Date Time, Water Level, Sigma, I, L 
2010-01-26 06:00,2.024,0.112,0,0
2010-01-26 07:00,1.963,0.118,0,0
2010-01-26 08:00,1.750,0.082,0,0
2010-01-26 09:00,1.453,0.000,1,0
2010-01-26 10:00,1.099,0.000,0,0
2010-01-26 11:00,0.690,0.062,0,0
2010-01-26 12:00,0.343,0.044,0,0
2010-01-26 13:00,0.103,0.040,0,0
2010-01-26 14:00,0.026,0.058,0,0
2010-01-26 15:00,0.083,0.051,0,0
2010-01-26 16:00,0.282,0.041,0,0
2010-01-26 17:00,0.585,0.052,0,0
2010-01-26 18:00,0.819,0.000,0,0
2010-01-26 19:00,1.045,0.000,1,0
2010-01-26 20:00,1.231,0.000,0,0
2010-01-26 21:00,1.257,0.056,0,0
2010-01-26 22:00,1.233,0.044,0,0
2010-01-26 23:00,1.148,0.000,0,0
2010-01-27 00:00,1.068,0.042,0,0
2010-01-27 01:00,1.064,0.050,0,0
2010-01-27 02:00,1.146,0.050,0,0
2010-01-27 03:00,1.324,0.049,0,0
2010-01-27 04:00,1.543,0.044,0,0
2010-01-27 05:00,1.778,0.054,0,0
2010-01-27 06:00,1.985,0.059,0,0
2010-01-27 07:00,2.077,0.045,0,0
2010-01-27 08:00,2.013,0.049,0,0
2010-01-27 09:00,1.772,0.062,0,0
2010-01-27 10:00,1.394,0.057,0,0
2010-01-27 11:00,0.978,0.042,0,0
2010-01-27 12:00,0.514,0.035,0,0
2010-01-27 13:00,0.141,0.032,0,0
2010-01-27 14:00,-0.118,0.028,0,0
2010-01-27 15:00,-0.178,0.028,0,0
2010-01-27 16:00,-0.041,0.032,0,0
2010-01-27 17:00,0.207,0.029,0,0
2010-01-27 18:00,0.547,0.032,0,0
2010-01-27 19:00,0.852,0.037,0,0
2010-01-27 20:00,1.118,0.040,0,0
2010-01-27 21:00,1.271,0.043,0,0
2010-01-27 22:00,1.294,0.037,0,0
2010-01-27 23:00,1.212,0.043,0,0
2010-01-28 00:00,1.102,0.042,0,0
2010-01-28 01:00,0.984,0.041,0,0
2010-01-28 02:00,0.976,0.043,0,0
2010-01-28 03:00,1.049,0.039,0,0
2010-01-28 04:00,1.277,0.049,0,0
2010-01-28 05:00,1.542,0.041,0,0
2010-01-28 06:00,1.835,0.054,0,0
2010-01-28 07:00,2.061,0.061,0,0
2010-01-28 08:00,2.141,0.045,0,0
2010-01-28 09:00,2.034,0.056,0,0
2010-01-28 10:00,1.759,0.000,0,0
2010-01-28 11:00,1.311,0.000,1,0
2010-01-28 12:00,0.815,0.000,0,0
2010-01-28 13:00,0.314,0.029,0,0
2010-01-28 14:00,-0.074,0.000,0,0
2010-01-28 15:00,-0.267,0.021,0,0
2010-01-28 16:00,-0.281,0.026,0,0
2010-01-28 17:00,-0.073,0.017,0,0
2010-01-28 18:00,0.250,0.023,0,0
2010-01-28 19:00,0.650,0.028,0,0
2010-01-28 20:00,0.995,0.035,0,0
2010-01-28 21:00,1.248,0.040,0,0
2010-01-28 22:00,1.361,0.036,0,0
2010-01-28 23:00,1.330,0.040,0,0
2010-01-29 00:00,1.219,0.048,0,0
2010-01-29 01:00,1.050,0.052,0,0
2010-01-29 02:00,0.909,0.033,0,0
2010-01-29 03:00,0.902,0.041,0,0
2010-01-29 04:00,1.010,0.054,0,0
2010-01-29 05:00,1.264,0.076,0,0
2010-01-29 06:00,1.578,0.052,0,0
2010-01-29 07:00,1.879,0.049,0,0
2010-01-29 08:00,2.117,0.082,0,0
2010-01-29 09:00,2.151,0.061,0,0
2010-01-29 10:00,2.029,0.057,0,0
2010-01-29 11:00,1.709,0.069,0,0
2010-01-29 12:00,1.266,0.100,0,0
2010-01-29 13:00,0.699,0.048,0,0
2010-01-29 14:00,0.234,0.058,0,0
2010-01-29 15:00,-0.140,0.035,0,0
2010-01-29 16:00,-0.292,0.045,0,0
2010-01-29 17:00,-0.224,0.040,0,0
2010-01-29 18:00,0.028,0.037,0,0
2010-01-29 19:00,0.380,0.049,0,0
2010-01-29 20:00,0.864,0.000,0,0
2010-01-29 21:00,1.176,0.000,0,0
2010-01-29 22:00,1.389,0.063,0,0
2010-01-29 23:00,1.464,0.000,0,0
2010-01-30 00:00,1.363,0.057,0,0
2010-01-30 01:00,1.156,0.077,0,0
2010-01-30 02:00,0.976,0.060,0,0
2010-01-30 03:00,0.781,0.066,0,0
2010-01-30 04:00,0.746,0.077,0,0
2010-01-30 05:00,0.914,0.066,0,0
2010-01-30 06:00,1.221,0.071,0,0
2010-01-30 07:00,1.521,0.062,0,0
2010-01-30 08:00,1.890,0.067,0,0
2010-01-30 09:00,2.102,0.082,0,0
2010-01-30 10:00,2.161,0.076,0,0
2010-01-30 11:00,1.995,0.081,0,0
2010-01-30 12:00,1.599,0.077,0,0
2010-01-30 13:00,1.106,0.078,0,0
2010-01-30 14:00,0.540,0.061,0,0
2010-01-30 15:00,0.098,0.042,0,0
2010-01-30 16:00,-0.186,0.038,0,0
2010-01-30 17:00,-0.260,0.035,0,0
2010-01-30 18:00,-0.159,0.044,0,0
2010-01-30 19:00,0.223,0.039,0,0
2010-01-30 20:00,0.619,0.049,0,0
2010-01-30 21:00,1.067,0.061,0,0
2010-01-30 22:00,1.372,0.082,0,0
2010-01-30 23:00,1.527,0.000,0,0
2010-01-31 00:00,1.506,0.065,0,0
2010-01-31 01:00,1.384,0.000,0,0
2010-01-31 02:00,1.096,0.101,0,0
2010-01-31 03:00,0.884,0.068,0,0
2010-01-31 04:00,0.697,0.055,0,0
2010-01-31 05:00,0.700,0.068,0,0
2010-01-31 06:00,0.821,0.054,0,0
2010-01-31 07:00,1.120,0.051,0,0
2010-01-31 08:00,1.477,0.063,0,0
2010-01-31 09:00,1.829,0.060,0,0
2010-01-31 10:00,2.042,0.057,0,0
2010-01-31 11:00,2.038,0.000,1,0
2010-01-31 12:00,1.804,0.053,0,0
2010-01-31 13:00,1.426,0.055,0,0
2010-01-31 14:00,0.972,0.049,0,0
2010-01-31 15:00,0.460,0.035,0,0
2010-01-31 16:00,0.077,0.040,0,0
2010-01-31 17:00,-0.103,0.032,0,0
2010-01-31 18:00,-0.110,0.000,1,0
2010-01-31 19:00,0.096,0.035,0,0
2010-01-31 20:00,0.464,0.032,0,0
2010-01-31 21:00,0.926,0.033,0,0
2010-01-31 22:00,1.305,0.045,0,0
2010-01-31 23:00,1.592,0.057,0,0
2010-02-01 00:00,1.692,0.056,0,0
2010-02-01 01:00,1.590,0.045,0,0
2010-02-01 02:00,1.356,0.045,0,0
2010-02-01 03:00,1.053,0.040,0,0
2010-02-01 04:00,0.780,0.000,0,0
2010-02-01 05:00,0.629,0.028,0,0
2010-02-01 06:00,0.583,0.028,0,0
2010-02-01 07:00,0.755,0.034,0,0
2010-02-01 08:00,1.049,0.028,0,0
2010-02-01 09:00,1.383,0.033,0,0
2010-02-01 10:00,1.702,0.033,0,0
2010-02-01 11:00,1.864,0.037,0,0
2010-02-01 12:00,1.841,0.029,0,0
2010-02-01 13:00,1.639,0.034,0,0
2010-02-01 14:00,1.274,0.036,0,0
2010-02-01 15:00,0.868,0.031,0,0
2010-02-01 16:00,0.460,0.024,0,0
2010-02-01 17:00,0.173,0.020,0,0
2010-02-01 18:00,0.049,0.019,0,0
2010-02-01 19:00,0.113,0.019,0,0
2010-02-01 20:00,0.391,0.019,0,0
2010-02-01 21:00,0.764,0.028,0,0
2010-02-01 22:00,1.194,0.035,0,0
2010-02-01 23:00,1.547,0.034,0,0
2010-02-02 00:00,1.737,0.030,0,0
2010-02-02 01:00,1.801,0.031,0,0
2010-02-02 02:00,1.616,0.036,0,0
2010-02-02 03:00,1.332,0.039,0,0
2010-02-02 04:00,1.026,0.034,0,0
2010-02-02 05:00,0.743,0.036,0,0
2010-02-02 06:00,0.584,0.029,0,0
2010-02-02 07:00,0.563,0.037,0,0
2010-02-02 08:00,0.704,0.000,1,0
2010-02-02 09:00,0.975,0.044,0,0
2010-02-02 10:00,1.262,0.064,0,0
2010-02-02 11:00,1.500,0.062,0,0
2010-02-02 12:00,1.664,0.065,0,0
2010-02-02 13:00,1.659,0.063,0,0
2010-02-02 14:00,1.459,0.000,0,0
2010-02-02 15:00,1.162,0.045,0,0
2010-02-02 16:00,0.823,0.046,0,0
2010-02-02 17:00,0.507,0.043,0,0
2010-02-02 18:00,0.331,0.047,0,0
2010-02-02 19:00,0.250,0.000,0,0
2010-02-02 20:00,0.409,0.042,0,0
2010-02-02 21:00,0.691,0.050,0,0
2010-02-02 22:00,1.051,0.058,0,0
2010-02-02 23:00,1.417,0.086,0,0
2010-02-03 00:00,1.741,0.079,0,0
2010-02-03 01:00,1.871,0.065,0,0
2010-02-03 02:00,1.821,0.070,0,0
2010-02-03 03:00,1.612,0.000,0,0
2010-02-03 04:00,1.341,0.089,0,0
2010-02-03 05:00,1.033,0.075,0,0
2010-02-03 06:00,0.719,0.056,0,0
2010-02-03 07:00,0.525,0.048,0,0
2010-02-03 08:00,0.531,0.053,0,0
2010-02-03 09:00,0.611,0.044,0,0
2010-02-03 10:00,0.818,0.047,0,0
2010-02-03 11:00,1.066,0.047,0,0
2010-02-03 12:00,1.281,0.053,0,0
2010-02-03 13:00,1.458,0.049,0,0
2010-02-03 14:00,1.415,0.051,0,0
2010-02-03 15:00,1.278,0.055,0,0
2010-02-03 16:00,1.053,0.051,0,0
2010-02-03 17:00,0.808,0.050,0,0
2010-02-03 18:00,0.601,0.040,0,0
2010-02-03 19:00,0.504,0.030,0,0
2010-02-03 20:00,0.510,0.038,0,0
2010-02-03 21:00,0.683,0.041,0,0
2010-02-03 22:00,0.945,0.043,0,0
2010-02-03 23:00,1.272,0.048,0,0
2010-02-04 00:00,1.561,0.051,0,0
2010-02-04 01:00,1.774,0.047,0,0
2010-02-04 02:00,1.850,0.062,0,0
2010-02-04 03:00,1.776,0.051,0,0
2010-02-04 04:00,1.607,0.047,0,0
2010-02-04 05:00,1.320,0.047,0,0
2010-02-04 06:00,0.966,0.046,0,0
2010-02-04 07:00,0.730,0.046,0,0
2010-02-04 08:00,0.526,0.033,0,0
2010-02-04 09:00,0.488,0.035,0,0
2010-02-04 10:00,0.566,0.035,0,0
2010-02-04 11:00,0.695,0.036,0,0
2010-02-04 12:00,0.898,0.044,0,0
2010-02-04 13:00,1.070,0.039,0,0
2010-02-04 14:00,1.196,0.033,0,0
2010-02-04 15:00,1.236,0.038,0,0
2010-02-04 16:00,1.196,0.034,0,0
2010-02-04 17:00,1.060,0.038,0,0
2010-02-04 18:00,0.916,0.029,0,0
2010-02-04 19:00,0.825,0.032,0,0
2010-02-04 20:00,0.768,0.025,0,0
2010-02-04 21:00,0.827,0.028,0,0
2010-02-04 22:00,0.972,0.034,0,0
2010-02-04 23:00,1.221,0.036,0,0
2010-02-05 00:00,1.508,0.038,0,0
2010-02-05 01:00,1.691,0.037,0,0
2010-02-05 02:00,1.849,0.038,0,0
2010-02-05 03:00,1.919,0.044,0,0
2010-02-05 04:00,1.847,0.043,0,0
2010-02-05 05:00,1.644,0.045,0,0
2010-02-05 06:00,1.348,0.040,0,0
2010-02-05 07:00,1.011,0.042,0,0
2010-02-05 08:00,0.720,0.047,0,0
2010-02-05 09:00,0.538,0.031,0,0
2010-02-05 10:00,0.444,0.036,0,0
2010-02-05 11:00,0.454,0.050,0,0
2010-02-05 12:00,0.559,0.045,0,0
2010-02-05 13:00,0.696,0.037,0,0
2010-02-05 14:00,0.903,0.045,0,0
2010-02-05 15:00,1.050,0.056,0,0
2010-02-05 16:00,1.118,0.058,0,0
2010-02-05 17:00,1.128,0.048,0,0
2010-02-05 18:00,1.124,0.058,0,0
2010-02-05 19:00,1.021,0.000,1,0
2010-02-05 20:00,0.982,0.044,0,0
2010-02-05 21:00,0.956,0.047,0,0
2010-02-05 22:00,1.007,0.049,0,0
2010-02-05 23:00,1.138,0.000,0,0
2010-02-06 00:00,1.301,0.047,0,0
2010-02-06 01:00,1.528,0.043,0,0
2010-02-06 02:00,1.719,0.055,0,0
2010-02-06 03:00,1.862,0.060,0,0
2010-02-06 04:00,1.897,0.046,0,0
2010-02-06 05:00,1.810,0.051,0,0
2010-02-06 06:00,1.625,0.057,0,0
2010-02-06 07:00,1.361,0.049,0,0
2010-02-06 08:00,0.992,0.053,0,0
2010-02-06 09:00,0.733,0.041,0,0
2010-02-06 10:00,0.528,0.050,0,0
2010-02-06 11:00,0.379,0.047,0,0
2010-02-06 12:00,0.373,0.043,0,0
2010-02-06 13:00,0.461,0.058,0,0
2010-02-06 14:00,0.620,0.049,0,0
2010-02-06 15:00,0.805,0.050,0,0
2010-02-06 16:00,0.955,0.047,0,0
2010-02-06 17:00,1.084,0.049,0,0
2010-02-06 18:00,1.160,0.071,0,0
2010-02-06 19:00,1.147,0.068,0,0
2010-02-06 20:00,1.083,0.055,0,0
2010-02-06 21:00,1.031,0.067,0,0
2010-02-06 22:00,0.996,0.072,0,0
2010-02-06 23:00,1.022,0.058,0,0
2010-02-07 00:00,1.109,0.055,0,0
2010-02-07 01:00,1.208,0.063,0,0
2010-02-07 02:00,1.410,0.072,0,0
2010-02-07 03:00,1.589,0.061,0,0
2010-02-07 04:00,1.723,0.082,0,0
2010-02-07 05:00,1.810,0.071,0,0
2010-02-07 06:00,1.700,0.082,0,0
2010-02-07 07:00,1.510,0.086,0,0
2010-02-07 08:00,1.235,0.060,0,0
2010-02-07 09:00,0.936,0.061,0,0
2010-02-07 10:00,0.603,0.083,0,0
2010-02-07 11:00,0.339,0.066,0,0
2010-02-07 12:00,0.193,0.081,0,0
2010-02-07 13:00,0.167,0.061,0,0
2010-02-07 14:00,0.277,0.000,0,0
2010-02-07 15:00,0.442,0.074,0,0
2010-02-07 16:00,0.681,0.071,0,0
2010-02-07 17:00,0.892,0.000,0,0
2010-02-07 18:00,1.028,0.065,0,0
2010-02-07 19:00,1.121,0.000,1,0
2010-02-07 20:00,1.137,0.083,0,0
2010-02-07 21:00,1.106,0.067,0,0
2010-02-07 22:00,1.031,0.073,0,0
2010-02-07 23:00,1.006,0.072,0,0
2010-02-08 00:00,1.023,0.080,0,0
2010-02-08 01:00,1.081,0.098,0,0
2010-02-08 02:00,1.239,0.080,0,0
2010-02-08 03:00,1.395,0.000,0,0
2010-02-08 04:00,1.563,0.080,0,0
2010-02-08 05:00,1.712,0.000,0,0
2010-02-08 06:00,1.747,0.104,0,0
2010-02-08 07:00,1.649,0.073,0,0
2010-02-08 08:00,1.469,0.088,0,0
2010-02-08 09:00,1.223,0.115,0,0
2010-02-08 10:00,0.865,0.072,0,0
2010-02-08 11:00,0.520,0.087,0,0
2010-02-08 12:00,0.234,0.051,0,0
2010-02-08 13:00,0.089,0.070,0,0
2010-02-08 14:00,0.082,0.051,0,0
2010-02-08 15:00,0.154,0.058,0,0
2010-02-08 16:00,0.371,0.051,0,0
2010-02-08 17:00,0.630,0.060,0,0
2010-02-08 18:00,0.864,0.059,0,0
2010-02-08 19:00,1.054,0.077,0,0
2010-02-08 20:00,1.136,0.073,0,0
2010-02-08 21:00,1.180,0.053,0,0
2010-02-08 22:00,1.147,0.000,0,0
2010-02-08 23:00,1.076,0.064,0,0
2010-02-09 00:00,1.002,0.060,0,0
2010-02-09 01:00,1.022,0.065,0,0
2010-02-09 02:00,1.092,0.072,0,0
2010-02-09 03:00,1.242,0.055,0,0
2010-02-09 04:00,1.442,0.081,0,0
2010-02-09 05:00,1.641,0.050,0,0
2010-02-09 06:00,1.790,0.057,0,0
2010-02-09 07:00,1.807,0.050,0,0
2010-02-09 08:00,1.728,0.056,0,0
2010-02-09 09:00,1.527,0.000,0,0
2010-02-09 10:00,1.189,0.057,0,0
2010-02-09 11:00,0.817,0.056,0,0
2010-02-09 12:00,0.471,0.053,0,0
2010-02-09 13:00,0.202,0.048,0,0
2010-02-09 14:00,0.063,0.000,0,0
2010-02-09 15:00,0.088,0.000,0,0
2010-02-09 16:00,0.225,0.065,0,0
2010-02-09 17:00,0.480,0.059,0,0
2010-02-09 18:00,0.760,0.056,0,0
2010-02-09 19:00,0.985,0.076,0,0
2010-02-09 20:00,1.153,0.084,0,0
2010-02-09 21:00,1.235,0.066,0,0
2010-02-09 22:00,1.216,0.064,0,0
2010-02-09 23:00,1.136,0.071,0,0
2010-02-10 00:00,1.008,0.060,0,0
2010-02-10 01:00,0.955,0.073,0,0
2010-02-10 02:00,0.940,0.056,0,0
2010-02-10 03:00,1.051,0.068,0,0
2010-02-10 04:00,1.194,0.075,0,0
2010-02-10 05:00,1.410,0.063,0,0
2010-02-10 06:00,1.621,0.071,0,0
2010-02-10 07:00,1.741,0.057,0,0
2010-02-10 08:00,1.735,0.062,0,0
2010-02-10 09:00,1.616,0.000,0,0
2010-02-10 10:00,1.348,0.055,0,0
2010-02-10 11:00,0.983,0.057,0,0
2010-02-10 12:00,0.610,0.057,0,0
2010-02-10 13:00,0.254,0.038,0,0
2010-02-10 14:00,-0.001,0.041,0,0
2010-02-10 15:00,-0.065,0.035,0,0
2010-02-10 16:00,-0.033,0.040,0,0
2010-02-10 17:00,0.216,0.050,0,0
2010-02-10 18:00,0.486,0.046,0,0
2010-02-10 19:00,0.754,0.044,0,0
2010-02-10 20:00,0.991,0.000,0,0
2010-02-10 21:00,1.125,0.047,0,0
2010-02-10 22:00,1.175,0.048,0,0
2010-02-10 23:00,1.100,0.046,0,0
2010-02-11 00:00,0.982,0.046,0,0
2010-02-11 01:00,0.893,0.041,0,0
2010-02-11 02:00,0.837,0.046,0,0
2010-02-11 03:00,0.840,0.038,0,0
2010-02-11 04:00,0.978,0.044,0,0
2010-02-11 05:00,1.184,0.043,0,0
2010-02-11 06:00,1.396,0.000,0,0
2010-02-11 07:00,1.622,0.035,0,0
2010-02-11 08:00,1.709,0.047,0,0
2010-02-11 09:00,1.670,0.043,0,0
2010-02-11 10:00,1.471,0.034,0,0
2010-02-11 11:00,1.173,0.036,0,0
2010-02-11 12:00,0.773,0.034,0,0
2010-02-11 13:00,0.406,0.028,0,0
2010-02-11 14:00,0.121,0.029,0,0
2010-02-11 15:00,-0.069,0.024,0,0
2010-02-11 16:00,-0.071,0.000,0,0
2010-02-11 17:00,0.043,0.000,0,0
2010-02-11 18:00,0.325,0.026,0,0
2010-02-11 19:00,0.629,0.032,0,0
2010-02-11 20:00,0.921,0.039,0,0
2010-02-11 21:00,1.100,0.038,0,0
2010-02-11 22:00,1.162,0.033,0,0
2010-02-11 23:00,1.157,0.038,0,0
2010-02-12 00:00,1.053,0.036,0,0
2010-02-12 01:00,0.909,0.040,0,0
2010-02-12 02:00,0.789,0.039,0,0
2010-02-12 03:00,0.732,0.033,0,0
2010-02-12 04:00,0.840,0.047,0,0
2010-02-12 05:00,0.992,0.045,0,0
2010-02-12 06:00,1.219,0.047,0,0
2010-02-12 07:00,1.482,0.050,0,0
2010-02-12 08:00,1.644,0.048,0,0
2010-02-12 09:00,1.652,0.054,0,0
2010-02-12 10:00,1.550,0.060,0,0
2010-02-12 11:00,1.337,0.000,0,0
2010-02-12 12:00,1.012,0.057,0,0
2010-02-12 13:00,0.600,0.061,0,0
2010-02-12 14:00,0.241,0.056,0,0
2010-02-12 15:00,-0.059,0.094,0,0
2010-02-12 16:00,-0.074,0.075,0,0
2010-02-12 17:00,-0.028,0.089,0,0
2010-02-12 18:00,0.196,0.076,0,0
2010-02-12 19:00,0.475,0.000,0,0
2010-02-12 20:00,0.798,0.070,0,0
2010-02-12 21:00,1.053,0.082,0,0
2010-02-12 22:00,1.182,0.077,0,0
2010-02-12 23:00,1.180,0.091,0,0
2010-02-13 00:00,1.097,0.075,0,0
2010-02-13 01:00,0.959,0.097,0,0
2010-02-13 02:00,0.802,0.090,0,0
2010-02-13 03:00,0.735,0.064,0,0
2010-02-13 04:00,0.739,0.074,0,0
2010-02-13 05:00,0.865,0.115,0,0
2010-02-13 06:00,1.029,0.144,0,0
2010-02-13 07:00,1.272,0.178,0,0
2010-02-13 08:00,1.532,0.135,0,0
2010-02-13 09:00,1.672,0.114,0,0
2010-02-13 10:00,1.672,0.198,0,0
2010-02-13 11:00,1.580,0.143,0,0
2010-02-13 12:00,1.158,0.224,0,0
2010-02-13 13:00,0.899,0.123,0,0
2010-02-13 14:00,0.524,0.000,0,0
2010-02-13 15:00,0.091,0.200,0,0
2010-02-13 16:00,-0.060,0.122,0,0
2010-02-13 17:00,0.035,0.094,0,0
2010-02-13 18:00,0.159,0.135,0,0
2010-02-13 19:00,0.335,0.118,0,0
2010-02-13 20:00,0.711,0.085,0,0
2010-02-13 21:00,0.996,0.129,0,0
2010-02-13 22:00,1.210,0.103,0,0
2010-02-13 23:00,1.265,0.093,0,0
2010-02-14 00:00,1.193,0.093,0,0
2010-02-14 01:00,1.015,0.093,0,0
2010-02-14 02:00,0.852,0.113,0,0
2010-02-14 03:00,0.690,0.081,0,0
2010-02-14 04:00,0.613,0.092,0,0
2010-02-14 05:00,0.709,0.083,0,0
2010-02-14 06:00,0.851,0.089,0,0
2010-02-14 07:00,1.067,0.080,0,0
2010-02-14 08:00,1.316,0.103,0,0
2010-02-14 09:00,1.504,0.081,0,0
2010-02-14 10:00,1.576,0.132,0,0
2010-02-14 11:00,1.481,0.170,0,0
2010-02-14 12:00,1.237,0.111,0,0
2010-02-14 13:00,0.957,0.108,0,0
2010-02-14 14:00,0.693,0.129,0,0
2010-02-14 15:00,0.319,0.107,0,0
2010-02-14 16:00,0.143,0.102,0,0
2010-02-14 17:00,0.084,0.105,0,0
2010-02-14 18:00,0.098,0.122,0,0
2010-02-14 19:00,0.350,0.125,0,0
2010-02-14 20:00,0.644,0.107,0,0
2010-02-14 21:00,1.016,0.085,0,0
2010-02-14 22:00,1.235,0.118,0,0
2010-02-14 23:00,1.287,0.111,0,0
2010-02-15 00:00,1.273,0.119,0,0
2010-02-15 01:00,1.152,0.114,0,0
2010-02-15 02:00,0.918,0.088,0,0
2010-02-15 03:00,0.795,0.000,0,0
2010-02-15 04:00,0.695,0.104,0,0
2010-02-15 05:00,0.617,0.091,0,0
2010-02-15 06:00,0.687,0.088,0,0
2010-02-15 07:00,0.903,0.098,0,0
2010-02-15 08:00,1.124,0.093,0,0
2010-02-15 09:00,1.348,0.123,0,0
2010-02-15 10:00,1.461,0.115,0,0
2010-02-15 11:00,1.516,0.108,0,0
2010-02-15 12:00,1.409,0.080,0,0
2010-02-15 13:00,1.136,0.113,0,0
2010-02-15 14:00,0.889,0.096,0,0
2010-02-15 15:00,0.558,0.121,0,0
2010-02-15 16:00,0.293,0.072,0,0
2010-02-15 17:00,0.146,0.058,0,0
2010-02-15 18:00,0.185,0.059,0,0
2010-02-15 19:00,0.410,0.078,0,0
2010-02-15 20:00,0.626,0.071,0,0
2010-02-15 21:00,0.945,0.056,0,0
2010-02-15 22:00,1.171,0.073,0,0
2010-02-15 23:00,1.345,0.086,0,0
2010-02-16 00:00,1.384,0.000,0,0
2010-02-16 01:00,1.255,0.105,0,0
2010-02-16 02:00,1.090,0.064,0,0
2010-02-16 03:00,0.889,0.068,0,0
2010-02-16 04:00,0.690,0.078,0,0
2010-02-16 05:00,0.586,0.060,0,0
2010-02-16 06:00,0.611,0.000,0,0
2010-02-16 07:00,0.699,0.000,0,0
2010-02-16 08:00,0.905,0.066,0,0
2010-02-16 09:00,1.117,0.050,0,0
2010-02-16 10:00,1.321,0.060,0,0
2010-02-16 11:00,1.437,0.060,0,0
2010-02-16 12:00,1.395,0.058,0,0
2010-02-16 13:00,1.232,0.070,0,0
2010-02-16 14:00,1.017,0.061,0,0
2010-02-16 15:00,0.717,0.058,0,0
2010-02-16 16:00,0.499,0.060,0,0
2010-02-16 17:00,0.299,0.058,0,0
2010-02-16 18:00,0.320,0.055,0,0
2010-02-16 19:00,0.405,0.072,0,0
2010-02-16 20:00,0.620,0.043,0,0
2010-02-16 21:00,0.891,0.000,0,0
2010-02-16 22:00,1.193,0.059,0,0
2010-02-16 23:00,1.385,0.065,0,0
2010-02-17 00:00,1.458,0.064,0,0
2010-02-17 01:00,1.421,0.000,0,0
2010-02-17 02:00,1.247,0.063,0,0
2010-02-17 03:00,1.039,0.071,0,0
2010-02-17 04:00,0.821,0.049,0,0
2010-02-17 05:00,0.636,0.047,0,0
2010-02-17 06:00,0.552,0.053,0,0
2010-02-17 07:00,0.602,0.046,0,0
2010-02-17 08:00,0.715,0.049,0,0
2010-02-17 09:00,0.922,0.050,0,0
2010-02-17 10:00,1.132,0.073,0,0
2010-02-17 11:00,1.276,0.056,0,0
2010-02-17 12:00,1.346,0.065,0,0
2010-02-17 13:00,1.293,0.052,0,0
2010-02-17 14:00,1.138,0.066,0,0
2010-02-17 15:00,0.946,0.065,0,0
2010-02-17 16:00,0.728,0.046,0,0
2010-02-17 17:00,0.552,0.065,0,0
2010-02-17 18:00,0.503,0.051,0,0
2010-02-17 19:00,0.528,0.045,0,0
2010-02-17 20:00,0.685,0.055,0,0
2010-02-17 21:00,0.949,0.060,0,0
2010-02-17 22:00,1.205,0.050,0,0
2010-02-17 23:00,1.414,0.049,0,0
2010-02-18 00:00,1.548,0.056,0,0
2010-02-18 01:00,1.572,0.040,0,0
2010-02-18 02:00,1.460,0.046,0,0
2010-02-18 03:00,1.258,0.049,0,0
2010-02-18 04:00,1.038,0.046,0,0
2010-02-18 05:00,0.801,0.054,0,0
2010-02-18 06:00,0.653,0.036,0,0
2010-02-18 07:00,0.594,0.038,0,0
2010-02-18 08:00,0.650,0.000,0,0
2010-02-18 09:00,0.755,0.000,0,0
2010-02-18 10:00,0.934,0.052,0,0
2010-02-18 11:00,1.123,0.044,0,0
2010-02-18 12:00,1.212,0.050,0,0
2010-02-18 13:00,1.235,0.054,0,0
2010-02-18 14:00,1.190,0.054,0,0
2010-02-18 15:00,1.054,0.053,0,0
2010-02-18 16:00,0.874,0.043,0,0
2010-02-18 17:00,0.745,0.049,0,0
2010-02-18 18:00,0.645,0.037,0,0
2010-02-18 19:00,0.656,0.037,0,0
2010-02-18 20:00,0.769,0.044,0,0
2010-02-18 21:00,0.952,0.031,0,0
2010-02-18 22:00,1.188,0.037,0,0
2010-02-18 23:00,1.423,0.041,0,0
2010-02-19 00:00,1.579,0.042,0,0
2010-02-19 01:00,1.658,0.053,0,0
2010-02-19 02:00,1.616,0.042,0,0
2010-02-19 03:00,1.474,0.000,0,0
2010-02-19 04:00,1.249,0.043,0,0
2010-02-19 05:00,0.982,0.037,0,0
2010-02-19 06:00,0.773,0.035,0,0
2010-02-19 07:00,0.656,0.034,0,0
2010-02-19 08:00,0.588,0.035,0,0
2010-02-19 09:00,0.632,0.039,0,0
2010-02-19 10:00,0.758,0.037,0,0
2010-02-19 11:00,0.906,0.044,0,0
2010-02-19 12:00,1.046,0.035,0,0
2010-02-19 13:00,1.131,0.036,0,0
2010-02-19 14:00,1.170,0.056,0,0
2010-02-19 15:00,1.139,0.042,0,0
2010-02-19 16:00,1.033,0.059,0,0
2010-02-19 17:00,0.952,0.053,0,0
2010-02-19 18:00,0.887,0.059,0,0
2010-02-19 19:00,0.805,0.052,0,0
2010-02-19 20:00,0.870,0.048,0,0
2010-02-19 21:00,0.989,0.051,0,0
2010-02-19 22:00,1.200,0.066,0,0
2010-02-19 23:00,1.402,0.070,0,0
2010-02-20 00:00,1.585,0.060,0,0
2010-02-20 01:00,1.683,0.075,0,0
2010-02-20 02:00,1.718,0.069,0,0
2010-02-20 03:00,1.634,0.055,0,0
2010-02-20 04:00,1.471,0.062,0,0
2010-02-20 05:00,1.231,0.067,0,0
2010-02-20 06:00,0.971,0.050,0,0
2010-02-20 07:00,0.763,0.053,0,0
2010-02-20 08:00,0.616,0.054,0,0
2010-02-20 09:00,0.566,0.048,0,0
2010-02-20 10:00,0.538,0.000,0,0
2010-02-20 11:00,0.667,0.000,0,0
