Date Time, Water Level, Sigma, I, L 
1997-01-26 07:00,1.005,0.078,0,0
1997-01-26 08:00,1.195,0.083,0,0
1997-01-26 09:00,1.360,0.076,0,0
1997-01-26 10:00,1.537,0.102,0,0
1997-01-26 11:00,1.652,0.086,0,0
1997-01-26 12:00,1.650,0.122,0,0
1997-01-26 13:00,1.493,0.091,0,0
1997-01-26 14:00,1.212,0.095,0,0
1997-01-26 15:00,0.856,0.070,0,0
1997-01-26 16:00,0.568,0.070,0,0
1997-01-26 17:00,0.328,0.067,0,0
1997-01-26 18:00,0.207,0.070,0,0
1997-01-26 19:00,0.191,0.054,0,0
1997-01-26 20:00,0.355,0.052,0,0
1997-01-26 21:00,0.619,0.073,0,0
1997-01-26 22:00,0.891,0.095,0,0
1997-01-26 23:00,1.150,0.069,0,0
1997-01-27 00:00,1.328,0.097,0,0
1997-01-27 01:00,1.408,0.093,0,0
1997-01-27 02:00,1.363,0.067,0,0
1997-01-27 03:00,1.184,0.078,0,0
1997-01-27 04:00,1.017,0.073,0,0
1997-01-27 05:00,0.872,0.072,0,0
1997-01-27 06:00,0.776,0.053,0,0
1997-01-27 07:00,0.757,0.055,0,0
1997-01-27 08:00,0.848,0.059,0,0
1997-01-27 09:00,1.022,0.055,0,0
1997-01-27 10:00,1.203,0.056,0,0
1997-01-27 11:00,1.320,0.066,0,0
1997-01-27 12:00,1.377,0.058,0,0
1997-01-27 13:00,1.312,0.058,0,0
1997-01-27 14:00,1.166,0.059,0,0
1997-01-27 15:00,0.935,0.048,0,0
1997-01-27 16:00,0.666,0.050,0,0
1997-01-27 17:00,0.420,0.046,0,0
1997-01-27 18:00,0.262,0.055,0,0
1997-01-27 19:00,0.222,0.051,0,0
1997-01-27 20:00,0.316,0.080,0,0
1997-01-27 21:00,0.495,0.063,0,0
1997-01-27 22:00,0.741,0.074,0,0
1997-01-27 23:00,1.037,0.084,0,0
1997-01-28 00:00,1.246,0.072,0,0
1997-01-28 01:00,1.346,0.065,0,0
1997-01-28 02:00,1.361,0.067,0,0
1997-01-28 03:00,1.261,0.081,0,0
1997-01-28 04:00,1.050,0.077,0,0
1997-01-28 05:00,0.938,0.050,0,0
1997-01-28 06:00,0.765,0.082,0,0
1997-01-28 07:00,0.715,0.062,0,0
1997-01-28 08:00,0.696,0.059,0,0
1997-01-28 09:00,0.796,0.059,0,0
1997-01-28 10:00,0.951,0.057,0,0
1997-01-28 11:00,1.106,0.061,0,0
1997-01-28 12:00,1.224,0.062,0,0
1997-01-28 13:00,1.287,0.079,0,0
1997-01-28 14:00,1.180,0.094,0,0
1997-01-28 15:00,1.038,0.082,0,0
1997-01-28 16:00,0.827,0.072,0,0
1997-01-28 17:00,0.598,0.071,0,0
1997-01-28 18:00,0.414,0.072,0,0
1997-01-28 19:00,0.325,0.048,0,0
1997-01-28 20:00,0.356,0.052,0,0
1997-01-28 21:00,0.469,0.060,0,0
1997-01-28 22:00,0.656,0.081,0,0
1997-01-28 23:00,0.900,0.084,0,0
1997-01-29 00:00,1.133,0.096,0,0
1997-01-29 01:00,1.284,0.114,0,0
1997-01-29 02:00,1.385,0.090,0,0
1997-01-29 03:00,1.322,0.103,0,0
1997-01-29 04:00,1.238,0.109,0,0
1997-01-29 05:00,1.054,0.099,0,0
1997-01-29 06:00,0.857,0.104,0,0
1997-01-29 07:00,0.690,0.087,0,0
1997-01-29 08:00,0.690,0.088,0,0
1997-01-29 09:00,0.655,0.103,0,0
1997-01-29 10:00,0.776,0.086,0,0
1997-01-29 11:00,0.886,0.104,0,0
1997-01-29 12:00,0.998,0.092,0,0
1997-01-29 13:00,1.120,0.083,0,0
1997-01-29 14:00,1.103,0.101,0,0
1997-01-29 15:00,0.993,0.070,0,0
1997-01-29 16:00,0.870,0.081,0,0
1997-01-29 17:00,0.707,0.076,0,0
1997-01-29 18:00,0.589,0.066,0,0
1997-01-29 19:00,0.448,0.053,0,0
1997-01-29 20:00,0.393,0.076,0,0
1997-01-29 21:00,0.461,0.066,0,0
1997-01-29 22:00,0.582,,0,0
1997-01-29 23:00,0.817,,0,0
1997-01-30 00:00,1.017,,0,0
1997-01-30 01:00,1.224,0.091,0,0
1997-01-30 02:00,1.362,0.074,0,0
1997-01-30 03:00,1.370,0.080,0,0
1997-01-30 04:00,1.337,0.070,0,0
1997-01-30 05:00,1.186,0.074,0,0
1997-01-30 06:00,0.988,0.076,0,0
1997-01-30 07:00,0.800,0.054,0,0
1997-01-30 08:00,0.632,0.050,0,0
1997-01-30 09:00,0.614,0.048,0,0
1997-01-30 10:00,0.583,0.054,0,0
1997-01-30 11:00,0.638,0.040,0,0
1997-01-30 12:00,0.754,0.054,0,0
1997-01-30 13:00,0.848,0.057,0,0
1997-01-30 14:00,0.948,0.058,0,0
1997-01-30 15:00,0.977,0.051,0,0
1997-01-30 16:00,0.938,0.044,0,0
1997-01-30 17:00,0.854,0.050,0,0
1997-01-30 18:00,0.727,0.049,0,0
1997-01-30 19:00,0.628,0.048,0,0
1997-01-30 20:00,0.532,0.057,0,0
1997-01-30 21:00,0.562,0.046,0,0
1997-01-30 22:00,0.611,0.062,0,0
1997-01-30 23:00,0.755,0.065,0,0
1997-01-31 00:00,0.979,0.062,0,0
1997-01-31 01:00,1.177,0.058,0,0
1997-01-31 02:00,1.330,0.061,0,0
1997-01-31 03:00,1.461,0.073,0,0
1997-01-31 04:00,1.449,0.076,0,0
1997-01-31 05:00,1.392,0.070,0,0
1997-01-31 06:00,1.241,0.073,0,0
1997-01-31 07:00,1.016,0.088,0,0
1997-01-31 08:00,0.819,0.068,0,0
1997-01-31 09:00,0.638,0.077,0,0
1997-01-31 10:00,0.523,0.058,0,0
1997-01-31 11:00,0.506,0.063,0,0
1997-01-31 12:00,0.511,0.054,0,0
1997-01-31 13:00,0.622,0.054,0,0
1997-01-31 14:00,0.808,0.062,0,0
1997-01-31 15:00,0.835,0.069,0,0
1997-01-31 16:00,0.898,0.071,0,0
1997-01-31 17:00,0.919,0.073,0,0
1997-01-31 18:00,0.863,0.071,0,0
1997-01-31 19:00,0.802,0.088,0,0
1997-01-31 20:00,0.707,0.086,0,0
1997-01-31 21:00,0.624,0.074,0,0
1997-01-31 22:00,0.625,0.065,0,0
1997-01-31 23:00,0.718,0.078,0,0
1997-02-01 00:00,0.845,0.090,0,0
1997-02-01 01:00,1.022,0.083,0,0
1997-02-01 02:00,1.234,0.073,0,0
1997-02-01 03:00,1.383,0.091,0,0
1997-02-01 04:00,1.476,0.088,0,0
1997-02-01 05:00,1.483,0.083,0,0
1997-02-01 06:00,1.398,0.068,0,0
1997-02-01 07:00,1.198,0.106,0,0
1997-02-01 08:00,0.974,0.066,0,0
1997-02-01 09:00,0.739,0.052,0,0
1997-02-01 10:00,0.527,0.058,0,0
1997-02-01 11:00,0.379,0.075,0,0
1997-02-01 12:00,0.321,0.061,0,0
1997-02-01 13:00,0.364,0.047,0,0
1997-02-01 14:00,0.504,0.059,0,0
1997-02-01 15:00,0.671,0.073,0,0
1997-02-01 16:00,0.780,0.055,0,0
1997-02-01 17:00,0.905,0.069,0,0
1997-02-01 18:00,0.940,0.091,0,0
1997-02-01 19:00,0.922,0.069,0,0
1997-02-01 20:00,0.853,0.071,0,0
1997-02-01 21:00,0.788,0.066,0,0
1997-02-01 22:00,0.714,0.064,0,0
1997-02-01 23:00,0.699,0.064,0,0
1997-02-02 00:00,0.771,0.060,0,0
1997-02-02 01:00,0.908,0.066,0,0
1997-02-02 02:00,1.116,0.076,0,0
1997-02-02 03:00,1.329,0.071,0,0
1997-02-02 04:00,1.499,0.086,0,0
1997-02-02 05:00,1.612,0.076,0,0
1997-02-02 06:00,1.578,0.063,0,0
1997-02-02 07:00,1.428,0.073,0,0
1997-02-02 08:00,1.199,0.088,0,0
1997-02-02 09:00,0.911,0.066,0,0
1997-02-02 10:00,0.621,0.058,0,0
1997-02-02 11:00,0.341,0.061,0,0
1997-02-02 12:00,0.203,0.053,0,0
1997-02-02 13:00,0.112,0.051,0,0
1997-02-02 14:00,0.196,0.046,0,0
1997-02-02 15:00,0.338,0.053,0,0
1997-02-02 16:00,0.584,0.071,0,0
1997-02-02 17:00,0.765,0.072,0,0
1997-02-02 18:00,0.899,0.058,0,0
1997-02-02 19:00,0.978,0.079,0,0
1997-02-02 20:00,0.945,0.084,0,0
1997-02-02 21:00,0.865,0.082,0,0
1997-02-02 22:00,0.778,0.071,0,0
1997-02-02 23:00,0.726,0.063,0,0
1997-02-03 00:00,0.709,0.056,0,0
1997-02-03 01:00,0.803,0.061,0,0
1997-02-03 02:00,0.967,0.077,0,0
1997-02-03 03:00,1.175,0.071,0,0
1997-02-03 04:00,1.408,0.065,0,0
1997-02-03 05:00,1.605,0.063,0,0
1997-02-03 06:00,1.686,0.083,0,0
1997-02-03 07:00,1.668,0.083,0,0
1997-02-03 08:00,1.495,0.090,0,0
1997-02-03 09:00,1.209,0.079,0,0
1997-02-03 10:00,0.835,0.054,0,0
1997-02-03 11:00,0.452,0.052,0,0
1997-02-03 12:00,0.213,0.054,0,0
1997-02-03 13:00,-0.001,0.040,0,0
1997-02-03 14:00,-0.031,0.049,0,0
1997-02-03 15:00,0.116,0.041,0,0
1997-02-03 16:00,0.322,0.047,0,0
1997-02-03 17:00,0.583,0.048,0,0
1997-02-03 18:00,0.791,0.043,0,0
1997-02-03 19:00,1.000,0.048,0,0
1997-02-03 20:00,1.085,0.043,0,0
1997-02-03 21:00,1.047,0.041,0,0
1997-02-03 22:00,0.958,0.042,0,0
1997-02-03 23:00,0.834,0.047,0,0
1997-02-04 00:00,0.763,0.042,0,0
1997-02-04 01:00,0.741,0.042,0,0
1997-02-04 02:00,0.851,0.039,0,0
1997-02-04 03:00,1.017,0.041,0,0
1997-02-04 04:00,1.277,0.044,0,0
1997-02-04 05:00,1.557,0.061,0,0
1997-02-04 06:00,1.738,0.056,0,0
1997-02-04 07:00,1.803,0.060,0,0
1997-02-04 08:00,1.730,0.061,0,0
1997-02-04 09:00,1.521,0.052,0,0
1997-02-04 10:00,1.141,0.064,0,0
1997-02-04 11:00,0.694,0.045,0,0
1997-02-04 12:00,0.289,0.039,0,0
1997-02-04 13:00,-0.008,0.033,0,0
1997-02-04 14:00,-0.158,0.038,0,0
1997-02-04 15:00,-0.160,0.029,0,0
1997-02-04 16:00,0.054,0.038,0,0
1997-02-04 17:00,0.309,0.041,0,0
1997-02-04 18:00,0.614,0.047,0,0
1997-02-04 19:00,0.933,0.065,0,0
1997-02-04 20:00,1.099,0.056,0,0
1997-02-04 21:00,1.173,0.052,0,0
1997-02-04 22:00,1.104,0.061,0,0
1997-02-04 23:00,0.959,0.060,0,0
1997-02-05 00:00,0.829,0.069,0,0
1997-02-05 01:00,0.702,0.046,0,0
1997-02-05 02:00,0.706,0.053,0,0
1997-02-05 03:00,0.802,0.087,0,0
1997-02-05 04:00,1.039,0.053,0,0
1997-02-05 05:00,1.343,0.070,0,0
1997-02-05 06:00,1.630,0.087,0,0
1997-02-05 07:00,1.830,0.082,0,0
1997-02-05 08:00,1.895,0.079,0,0
1997-02-05 09:00,1.758,0.069,0,0
1997-02-05 10:00,1.494,0.064,0,0
1997-02-05 11:00,1.039,0.070,0,0
1997-02-05 12:00,0.558,0.055,0,0
1997-02-05 13:00,0.129,0.047,0,0
1997-02-05 14:00,-0.207,0.046,0,0
1997-02-05 15:00,-0.329,0.039,0,0
1997-02-05 16:00,-0.241,0.044,0,0
1997-02-05 17:00,0.001,0.059,0,0
1997-02-05 18:00,0.361,0.062,0,0
1997-02-05 19:00,0.703,0.068,0,0
1997-02-05 20:00,1.003,0.088,0,0
1997-02-05 21:00,1.195,0.084,0,0
1997-02-05 22:00,1.206,0.090,0,0
1997-02-05 23:00,1.074,0.108,0,0
1997-02-06 00:00,0.907,0.099,0,0
1997-02-06 01:00,0.731,0.092,0,0
1997-02-06 02:00,0.595,0.117,0,0
1997-02-06 03:00,0.597,0.117,0,0
1997-02-06 04:00,0.730,0.105,0,0
1997-02-06 05:00,1.040,0.103,0,0
1997-02-06 06:00,1.348,0.087,0,0
1997-02-06 07:00,1.671,0.101,0,0
1997-02-06 08:00,1.880,0.126,0,0
1997-02-06 09:00,1.924,0.125,0,0
1997-02-06 10:00,1.714,0.122,0,0
1997-02-06 11:00,1.353,0.120,0,0
1997-02-06 12:00,0.910,0.071,0,0
1997-02-06 13:00,0.353,0.094,0,0
1997-02-06 14:00,-0.086,0.079,0,0
1997-02-06 15:00,-0.391,0.079,0,0
1997-02-06 16:00,-0.432,,0,0
1997-02-06 17:00,-0.256,,0,0
1997-02-06 18:00,0.067,,0,0
1997-02-06 19:00,0.432,0.101,0,0
1997-02-06 20:00,0.850,0.104,0,0
1997-02-06 21:00,1.161,0.097,0,0
1997-02-06 22:00,1.255,0.130,0,0
1997-02-06 23:00,1.216,0.086,0,0
1997-02-07 00:00,1.107,0.076,0,0
1997-02-07 01:00,0.848,0.075,0,0
1997-02-07 02:00,0.618,0.081,0,0
1997-02-07 03:00,0.525,0.070,0,0
1997-02-07 04:00,0.493,0.073,0,0
1997-02-07 05:00,0.718,0.117,0,0
1997-02-07 06:00,0.998,0.065,0,0
1997-02-07 07:00,1.356,0.095,0,0
1997-02-07 08:00,1.716,0.092,0,0
1997-02-07 09:00,1.893,0.103,0,0
1997-02-07 10:00,1.912,0.139,0,0
1997-02-07 11:00,1.727,0.095,0,0
1997-02-07 12:00,1.301,0.088,0,0
1997-02-07 13:00,0.825,0.084,0,0
1997-02-07 14:00,0.261,0.064,0,0
1997-02-07 15:00,-0.127,0.073,0,0
1997-02-07 16:00,-0.333,0.061,0,0
1997-02-07 17:00,-0.343,0.063,0,0
1997-02-07 18:00,-0.164,0.046,0,0
1997-02-07 19:00,0.216,0.078,0,0
1997-02-07 20:00,0.650,0.080,0,0
1997-02-07 21:00,1.072,0.087,0,0
1997-02-07 22:00,1.294,0.095,0,0
1997-02-07 23:00,1.409,0.170,0,0
1997-02-08 00:00,1.340,0.100,0,0
1997-02-08 01:00,1.135,0.089,0,0
1997-02-08 02:00,0.842,0.116,0,0
1997-02-08 03:00,0.550,0.071,0,0
1997-02-08 04:00,0.486,0.079,0,0
1997-02-08 05:00,0.484,0.083,0,0
1997-02-08 06:00,0.683,0.100,0,0
1997-02-08 07:00,0.991,0.120,0,0
1997-02-08 08:00,1.393,0.078,0,0
1997-02-08 09:00,1.733,0.112,0,0
1997-02-08 10:00,1.904,0.118,0,0
1997-02-08 11:00,1.815,0.118,0,0
1997-02-08 12:00,1.594,0.090,0,0
1997-02-08 13:00,1.206,0.072,0,0
1997-02-08 14:00,0.674,0.062,0,0
1997-02-08 15:00,0.235,0.057,0,0
1997-02-08 16:00,-0.157,0.057,0,0
1997-02-08 17:00,-0.311,0.067,0,0
1997-02-08 18:00,-0.259,0.055,0,0
1997-02-08 19:00,0.019,0.058,0,0
1997-02-08 20:00,0.423,0.077,0,0
1997-02-08 21:00,0.871,0.065,0,0
1997-02-08 22:00,1.225,0.080,0,0
1997-02-08 23:00,1.455,0.065,0,0
1997-02-09 00:00,1.492,0.069,0,0
1997-02-09 01:00,1.344,0.073,0,0
1997-02-09 02:00,1.058,0.073,0,0
1997-02-09 03:00,0.735,0.065,0,0
1997-02-09 04:00,0.496,0.080,0,0
1997-02-09 05:00,0.380,0.059,0,0
1997-02-09 06:00,0.381,0.062,0,0
1997-02-09 07:00,0.580,0.081,0,0
1997-02-09 08:00,0.921,0.062,0,0
1997-02-09 09:00,1.294,0.068,0,0
1997-02-09 10:00,1.559,0.065,0,0
1997-02-09 11:00,1.713,0.076,0,0
1997-02-09 12:00,1.674,0.062,0,0
1997-02-09 13:00,1.432,0.051,0,0
1997-02-09 14:00,1.050,0.060,0,0
1997-02-09 15:00,0.592,0.053,0,0
1997-02-09 16:00,0.162,0.039,0,0
1997-02-09 17:00,-0.093,0.045,0,0
1997-02-09 18:00,-0.199,0.042,0,0
1997-02-09 19:00,-0.071,0.039,0,0
1997-02-09 20:00,0.253,0.037,0,0
1997-02-09 21:00,0.633,0.055,0,0
1997-02-09 22:00,1.057,0.053,0,0
1997-02-09 23:00,1.383,0.061,0,0
1997-02-10 00:00,1.557,0.053,0,0
1997-02-10 01:00,1.561,0.051,0,0
1997-02-10 02:00,1.350,0.057,0,0
1997-02-10 03:00,1.071,0.055,0,0
1997-02-10 04:00,0.747,0.048,0,0
1997-02-10 05:00,0.487,0.088,0,0
1997-02-10 06:00,0.392,0.074,0,0
1997-02-10 07:00,0.394,0.092,0,0
1997-02-10 08:00,0.626,0.073,0,0
1997-02-10 09:00,0.857,0.094,0,0
1997-02-10 10:00,1.196,0.118,0,0
1997-02-10 11:00,1.461,0.117,0,0
1997-02-10 12:00,1.603,0.148,0,0
1997-02-10 13:00,1.529,0.195,0,0
1997-02-10 14:00,1.291,0.129,0,0
1997-02-10 15:00,0.931,0.093,0,0
1997-02-10 16:00,0.573,0.084,0,0
1997-02-10 17:00,0.225,0.071,0,0
1997-02-10 18:00,0.034,0.088,0,0
1997-02-10 19:00,-0.003,0.081,0,0
1997-02-10 20:00,0.132,0.094,0,0
1997-02-10 21:00,0.488,0.081,0,0
1997-02-10 22:00,0.863,0.088,0,0
1997-02-10 23:00,1.193,0.113,0,0
1997-02-11 00:00,1.473,0.135,0,0
1997-02-11 01:00,1.618,0.110,0,0
1997-02-11 02:00,1.571,0.108,0,0
1997-02-11 03:00,1.329,0.100,0,0
1997-02-11 04:00,1.035,0.123,0,0
1997-02-11 05:00,0.709,0.151,0,0
1997-02-11 06:00,0.477,0.126,0,0
1997-02-11 07:00,0.346,0.067,0,0
1997-02-11 08:00,0.324,0.075,0,0
1997-02-11 09:00,0.509,0.082,0,0
1997-02-11 10:00,0.747,0.078,0,0
1997-02-11 11:00,1.015,0.104,0,0
1997-02-11 12:00,1.215,0.083,0,0
1997-02-11 13:00,1.316,0.094,0,0
1997-02-11 14:00,1.292,0.080,0,0
1997-02-11 15:00,1.102,0.080,0,0
1997-02-11 16:00,0.870,0.101,0,0
1997-02-11 17:00,0.556,0.058,0,0
1997-02-11 18:00,0.290,0.069,0,0
1997-02-11 19:00,0.175,0.060,0,0
1997-02-11 20:00,0.173,0.053,0,0
1997-02-11 21:00,0.364,0.075,0,0
1997-02-11 22:00,0.655,0.075,0,0
1997-02-11 23:00,0.993,0.090,0,0
1997-02-12 00:00,1.286,0.094,0,0
1997-02-12 01:00,1.487,0.084,0,0
1997-02-12 02:00,1.568,0.075,0,0
1997-02-12 03:00,1.501,0.086,0,0
1997-02-12 04:00,1.261,0.107,0,0
1997-02-12 05:00,0.947,0.094,0,0
1997-02-12 06:00,0.659,0.082,0,0
1997-02-12 07:00,0.429,0.105,0,0
1997-02-12 08:00,0.268,0.090,0,0
1997-02-12 09:00,0.235,0.132,0,0
1997-02-12 10:00,0.396,0.086,0,0
1997-02-12 11:00,0.602,0.101,0,0
1997-02-12 12:00,0.767,0.105,0,0
1997-02-12 13:00,0.988,0.081,0,0
1997-02-12 14:00,1.142,0.124,0,0
1997-02-12 15:00,1.067,0.096,0,0
1997-02-12 16:00,0.956,0.163,0,0
1997-02-12 17:00,0.759,0.158,0,0
1997-02-12 18:00,0.570,0.100,0,0
1997-02-12 19:00,0.383,0.114,0,0
1997-02-12 20:00,0.359,0.107,0,0
1997-02-12 21:00,0.358,0.096,0,0
1997-02-12 22:00,0.536,0.098,0,0
1997-02-12 23:00,0.784,0.132,0,0
1997-02-13 00:00,1.003,0.099,0,0
1997-02-13 01:00,1.283,0.131,0,0
1997-02-13 02:00,1.480,0.128,0,0
1997-02-13 03:00,1.537,0.127,0,0
1997-02-13 04:00,1.441,0.122,0,0
1997-02-13 05:00,1.196,0.145,0,0
1997-02-13 06:00,0.945,0.128,0,0
1997-02-13 07:00,0.632,0.113,0,0
1997-02-13 08:00,0.372,0.132,0,0
1997-02-13 09:00,0.216,0.087,0,0
1997-02-13 10:00,0.164,0.095,0,0
1997-02-13 11:00,0.260,0.093,0,0
1997-02-13 12:00,0.376,0.109,0,0
1997-02-13 13:00,0.598,0.140,0,0
1997-02-13 14:00,0.738,0.110,0,0
1997-02-13 15:00,0.914,0.118,0,0
1997-02-13 16:00,0.942,0.094,0,0
1997-02-13 17:00,0.883,0.091,0,0
1997-02-13 18:00,0.769,0.100,0,0
1997-02-13 19:00,0.611,0.090,0,0
1997-02-13 20:00,0.467,0.084,0,0
1997-02-13 21:00,0.385,0.093,0,0
1997-02-13 22:00,0.457,0.070,0,0
1997-02-13 23:00,0.578,0.107,0,0
1997-02-14 00:00,0.821,0.124,0,0
1997-02-14 01:00,1.082,0.120,0,0
1997-02-14 02:00,1.300,0.076,0,0
1997-02-14 03:00,1.466,0.113,0,0
1997-02-14 04:00,1.479,0.113,0,0
1997-02-14 05:00,1.424,0.115,0,0
1997-02-14 06:00,1.199,0.094,0,0
1997-02-14 07:00,0.963,0.074,0,0
1997-02-14 08:00,0.648,0.085,0,0
1997-02-14 09:00,0.398,0.073,0,0
1997-02-14 10:00,0.246,0.046,0,0
1997-02-14 11:00,0.136,0.061,0,0
1997-02-14 12:00,0.184,0.043,0,0
1997-02-14 13:00,0.314,0.050,0,0
1997-02-14 14:00,0.500,0.055,0,0
1997-02-14 15:00,0.694,0.059,0,0
1997-02-14 16:00,0.845,0.068,0,0
1997-02-14 17:00,0.923,0.061,0,0
1997-02-14 18:00,0.931,0.063,0,0
1997-02-14 19:00,0.863,0.078,0,0
1997-02-14 20:00,0.758,0.066,0,0
1997-02-14 21:00,0.675,0.068,0,0
1997-02-14 22:00,0.628,0.050,0,0
1997-02-14 23:00,0.652,0.059,0,0
1997-02-15 00:00,0.736,0.067,0,0
1997-02-15 01:00,0.930,0.056,0,0
1997-02-15 02:00,1.168,0.073,0,0
1997-02-15 03:00,1.357,0.084,0,0
1997-02-15 04:00,1.488,0.069,0,0
1997-02-15 05:00,1.524,0.080,0,0
1997-02-15 06:00,1.462,0.070,0,0
1997-02-15 07:00,1.304,0.072,0,0
1997-02-15 08:00,0.985,0.093,0,0
1997-02-15 09:00,0.701,0.090,0,0
1997-02-15 10:00,0.452,0.083,0,0
1997-02-15 11:00,0.187,0.084,0,0
1997-02-15 12:00,0.131,0.079,0,0
1997-02-15 13:00,0.146,0.076,0,0
1997-02-15 14:00,0.279,0.084,0,0
1997-02-15 15:00,0.470,0.107,0,0
1997-02-15 16:00,0.670,0.094,0,0
1997-02-15 17:00,0.883,0.084,0,0
1997-02-15 18:00,0.974,0.093,0,0
1997-02-15 19:00,1.039,0.107,0,0
1997-02-15 20:00,1.020,0.096,0,0
1997-02-15 21:00,0.920,0.089,0,0
1997-02-15 22:00,0.791,0.090,0,0
1997-02-15 23:00,0.746,0.078,0,0
1997-02-16 00:00,0.753,0.102,0,0
1997-02-16 01:00,0.812,0.093,0,0
1997-02-16 02:00,0.999,0.076,0,0
1997-02-16 03:00,1.219,0.075,0,0
1997-02-16 04:00,1.461,0.126,0,0
1997-02-16 05:00,1.571,0.112,0,0
1997-02-16 06:00,1.569,0.095,0,0
1997-02-16 07:00,1.518,0.092,0,0
1997-02-16 08:00,1.346,0.085,0,0
1997-02-16 09:00,1.045,0.079,0,0
1997-02-16 10:00,0.701,0.070,0,0
1997-02-16 11:00,0.403,0.064,0,0
1997-02-16 12:00,0.188,0.060,0,0
1997-02-16 13:00,0.110,0.047,0,0
1997-02-16 14:00,0.092,0.053,0,0
1997-02-16 15:00,0.250,0.055,0,0
1997-02-16 16:00,0.453,0.045,0,0
1997-02-16 17:00,0.698,0.060,0,0
1997-02-16 18:00,0.925,0.063,0,0
1997-02-16 19:00,1.088,0.081,0,0
1997-02-16 20:00,1.117,0.073,0,0
1997-02-16 21:00,1.085,0.068,0,0
1997-02-16 22:00,0.943,0.065,0,0
1997-02-16 23:00,0.881,0.064,0,0
1997-02-17 00:00,0.806,0.054,0,0
1997-02-17 01:00,0.754,0.064,0,0
1997-02-17 02:00,0.868,0.059,0,0
1997-02-17 03:00,1.011,0.059,0,0
1997-02-17 04:00,1.224,0.055,0,0
1997-02-17 05:00,1.409,0.067,0,0
1997-02-17 06:00,1.566,0.072,0,0
1997-02-17 07:00,1.622,0.066,0,0
1997-02-17 08:00,1.506,0.081,0,0
1997-02-17 09:00,1.272,0.086,0,0
1997-02-17 10:00,0.966,0.069,0,0
1997-02-17 11:00,0.607,0.060,0,0
1997-02-17 12:00,0.291,0.073,0,0
1997-02-17 13:00,0.073,0.078,0,0
1997-02-17 14:00,-0.027,0.065,0,0
1997-02-17 15:00,0.076,0.081,0,0
1997-02-17 16:00,0.225,0.093,0,0
1997-02-17 17:00,0.490,0.100,0,0
1997-02-17 18:00,0.747,0.102,0,0
1997-02-17 19:00,0.970,0.100,0,0
1997-02-17 20:00,1.084,0.101,0,0
1997-02-17 21:00,1.129,0.114,0,0
1997-02-17 22:00,1.074,0.109,0,0
1997-02-17 23:00,0.903,0.102,0,0
1997-02-18 00:00,0.775,0.110,0,0
1997-02-18 01:00,0.678,0.105,0,0
1997-02-18 02:00,0.700,0.120,0,0
1997-02-18 03:00,0.808,0.130,0,0
1997-02-18 04:00,0.982,0.125,0,0
1997-02-18 05:00,1.190,0.130,0,0
1997-02-18 06:00,1.389,0.152,0,0
1997-02-18 07:00,1.551,,0,0
1997-02-18 08:00,1.514,,0,0
1997-02-18 09:00,1.425,,0,0
1997-02-18 10:00,1.161,0.134,0,0
1997-02-18 11:00,0.768,0.132,0,0
1997-02-18 12:00,0.447,0.113,0,0
1997-02-18 13:00,0.115,0.105,0,0
1997-02-18 14:00,-0.077,0.094,0,0
1997-02-18 15:00,-0.157,0.091,0,0
1997-02-18 16:00,-0.018,0.090,0,0
1997-02-18 17:00,0.180,0.104,0,0
1997-02-18 18:00,0.450,0.095,0,0
1997-02-18 19:00,0.751,0.130,0,0
1997-02-18 20:00,0.953,0.140,0,0
1997-02-18 21:00,1.032,0.103,0,0
1997-02-18 22:00,1.064,0.118,0,0
1997-02-18 23:00,0.926,0.099,0,0
1997-02-19 00:00,0.768,0.134,0,0
1997-02-19 01:00,0.646,,0,0
1997-02-19 02:00,0.546,,0,0
1997-02-19 03:00,0.567,,0,0
1997-02-19 04:00,0.742,0.115,0,0
1997-02-19 05:00,0.916,0.079,0,0
1997-02-19 06:00,1.160,0.104,0,0
1997-02-19 07:00,1.347,0.109,0,0
1997-02-19 08:00,1.482,0.092,0,0
1997-02-19 09:00,1.485,0.114,0,0
1997-02-19 10:00,1.270,0.105,0,0
1997-02-19 11:00,0.946,0.082,0,0
1997-02-19 12:00,0.588,0.061,0,0
1997-02-19 13:00,0.240,0.063,0,0
1997-02-19 14:00,-0.012,0.066,0,0
1997-02-19 15:00,-0.175,0.049,0,0
1997-02-19 16:00,-0.127,0.061,0,0
1997-02-19 17:00,0.014,0.057,0,0
1997-02-19 18:00,0.291,0.064,0,0
1997-02-19 19:00,0.638,0.069,0,0
1997-02-19 20:00,0.885,0.073,0,0
1997-02-19 21:00,1.037,0.087,0,0
1997-02-19 22:00,1.089,0.073,0,0
1997-02-19 23:00,1.010,0.082,0,0
1997-02-20 00:00,0.847,0.080,0,0
1997-02-20 01:00,0.688,0.070,0,0
1997-02-20 02:00,0.562,0.063,0,0
1997-02-20 03:00,0.520,0.073,0,0
1997-02-20 04:00,0.577,0.079,0,0
1997-02-20 05:00,0.754,0.086,0,0
1997-02-20 06:00,1.032,0.088,0,0
1997-02-20 07:00,1.275,0.096,0,0
1997-02-20 08:00,1.450,0.081,0,0
1997-02-20 09:00,1.503,0.101,0,0
1997-02-20 10:00,1.430,0.090,0,0
1997-02-20 11:00,1.172,0.083,0,0
1997-02-20 12:00,0.847,0.078,0,0
1997-02-20 13:00,0.463,0.109,0,0
1997-02-20 14:00,0.160,0.087,0,0
