Date Time, Water Level, Sigma, I, L 
2007-01-26 04:00,1.772,0.082,0,0
2007-01-26 05:00,1.700,0.086,0,0
2007-01-26 06:00,1.497,0.111,0,0
2007-01-26 07:00,1.240,0.057,0,0
2007-01-26 08:00,0.910,0.063,0,0
2007-01-26 09:00,0.629,0.056,0,0
2007-01-26 10:00,0.386,0.057,0,0
2007-01-26 11:00,0.256,0.054,0,0
2007-01-26 12:00,0.222,0.052,0,0
2007-01-26 13:00,0.296,0.060,0,0
2007-01-26 14:00,0.453,0.056,0,0
2007-01-26 15:00,0.644,0.057,0,0
2007-01-26 16:00,0.803,0.056,0,0
2007-01-26 17:00,0.934,0.070,0,0
2007-01-26 18:00,0.983,0.070,0,0
2007-01-26 19:00,0.958,0.064,0,0
2007-01-26 20:00,0.921,0.052,0,0
2007-01-26 21:00,0.841,0.052,0,0
2007-01-26 22:00,0.811,0.060,0,0
2007-01-26 23:00,0.864,0.061,0,0
2007-01-27 00:00,0.987,0.058,0,0
2007-01-27 01:00,1.176,0.066,0,0
2007-01-27 02:00,1.404,0.057,0,0
2007-01-27 03:00,1.632,0.052,0,0
2007-01-27 04:00,1.787,0.059,0,0
2007-01-27 05:00,1.838,0.063,0,0
2007-01-27 06:00,1.747,0.051,0,0
2007-01-27 07:00,1.543,0.050,0,0
2007-01-27 08:00,1.241,0.060,0,0
2007-01-27 09:00,0.869,0.062,0,0
2007-01-27 10:00,0.550,0.044,0,0
2007-01-27 11:00,0.271,0.045,0,0
2007-01-27 12:00,0.106,0.037,0,0
2007-01-27 13:00,0.072,0.032,0,0
2007-01-27 14:00,0.160,0.048,0,0
2007-01-27 15:00,0.335,0.051,0,0
2007-01-27 16:00,0.563,0.053,0,0
2007-01-27 17:00,0.775,0.046,0,0
2007-01-27 18:00,0.962,0.046,0,0
2007-01-27 19:00,1.072,0.054,0,0
2007-01-27 20:00,1.081,0.076,0,0
2007-01-27 21:00,1.072,0.053,0,0
2007-01-27 22:00,0.998,0.048,0,0
2007-01-27 23:00,0.955,0.055,0,0
2007-01-28 00:00,0.964,0.055,0,0
2007-01-28 01:00,1.076,0.059,0,0
2007-01-28 02:00,1.231,0.042,0,0
2007-01-28 03:00,1.430,0.059,0,0
2007-01-28 04:00,1.656,0.056,0,0
2007-01-28 05:00,1.819,0.053,0,0
2007-01-28 06:00,1.861,0.057,0,0
2007-01-28 07:00,1.775,0.065,0,0
2007-01-28 08:00,1.549,0.046,0,0
2007-01-28 09:00,1.226,0.072,0,0
2007-01-28 10:00,0.824,0.087,0,0
2007-01-28 11:00,0.465,0.052,0,0
2007-01-28 12:00,0.129,0.047,0,0
2007-01-28 13:00,-0.064,0.074,0,0
2007-01-28 14:00,-0.098,0.042,0,0
2007-01-28 15:00,0.014,0.060,0,0
2007-01-28 16:00,0.230,0.045,0,0
2007-01-28 17:00,0.506,0.047,0,0
2007-01-28 18:00,0.787,0.076,0,0
2007-01-28 19:00,1.009,0.053,0,0
2007-01-28 20:00,1.134,0.059,0,0
2007-01-28 21:00,1.141,0.052,0,0
2007-01-28 22:00,1.101,0.062,0,0
2007-01-28 23:00,1.055,0.055,0,0
2007-01-29 00:00,1.002,0.057,0,0
2007-01-29 01:00,0.992,0.051,0,0
2007-01-29 02:00,1.040,0.061,0,0
2007-01-29 03:00,1.247,0.061,0,0
2007-01-29 04:00,1.475,0.056,0,0
2007-01-29 05:00,1.700,0.060,0,0
2007-01-29 06:00,1.856,0.064,0,0
2007-01-29 07:00,1.901,0.061,0,0
2007-01-29 08:00,1.778,0.059,0,0
2007-01-29 09:00,1.528,0.054,0,0
2007-01-29 10:00,1.171,0.056,0,0
2007-01-29 11:00,0.758,0.040,0,0
2007-01-29 12:00,0.329,0.047,0,0
2007-01-29 13:00,0.011,0.040,0,0
2007-01-29 14:00,-0.148,0.033,0,0
2007-01-29 15:00,-0.180,0.030,0,0
2007-01-29 16:00,0.008,0.035,0,0
2007-01-29 17:00,0.249,0.044,0,0
2007-01-29 18:00,0.547,0.043,0,0
2007-01-29 19:00,0.891,0.042,0,0
2007-01-29 20:00,1.079,0.056,0,0
2007-01-29 21:00,1.210,0.048,0,0
2007-01-29 22:00,1.231,0.044,0,0
2007-01-29 23:00,1.170,0.036,0,0
2007-01-30 00:00,1.082,0.069,0,0
2007-01-30 01:00,1.018,0.054,0,0
2007-01-30 02:00,1.009,0.059,0,0
2007-01-30 03:00,1.109,0.051,0,0
2007-01-30 04:00,1.324,0.054,0,0
2007-01-30 05:00,1.574,0.052,0,0
2007-01-30 06:00,1.788,0.038,0,0
2007-01-30 07:00,1.941,0.054,0,0
2007-01-30 08:00,1.968,0.058,0,0
2007-01-30 09:00,1.855,0.071,0,0
2007-01-30 10:00,1.541,0.051,0,0
2007-01-30 11:00,1.142,0.067,0,0
2007-01-30 12:00,0.662,0.041,0,0
2007-01-30 13:00,0.262,0.037,0,0
2007-01-30 14:00,-0.068,0.031,0,0
2007-01-30 15:00,-0.232,0.000,0,0
2007-01-30 16:00,-0.175,0.024,0,0
2007-01-30 17:00,0.054,0.040,0,0
2007-01-30 18:00,0.345,0.042,0,0
2007-01-30 19:00,0.705,0.041,0,0
2007-01-30 20:00,1.006,0.038,0,0
2007-01-30 21:00,1.225,0.041,0,0
2007-01-30 22:00,1.307,0.045,0,0
2007-01-30 23:00,1.295,0.033,0,0
2007-01-31 00:00,1.189,0.051,0,0
2007-01-31 01:00,1.053,0.041,0,0
2007-01-31 02:00,0.963,0.040,0,0
2007-01-31 03:00,0.975,0.031,0,0
2007-01-31 04:00,1.108,0.045,0,0
2007-01-31 05:00,1.318,0.055,0,0
2007-01-31 06:00,1.563,0.040,0,0
2007-01-31 07:00,1.813,0.051,0,0
2007-01-31 08:00,1.966,0.050,0,0
2007-01-31 09:00,1.938,0.039,0,0
2007-01-31 10:00,1.745,0.052,0,0
2007-01-31 11:00,1.443,0.048,0,0
2007-01-31 12:00,0.981,0.048,0,0
2007-01-31 13:00,0.503,0.045,0,0
2007-01-31 14:00,0.082,0.031,0,0
2007-01-31 15:00,-0.163,0.032,0,0
2007-01-31 16:00,-0.250,0.029,0,0
2007-01-31 17:00,-0.149,0.026,0,0
2007-01-31 18:00,0.129,0.036,0,0
2007-01-31 19:00,0.455,0.043,0,0
2007-01-31 20:00,0.778,0.046,0,0
2007-01-31 21:00,1.092,0.074,0,0
2007-01-31 22:00,1.247,0.060,0,0
2007-01-31 23:00,1.279,0.052,0,0
2007-02-01 00:00,1.178,0.068,0,0
2007-02-01 01:00,1.079,0.054,0,0
2007-02-01 02:00,0.942,0.049,0,0
2007-02-01 03:00,0.860,0.046,0,0
2007-02-01 04:00,0.899,0.043,0,0
2007-02-01 05:00,1.060,0.044,0,0
2007-02-01 06:00,1.288,0.063,0,0
2007-02-01 07:00,1.588,0.058,0,0
2007-02-01 08:00,1.819,0.068,0,0
2007-02-01 09:00,1.933,0.058,0,0
2007-02-01 10:00,1.860,0.059,0,0
2007-02-01 11:00,1.641,0.051,0,0
2007-02-01 12:00,1.287,0.073,0,0
2007-02-01 13:00,0.773,0.066,0,0
2007-02-01 14:00,0.323,0.046,0,0
2007-02-01 15:00,-0.012,0.050,0,0
2007-02-01 16:00,-0.254,0.044,0,0
2007-02-01 17:00,-0.226,0.042,0,0
2007-02-01 18:00,-0.122,0.058,0,0
2007-02-01 19:00,0.253,0.070,0,0
2007-02-01 20:00,0.561,0.062,0,0
2007-02-01 21:00,0.922,0.066,0,0
2007-02-01 22:00,1.164,0.083,0,0
2007-02-01 23:00,1.275,0.060,0,0
2007-02-02 00:00,1.225,0.058,0,0
2007-02-02 01:00,1.122,0.050,0,0
2007-02-02 02:00,0.937,0.056,0,0
2007-02-02 03:00,0.825,0.044,0,0
2007-02-02 04:00,0.737,0.059,0,0
2007-02-02 05:00,0.848,0.065,0,0
2007-02-02 06:00,1.026,0.056,0,0
2007-02-02 07:00,1.255,0.057,0,0
2007-02-02 08:00,1.534,0.071,0,0
2007-02-02 09:00,1.742,0.064,0,0
2007-02-02 10:00,1.805,0.056,0,0
2007-02-02 11:00,1.732,0.068,0,0
2007-02-02 12:00,1.445,0.060,0,0
2007-02-02 13:00,1.059,0.000,1,0
2007-02-02 14:00,0.585,0.041,0,0
2007-02-02 15:00,0.160,0.044,0,0
2007-02-02 16:00,-0.102,0.042,0,0
2007-02-02 17:00,-0.191,0.030,0,0
2007-02-02 18:00,-0.164,0.037,0,0
2007-02-02 19:00,0.052,0.039,0,0
2007-02-02 20:00,0.383,0.035,0,0
2007-02-02 21:00,0.757,0.050,0,0
2007-02-02 22:00,1.085,0.050,0,0
2007-02-02 23:00,1.219,0.043,0,0
2007-02-03 00:00,1.227,0.047,0,0
2007-02-03 01:00,1.168,0.049,0,0
2007-02-03 02:00,1.016,0.043,0,0
2007-02-03 03:00,0.826,0.042,0,0
2007-02-03 04:00,0.698,0.069,0,0
2007-02-03 05:00,0.685,0.040,0,0
2007-02-03 06:00,0.807,0.041,0,0
2007-02-03 07:00,1.008,0.045,0,0
2007-02-03 08:00,1.273,0.047,0,0
2007-02-03 09:00,1.499,0.051,0,0
2007-02-03 10:00,1.680,0.043,0,0
2007-02-03 11:00,1.657,0.042,0,0
2007-02-03 12:00,1.515,0.062,0,0
2007-02-03 13:00,1.200,0.059,0,0
2007-02-03 14:00,0.785,0.036,0,0
2007-02-03 15:00,0.391,0.034,0,0
2007-02-03 16:00,0.111,0.030,0,0
2007-02-03 17:00,-0.093,0.025,0,0
2007-02-03 18:00,-0.125,0.027,0,0
2007-02-03 19:00,0.046,0.025,0,0
2007-02-03 20:00,0.296,0.035,0,0
2007-02-03 21:00,0.619,0.047,0,0
2007-02-03 22:00,0.929,0.045,0,0
2007-02-03 23:00,1.180,0.052,0,0
2007-02-04 00:00,1.277,0.050,0,0
2007-02-04 01:00,1.234,0.062,0,0
2007-02-04 02:00,1.127,0.054,0,0
2007-02-04 03:00,0.965,0.040,0,0
2007-02-04 04:00,0.794,0.056,0,0
2007-02-04 05:00,0.701,0.048,0,0
2007-02-04 06:00,0.716,0.043,0,0
2007-02-04 07:00,0.839,0.047,0,0
2007-02-04 08:00,1.039,0.042,0,0
2007-02-04 09:00,1.296,0.050,0,0
2007-02-04 10:00,1.466,0.047,0,0
2007-02-04 11:00,1.562,0.049,0,0
2007-02-04 12:00,1.532,0.047,0,0
2007-02-04 13:00,1.326,0.050,0,0
2007-02-04 14:00,1.000,0.046,0,0
2007-02-04 15:00,0.670,0.041,0,0
2007-02-04 16:00,0.356,0.037,0,0
2007-02-04 17:00,0.140,0.031,0,0
2007-02-04 18:00,0.024,0.027,0,0
2007-02-04 19:00,0.101,0.032,0,0
2007-02-04 20:00,0.322,0.030,0,0
2007-02-04 21:00,0.605,0.040,0,0
2007-02-04 22:00,0.927,0.039,0,0
2007-02-04 23:00,1.184,0.044,0,0
2007-02-05 00:00,1.332,0.037,0,0
2007-02-05 01:00,1.357,0.046,0,0
2007-02-05 02:00,1.272,0.041,0,0
2007-02-05 03:00,1.099,0.038,0,0
2007-02-05 04:00,0.922,0.043,0,0
2007-02-05 05:00,0.765,0.032,0,0
2007-02-05 06:00,0.686,0.041,0,0
2007-02-05 07:00,0.758,0.047,0,0
2007-02-05 08:00,0.881,0.034,0,0
2007-02-05 09:00,1.081,0.046,0,0
2007-02-05 10:00,1.260,0.037,0,0
2007-02-05 11:00,1.414,0.035,0,0
2007-02-05 12:00,1.456,0.051,0,0
2007-02-05 13:00,1.358,0.061,0,0
2007-02-05 14:00,1.140,0.032,0,0
2007-02-05 15:00,0.881,0.040,0,0
2007-02-05 16:00,0.588,0.037,0,0
2007-02-05 17:00,0.351,0.028,0,0
2007-02-05 18:00,0.198,0.021,0,0
2007-02-05 19:00,0.196,0.029,0,0
2007-02-05 20:00,0.335,0.031,0,0
2007-02-05 21:00,0.591,0.028,0,0
2007-02-05 22:00,0.895,0.027,0,0
2007-02-05 23:00,1.154,0.041,0,0
2007-02-06 00:00,1.312,0.039,0,0
2007-02-06 01:00,1.398,0.036,0,0
2007-02-06 02:00,1.353,0.037,0,0
2007-02-06 03:00,1.219,0.033,0,0
2007-02-06 04:00,1.034,0.041,0,0
2007-02-06 05:00,0.839,0.037,0,0
2007-02-06 06:00,0.721,0.029,0,0
2007-02-06 07:00,0.631,0.036,0,0
2007-02-06 08:00,0.702,0.032,0,0
2007-02-06 09:00,0.851,0.041,0,0
2007-02-06 10:00,1.013,0.038,0,0
2007-02-06 11:00,1.181,0.037,0,0
2007-02-06 12:00,1.281,0.036,0,0
2007-02-06 13:00,1.254,0.037,0,0
2007-02-06 14:00,1.169,0.034,0,0
2007-02-06 15:00,0.982,0.029,0,0
2007-02-06 16:00,0.748,0.037,0,0
2007-02-06 17:00,0.551,0.029,0,0
2007-02-06 18:00,0.394,0.033,0,0
2007-02-06 19:00,0.365,0.026,0,0
2007-02-06 20:00,0.434,0.033,0,0
2007-02-06 21:00,0.616,0.027,0,0
2007-02-06 22:00,0.872,0.030,0,0
2007-02-06 23:00,1.097,0.038,0,0
2007-02-07 00:00,1.288,0.033,0,0
2007-02-07 01:00,1.430,0.043,0,0
2007-02-07 02:00,1.451,0.034,0,0
2007-02-07 03:00,1.352,0.034,0,0
2007-02-07 04:00,1.172,0.037,0,0
2007-02-07 05:00,0.989,0.032,0,0
2007-02-07 06:00,0.821,0.035,0,0
2007-02-07 07:00,0.692,0.027,0,0
2007-02-07 08:00,0.648,0.029,0,0
2007-02-07 09:00,0.699,0.037,0,0
2007-02-07 10:00,0.802,0.032,0,0
2007-02-07 11:00,0.919,0.038,0,0
2007-02-07 12:00,1.058,0.042,0,0
2007-02-07 13:00,1.108,0.035,0,0
2007-02-07 14:00,1.082,0.032,0,0
2007-02-07 15:00,0.988,0.032,0,0
2007-02-07 16:00,0.875,0.041,0,0
2007-02-07 17:00,0.731,0.029,0,0
2007-02-07 18:00,0.616,0.028,0,0
2007-02-07 19:00,0.559,0.027,0,0
2007-02-07 20:00,0.584,0.030,0,0
2007-02-07 21:00,0.699,0.040,0,0
2007-02-07 22:00,0.882,0.039,0,0
2007-02-07 23:00,1.098,0.036,0,0
2007-02-08 00:00,1.290,0.036,0,0
2007-02-08 01:00,1.426,0.032,0,0
2007-02-08 02:00,1.469,0.034,0,0
2007-02-08 03:00,1.438,0.036,0,0
2007-02-08 04:00,1.319,0.034,0,0
2007-02-08 05:00,1.132,0.040,0,0
2007-02-08 06:00,0.929,0.037,0,0
2007-02-08 07:00,0.741,0.053,0,0
2007-02-08 08:00,0.675,0.036,0,0
2007-02-08 09:00,0.590,0.039,0,0
2007-02-08 10:00,0.650,0.040,0,0
2007-02-08 11:00,0.749,0.054,0,0
2007-02-08 12:00,0.802,0.059,0,0
2007-02-08 13:00,0.913,0.044,0,0
2007-02-08 14:00,0.923,0.066,0,0
2007-02-08 15:00,0.960,0.060,0,0
2007-02-08 16:00,0.872,0.057,0,0
2007-02-08 17:00,0.850,0.058,0,0
2007-02-08 18:00,0.756,0.058,0,0
2007-02-08 19:00,0.705,0.064,0,0
2007-02-08 20:00,0.673,0.060,0,0
2007-02-08 21:00,0.762,0.074,0,0
2007-02-08 22:00,0.878,0.054,0,0
2007-02-08 23:00,1.084,0.063,0,0
2007-02-09 00:00,1.216,0.067,0,0
2007-02-09 01:00,1.349,0.052,0,0
2007-02-09 02:00,1.460,0.079,0,0
2007-02-09 03:00,1.470,0.050,0,0
2007-02-09 04:00,1.390,0.048,0,0
2007-02-09 05:00,1.277,0.070,0,0
2007-02-09 06:00,1.075,0.074,0,0
2007-02-09 07:00,0.871,0.054,0,0
2007-02-09 08:00,0.721,0.060,0,0
2007-02-09 09:00,0.570,0.055,0,0
2007-02-09 10:00,0.500,0.000,0,0
2007-02-09 11:00,0.502,0.059,0,0
2007-02-09 12:00,0.574,0.066,0,0
2007-02-09 13:00,0.648,0.000,0,0
2007-02-09 14:00,0.744,0.000,0,0
2007-02-09 15:00,0.821,0.053,0,0
2007-02-09 16:00,0.853,0.046,0,0
2007-02-09 17:00,0.854,0.048,0,0
2007-02-09 18:00,0.841,0.049,0,0
2007-02-09 19:00,0.810,0.043,0,0
2007-02-09 20:00,0.814,0.041,0,0
2007-02-09 21:00,0.830,0.051,0,0
2007-02-09 22:00,0.909,0.046,0,0
2007-02-09 23:00,1.019,0.045,0,0
2007-02-10 00:00,1.172,0.058,0,0
2007-02-10 01:00,1.327,0.039,0,0
2007-02-10 02:00,1.433,0.055,0,0
2007-02-10 03:00,1.524,0.051,0,0
2007-02-10 04:00,1.543,0.056,0,0
2007-02-10 05:00,1.443,0.034,0,0
2007-02-10 06:00,1.286,0.053,0,0
2007-02-10 07:00,1.107,0.049,0,0
2007-02-10 08:00,0.882,0.037,0,0
2007-02-10 09:00,0.673,0.039,0,0
2007-02-10 10:00,0.534,0.040,0,0
2007-02-10 11:00,0.435,0.035,0,0
2007-02-10 12:00,0.442,0.046,0,0
2007-02-10 13:00,0.507,0.040,0,0
2007-02-10 14:00,0.572,0.043,0,0
2007-02-10 15:00,0.694,0.048,0,0
2007-02-10 16:00,0.814,0.060,0,0
2007-02-10 17:00,0.900,0.055,0,0
2007-02-10 18:00,0.943,0.061,0,0
2007-02-10 19:00,0.987,0.046,0,0
2007-02-10 20:00,0.987,0.054,0,0
2007-02-10 21:00,0.993,0.064,0,0
2007-02-10 22:00,1.018,0.071,0,0
2007-02-10 23:00,1.105,0.086,0,0
2007-02-11 00:00,1.207,0.072,0,0
2007-02-11 01:00,1.332,0.095,0,0
2007-02-11 02:00,1.451,0.081,0,0
2007-02-11 03:00,1.553,0.052,0,0
2007-02-11 04:00,1.630,0.116,0,0
2007-02-11 05:00,1.552,0.081,0,0
2007-02-11 06:00,1.485,0.081,0,0
2007-02-11 07:00,1.343,0.068,0,0
2007-02-11 08:00,1.083,0.053,0,0
2007-02-11 09:00,0.821,0.069,0,0
2007-02-11 10:00,0.569,0.053,0,0
2007-02-11 11:00,0.378,0.063,0,0
2007-02-11 12:00,0.266,0.046,0,0
2007-02-11 13:00,0.219,0.042,0,0
2007-02-11 14:00,0.323,0.049,0,0
2007-02-11 15:00,0.458,0.052,0,0
2007-02-11 16:00,0.561,0.059,0,0
2007-02-11 17:00,0.758,0.077,0,0
2007-02-11 18:00,0.883,0.066,0,0
2007-02-11 19:00,0.969,0.058,0,0
2007-02-11 20:00,0.999,0.059,0,0
2007-02-11 21:00,1.010,0.000,0,0
2007-02-11 22:00,0.978,0.056,0,0
2007-02-11 23:00,1.031,0.000,0,0
2007-02-12 00:00,1.053,0.044,0,0
2007-02-12 01:00,1.140,0.053,0,0
2007-02-12 02:00,1.266,0.065,0,0
2007-02-12 03:00,1.422,0.062,0,0
2007-02-12 04:00,1.533,0.068,0,0
2007-02-12 05:00,1.615,0.070,0,0
2007-02-12 06:00,1.572,0.056,0,0
2007-02-12 07:00,1.455,0.057,0,0
2007-02-12 08:00,1.269,0.069,0,0
2007-02-12 09:00,0.983,0.054,0,0
2007-02-12 10:00,0.683,0.058,0,0
2007-02-12 11:00,0.403,0.048,0,0
2007-02-12 12:00,0.161,0.043,0,0
2007-02-12 13:00,0.079,0.037,0,0
2007-02-12 14:00,0.063,0.035,0,0
2007-02-12 15:00,0.187,0.048,0,0
2007-02-12 16:00,0.364,0.040,0,0
2007-02-12 17:00,0.603,0.041,0,0
2007-02-12 18:00,0.809,0.045,0,0
2007-02-12 19:00,0.948,0.048,0,0
2007-02-12 20:00,1.026,0.055,0,0
2007-02-12 21:00,1.047,0.049,0,0
2007-02-12 22:00,1.052,0.051,0,0
2007-02-12 23:00,1.020,0.051,0,0
2007-02-13 00:00,1.010,0.043,0,0
2007-02-13 01:00,1.045,0.042,0,0
2007-02-13 02:00,1.143,0.038,0,0
2007-02-13 03:00,1.285,0.044,0,0
2007-02-13 04:00,1.451,0.051,0,0
2007-02-13 05:00,1.602,0.049,0,0
2007-02-13 06:00,1.674,0.042,0,0
2007-02-13 07:00,1.644,0.044,0,0
2007-02-13 08:00,1.478,0.043,0,0
2007-02-13 09:00,1.232,0.054,0,0
2007-02-13 10:00,0.898,0.040,0,0
2007-02-13 11:00,0.548,0.042,0,0
2007-02-13 12:00,0.195,0.035,0,0
2007-02-13 13:00,-0.029,0.029,0,0
2007-02-13 14:00,-0.133,0.031,0,0
2007-02-13 15:00,-0.081,0.034,0,0
2007-02-13 16:00,0.091,0.037,0,0
2007-02-13 17:00,0.311,0.047,0,0
2007-02-13 18:00,0.571,0.051,0,0
2007-02-13 19:00,0.795,0.046,0,0
2007-02-13 20:00,0.949,0.055,0,0
2007-02-13 21:00,1.042,0.051,0,0
2007-02-13 22:00,1.018,0.058,0,0
2007-02-13 23:00,0.958,0.056,0,0
2007-02-14 00:00,0.865,0.048,0,0
2007-02-14 01:00,0.875,0.062,0,0
2007-02-14 02:00,0.941,0.056,0,0
2007-02-14 03:00,1.050,0.066,0,0
2007-02-14 04:00,1.236,0.065,0,0
2007-02-14 05:00,1.422,0.057,0,0
2007-02-14 06:00,1.585,0.064,0,0
2007-02-14 07:00,1.653,0.058,0,0
2007-02-14 08:00,1.596,0.065,0,0
2007-02-14 09:00,1.412,0.058,0,0
2007-02-14 10:00,1.061,0.056,0,0
2007-02-14 11:00,0.675,0.040,0,0
2007-02-14 12:00,0.278,0.051,0,0
2007-02-14 13:00,-0.073,0.038,0,0
2007-02-14 14:00,-0.299,0.032,0,0
2007-02-14 15:00,-0.358,0.036,0,0
2007-02-14 16:00,-0.252,0.035,0,0
2007-02-14 17:00,-0.028,0.033,0,0
2007-02-14 18:00,0.284,0.044,0,0
2007-02-14 19:00,0.582,0.047,0,0
2007-02-14 20:00,0.796,0.042,0,0
2007-02-14 21:00,0.951,0.039,0,0
2007-02-14 22:00,0.982,0.054,0,0
2007-02-14 23:00,0.920,0.042,0,0
2007-02-15 00:00,0.821,0.046,0,0
2007-02-15 01:00,0.728,0.044,0,0
2007-02-15 02:00,0.701,0.044,0,0
2007-02-15 03:00,0.762,0.051,0,0
2007-02-15 04:00,0.930,0.058,0,0
2007-02-15 05:00,1.180,0.048,0,0
2007-02-15 06:00,1.423,0.060,0,0
2007-02-15 07:00,1.605,0.056,0,0
2007-02-15 08:00,1.654,0.064,0,0
2007-02-15 09:00,1.588,0.056,0,0
2007-02-15 10:00,1.340,0.059,0,0
2007-02-15 11:00,0.946,0.063,0,0
2007-02-15 12:00,0.471,0.051,0,0
2007-02-15 13:00,0.036,0.040,0,0
2007-02-15 14:00,-0.304,0.038,0,0
2007-02-15 15:00,-0.449,0.039,0,0
2007-02-15 16:00,-0.410,0.035,0,0
2007-02-15 17:00,-0.237,0.038,0,0
2007-02-15 18:00,0.032,0.044,0,0
2007-02-15 19:00,0.388,0.044,0,0
2007-02-15 20:00,0.721,0.038,0,0
2007-02-15 21:00,0.954,0.055,0,0
2007-02-15 22:00,1.011,0.042,0,0
2007-02-15 23:00,0.977,0.053,0,0
2007-02-16 00:00,0.824,0.052,0,0
2007-02-16 01:00,0.695,0.051,0,0
2007-02-16 02:00,0.577,0.055,0,0
2007-02-16 03:00,0.600,0.049,0,0
2007-02-16 04:00,0.711,0.065,0,0
2007-02-16 05:00,0.918,0.061,0,0
2007-02-16 06:00,1.194,0.065,0,0
2007-02-16 07:00,1.495,0.065,0,0
2007-02-16 08:00,1.676,0.054,0,0
2007-02-16 09:00,1.746,0.065,0,0
2007-02-16 10:00,1.597,0.056,0,0
2007-02-16 11:00,1.273,0.046,0,0
2007-02-16 12:00,0.812,0.045,0,0
2007-02-16 13:00,0.348,0.051,0,0
2007-02-16 14:00,-0.055,0.038,0,0
2007-02-16 15:00,-0.359,0.034,0,0
2007-02-16 16:00,-0.480,0.000,0,0
2007-02-16 17:00,-0.339,0.036,0,0
2007-02-16 18:00,-0.070,0.042,0,0
2007-02-16 19:00,0.285,0.051,0,0
2007-02-16 20:00,0.677,0.050,0,0
2007-02-16 21:00,0.977,0.048,0,0
2007-02-16 22:00,1.134,0.062,0,0
2007-02-16 23:00,1.180,0.058,0,0
2007-02-17 00:00,1.057,0.053,0,0
2007-02-17 01:00,0.882,0.057,0,0
2007-02-17 02:00,0.680,0.062,0,0
2007-02-17 03:00,0.576,0.063,0,0
2007-02-17 04:00,0.609,0.053,0,0
2007-02-17 05:00,0.727,0.048,0,0
2007-02-17 06:00,0.999,0.055,0,0
2007-02-17 07:00,1.307,0.054,0,0
2007-02-17 08:00,1.615,0.068,0,0
2007-02-17 09:00,1.828,0.056,0,0
2007-02-17 10:00,1.806,0.051,0,0
2007-02-17 11:00,1.615,0.057,0,0
2007-02-17 12:00,1.276,0.055,0,0
2007-02-17 13:00,0.791,0.058,0,0
2007-02-17 14:00,0.294,0.058,0,0
2007-02-17 15:00,-0.112,0.040,0,0
2007-02-17 16:00,-0.290,0.031,0,0
2007-02-17 17:00,-0.332,0.035,0,0
2007-02-17 18:00,-0.115,0.045,0,0
2007-02-17 19:00,0.174,0.041,0,0
2007-02-17 20:00,0.616,0.077,0,0
2007-02-17 21:00,0.964,0.055,0,0
2007-02-17 22:00,1.258,0.076,0,0
2007-02-17 23:00,1.380,0.067,0,0
2007-02-18 00:00,1.310,0.061,0,0
2007-02-18 01:00,1.096,0.103,0,0
2007-02-18 02:00,0.828,0.063,0,0
2007-02-18 03:00,0.623,0.061,0,0
2007-02-18 04:00,0.514,0.077,0,0
2007-02-18 05:00,0.534,0.079,0,0
2007-02-18 06:00,0.708,0.063,0,0
2007-02-18 07:00,1.025,0.071,0,0
2007-02-18 08:00,1.340,0.083,0,0
2007-02-18 09:00,1.647,0.087,0,0
2007-02-18 10:00,1.805,0.087,0,0
2007-02-18 11:00,1.760,0.095,0,0
2007-02-18 12:00,1.553,0.084,0,0
2007-02-18 13:00,1.163,0.072,0,0
2007-02-18 14:00,0.678,0.071,0,0
2007-02-18 15:00,0.272,0.085,0,0
2007-02-18 16:00,-0.058,0.092,0,0
2007-02-18 17:00,-0.185,0.091,0,0
2007-02-18 18:00,-0.104,0.077,0,0
2007-02-18 19:00,0.143,0.085,0,0
2007-02-18 20:00,0.532,0.088,0,0
2007-02-18 21:00,0.938,0.085,0,0
2007-02-18 22:00,1.295,0.113,0,0
2007-02-18 23:00,1.509,0.109,0,0
2007-02-19 00:00,1.480,0.091,0,0
2007-02-19 01:00,1.332,0.100,0,0
2007-02-19 02:00,1.035,0.131,0,0
2007-02-19 03:00,0.735,0.109,0,0
2007-02-19 04:00,0.516,0.085,0,0
2007-02-19 05:00,0.375,0.111,0,0
2007-02-19 06:00,0.432,0.114,0,0
2007-02-19 07:00,0.609,0.089,0,0
2007-02-19 08:00,0.895,0.131,0,0
2007-02-19 09:00,1.239,0.097,0,0
2007-02-19 10:00,1.495,0.102,0,0
2007-02-19 11:00,1.667,0.123,0,0
2007-02-19 12:00,1.536,0.105,0,0
2007-02-19 13:00,1.292,0.105,0,0
2007-02-19 14:00,0.964,0.071,0,0
2007-02-19 15:00,0.538,0.067,0,0
2007-02-19 16:00,0.183,0.097,0,0
2007-02-19 17:00,-0.057,0.069,0,0
2007-02-19 18:00,-0.080,0.078,0,0
2007-02-19 19:00,0.042,0.077,0,0
2007-02-19 20:00,0.382,0.095,0,0
2007-02-19 21:00,0.762,0.086,0,0
2007-02-19 22:00,1.174,0.087,0,0
2007-02-19 23:00,1.430,0.067,0,0
2007-02-20 00:00,1.539,0.067,0,0
2007-02-20 01:00,1.438,0.073,0,0
2007-02-20 02:00,1.207,0.079,0,0
2007-02-20 03:00,0.910,0.061,0,0
2007-02-20 04:00,0.561,0.060,0,0
2007-02-20 05:00,0.298,0.055,0,0
2007-02-20 06:00,0.181,0.056,0,0
2007-02-20 07:00,0.240,0.059,0,0
2007-02-20 08:00,0.437,0.000,0,0
