Date Time, Water Level, Sigma, I, L 
2016-01-26 05:00,0.702,0.037,0,0
2016-01-26 06:00,0.693,0.038,0,0
2016-01-26 07:00,0.799,0.044,0,0
2016-01-26 08:00,1.003,0.048,0,0
2016-01-26 09:00,1.281,0.051,0,0
2016-01-26 10:00,1.489,0.052,0,0
2016-01-26 11:00,1.628,0.049,0,0
2016-01-26 12:00,1.590,0.053,0,0
2016-01-26 13:00,1.400,0.047,0,0
2016-01-26 14:00,1.100,0.041,0,0
2016-01-26 15:00,0.744,0.047,0,0
2016-01-26 16:00,0.415,0.045,0,0
2016-01-26 17:00,0.158,0.041,0,0
2016-01-26 18:00,0.025,0.037,0,0
2016-01-26 19:00,0.046,0.053,0,0
2016-01-26 20:00,0.210,0.056,0,0
2016-01-26 21:00,0.503,0.056,0,0
2016-01-26 22:00,0.814,0.050,0,0
2016-01-26 23:00,1.101,0.069,0,0
2016-01-27 00:00,1.301,0.072,0,0
2016-01-27 01:00,1.364,0.078,0,0
2016-01-27 02:00,1.304,0.090,0,0
2016-01-27 03:00,1.174,0.142,0,0
2016-01-27 04:00,1.010,0.076,0,0
2016-01-27 05:00,0.853,0.080,0,0
2016-01-27 06:00,0.723,0.086,0,0
2016-01-27 07:00,0.761,0.070,0,0
2016-01-27 08:00,0.850,0.091,0,0
2016-01-27 09:00,1.028,0.073,0,0
2016-01-27 10:00,1.256,0.083,0,0
2016-01-27 11:00,1.446,0.103,0,0
2016-01-27 12:00,1.496,0.160,0,0
2016-01-27 13:00,1.375,0.122,0,0
2016-01-27 14:00,1.218,0.073,0,0
2016-01-27 15:00,0.954,0.077,0,0
2016-01-27 16:00,0.661,0.094,0,0
2016-01-27 17:00,0.365,0.057,0,0
2016-01-27 18:00,0.187,0.070,0,0
2016-01-27 19:00,0.176,0.055,0,0
2016-01-27 20:00,0.232,0.057,0,0
2016-01-27 21:00,0.435,0.068,0,0
2016-01-27 22:00,0.688,0.081,0,0
2016-01-27 23:00,1.018,0.068,0,0
2016-01-28 00:00,1.242,0.072,0,0
2016-01-28 01:00,1.371,0.066,0,0
2016-01-28 02:00,1.390,0.070,0,0
2016-01-28 03:00,1.274,0.072,0,0
2016-01-28 04:00,1.115,0.065,0,0
2016-01-28 05:00,0.948,0.052,0,0
2016-01-28 06:00,0.787,0.053,0,0
2016-01-28 07:00,0.698,0.057,0,0
2016-01-28 08:00,0.722,0.073,0,0
2016-01-28 09:00,0.850,0.080,0,0
2016-01-28 10:00,1.037,0.086,0,0
2016-01-28 11:00,1.227,0.094,0,0
2016-01-28 12:00,1.312,0.089,0,0
2016-01-28 13:00,1.313,0.078,0,0
2016-01-28 14:00,1.243,0.089,0,0
2016-01-28 15:00,1.091,0.111,0,0
2016-01-28 16:00,0.846,0.112,0,0
2016-01-28 17:00,0.610,0.084,0,0
2016-01-28 18:00,0.407,0.110,0,0
2016-01-28 19:00,0.295,0.082,0,0
2016-01-28 20:00,0.342,0.075,0,0
2016-01-28 21:00,0.454,0.096,0,0
2016-01-28 22:00,0.621,0.131,0,0
2016-01-28 23:00,0.882,0.136,0,0
2016-01-29 00:00,1.250,0.182,0,0
2016-01-29 01:00,1.311,0.135,0,0
2016-01-29 02:00,1.430,0.149,0,0
2016-01-29 03:00,1.313,0.176,0,0
2016-01-29 04:00,1.357,0.130,0,0
2016-01-29 05:00,1.211,0.139,0,0
2016-01-29 06:00,0.974,0.104,0,0
2016-01-29 07:00,0.781,0.122,0,0
2016-01-29 08:00,0.725,0.114,0,0
2016-01-29 09:00,0.680,0.169,0,0
2016-01-29 10:00,0.948,0.084,0,0
2016-01-29 11:00,0.977,0.148,0,0
2016-01-29 12:00,1.107,0.145,0,0
2016-01-29 13:00,1.141,0.107,0,0
2016-01-29 14:00,1.255,0.124,0,0
2016-01-29 15:00,1.102,0.223,0,0
2016-01-29 16:00,1.009,0.136,0,0
2016-01-29 17:00,0.766,0.102,0,0
2016-01-29 18:00,0.642,0.117,0,0
2016-01-29 19:00,0.470,0.114,0,0
2016-01-29 20:00,0.446,0.121,0,0
2016-01-29 21:00,0.586,0.096,0,0
2016-01-29 22:00,0.688,0.130,0,0
2016-01-29 23:00,0.912,0.082,0,0
2016-01-30 00:00,1.166,0.106,0,0
2016-01-30 01:00,1.388,0.104,0,0
2016-01-30 02:00,1.466,0.097,0,0
2016-01-30 03:00,1.504,0.101,0,0
2016-01-30 04:00,1.421,0.108,0,0
2016-01-30 05:00,1.334,0.077,0,0
2016-01-30 06:00,1.213,0.100,0,0
2016-01-30 07:00,0.985,0.085,0,0
2016-01-30 08:00,0.834,0.112,0,0
2016-01-30 09:00,0.687,0.090,0,0
2016-01-30 10:00,0.696,0.069,0,0
2016-01-30 11:00,0.815,0.087,0,0
2016-01-30 12:00,0.920,0.098,0,0
2016-01-30 13:00,1.025,0.115,0,0
2016-01-30 14:00,1.078,0.066,0,0
2016-01-30 15:00,1.072,0.088,0,0
2016-01-30 16:00,1.026,0.105,0,0
2016-01-30 17:00,0.931,0.094,0,0
2016-01-30 18:00,0.804,0.090,0,0
2016-01-30 19:00,0.691,0.079,0,0
2016-01-30 20:00,0.648,0.068,0,0
2016-01-30 21:00,0.626,0.079,0,0
2016-01-30 22:00,0.687,0.077,0,0
2016-01-30 23:00,0.852,0.085,0,0
2016-01-31 00:00,1.054,0.069,0,0
2016-01-31 01:00,1.208,0.070,0,0
2016-01-31 02:00,1.421,0.061,0,0
2016-01-31 03:00,1.486,0.085,0,0
2016-01-31 04:00,1.545,0.069,0,0
2016-01-31 05:00,1.469,0.071,0,0
2016-01-31 06:00,1.319,0.069,0,0
2016-01-31 07:00,1.130,0.068,0,0
2016-01-31 08:00,0.951,0.078,0,0
2016-01-31 09:00,0.815,0.067,0,0
2016-01-31 10:00,0.729,0.062,0,0
2016-01-31 11:00,0.708,0.059,0,0
2016-01-31 12:00,0.719,0.059,0,0
2016-01-31 13:00,0.843,0.055,0,0
2016-01-31 14:00,0.964,0.075,0,0
2016-01-31 15:00,1.025,0.079,0,0
2016-01-31 16:00,1.075,0.113,0,0
2016-01-31 17:00,1.041,0.113,0,0
2016-01-31 18:00,1.003,0.133,0,0
2016-01-31 19:00,0.898,0.164,0,0
2016-01-31 20:00,0.796,0.144,0,0
2016-01-31 21:00,0.759,0.143,0,0
2016-01-31 22:00,0.765,0.153,0,0
2016-01-31 23:00,0.758,0.135,0,0
2016-02-01 00:00,0.960,0.142,0,0
2016-02-01 01:00,1.113,0.130,0,0
2016-02-01 02:00,1.258,0.117,0,0
2016-02-01 03:00,1.446,0.095,0,0
2016-02-01 04:00,1.488,0.099,0,0
2016-02-01 05:00,1.447,0.116,0,0
2016-02-01 06:00,1.333,0.123,0,0
2016-02-01 07:00,1.169,0.150,0,0
2016-02-01 08:00,0.947,0.107,0,0
2016-02-01 09:00,0.714,0.085,0,0
2016-02-01 10:00,0.541,0.100,0,0
2016-02-01 11:00,0.441,0.083,0,0
2016-02-01 12:00,0.395,0.084,0,0
2016-02-01 13:00,0.448,0.093,0,0
2016-02-01 14:00,0.546,0.104,0,0
2016-02-01 15:00,0.659,0.078,0,0
2016-02-01 16:00,0.773,0.074,0,0
2016-02-01 17:00,0.843,0.078,0,0
2016-02-01 18:00,0.864,0.081,0,0
2016-02-01 19:00,0.820,0.076,0,0
2016-02-01 20:00,0.761,0.064,0,0
2016-02-01 21:00,0.693,0.071,0,0
2016-02-01 22:00,0.632,0.066,0,0
2016-02-01 23:00,0.657,0.068,0,0
2016-02-02 00:00,0.721,0.059,0,0
2016-02-02 01:00,0.860,0.047,0,0
2016-02-02 02:00,1.057,0.055,0,0
2016-02-02 03:00,1.188,0.057,0,0
2016-02-02 04:00,1.335,0.047,0,0
2016-02-02 05:00,1.426,0.049,0,0
2016-02-02 06:00,1.385,0.058,0,0
2016-02-02 07:00,1.252,0.045,0,0
2016-02-02 08:00,1.060,0.043,0,0
2016-02-02 09:00,0.825,0.040,0,0
2016-02-02 10:00,0.609,0.049,0,0
2016-02-02 11:00,0.391,0.036,0,0
2016-02-02 12:00,0.267,0.044,0,0
2016-02-02 13:00,0.232,0.030,0,0
2016-02-02 14:00,0.284,0.032,0,0
2016-02-02 15:00,0.464,0.034,0,0
2016-02-02 16:00,0.603,0.031,0,0
2016-02-02 17:00,0.772,0.036,0,0
2016-02-02 18:00,0.859,0.029,0,0
2016-02-02 19:00,0.890,0.035,0,0
2016-02-02 20:00,0.869,0.036,0,0
2016-02-02 21:00,0.809,0.038,0,0
2016-02-02 22:00,0.758,0.046,0,0
2016-02-02 23:00,0.690,0.033,0,0
2016-02-03 00:00,0.690,0.042,0,0
2016-02-03 01:00,0.789,0.043,0,0
2016-02-03 02:00,0.934,0.049,0,0
2016-02-03 03:00,1.140,0.052,0,0
2016-02-03 04:00,1.299,0.046,0,0
2016-02-03 05:00,1.440,0.044,0,0
2016-02-03 06:00,1.520,0.039,0,0
2016-02-03 07:00,1.451,0.049,0,0
2016-02-03 08:00,1.268,0.043,0,0
2016-02-03 09:00,1.017,0.054,0,0
2016-02-03 10:00,0.732,0.037,0,0
2016-02-03 11:00,0.449,0.046,0,0
2016-02-03 12:00,0.214,0.043,0,0
2016-02-03 13:00,0.093,0.045,0,0
2016-02-03 14:00,0.111,0.039,0,0
2016-02-03 15:00,0.216,0.037,0,0
2016-02-03 16:00,0.383,0.037,0,0
2016-02-03 17:00,0.606,0.049,0,0
2016-02-03 18:00,0.781,0.049,0,0
2016-02-03 19:00,0.898,0.059,0,0
2016-02-03 20:00,0.933,0.049,0,0
2016-02-03 21:00,0.894,0.056,0,0
2016-02-03 22:00,0.815,0.053,0,0
2016-02-03 23:00,0.743,0.056,0,0
2016-02-04 00:00,0.687,0.053,0,0
2016-02-04 01:00,0.720,0.073,0,0
2016-02-04 02:00,0.806,0.080,0,0
2016-02-04 03:00,0.927,0.080,0,0
2016-02-04 04:00,1.197,0.082,0,0
2016-02-04 05:00,1.396,0.074,0,0
2016-02-04 06:00,1.570,0.093,0,0
2016-02-04 07:00,1.576,0.082,0,0
2016-02-04 08:00,1.428,0.080,0,0
2016-02-04 09:00,1.207,0.106,0,0
2016-02-04 10:00,0.960,0.107,0,0
2016-02-04 11:00,0.655,0.139,0,0
2016-02-04 12:00,0.327,0.083,0,0
2016-02-04 13:00,0.033,0.113,0,0
2016-02-04 14:00,-0.025,0.139,0,0
2016-02-04 15:00,0.179,0.177,0,0
2016-02-04 16:00,0.182,0.157,0,0
2016-02-04 17:00,0.509,0.168,0,0
2016-02-04 18:00,0.683,0.172,0,0
2016-02-04 19:00,0.698,0.190,0,0
2016-02-04 20:00,1.021,0.126,0,0
2016-02-04 21:00,1.028,0.159,0,0
2016-02-04 22:00,0.981,0.141,0,0
2016-02-04 23:00,0.897,0.157,0,0
2016-02-05 00:00,0.767,0.126,0,0
2016-02-05 01:00,0.724,0.122,0,0
2016-02-05 02:00,0.774,0.105,0,0
2016-02-05 03:00,0.874,0.120,0,0
2016-02-05 04:00,1.085,0.154,0,0
2016-02-05 05:00,1.317,0.129,0,0
2016-02-05 06:00,1.507,0.087,0,0
2016-02-05 07:00,1.731,0.095,0,0
2016-02-05 08:00,1.641,0.112,0,0
2016-02-05 09:00,1.529,0.090,0,0
2016-02-05 10:00,1.288,0.156,0,0
2016-02-05 11:00,0.913,0.085,0,0
2016-02-05 12:00,0.460,0.067,0,0
2016-02-05 13:00,0.162,0.072,0,0
2016-02-05 14:00,-0.103,0.058,0,0
2016-02-05 15:00,-0.164,0.074,0,0
2016-02-05 16:00,-0.014,0.065,0,0
2016-02-05 17:00,0.233,0.062,0,0
2016-02-05 18:00,0.462,0.076,0,0
2016-02-05 19:00,0.752,0.084,0,0
2016-02-05 20:00,1.006,0.062,0,0
2016-02-05 21:00,1.110,0.079,0,0
2016-02-05 22:00,1.102,0.062,0,0
2016-02-05 23:00,0.941,0.060,0,0
2016-02-06 00:00,0.875,0.053,0,0
2016-02-06 01:00,0.794,0.054,0,0
2016-02-06 02:00,0.705,0.057,0,0
2016-02-06 03:00,0.803,0.066,0,0
2016-02-06 04:00,0.934,0.064,0,0
2016-02-06 05:00,1.190,0.058,0,0
2016-02-06 06:00,1.467,0.070,0,0
2016-02-06 07:00,1.693,0.066,0,0
2016-02-06 08:00,1.785,0.085,0,0
2016-02-06 09:00,1.721,0.065,0,0
2016-02-06 10:00,1.497,0.075,0,0
2016-02-06 11:00,1.139,0.075,0,0
2016-02-06 12:00,0.729,0.080,0,0
2016-02-06 13:00,0.332,0.059,0,0
2016-02-06 14:00,0.021,0.054,0,0
2016-02-06 15:00,-0.148,0.067,0,0
2016-02-06 16:00,-0.147,0.050,0,0
2016-02-06 17:00,0.072,0.038,0,0
2016-02-06 18:00,0.358,0.051,0,0
2016-02-06 19:00,0.693,0.044,0,0
2016-02-06 20:00,1.007,0.051,0,0
2016-02-06 21:00,1.159,0.066,0,0
2016-02-06 22:00,1.244,0.063,0,0
2016-02-06 23:00,1.173,0.058,0,0
2016-02-07 00:00,1.022,0.045,0,0
2016-02-07 01:00,0.849,0.057,0,0
2016-02-07 02:00,0.731,0.042,0,0
2016-02-07 03:00,0.702,0.052,0,0
2016-02-07 04:00,0.795,0.062,0,0
2016-02-07 05:00,1.032,0.064,0,0
2016-02-07 06:00,1.330,0.074,0,0
2016-02-07 07:00,1.632,0.062,0,0
2016-02-07 08:00,1.820,0.069,0,0
2016-02-07 09:00,1.903,0.053,0,0
2016-02-07 10:00,1.791,0.070,0,0
2016-02-07 11:00,1.492,0.078,0,0
2016-02-07 12:00,1.095,0.064,0,0
2016-02-07 13:00,0.651,0.052,0,0
2016-02-07 14:00,0.242,0.038,0,0
2016-02-07 15:00,-0.061,0.034,0,0
2016-02-07 16:00,-0.148,0.037,0,0
2016-02-07 17:00,-0.060,0.033,0,0
2016-02-07 18:00,0.197,0.033,0,0
2016-02-07 19:00,0.568,0.038,0,0
2016-02-07 20:00,0.917,0.031,0,0
2016-02-07 21:00,1.199,0.046,0,0
2016-02-07 22:00,1.332,0.054,0,0
2016-02-07 23:00,1.346,0.046,0,0
2016-02-08 00:00,1.234,0.055,0,0
2016-02-08 01:00,1.055,0.061,0,0
2016-02-08 02:00,0.869,0.051,0,0
2016-02-08 03:00,0.730,0.042,0,0
2016-02-08 04:00,0.710,0.048,0,0
2016-02-08 05:00,0.860,0.044,0,0
2016-02-08 06:00,1.104,0.043,0,0
2016-02-08 07:00,1.434,0.041,0,0
2016-02-08 08:00,1.719,0.049,0,0
2016-02-08 09:00,1.921,0.042,0,0
2016-02-08 10:00,1.942,0.049,0,0
2016-02-08 11:00,1.761,0.046,0,0
2016-02-08 12:00,1.423,0.059,0,0
2016-02-08 13:00,0.976,0.048,0,0
2016-02-08 14:00,0.492,0.058,0,0
2016-02-08 15:00,0.122,0.061,0,0
2016-02-08 16:00,-0.115,0.061,0,0
2016-02-08 17:00,-0.166,0.072,0,0
2016-02-08 18:00,0.045,0.039,0,0
2016-02-08 19:00,0.322,0.081,0,0
2016-02-08 20:00,0.695,0.086,0,0
2016-02-08 21:00,1.094,0.067,0,0
2016-02-08 22:00,1.347,0.080,0,0
2016-02-08 23:00,1.436,0.083,0,0
2016-02-09 00:00,1.395,0.071,0,0
2016-02-09 01:00,1.218,0.096,0,0
2016-02-09 02:00,0.998,0.069,0,0
2016-02-09 03:00,0.772,0.065,0,0
2016-02-09 04:00,0.644,0.071,0,0
2016-02-09 05:00,0.669,0.076,0,0
2016-02-09 06:00,0.836,0.048,0,0
2016-02-09 07:00,1.091,0.061,0,0
2016-02-09 08:00,1.453,0.065,0,0
2016-02-09 09:00,1.754,0.073,0,0
2016-02-09 10:00,1.890,0.103,0,0
2016-02-09 11:00,1.865,0.067,0,0
2016-02-09 12:00,1.681,0.075,0,0
2016-02-09 13:00,1.302,0.076,0,0
2016-02-09 14:00,0.833,0.072,0,0
2016-02-09 15:00,0.350,0.049,0,0
2016-02-09 16:00,0.036,0.045,0,0
2016-02-09 17:00,-0.156,0.046,0,0
2016-02-09 18:00,-0.072,0.031,0,0
2016-02-09 19:00,0.153,0.042,0,0
2016-02-09 20:00,0.508,0.050,0,0
2016-02-09 21:00,0.938,0.055,0,0
2016-02-09 22:00,1.285,0.049,0,0
2016-02-09 23:00,1.470,0.063,0,0
2016-02-10 00:00,1.524,0.052,0,0
2016-02-10 01:00,1.400,0.045,0,0
2016-02-10 02:00,1.138,0.052,0,0
2016-02-10 03:00,0.887,0.053,0,0
2016-02-10 04:00,0.672,0.042,0,0
2016-02-10 05:00,0.543,0.039,0,0
2016-02-10 06:00,0.587,0.045,0,0
2016-02-10 07:00,0.768,0.042,0,0
2016-02-10 08:00,1.067,0.047,0,0
2016-02-10 09:00,1.385,0.057,0,0
2016-02-10 10:00,1.630,0.061,0,0
2016-02-10 11:00,1.761,0.060,0,0
2016-02-10 12:00,1.702,0.046,0,0
2016-02-10 13:00,1.465,0.048,0,0
2016-02-10 14:00,1.077,0.038,0,0
2016-02-10 15:00,0.664,0.038,0,0
2016-02-10 16:00,0.290,0.038,0,0
2016-02-10 17:00,0.048,0.036,0,0
2016-02-10 18:00,-0.033,0.030,0,0
2016-02-10 19:00,0.078,0.029,0,0
2016-02-10 20:00,0.377,0.032,0,0
2016-02-10 21:00,0.755,0.041,0,0
2016-02-10 22:00,1.142,0.044,0,0
2016-02-10 23:00,1.458,0.046,0,0
2016-02-11 00:00,1.615,0.042,0,0
2016-02-11 01:00,1.581,0.046,0,0
2016-02-11 02:00,1.421,0.050,0,0
2016-02-11 03:00,1.154,0.054,0,0
2016-02-11 04:00,0.873,0.045,0,0
2016-02-11 05:00,0.636,0.042,0,0
2016-02-11 06:00,0.529,0.047,0,0
2016-02-11 07:00,0.591,0.045,0,0
2016-02-11 08:00,0.764,0.042,0,0
2016-02-11 09:00,1.059,0.047,0,0
2016-02-11 10:00,1.359,0.043,0,0
2016-02-11 11:00,1.564,0.068,0,0
2016-02-11 12:00,1.642,0.056,0,0
2016-02-11 13:00,1.588,0.058,0,0
2016-02-11 14:00,1.359,0.060,0,0
2016-02-11 15:00,1.012,0.076,0,0
2016-02-11 16:00,0.641,0.062,0,0
2016-02-11 17:00,0.304,0.055,0,0
2016-02-11 18:00,0.169,0.075,0,0
2016-02-11 19:00,0.145,0.060,0,0
2016-02-11 20:00,0.262,0.064,0,0
2016-02-11 21:00,0.591,0.110,0,0
2016-02-11 22:00,0.986,0.081,0,0
2016-02-11 23:00,1.316,0.112,0,0
2016-02-12 00:00,1.538,0.102,0,0
2016-02-12 01:00,1.718,0.096,0,0
2016-02-12 02:00,1.664,0.111,0,0
2016-02-12 03:00,1.422,0.080,0,0
2016-02-12 04:00,1.084,0.105,0,0
2016-02-12 05:00,0.860,0.087,0,0
2016-02-12 06:00,0.614,0.108,0,0
2016-02-12 07:00,0.498,0.110,0,0
2016-02-12 08:00,0.571,0.114,0,0
2016-02-12 09:00,0.647,0.131,0,0
2016-02-12 10:00,0.982,0.079,0,0
2016-02-12 11:00,1.164,0.103,0,0
2016-02-12 12:00,1.427,0.090,0,0
2016-02-12 13:00,1.442,0.088,0,0
2016-02-12 14:00,1.383,0.128,0,0
2016-02-12 15:00,1.184,0.118,0,0
2016-02-12 16:00,0.910,0.091,0,0
2016-02-12 17:00,0.591,0.115,0,0
2016-02-12 18:00,0.422,0.130,0,0
2016-02-12 19:00,0.244,0.077,0,0
2016-02-12 20:00,0.316,0.107,0,0
2016-02-12 21:00,0.472,0.114,0,0
2016-02-12 22:00,0.802,0.099,0,0
2016-02-12 23:00,1.079,0.120,0,0
2016-02-13 00:00,1.427,0.116,0,0
2016-02-13 01:00,1.663,0.145,0,0
2016-02-13 02:00,1.736,0.136,0,0
2016-02-13 03:00,1.597,0.095,0,0
2016-02-13 04:00,1.330,0.157,0,0
2016-02-13 05:00,1.081,0.082,0,0
2016-02-13 06:00,0.761,0.116,0,0
2016-02-13 07:00,0.530,0.091,0,0
2016-02-13 08:00,0.401,0.128,0,0
2016-02-13 09:00,0.391,0.078,0,0
2016-02-13 10:00,0.567,0.069,0,0
2016-02-13 11:00,0.773,0.099,0,0
2016-02-13 12:00,1.009,0.112,0,0
2016-02-13 13:00,1.151,0.075,0,0
2016-02-13 14:00,1.257,0.110,0,0
2016-02-13 15:00,1.136,0.113,0,0
2016-02-13 16:00,1.079,0.091,0,0
2016-02-13 17:00,0.823,0.147,0,0
2016-02-13 18:00,0.627,0.110,0,0
2016-02-13 19:00,0.474,0.094,0,0
2016-02-13 20:00,0.366,0.088,0,0
2016-02-13 21:00,0.469,0.095,0,0
2016-02-13 22:00,0.595,0.093,0,0
2016-02-13 23:00,0.919,0.114,0,0
2016-02-14 00:00,1.260,0.102,0,0
2016-02-14 01:00,1.452,0.092,0,0
2016-02-14 02:00,1.611,0.108,0,0
2016-02-14 03:00,1.685,0.111,0,0
2016-02-14 04:00,1.577,0.138,0,0
2016-02-14 05:00,1.313,0.090,0,0
2016-02-14 06:00,1.055,0.101,0,0
2016-02-14 07:00,0.752,0.076,0,0
2016-02-14 08:00,0.459,0.063,0,0
2016-02-14 09:00,0.375,0.077,0,0
2016-02-14 10:00,0.352,0.073,0,0
2016-02-14 11:00,0.438,0.072,0,0
2016-02-14 12:00,0.570,0.059,0,0
2016-02-14 13:00,0.815,0.057,0,0
2016-02-14 14:00,0.982,0.088,0,0
2016-02-14 15:00,1.096,0.061,0,0
2016-02-14 16:00,1.149,0.083,0,0
2016-02-14 17:00,1.075,0.066,0,0
2016-02-14 18:00,0.919,0.051,0,0
2016-02-14 19:00,0.779,0.057,0,0
2016-02-14 20:00,0.665,0.057,0,0
2016-02-14 21:00,0.625,0.057,0,0
2016-02-14 22:00,0.620,0.060,0,0
2016-02-14 23:00,0.770,0.052,0,0
2016-02-15 00:00,1.021,0.051,0,0
2016-02-15 01:00,1.301,0.068,0,0
2016-02-15 02:00,1.523,0.060,0,0
2016-02-15 03:00,1.693,0.063,0,0
2016-02-15 04:00,1.726,0.065,0,0
2016-02-15 05:00,1.636,0.071,0,0
2016-02-15 06:00,1.403,0.053,0,0
2016-02-15 07:00,1.106,0.058,0,0
2016-02-15 08:00,0.786,0.059,0,0
2016-02-15 09:00,0.564,0.055,0,0
2016-02-15 10:00,0.336,0.054,0,0
2016-02-15 11:00,0.284,0.052,0,0
2016-02-15 12:00,0.334,0.061,0,0
2016-02-15 13:00,0.501,0.049,0,0
2016-02-15 14:00,0.686,0.043,0,0
2016-02-15 15:00,0.912,0.053,0,0
2016-02-15 16:00,1.094,0.053,0,0
2016-02-15 17:00,1.176,0.058,0,0
2016-02-15 18:00,1.154,0.048,0,0
2016-02-15 19:00,1.075,0.049,0,0
2016-02-15 20:00,0.966,0.046,0,0
2016-02-15 21:00,0.881,0.046,0,0
2016-02-15 22:00,0.805,0.045,0,0
2016-02-15 23:00,0.828,0.037,0,0
2016-02-16 00:00,0.956,0.045,0,0
2016-02-16 01:00,1.155,0.044,0,0
2016-02-16 02:00,1.399,0.049,0,0
2016-02-16 03:00,1.645,0.048,0,0
2016-02-16 04:00,1.788,0.056,0,0
2016-02-16 05:00,1.827,0.048,0,0
2016-02-16 06:00,1.744,0.049,0,0
2016-02-16 07:00,1.523,0.046,0,0
2016-02-16 08:00,1.244,0.054,0,0
2016-02-16 09:00,0.901,0.051,0,0
2016-02-16 10:00,0.589,0.043,0,0
2016-02-16 11:00,0.389,0.042,0,0
2016-02-16 12:00,0.286,0.040,0,0
2016-02-16 13:00,0.330,0.041,0,0
2016-02-16 14:00,0.480,0.047,0,0
2016-02-16 15:00,0.673,0.047,0,0
2016-02-16 16:00,0.963,0.048,0,0
2016-02-16 17:00,1.158,0.052,0,0
2016-02-16 18:00,1.274,0.054,0,0
2016-02-16 19:00,1.339,0.059,0,0
2016-02-16 20:00,1.275,0.051,0,0
2016-02-16 21:00,1.195,0.050,0,0
2016-02-16 22:00,1.055,0.061,0,0
2016-02-16 23:00,0.985,0.060,0,0
2016-02-17 00:00,0.979,0.060,0,0
2016-02-17 01:00,1.108,0.054,0,0
2016-02-17 02:00,1.297,0.064,0,0
2016-02-17 03:00,1.520,0.083,0,0
2016-02-17 04:00,1.739,0.064,0,0
2016-02-17 05:00,1.940,0.086,0,0
2016-02-17 06:00,2.009,0.063,0,0
2016-02-17 07:00,1.906,0.072,0,0
2016-02-17 08:00,1.675,0.061,0,0
2016-02-17 09:00,1.352,0.066,0,0
2016-02-17 10:00,0.991,0.055,0,0
2016-02-17 11:00,0.643,0.052,0,0
2016-02-17 12:00,0.392,0.055,0,0
2016-02-17 13:00,0.261,0.036,0,0
2016-02-17 14:00,0.332,0.035,0,0
2016-02-17 15:00,0.473,0.054,0,0
2016-02-17 16:00,0.733,0.062,0,0
2016-02-17 17:00,1.017,0.049,0,0
2016-02-17 18:00,1.275,0.058,0,0
2016-02-17 19:00,1.466,0.067,0,0
2016-02-17 20:00,1.483,0.052,0,0
2016-02-17 21:00,1.393,0.080,0,0
2016-02-17 22:00,1.253,0.073,0,0
2016-02-17 23:00,1.131,0.070,0,0
2016-02-18 00:00,0.996,0.061,0,0
2016-02-18 01:00,0.988,0.066,0,0
2016-02-18 02:00,1.047,0.055,0,0
2016-02-18 03:00,1.241,0.062,0,0
2016-02-18 04:00,1.508,0.057,0,0
2016-02-18 05:00,1.714,0.062,0,0
2016-02-18 06:00,1.903,0.057,0,0
2016-02-18 07:00,1.933,0.059,0,0
2016-02-18 08:00,1.811,0.064,0,0
2016-02-18 09:00,1.558,0.070,0,0
2016-02-18 10:00,1.237,0.068,0,0
2016-02-18 11:00,0.820,0.070,0,0
2016-02-18 12:00,0.379,0.070,0,0
2016-02-18 13:00,0.155,0.065,0,0
2016-02-18 14:00,-0.001,0.058,0,0
2016-02-18 15:00,0.062,0.071,0,0
2016-02-18 16:00,0.340,0.097,0,0
2016-02-18 17:00,0.577,0.102,0,0
2016-02-18 18:00,0.929,0.151,0,0
2016-02-18 19:00,1.207,0.146,0,0
2016-02-18 20:00,1.375,0.129,0,0
2016-02-18 21:00,1.387,0.137,0,0
2016-02-18 22:00,1.288,0.113,0,0
2016-02-18 23:00,1.204,0.095,0,0
2016-02-19 00:00,0.952,0.228,0,0
2016-02-19 01:00,0.839,0.132,0,0
2016-02-19 02:00,0.859,0.133,0,0
2016-02-19 03:00,0.976,0.099,0,0
2016-02-19 04:00,1.141,0.164,0,0
2016-02-19 05:00,1.436,0.135,0,0
2016-02-19 06:00,1.652,0.116,0,0
2016-02-19 07:00,1.889,0.110,0,0
2016-02-19 08:00,1.880,0.119,0,0
2016-02-19 09:00,1.715,0.095,0,0
2016-02-19 10:00,1.407,0.099,0,0
2016-02-19 11:00,1.034,0.094,0,0
2016-02-19 12:00,0.643,0.123,0,0
2016-02-19 13:00,0.234,0.060,0,0
2016-02-19 14:00,0.039,0.047,0,0
2016-02-19 15:00,-0.010,0.047,0,0
2016-02-19 16:00,0.082,0.051,0,0
2016-02-19 17:00,0.326,0.060,0,0
2016-02-19 18:00,0.660,0.062,0,0
2016-02-19 19:00,0.993,0.082,0,0
2016-02-19 20:00,1.234,0.067,0,0
2016-02-19 21:00,1.365,0.062,0,0
2016-02-19 22:00,1.352,0.074,0,0
2016-02-19 23:00,1.217,0.085,0,0
2016-02-20 00:00,1.073,0.079,0,0
2016-02-20 01:00,0.858,0.105,0,0
2016-02-20 02:00,0.771,0.058,0,0
2016-02-20 03:00,0.768,0.063,0,0
2016-02-20 04:00,0.882,0.062,0,0
2016-02-20 05:00,1.133,0.095,0,0
2016-02-20 06:00,1.404,0.076,0,0
2016-02-20 07:00,1.690,0.082,0,0
2016-02-20 08:00,1.855,0.080,0,0
2016-02-20 09:00,1.839,0.098,0,0
2016-02-20 10:00,1.660,0.080,0,0
2016-02-20 11:00,1.355,0.065,0,0
