Date Time, Water Level, Sigma, I, L 
2013-01-26 05:00,0.995,0.071,0,0
2013-01-26 06:00,1.203,0.068,0,0
2013-01-26 07:00,1.475,0.074,0,0
2013-01-26 08:00,1.683,0.059,0,0
2013-01-26 09:00,1.836,0.047,0,0
2013-01-26 10:00,1.797,0.078,0,0
2013-01-26 11:00,1.579,0.087,0,0
2013-01-26 12:00,1.248,0.092,0,0
2013-01-26 13:00,0.830,0.081,0,0
2013-01-26 14:00,0.462,0.115,0,0
2013-01-26 15:00,0.100,0.069,0,0
2013-01-26 16:00,0.007,0.085,0,0
2013-01-26 17:00,-0.041,0.078,0,0
2013-01-26 18:00,0.087,0.070,0,0
2013-01-26 19:00,0.368,0.077,0,0
2013-01-26 20:00,0.730,0.082,0,0
2013-01-26 21:00,1.008,0.076,0,0
2013-01-26 22:00,1.203,0.094,0,0
2013-01-26 23:00,1.234,0.082,0,0
2013-01-27 00:00,1.210,0.070,0,0
2013-01-27 01:00,1.081,0.103,0,0
2013-01-27 02:00,0.902,0.088,0,0
2013-01-27 03:00,0.774,0.096,0,0
2013-01-27 04:00,0.763,0.073,0,0
2013-01-27 05:00,0.843,0.102,0,0
2013-01-27 06:00,0.979,0.091,0,0
2013-01-27 07:00,1.250,0.067,0,0
2013-01-27 08:00,1.517,0.091,0,0
2013-01-27 09:00,1.672,0.087,0,0
2013-01-27 10:00,1.722,0.099,0,0
2013-01-27 11:00,1.612,0.069,0,0
2013-01-27 12:00,1.390,0.088,0,0
2013-01-27 13:00,1.013,0.072,0,0
2013-01-27 14:00,0.570,0.078,0,0
2013-01-27 15:00,0.239,0.063,0,0
2013-01-27 16:00,-0.054,0.050,0,0
2013-01-27 17:00,-0.066,0.063,0,0
2013-01-27 18:00,0.021,0.063,0,0
2013-01-27 19:00,0.205,0.092,0,0
2013-01-27 20:00,0.536,0.087,0,0
2013-01-27 21:00,0.861,0.083,0,0
2013-01-27 22:00,1.131,0.076,0,0
2013-01-27 23:00,1.232,0.075,0,0
2013-01-28 00:00,1.228,0.069,0,0
2013-01-28 01:00,1.120,0.073,0,0
2013-01-28 02:00,0.942,0.058,0,0
2013-01-28 03:00,0.747,0.069,0,0
2013-01-28 04:00,0.643,0.120,0,0
2013-01-28 05:00,0.639,0.102,0,0
2013-01-28 06:00,0.735,0.061,0,0
2013-01-28 07:00,0.940,0.057,0,0
2013-01-28 08:00,1.205,0.074,0,0
2013-01-28 09:00,1.443,0.066,0,0
2013-01-28 10:00,1.579,0.068,0,0
2013-01-28 11:00,1.585,0.061,0,0
2013-01-28 12:00,1.390,0.070,0,0
2013-01-28 13:00,1.114,0.066,0,0
2013-01-28 14:00,0.743,0.071,0,0
2013-01-28 15:00,0.366,0.070,0,0
2013-01-28 16:00,0.059,0.054,0,0
2013-01-28 17:00,-0.073,0.073,0,0
2013-01-28 18:00,-0.086,0.055,0,0
2013-01-28 19:00,0.059,0.055,0,0
2013-01-28 20:00,0.341,0.065,0,0
2013-01-28 21:00,0.674,0.085,0,0
2013-01-28 22:00,0.966,0.067,0,0
2013-01-28 23:00,1.163,0.058,0,0
2013-01-29 00:00,1.213,0.059,0,0
2013-01-29 01:00,1.124,0.064,0,0
2013-01-29 02:00,0.960,0.066,0,0
2013-01-29 03:00,0.795,0.063,0,0
2013-01-29 04:00,0.599,0.071,0,0
2013-01-29 05:00,0.473,0.062,0,0
2013-01-29 06:00,0.503,0.066,0,0
2013-01-29 07:00,0.637,0.060,0,0
2013-01-29 08:00,0.835,0.065,0,0
2013-01-29 09:00,1.131,0.072,0,0
2013-01-29 10:00,1.346,0.087,0,0
2013-01-29 11:00,1.406,0.081,0,0
2013-01-29 12:00,1.376,0.062,0,0
2013-01-29 13:00,1.177,0.059,0,0
2013-01-29 14:00,0.881,0.065,0,0
2013-01-29 15:00,0.532,0.072,0,0
2013-01-29 16:00,0.199,0.063,0,0
2013-01-29 17:00,0.007,0.060,0,0
2013-01-29 18:00,-0.086,0.053,0,0
2013-01-29 19:00,-0.003,0.051,0,0
2013-01-29 20:00,0.202,0.055,0,0
2013-01-29 21:00,0.519,0.058,0,0
2013-01-29 22:00,0.846,0.059,0,0
2013-01-29 23:00,1.096,0.056,0,0
2013-01-30 00:00,1.230,0.060,0,0
2013-01-30 01:00,1.237,0.052,0,0
2013-01-30 02:00,1.113,0.054,0,0
2013-01-30 03:00,0.911,0.058,0,0
2013-01-30 04:00,0.673,0.041,0,0
2013-01-30 05:00,0.514,0.045,0,0
2013-01-30 06:00,0.440,0.044,0,0
2013-01-30 07:00,0.462,0.054,0,0
2013-01-30 08:00,0.619,0.044,0,0
2013-01-30 09:00,0.841,0.052,0,0
2013-01-30 10:00,1.090,0.052,0,0
2013-01-30 11:00,1.264,0.058,0,0
2013-01-30 12:00,1.304,0.057,0,0
2013-01-30 13:00,1.220,0.057,0,0
2013-01-30 14:00,1.021,0.050,0,0
2013-01-30 15:00,0.759,0.037,0,0
2013-01-30 16:00,0.476,0.036,0,0
2013-01-30 17:00,0.213,0.034,0,0
2013-01-30 18:00,0.090,0.036,0,0
2013-01-30 19:00,0.084,0.038,0,0
2013-01-30 20:00,0.230,0.048,0,0
2013-01-30 21:00,0.495,0.038,0,0
2013-01-30 22:00,0.771,0.049,0,0
2013-01-30 23:00,1.056,0.035,0,0
2013-01-31 00:00,1.281,0.047,0,0
2013-01-31 01:00,1.380,0.048,0,0
2013-01-31 02:00,1.331,0.054,0,0
2013-01-31 03:00,1.165,0.044,0,0
2013-01-31 04:00,0.952,0.038,0,0
2013-01-31 05:00,0.727,0.039,0,0
2013-01-31 06:00,0.541,0.040,0,0
2013-01-31 07:00,0.467,0.042,0,0
2013-01-31 08:00,0.522,0.035,0,0
2013-01-31 09:00,0.662,0.042,0,0
2013-01-31 10:00,0.862,0.039,0,0
2013-01-31 11:00,1.084,0.042,0,0
2013-01-31 12:00,1.216,0.039,0,0
2013-01-31 13:00,1.254,0.037,0,0
2013-01-31 14:00,1.173,0.040,0,0
2013-01-31 15:00,1.006,0.046,0,0
2013-01-31 16:00,0.770,0.048,0,0
2013-01-31 17:00,0.508,0.041,0,0
2013-01-31 18:00,0.335,0.031,0,0
2013-01-31 19:00,0.266,0.033,0,0
2013-01-31 20:00,0.315,0.041,0,0
2013-01-31 21:00,0.477,0.030,0,0
2013-01-31 22:00,0.753,0.035,0,0
2013-01-31 23:00,1.038,0.041,0,0
2013-02-01 00:00,1.279,0.031,0,0
2013-02-01 01:00,1.445,0.038,0,0
2013-02-01 02:00,1.493,0.038,0,0
2013-02-01 03:00,1.409,0.042,0,0
2013-02-01 04:00,1.207,0.042,0,0
2013-02-01 05:00,0.961,0.037,0,0
2013-02-01 06:00,0.722,0.035,0,0
2013-02-01 07:00,0.535,0.030,0,0
2013-02-01 08:00,0.486,0.038,0,0
2013-02-01 09:00,0.518,0.030,0,0
2013-02-01 10:00,0.639,0.033,0,0
2013-02-01 11:00,0.812,0.038,0,0
2013-02-01 12:00,0.960,0.038,0,0
2013-02-01 13:00,1.116,0.032,0,0
2013-02-01 14:00,1.112,0.043,0,0
2013-02-01 15:00,1.039,0.038,0,0
2013-02-01 16:00,0.899,0.035,0,0
2013-02-01 17:00,0.695,0.032,0,0
2013-02-01 18:00,0.522,0.030,0,0
2013-02-01 19:00,0.436,0.035,0,0
2013-02-01 20:00,0.408,0.029,0,0
2013-02-01 21:00,0.504,0.034,0,0
2013-02-01 22:00,0.682,0.033,0,0
2013-02-01 23:00,0.947,0.037,0,0
2013-02-02 00:00,1.205,0.041,0,0
2013-02-02 01:00,1.397,0.036,0,0
2013-02-02 02:00,1.523,0.041,0,0
2013-02-02 03:00,1.534,0.040,0,0
2013-02-02 04:00,1.427,0.047,0,0
2013-02-02 05:00,1.188,0.033,0,0
2013-02-02 06:00,0.904,0.037,0,0
2013-02-02 07:00,0.645,0.038,0,0
2013-02-02 08:00,0.445,0.037,0,0
2013-02-02 09:00,0.326,0.036,0,0
2013-02-02 10:00,0.368,0.032,0,0
2013-02-02 11:00,0.450,0.042,0,0
2013-02-02 12:00,0.620,0.044,0,0
2013-02-02 13:00,0.765,0.046,0,0
2013-02-02 14:00,0.902,0.049,0,0
2013-02-02 15:00,0.977,0.061,0,0
2013-02-02 16:00,0.908,0.065,0,0
2013-02-02 17:00,0.847,0.072,0,0
2013-02-02 18:00,0.703,0.063,0,0
2013-02-02 19:00,0.653,0.075,0,0
2013-02-02 20:00,0.468,0.057,0,0
2013-02-02 21:00,0.509,0.083,0,0
2013-02-02 22:00,0.584,0.107,0,0
2013-02-02 23:00,0.740,0.090,0,0
2013-02-03 00:00,1.040,0.101,0,0
2013-02-03 01:00,1.250,0.085,0,0
2013-02-03 02:00,1.493,0.078,0,0
2013-02-03 03:00,1.566,0.092,0,0
2013-02-03 04:00,1.512,0.084,0,0
2013-02-03 05:00,1.378,0.116,0,0
2013-02-03 06:00,1.190,0.078,0,0
2013-02-03 07:00,0.895,0.088,0,0
2013-02-03 08:00,0.585,0.093,0,0
2013-02-03 09:00,0.362,0.118,0,0
2013-02-03 10:00,0.249,0.070,0,0
2013-02-03 11:00,0.231,0.094,0,0
2013-02-03 12:00,0.291,0.083,0,0
2013-02-03 13:00,0.411,0.068,0,0
2013-02-03 14:00,0.632,0.074,0,0
2013-02-03 15:00,0.726,0.064,0,0
2013-02-03 16:00,0.844,0.122,0,0
2013-02-03 17:00,0.877,0.069,0,0
2013-02-03 18:00,0.862,0.093,0,0
2013-02-03 19:00,0.812,0.085,0,0
2013-02-03 20:00,0.662,0.112,0,0
2013-02-03 21:00,0.640,0.060,0,0
2013-02-03 22:00,0.625,0.077,0,0
2013-02-03 23:00,0.751,0.081,0,0
2013-02-04 00:00,0.880,0.083,0,0
2013-02-04 01:00,1.121,0.109,0,0
2013-02-04 02:00,1.351,0.068,0,0
2013-02-04 03:00,1.528,0.075,0,0
2013-02-04 04:00,1.617,0.096,0,0
2013-02-04 05:00,1.661,0.077,0,0
2013-02-04 06:00,1.489,0.078,0,0
2013-02-04 07:00,1.231,0.084,0,0
2013-02-04 08:00,0.880,0.127,0,0
2013-02-04 09:00,0.571,0.065,0,0
2013-02-04 10:00,0.291,0.056,0,0
2013-02-04 11:00,0.162,0.061,0,0
2013-02-04 12:00,0.098,0.051,0,0
2013-02-04 13:00,0.158,0.057,0,0
2013-02-04 14:00,0.303,0.046,0,0
2013-02-04 15:00,0.512,0.059,0,0
2013-02-04 16:00,0.698,0.044,0,0
2013-02-04 17:00,0.863,0.063,0,0
2013-02-04 18:00,0.956,0.067,0,0
2013-02-04 19:00,0.961,0.054,0,0
2013-02-04 20:00,0.888,0.053,0,0
2013-02-04 21:00,0.802,0.061,0,0
2013-02-04 22:00,0.720,0.080,0,0
2013-02-04 23:00,0.701,0.045,0,0
2013-02-05 00:00,0.803,0.047,0,0
2013-02-05 01:00,0.975,0.054,0,0
2013-02-05 02:00,1.183,0.050,0,0
2013-02-05 03:00,1.434,0.039,0,0
2013-02-05 04:00,1.625,0.072,0,0
2013-02-05 05:00,1.747,0.053,0,0
2013-02-05 06:00,1.734,0.065,0,0
2013-02-05 07:00,1.529,0.052,0,0
2013-02-05 08:00,1.261,0.053,0,0
2013-02-05 09:00,0.911,0.048,0,0
2013-02-05 10:00,0.518,0.037,0,0
2013-02-05 11:00,0.221,0.055,0,0
2013-02-05 12:00,-0.019,0.035,0,0
2013-02-05 13:00,-0.119,0.038,0,0
2013-02-05 14:00,-0.045,0.040,0,0
2013-02-05 15:00,0.147,0.035,0,0
2013-02-05 16:00,0.429,0.048,0,0
2013-02-05 17:00,0.671,0.047,0,0
2013-02-05 18:00,0.866,0.044,0,0
2013-02-05 19:00,0.979,0.049,0,0
2013-02-05 20:00,1.006,0.050,0,0
2013-02-05 21:00,0.946,0.041,0,0
2013-02-05 22:00,0.844,0.058,0,0
2013-02-05 23:00,0.731,0.056,0,0
2013-02-06 00:00,0.709,0.048,0,0
2013-02-06 01:00,0.767,0.048,0,0
2013-02-06 02:00,0.940,0.053,0,0
2013-02-06 03:00,1.191,0.047,0,0
2013-02-06 04:00,1.418,0.055,0,0
2013-02-06 05:00,1.634,0.064,0,0
2013-02-06 06:00,1.795,0.068,0,0
2013-02-06 07:00,1.748,0.055,0,0
2013-02-06 08:00,1.594,0.056,0,0
2013-02-06 09:00,1.272,0.083,0,0
2013-02-06 10:00,0.843,0.062,0,0
2013-02-06 11:00,0.442,0.070,0,0
2013-02-06 12:00,0.030,0.063,0,0
2013-02-06 13:00,-0.233,0.086,0,0
2013-02-06 14:00,-0.272,0.070,0,0
2013-02-06 15:00,-0.108,0.079,0,0
2013-02-06 16:00,0.069,0.082,0,0
2013-02-06 17:00,0.411,0.143,0,0
2013-02-06 18:00,0.711,0.113,0,0
2013-02-06 19:00,0.945,0.111,0,0
2013-02-06 20:00,1.051,0.102,0,0
2013-02-06 21:00,1.107,0.116,0,0
2013-02-06 22:00,0.968,0.098,0,0
2013-02-06 23:00,0.783,0.117,0,0
2013-02-07 00:00,0.714,0.075,0,0
2013-02-07 01:00,0.671,0.118,0,0
2013-02-07 02:00,0.698,0.087,0,0
2013-02-07 03:00,0.874,0.117,0,0
2013-02-07 04:00,1.163,0.100,0,0
2013-02-07 05:00,1.463,0.107,0,0
2013-02-07 06:00,1.719,0.109,0,0
2013-02-07 07:00,1.838,0.082,0,0
2013-02-07 08:00,1.806,0.082,0,0
2013-02-07 09:00,1.615,0.118,0,0
2013-02-07 10:00,1.247,0.078,0,0
2013-02-07 11:00,0.792,0.054,0,0
2013-02-07 12:00,0.274,0.097,0,0
2013-02-07 13:00,-0.070,0.058,0,0
2013-02-07 14:00,-0.292,0.063,0,0
2013-02-07 15:00,-0.336,0.049,0,0
2013-02-07 16:00,-0.166,0.051,0,0
2013-02-07 17:00,0.128,0.051,0,0
2013-02-07 18:00,0.519,0.054,0,0
2013-02-07 19:00,0.836,0.109,0,0
2013-02-07 20:00,1.117,0.060,0,0
2013-02-07 21:00,1.212,0.053,0,0
2013-02-07 22:00,1.196,0.063,0,0
2013-02-07 23:00,1.037,0.073,0,0
2013-02-08 00:00,0.854,0.072,0,0
2013-02-08 01:00,0.744,0.068,0,0
2013-02-08 02:00,0.703,0.090,0,0
2013-02-08 03:00,0.744,0.074,0,0
2013-02-08 04:00,0.947,0.090,0,0
2013-02-08 05:00,1.216,0.094,0,0
2013-02-08 06:00,1.568,0.065,0,0
2013-02-08 07:00,1.847,0.094,0,0
2013-02-08 08:00,1.976,0.068,0,0
2013-02-08 09:00,1.888,0.080,0,0
2013-02-08 10:00,1.616,0.075,0,0
2013-02-08 11:00,1.243,0.074,0,0
2013-02-08 12:00,0.741,0.070,0,0
2013-02-08 13:00,0.253,0.066,0,0
2013-02-08 14:00,-0.123,0.056,0,0
2013-02-08 15:00,-0.303,0.053,0,0
2013-02-08 16:00,-0.294,0.054,0,0
2013-02-08 17:00,-0.073,0.051,0,0
2013-02-08 18:00,0.270,0.064,0,0
2013-02-08 19:00,0.710,0.066,0,0
2013-02-08 20:00,1.032,0.098,0,0
2013-02-08 21:00,1.262,0.095,0,0
2013-02-08 22:00,1.337,0.071,0,0
2013-02-08 23:00,1.215,0.119,0,0
2013-02-09 00:00,1.002,0.110,0,0
2013-02-09 01:00,0.806,0.092,0,0
2013-02-09 02:00,0.618,0.091,0,0
2013-02-09 03:00,0.527,0.085,0,0
2013-02-09 04:00,0.610,0.116,0,0
2013-02-09 05:00,0.865,0.083,0,0
2013-02-09 06:00,1.195,0.118,0,0
2013-02-09 07:00,1.576,0.142,0,0
2013-02-09 08:00,1.807,0.102,0,0
2013-02-09 09:00,1.898,0.085,0,0
2013-02-09 10:00,1.827,0.084,0,0
2013-02-09 11:00,1.532,0.102,0,0
2013-02-09 12:00,1.093,0.082,0,0
2013-02-09 13:00,0.562,0.080,0,0
2013-02-09 14:00,0.138,0.072,0,0
2013-02-09 15:00,-0.228,0.059,0,0
2013-02-09 16:00,-0.360,0.050,0,0
2013-02-09 17:00,-0.242,0.059,0,0
2013-02-09 18:00,0.046,0.049,0,0
2013-02-09 19:00,0.432,0.088,0,0
2013-02-09 20:00,0.826,0.078,0,0
2013-02-09 21:00,1.158,0.074,0,0
2013-02-09 22:00,1.340,0.068,0,0
2013-02-09 23:00,1.332,0.060,0,0
2013-02-10 00:00,1.175,0.060,0,0
2013-02-10 01:00,0.967,0.053,0,0
2013-02-10 02:00,0.708,0.080,0,0
2013-02-10 03:00,0.487,0.070,0,0
2013-02-10 04:00,0.469,0.069,0,0
2013-02-10 05:00,0.602,0.074,0,0
2013-02-10 06:00,0.833,0.074,0,0
2013-02-10 07:00,1.164,0.087,0,0
2013-02-10 08:00,1.497,0.070,0,0
2013-02-10 09:00,1.737,0.068,0,0
2013-02-10 10:00,1.837,0.077,0,0
2013-02-10 11:00,1.724,0.072,0,0
2013-02-10 12:00,1.441,0.086,0,0
2013-02-10 13:00,0.996,0.068,0,0
2013-02-10 14:00,0.518,0.077,0,0
2013-02-10 15:00,0.085,0.064,0,0
2013-02-10 16:00,-0.169,0.057,0,0
2013-02-10 17:00,-0.221,0.076,0,0
2013-02-10 18:00,-0.070,0.075,0,0
2013-02-10 19:00,0.281,0.040,0,0
2013-02-10 20:00,0.719,0.071,0,0
2013-02-10 21:00,1.120,0.066,0,0
2013-02-10 22:00,1.365,0.079,0,0
2013-02-10 23:00,1.480,0.068,0,0
2013-02-11 00:00,1.382,0.068,0,0
2013-02-11 01:00,1.206,0.083,0,0
2013-02-11 02:00,0.907,0.079,0,0
2013-02-11 03:00,0.624,0.078,0,0
2013-02-11 04:00,0.439,0.057,0,0
2013-02-11 05:00,0.400,0.068,0,0
2013-02-11 06:00,0.549,0.072,0,0
2013-02-11 07:00,0.806,0.072,0,0
2013-02-11 08:00,1.129,0.062,0,0
2013-02-11 09:00,1.450,0.061,0,0
2013-02-11 10:00,1.615,0.087,0,0
2013-02-11 11:00,1.693,0.070,0,0
2013-02-11 12:00,1.491,0.086,0,0
2013-02-11 13:00,1.217,0.073,0,0
2013-02-11 14:00,0.788,0.092,0,0
2013-02-11 15:00,0.409,0.082,0,0
2013-02-11 16:00,0.018,0.073,0,0
2013-02-11 17:00,-0.163,0.066,0,0
2013-02-11 18:00,-0.110,0.061,0,0
2013-02-11 19:00,0.113,0.072,0,0
2013-02-11 20:00,0.487,0.082,0,0
2013-02-11 21:00,0.878,0.082,0,0
2013-02-11 22:00,1.228,0.089,0,0
2013-02-11 23:00,1.392,0.068,0,0
2013-02-12 00:00,1.429,0.069,0,0
2013-02-12 01:00,1.339,0.105,0,0
2013-02-12 02:00,1.088,0.097,0,0
2013-02-12 03:00,0.820,0.099,0,0
2013-02-12 04:00,0.501,0.082,0,0
2013-02-12 05:00,0.337,0.095,0,0
2013-02-12 06:00,0.319,0.064,0,0
2013-02-12 07:00,0.457,0.092,0,0
2013-02-12 08:00,0.727,0.084,0,0
2013-02-12 09:00,1.023,0.103,0,0
2013-02-12 10:00,1.276,0.063,0,0
2013-02-12 11:00,1.449,0.096,0,0
2013-02-12 12:00,1.464,0.071,0,0
2013-02-12 13:00,1.300,0.106,0,0
2013-02-12 14:00,1.035,0.071,0,0
2013-02-12 15:00,0.653,0.071,0,0
2013-02-12 16:00,0.325,0.059,0,0
2013-02-12 17:00,0.090,0.053,0,0
2013-02-12 18:00,-0.009,0.047,0,0
2013-02-12 19:00,0.089,0.063,0,0
2013-02-12 20:00,0.349,0.086,0,0
2013-02-12 21:00,0.677,0.089,0,0
2013-02-12 22:00,1.040,0.068,0,0
2013-02-12 23:00,1.334,0.125,0,0
2013-02-13 00:00,1.425,0.065,0,0
2013-02-13 01:00,1.432,0.070,0,0
2013-02-13 02:00,1.251,0.058,0,0
2013-02-13 03:00,0.968,0.057,0,0
2013-02-13 04:00,0.682,0.049,0,0
2013-02-13 05:00,0.429,0.044,0,0
2013-02-13 06:00,0.313,0.047,0,0
2013-02-13 07:00,0.284,0.046,0,0
2013-02-13 08:00,0.448,0.038,0,0
2013-02-13 09:00,0.661,0.060,0,0
2013-02-13 10:00,0.935,0.060,0,0
2013-02-13 11:00,1.158,0.065,0,0
2013-02-13 12:00,1.261,0.060,0,0
2013-02-13 13:00,1.265,0.065,0,0
2013-02-13 14:00,1.101,0.063,0,0
2013-02-13 15:00,0.864,0.048,0,0
2013-02-13 16:00,0.584,0.049,0,0
2013-02-13 17:00,0.322,0.048,0,0
2013-02-13 18:00,0.179,0.053,0,0
2013-02-13 19:00,0.157,0.041,0,0
2013-02-13 20:00,0.340,0.065,0,0
2013-02-13 21:00,0.569,0.050,0,0
2013-02-13 22:00,0.891,0.063,0,0
2013-02-13 23:00,1.189,0.067,0,0
2013-02-14 00:00,1.395,0.063,0,0
2013-02-14 01:00,1.467,0.065,0,0
2013-02-14 02:00,1.395,0.061,0,0
2013-02-14 03:00,1.211,0.052,0,0
2013-02-14 04:00,0.942,0.054,0,0
2013-02-14 05:00,0.641,0.050,0,0
2013-02-14 06:00,0.440,0.045,0,0
2013-02-14 07:00,0.314,0.048,0,0
2013-02-14 08:00,0.333,0.053,0,0
2013-02-14 09:00,0.445,0.060,0,0
2013-02-14 10:00,0.642,0.058,0,0
2013-02-14 11:00,0.873,0.056,0,0
2013-02-14 12:00,1.055,0.075,0,0
2013-02-14 13:00,1.130,0.050,0,0
2013-02-14 14:00,1.126,0.050,0,0
2013-02-14 15:00,0.975,0.058,0,0
2013-02-14 16:00,0.797,0.049,0,0
2013-02-14 17:00,0.614,0.064,0,0
2013-02-14 18:00,0.445,0.065,0,0
2013-02-14 19:00,0.393,0.048,0,0
2013-02-14 20:00,0.426,0.044,0,0
2013-02-14 21:00,0.554,0.050,0,0
2013-02-14 22:00,0.790,0.043,0,0
2013-02-14 23:00,1.074,0.067,0,0
2013-02-15 00:00,1.310,0.070,0,0
2013-02-15 01:00,1.466,0.058,0,0
2013-02-15 02:00,1.480,0.073,0,0
2013-02-15 03:00,1.394,0.060,0,0
2013-02-15 04:00,1.171,0.049,0,0
2013-02-15 05:00,0.930,0.054,0,0
2013-02-15 06:00,0.664,0.059,0,0
2013-02-15 07:00,0.460,0.040,0,0
2013-02-15 08:00,0.335,0.045,0,0
2013-02-15 09:00,0.337,0.045,0,0
2013-02-15 10:00,0.444,0.050,0,0
2013-02-15 11:00,0.595,0.050,0,0
2013-02-15 12:00,0.760,0.044,0,0
2013-02-15 13:00,0.906,0.037,0,0
2013-02-15 14:00,0.979,0.051,0,0
2013-02-15 15:00,0.972,0.055,0,0
2013-02-15 16:00,0.906,0.053,0,0
2013-02-15 17:00,0.779,0.045,0,0
2013-02-15 18:00,0.634,0.047,0,0
2013-02-15 19:00,0.539,0.041,0,0
2013-02-15 20:00,0.529,0.056,0,0
2013-02-15 21:00,0.595,0.047,0,0
2013-02-15 22:00,0.744,0.040,0,0
2013-02-15 23:00,0.943,0.052,0,0
2013-02-16 00:00,1.172,0.053,0,0
2013-02-16 01:00,1.363,0.051,0,0
2013-02-16 02:00,1.466,0.051,0,0
2013-02-16 03:00,1.469,0.056,0,0
2013-02-16 04:00,1.351,0.043,0,0
2013-02-16 05:00,1.161,0.052,0,0
2013-02-16 06:00,0.917,0.046,0,0
2013-02-16 07:00,0.675,0.043,0,0
2013-02-16 08:00,0.486,0.047,0,0
2013-02-16 09:00,0.375,0.038,0,0
2013-02-16 10:00,0.366,0.042,0,0
2013-02-16 11:00,0.457,0.051,0,0
2013-02-16 12:00,0.535,0.055,0,0
2013-02-16 13:00,0.711,0.049,0,0
2013-02-16 14:00,0.831,0.057,0,0
2013-02-16 15:00,0.926,0.051,0,0
2013-02-16 16:00,0.951,0.053,0,0
2013-02-16 17:00,0.905,0.063,0,0
2013-02-16 18:00,0.835,0.055,0,0
2013-02-16 19:00,0.759,0.062,0,0
2013-02-16 20:00,0.704,0.072,0,0
2013-02-16 21:00,0.738,0.050,0,0
2013-02-16 22:00,0.765,0.045,0,0
2013-02-16 23:00,0.920,0.051,0,0
2013-02-17 00:00,1.085,0.057,0,0
2013-02-17 01:00,1.243,0.052,0,0
2013-02-17 02:00,1.397,0.060,0,0
2013-02-17 03:00,1.477,0.076,0,0
2013-02-17 04:00,1.465,0.071,0,0
2013-02-17 05:00,1.358,0.081,0,0
2013-02-17 06:00,1.177,0.063,0,0
2013-02-17 07:00,0.921,0.061,0,0
2013-02-17 08:00,0.688,0.074,0,0
2013-02-17 09:00,0.491,0.063,0,0
2013-02-17 10:00,0.382,0.081,0,0
2013-02-17 11:00,0.322,0.059,0,0
2013-02-17 12:00,0.342,0.072,0,0
2013-02-17 13:00,0.472,0.088,0,0
2013-02-17 14:00,0.581,0.093,0,0
2013-02-17 15:00,0.753,0.072,0,0
2013-02-17 16:00,0.863,0.079,0,0
2013-02-17 17:00,0.925,0.081,0,0
2013-02-17 18:00,0.955,0.088,0,0
2013-02-17 19:00,0.902,0.076,0,0
2013-02-17 20:00,0.861,0.090,0,0
2013-02-17 21:00,0.824,0.082,0,0
2013-02-17 22:00,0.834,0.064,0,0
2013-02-17 23:00,0.863,0.073,0,0
2013-02-18 00:00,0.996,0.074,0,0
2013-02-18 01:00,1.126,0.082,0,0
2013-02-18 02:00,1.292,0.073,0,0
2013-02-18 03:00,1.404,0.073,0,0
2013-02-18 04:00,1.460,0.071,0,0
2013-02-18 05:00,1.445,0.077,0,0
2013-02-18 06:00,1.340,0.077,0,0
2013-02-18 07:00,1.130,0.057,0,0
2013-02-18 08:00,0.906,0.063,0,0
2013-02-18 09:00,0.659,0.060,0,0
2013-02-18 10:00,0.459,0.058,0,0
2013-02-18 11:00,0.305,0.048,0,0
2013-02-18 12:00,0.245,0.036,0,0
2013-02-18 13:00,0.283,0.058,0,0
2013-02-18 14:00,0.379,0.045,0,0
2013-02-18 15:00,0.528,0.073,0,0
2013-02-18 16:00,0.687,0.046,0,0
2013-02-18 17:00,0.835,0.060,0,0
2013-02-18 18:00,0.939,0.057,0,0
2013-02-18 19:00,0.997,0.062,0,0
2013-02-18 20:00,0.974,0.061,0,0
2013-02-18 21:00,0.909,0.047,0,0
2013-02-18 22:00,0.883,0.053,0,0
2013-02-18 23:00,0.857,0.060,0,0
2013-02-19 00:00,0.923,0.047,0,0
2013-02-19 01:00,1.012,0.055,0,0
2013-02-19 02:00,1.146,0.054,0,0
2013-02-19 03:00,1.304,0.059,0,0
2013-02-19 04:00,1.432,0.058,0,0
2013-02-19 05:00,1.498,0.064,0,0
2013-02-19 06:00,1.492,0.069,0,0
2013-02-19 07:00,1.385,0.056,0,0
2013-02-19 08:00,1.173,0.054,0,0
2013-02-19 09:00,0.915,0.056,0,0
2013-02-19 10:00,0.692,0.068,0,0
2013-02-19 11:00,0.461,0.053,0,0
2013-02-19 12:00,0.312,0.045,0,0
2013-02-19 13:00,0.221,0.040,0,0
2013-02-19 14:00,0.227,0.059,0,0
2013-02-19 15:00,0.430,0.040,0,0
2013-02-19 16:00,0.593,0.056,0,0
2013-02-19 17:00,0.771,0.062,0,0
2013-02-19 18:00,0.987,0.076,0,0
2013-02-19 19:00,1.036,0.089,0,0
2013-02-19 20:00,1.110,0.091,0,0
2013-02-19 21:00,1.118,0.072,0,0
2013-02-19 22:00,1.017,0.074,0,0
2013-02-19 23:00,0.941,0.063,0,0
2013-02-20 00:00,0.899,0.087,0,0
2013-02-20 01:00,0.933,0.073,0,0
2013-02-20 02:00,1.028,0.070,0,0
2013-02-20 03:00,1.192,0.081,0,0
2013-02-20 04:00,1.361,0.096,0,0
2013-02-20 05:00,1.507,0.128,0,0
2013-02-20 06:00,1.542,0.089,0,0
2013-02-20 07:00,1.495,0.126,0,0
2013-02-20 08:00,1.364,0.105,0,0
2013-02-20 09:00,1.113,0.140,0,0
2013-02-20 10:00,0.840,0.097,0,0
