Date Time, Water Level, Sigma, I, L 
2000-01-26 04:00,1.357,0.041,0,0
2000-01-26 05:00,1.180,0.036,0,0
2000-01-26 06:00,0.950,0.040,0,0
2000-01-26 07:00,0.768,0.037,0,0
2000-01-26 08:00,0.615,0.037,0,0
2000-01-26 09:00,0.584,0.039,0,0
2000-01-26 10:00,0.653,0.034,0,0
2000-01-26 11:00,0.815,0.048,0,0
2000-01-26 12:00,0.992,0.043,0,0
2000-01-26 13:00,1.093,0.051,0,0
2000-01-26 14:00,1.159,0.059,0,0
2000-01-26 15:00,1.146,0.049,0,0
2000-01-26 16:00,1.020,0.048,0,0
2000-01-26 17:00,0.826,0.052,0,0
2000-01-26 18:00,0.593,0.045,0,0
2000-01-26 19:00,0.386,0.044,0,0
2000-01-26 20:00,0.265,0.042,0,0
2000-01-26 21:00,0.250,0.046,0,0
2000-01-26 22:00,0.354,0.051,0,0
2000-01-26 23:00,0.588,0.042,0,0
2000-01-27 00:00,0.833,0.057,0,0
2000-01-27 01:00,1.101,0.060,0,0
2000-01-27 02:00,1.306,0.058,0,0
2000-01-27 03:00,1.447,0.073,0,0
2000-01-27 04:00,1.430,0.080,0,0
2000-01-27 05:00,1.331,0.078,0,0
2000-01-27 06:00,1.113,0.092,0,0
2000-01-27 07:00,0.893,0.066,0,0
2000-01-27 08:00,0.688,0.066,0,0
2000-01-27 09:00,0.540,0.038,0,0
2000-01-27 10:00,0.492,0.072,0,0
2000-01-27 11:00,0.528,0.055,0,0
2000-01-27 12:00,0.635,0.062,0,0
2000-01-27 13:00,0.777,0.056,0,0
2000-01-27 14:00,0.902,0.069,0,0
2000-01-27 15:00,1.008,0.064,0,0
2000-01-27 16:00,0.992,0.055,0,0
2000-01-27 17:00,0.925,0.073,0,0
2000-01-27 18:00,0.828,0.074,0,0
2000-01-27 19:00,0.645,0.073,0,0
2000-01-27 20:00,0.505,0.073,0,0
2000-01-27 21:00,0.439,0.058,0,0
2000-01-27 22:00,0.444,0.050,0,0
2000-01-27 23:00,0.541,0.043,0,0
2000-01-28 00:00,0.728,0.061,0,0
2000-01-28 01:00,0.988,0.052,0,0
2000-01-28 02:00,1.209,0.079,0,0
2000-01-28 03:00,1.383,0.052,0,0
2000-01-28 04:00,1.501,0.051,0,0
2000-01-28 05:00,1.490,0.046,0,0
2000-01-28 06:00,1.378,0.058,0,0
2000-01-28 07:00,1.166,0.065,0,0
2000-01-28 08:00,0.915,0.054,0,0
2000-01-28 09:00,0.721,0.061,0,0
2000-01-28 10:00,0.541,0.039,0,0
2000-01-28 11:00,0.449,0.042,0,0
2000-01-28 12:00,0.453,0.039,0,0
2000-01-28 13:00,0.528,0.056,0,0
2000-01-28 14:00,0.642,0.059,0,0
2000-01-28 15:00,0.787,0.058,0,0
2000-01-28 16:00,0.933,0.049,0,0
2000-01-28 17:00,1.006,0.062,0,0
2000-01-28 18:00,0.955,0.055,0,0
2000-01-28 19:00,0.880,0.045,0,0
2000-01-28 20:00,0.763,0.050,0,0
2000-01-28 21:00,0.681,0.040,0,0
2000-01-28 22:00,0.603,0.064,0,0
2000-01-28 23:00,0.625,0.068,0,0
2000-01-29 00:00,0.699,0.069,0,0
2000-01-29 01:00,0.874,0.057,0,0
2000-01-29 02:00,1.111,0.054,0,0
2000-01-29 03:00,1.313,0.068,0,0
2000-01-29 04:00,1.474,0.063,0,0
2000-01-29 05:00,1.575,0.071,0,0
2000-01-29 06:00,1.542,0.070,0,0
2000-01-29 07:00,1.393,0.070,0,0
2000-01-29 08:00,1.185,0.071,0,0
2000-01-29 09:00,0.926,0.067,0,0
2000-01-29 10:00,0.668,0.100,0,0
2000-01-29 11:00,0.481,0.081,0,0
2000-01-29 12:00,0.375,0.075,0,0
2000-01-29 13:00,0.319,0.108,0,0
2000-01-29 14:00,0.416,0.101,0,0
2000-01-29 15:00,0.585,0.091,0,0
2000-01-29 16:00,0.746,0.081,0,0
2000-01-29 17:00,0.901,0.128,0,0
2000-01-29 18:00,0.964,0.106,0,0
2000-01-29 19:00,1.011,0.124,0,0
2000-01-29 20:00,0.958,0.099,0,0
2000-01-29 21:00,0.871,0.108,0,0
2000-01-29 22:00,0.843,0.093,0,0
2000-01-29 23:00,0.755,0.121,0,0
2000-01-30 00:00,0.781,,0,0
2000-01-30 01:00,0.921,0.117,0,0
2000-01-30 02:00,1.035,0.073,0,0
2000-01-30 03:00,1.226,0.074,0,0
2000-01-30 04:00,1.450,0.100,0,0
2000-01-30 05:00,1.631,0.094,0,0
2000-01-30 06:00,1.665,0.091,0,0
2000-01-30 07:00,1.588,0.079,0,0
2000-01-30 08:00,1.426,0.078,0,0
2000-01-30 09:00,1.174,0.084,0,0
2000-01-30 10:00,0.922,0.066,0,0
2000-01-30 11:00,0.596,0.070,0,0
2000-01-30 12:00,0.383,0.056,0,0
2000-01-30 13:00,0.219,0.049,0,0
2000-01-30 14:00,0.247,0.068,0,0
2000-01-30 15:00,0.318,0.049,0,0
2000-01-30 16:00,0.511,0.067,0,0
2000-01-30 17:00,0.740,0.055,0,0
2000-01-30 18:00,0.889,0.087,0,0
2000-01-30 19:00,0.942,0.094,0,0
2000-01-30 20:00,1.038,0.093,0,0
2000-01-30 21:00,0.975,0.150,0,0
2000-01-30 22:00,0.863,0.164,0,0
2000-01-30 23:00,0.839,0.185,0,0
2000-01-31 00:00,0.826,0.102,0,0
2000-01-31 01:00,0.848,0.186,0,0
2000-01-31 02:00,0.890,0.180,0,0
2000-01-31 03:00,1.066,0.161,0,0
2000-01-31 04:00,1.344,0.188,0,0
2000-01-31 05:00,1.527,0.201,0,0
2000-01-31 06:00,1.529,0.169,0,0
2000-01-31 07:00,1.601,0.182,0,0
2000-01-31 08:00,1.562,0.236,0,0
2000-01-31 09:00,1.222,0.176,0,0
2000-01-31 10:00,0.951,0.246,0,0
2000-01-31 11:00,0.738,0.159,0,0
2000-01-31 12:00,0.410,0.191,0,0
2000-01-31 13:00,0.005,0.164,0,0
2000-01-31 14:00,-0.006,0.139,0,0
2000-01-31 15:00,0.089,0.175,0,0
2000-01-31 16:00,0.204,0.155,0,0
2000-01-31 17:00,0.448,0.190,0,0
2000-01-31 18:00,0.646,0.150,0,0
2000-01-31 19:00,0.889,0.214,0,0
2000-01-31 20:00,0.988,0.117,0,0
2000-01-31 21:00,0.963,0.140,0,0
2000-01-31 22:00,0.991,0.179,0,0
2000-01-31 23:00,0.917,0.120,0,0
2000-02-01 00:00,0.843,0.137,0,0
2000-02-01 01:00,0.767,0.102,0,0
2000-02-01 02:00,0.760,0.159,0,0
2000-02-01 03:00,0.932,0.138,0,0
2000-02-01 04:00,1.133,0.189,0,0
2000-02-01 05:00,1.308,0.111,0,0
2000-02-01 06:00,1.489,0.117,0,0
2000-02-01 07:00,1.600,0.170,0,0
2000-02-01 08:00,1.550,0.103,0,0
2000-02-01 09:00,1.410,0.137,0,0
2000-02-01 10:00,1.149,0.099,0,0
2000-02-01 11:00,0.855,0.078,0,0
2000-02-01 12:00,0.445,0.088,0,0
2000-02-01 13:00,0.147,0.088,0,0
2000-02-01 14:00,-0.033,0.070,0,0
2000-02-01 15:00,-0.047,0.057,0,0
2000-02-01 16:00,0.002,0.066,0,0
2000-02-01 17:00,0.245,0.085,0,0
2000-02-01 18:00,0.507,0.078,0,0
2000-02-01 19:00,0.765,0.045,0,0
2000-02-01 20:00,0.949,0.072,0,0
2000-02-01 21:00,1.065,0.059,0,0
2000-02-01 22:00,1.099,0.097,0,0
2000-02-01 23:00,1.023,0.086,0,0
2000-02-02 00:00,0.934,0.082,0,0
2000-02-02 01:00,0.825,0.081,0,0
2000-02-02 02:00,0.805,0.097,0,0
2000-02-02 03:00,0.917,0.143,0,0
2000-02-02 04:00,0.976,0.135,0,0
2000-02-02 05:00,1.201,0.128,0,0
2000-02-02 06:00,1.510,0.119,0,0
2000-02-02 07:00,1.576,0.153,0,0
2000-02-02 08:00,1.714,0.149,0,0
2000-02-02 09:00,1.639,0.161,0,0
2000-02-02 10:00,1.378,0.147,0,0
2000-02-02 11:00,1.152,0.109,0,0
2000-02-02 12:00,0.750,0.141,0,0
2000-02-02 13:00,0.345,0.100,0,0
2000-02-02 14:00,0.109,0.108,0,0
2000-02-02 15:00,0.011,0.081,0,0
2000-02-02 16:00,0.018,0.128,0,0
2000-02-02 17:00,0.157,0.078,0,0
2000-02-02 18:00,0.438,0.106,0,0
2000-02-02 19:00,0.702,0.116,0,0
2000-02-02 20:00,0.970,0.111,0,0
2000-02-02 21:00,1.146,0.088,0,0
2000-02-02 22:00,1.220,0.101,0,0
2000-02-02 23:00,1.153,0.086,0,0
2000-02-03 00:00,1.055,0.097,0,0
2000-02-03 01:00,0.964,0.071,0,0
2000-02-03 02:00,0.880,0.090,0,0
2000-02-03 03:00,0.886,0.074,0,0
2000-02-03 04:00,1.025,0.063,0,0
2000-02-03 05:00,1.199,0.068,0,0
2000-02-03 06:00,1.391,0.093,0,0
2000-02-03 07:00,1.647,0.102,0,0
2000-02-03 08:00,1.832,0.080,0,0
2000-02-03 09:00,1.830,0.085,0,0
2000-02-03 10:00,1.679,0.092,0,0
2000-02-03 11:00,1.413,0.084,0,0
2000-02-03 12:00,0.965,0.056,0,0
2000-02-03 13:00,0.591,0.048,0,0
2000-02-03 14:00,0.288,0.053,0,0
2000-02-03 15:00,0.027,0.064,0,0
2000-02-03 16:00,-0.070,0.039,0,0
2000-02-03 17:00,0.003,0.049,0,0
2000-02-03 18:00,0.248,0.049,0,0
2000-02-03 19:00,0.544,0.059,0,0
2000-02-03 20:00,0.845,0.046,0,0
2000-02-03 21:00,1.067,0.067,0,0
2000-02-03 22:00,1.170,0.064,0,0
2000-02-03 23:00,1.196,0.044,0,0
2000-02-04 00:00,1.136,0.067,0,0
2000-02-04 01:00,0.999,0.056,0,0
2000-02-04 02:00,0.910,0.054,0,0
2000-02-04 03:00,0.834,0.045,0,0
2000-02-04 04:00,0.863,0.049,0,0
2000-02-04 05:00,1.034,0.057,0,0
2000-02-04 06:00,1.262,0.073,0,0
2000-02-04 07:00,1.447,0.074,0,0
2000-02-04 08:00,1.661,0.056,0,0
2000-02-04 09:00,1.756,0.076,0,0
2000-02-04 10:00,1.704,0.062,0,0
2000-02-04 11:00,1.464,0.053,0,0
2000-02-04 12:00,1.147,0.061,0,0
2000-02-04 13:00,0.761,0.049,0,0
2000-02-04 14:00,0.343,0.046,0,0
2000-02-04 15:00,0.003,0.049,0,0
2000-02-04 16:00,-0.100,0.039,0,0
2000-02-04 17:00,-0.050,0.044,0,0
2000-02-04 18:00,0.085,0.038,0,0
2000-02-04 19:00,0.367,0.038,0,0
2000-02-04 20:00,0.698,0.045,0,0
2000-02-04 21:00,0.963,0.051,0,0
2000-02-04 22:00,1.168,0.050,0,0
2000-02-04 23:00,1.216,0.048,0,0
2000-02-05 00:00,1.224,0.044,0,0
2000-02-05 01:00,1.122,0.047,0,0
2000-02-05 02:00,0.890,0.077,0,0
2000-02-05 03:00,0.798,0.045,0,0
2000-02-05 04:00,0.776,0.062,0,0
2000-02-05 05:00,0.902,0.067,0,0
2000-02-05 06:00,1.086,0.065,0,0
2000-02-05 07:00,1.324,0.044,0,0
2000-02-05 08:00,1.548,0.050,0,0
2000-02-05 09:00,1.763,0.066,0,0
2000-02-05 10:00,1.756,0.057,0,0
2000-02-05 11:00,1.643,0.050,0,0
2000-02-05 12:00,1.380,0.054,0,0
2000-02-05 13:00,0.970,0.048,0,0
2000-02-05 14:00,0.575,0.046,0,0
2000-02-05 15:00,0.215,0.040,0,0
2000-02-05 16:00,-0.041,0.054,0,0
2000-02-05 17:00,-0.119,0.052,0,0
2000-02-05 18:00,-0.049,0.066,0,0
2000-02-05 19:00,0.196,0.063,0,0
2000-02-05 20:00,0.526,0.082,0,0
2000-02-05 21:00,0.774,0.105,0,0
2000-02-05 22:00,1.028,0.104,0,0
2000-02-05 23:00,1.122,0.146,0,0
2000-02-06 00:00,1.186,0.138,0,0
2000-02-06 01:00,1.175,0.117,0,0
2000-02-06 02:00,0.963,0.213,0,0
2000-02-06 03:00,0.797,0.092,0,0
2000-02-06 04:00,0.736,0.114,0,0
2000-02-06 05:00,0.761,0.111,0,0
2000-02-06 06:00,0.879,0.102,0,0
2000-02-06 07:00,1.090,0.077,0,0
2000-02-06 08:00,1.348,0.076,0,0
2000-02-06 09:00,1.587,0.090,0,0
2000-02-06 10:00,1.700,0.064,0,0
2000-02-06 11:00,1.670,0.091,0,0
2000-02-06 12:00,1.455,0.071,0,0
2000-02-06 13:00,1.151,0.070,0,0
2000-02-06 14:00,0.789,0.063,0,0
2000-02-06 15:00,0.387,0.040,0,0
2000-02-06 16:00,0.094,0.065,0,0
2000-02-06 17:00,-0.089,0.052,0,0
2000-02-06 18:00,-0.066,0.048,0,0
2000-02-06 19:00,0.071,0.059,0,0
2000-02-06 20:00,0.354,0.045,0,0
2000-02-06 21:00,0.707,0.054,0,0
2000-02-06 22:00,0.956,0.061,0,0
2000-02-06 23:00,1.175,0.058,0,0
2000-02-07 00:00,1.257,0.061,0,0
2000-02-07 01:00,1.186,0.044,0,0
2000-02-07 02:00,1.080,0.050,0,0
2000-02-07 03:00,0.911,0.049,0,0
2000-02-07 04:00,0.757,0.048,0,0
2000-02-07 05:00,0.706,0.044,0,0
2000-02-07 06:00,0.742,0.059,0,0
2000-02-07 07:00,0.903,0.041,0,0
2000-02-07 08:00,1.134,0.044,0,0
2000-02-07 09:00,1.373,0.042,0,0
2000-02-07 10:00,1.551,0.053,0,0
2000-02-07 11:00,1.611,0.045,0,0
2000-02-07 12:00,1.508,0.050,0,0
2000-02-07 13:00,1.321,0.050,0,0
2000-02-07 14:00,0.986,0.057,0,0
2000-02-07 15:00,0.596,0.050,0,0
2000-02-07 16:00,0.246,0.040,0,0
2000-02-07 17:00,0.017,0.042,0,0
2000-02-07 18:00,-0.073,0.039,0,0
2000-02-07 19:00,0.024,0.042,0,0
2000-02-07 20:00,0.251,0.043,0,0
2000-02-07 21:00,0.567,0.053,0,0
2000-02-07 22:00,0.856,0.055,0,0
2000-02-07 23:00,1.115,0.074,0,0
2000-02-08 00:00,1.268,0.055,0,0
2000-02-08 01:00,1.283,0.068,0,0
2000-02-08 02:00,1.199,0.059,0,0
2000-02-08 03:00,1.015,0.074,0,0
2000-02-08 04:00,0.831,0.068,0,0
2000-02-08 05:00,0.710,0.068,0,0
2000-02-08 06:00,0.642,,0,0
2000-02-08 07:00,0.742,0.060,0,0
2000-02-08 08:00,0.901,0.074,0,0
2000-02-08 09:00,1.102,0.066,0,0
2000-02-08 10:00,1.335,0.092,0,0
2000-02-08 11:00,1.468,0.106,0,0
2000-02-08 12:00,1.509,0.079,0,0
2000-02-08 13:00,1.415,0.078,0,0
2000-02-08 14:00,1.133,0.119,0,0
2000-02-08 15:00,0.822,0.060,0,0
2000-02-08 16:00,0.497,0.054,0,0
2000-02-08 17:00,0.228,0.052,0,0
2000-02-08 18:00,0.063,0.057,0,0
2000-02-08 19:00,0.058,0.061,0,0
2000-02-08 20:00,0.199,0.062,0,0
2000-02-08 21:00,0.445,0.057,0,0
2000-02-08 22:00,0.750,0.059,0,0
2000-02-08 23:00,1.073,0.058,0,0
2000-02-09 00:00,1.276,0.063,0,0
2000-02-09 01:00,1.340,0.058,0,0
2000-02-09 02:00,1.288,0.061,0,0
2000-02-09 03:00,1.149,0.063,0,0
2000-02-09 04:00,0.976,0.067,0,0
2000-02-09 05:00,0.824,0.086,0,0
2000-02-09 06:00,0.665,0.082,0,0
2000-02-09 07:00,0.668,0.077,0,0
2000-02-09 08:00,0.729,0.093,0,0
2000-02-09 09:00,0.902,0.077,0,0
2000-02-09 10:00,1.109,0.101,0,0
2000-02-09 11:00,1.243,0.086,0,0
2000-02-09 12:00,1.409,0.092,0,0
2000-02-09 13:00,1.395,0.096,0,0
2000-02-09 14:00,1.257,0.121,0,0
2000-02-09 15:00,1.049,0.093,0,0
2000-02-09 16:00,0.776,0.105,0,0
2000-02-09 17:00,0.498,0.094,0,0
2000-02-09 18:00,0.290,0.100,0,0
2000-02-09 19:00,0.236,0.074,0,0
2000-02-09 20:00,0.277,0.071,0,0
2000-02-09 21:00,0.467,0.141,0,0
2000-02-09 22:00,0.735,0.086,0,0
2000-02-09 23:00,1.018,0.092,0,0
2000-02-10 00:00,1.275,0.086,0,0
2000-02-10 01:00,1.439,0.069,0,0
2000-02-10 02:00,1.497,0.105,0,0
2000-02-10 03:00,1.412,0.087,0,0
2000-02-10 04:00,1.210,0.105,0,0
2000-02-10 05:00,1.025,0.063,0,0
2000-02-10 06:00,0.831,0.090,0,0
2000-02-10 07:00,0.749,0.089,0,0
2000-02-10 08:00,0.699,0.059,0,0
2000-02-10 09:00,0.766,0.061,0,0
2000-02-10 10:00,0.908,0.063,0,0
2000-02-10 11:00,1.085,0.079,0,0
2000-02-10 12:00,1.272,0.066,0,0
2000-02-10 13:00,1.340,0.054,0,0
2000-02-10 14:00,1.301,0.080,0,0
2000-02-10 15:00,1.203,0.065,0,0
2000-02-10 16:00,1.007,0.050,0,0
2000-02-10 17:00,0.811,0.059,0,0
2000-02-10 18:00,0.576,0.076,0,0
2000-02-10 19:00,0.425,0.103,0,0
2000-02-10 20:00,0.402,0.100,0,0
2000-02-10 21:00,0.496,0.104,0,0
2000-02-10 22:00,0.697,0.084,0,0
2000-02-10 23:00,0.933,0.075,0,0
2000-02-11 00:00,1.188,0.062,0,0
2000-02-11 01:00,1.415,0.099,0,0
2000-02-11 02:00,1.522,0.061,0,0
2000-02-11 03:00,1.543,0.052,0,0
2000-02-11 04:00,1.429,0.068,0,0
2000-02-11 05:00,1.195,0.054,0,0
2000-02-11 06:00,0.953,0.060,0,0
2000-02-11 07:00,0.740,0.055,0,0
2000-02-11 08:00,0.596,0.062,0,0
2000-02-11 09:00,0.543,0.052,0,0
2000-02-11 10:00,0.585,0.048,0,0
2000-02-11 11:00,0.696,0.066,0,0
2000-02-11 12:00,0.860,0.075,0,0
2000-02-11 13:00,1.032,0.061,0,0
2000-02-11 14:00,1.138,0.062,0,0
2000-02-11 15:00,1.139,0.065,0,0
2000-02-11 16:00,1.059,0.055,0,0
2000-02-11 17:00,0.986,0.059,0,0
2000-02-11 18:00,0.842,0.042,0,0
2000-02-11 19:00,0.678,0.052,0,0
2000-02-11 20:00,0.601,0.059,0,0
2000-02-11 21:00,0.617,0.049,0,0
2000-02-11 22:00,0.695,0.066,0,0
2000-02-11 23:00,0.896,0.063,0,0
2000-02-12 00:00,1.127,0.062,0,0
2000-02-12 01:00,1.354,0.047,0,0
2000-02-12 02:00,1.549,0.068,0,0
2000-02-12 03:00,1.625,0.056,0,0
2000-02-12 04:00,1.653,0.064,0,0
2000-02-12 05:00,1.446,0.066,0,0
2000-02-12 06:00,1.238,0.079,0,0
2000-02-12 07:00,0.958,0.098,0,0
2000-02-12 08:00,0.707,0.067,0,0
2000-02-12 09:00,0.593,0.127,0,0
2000-02-12 10:00,0.500,0.075,0,0
2000-02-12 11:00,0.488,0.102,0,0
2000-02-12 12:00,0.534,0.077,0,0
2000-02-12 13:00,0.722,0.091,0,0
2000-02-12 14:00,0.921,0.111,0,0
2000-02-12 15:00,0.991,0.115,0,0
2000-02-12 16:00,1.013,0.086,0,0
2000-02-12 17:00,1.009,0.123,0,0
2000-02-12 18:00,0.993,0.113,0,0
2000-02-12 19:00,0.841,0.080,0,0
2000-02-12 20:00,0.744,0.107,0,0
2000-02-12 21:00,0.666,0.122,0,0
2000-02-12 22:00,0.623,0.128,0,0
2000-02-12 23:00,0.797,0.096,0,0
2000-02-13 00:00,0.944,0.090,0,0
2000-02-13 01:00,1.240,0.122,0,0
2000-02-13 02:00,1.430,0.081,0,0
2000-02-13 03:00,1.621,0.138,0,0
2000-02-13 04:00,1.702,0.105,0,0
2000-02-13 05:00,1.655,0.093,0,0
2000-02-13 06:00,1.541,0.109,0,0
2000-02-13 07:00,1.306,0.119,0,0
2000-02-13 08:00,1.001,0.071,0,0
2000-02-13 09:00,0.752,0.105,0,0
2000-02-13 10:00,0.520,0.078,0,0
2000-02-13 11:00,0.390,0.069,0,0
2000-02-13 12:00,0.339,0.081,0,0
2000-02-13 13:00,0.406,0.078,0,0
2000-02-13 14:00,0.587,0.085,0,0
2000-02-13 15:00,0.798,0.082,0,0
2000-02-13 16:00,0.970,0.083,0,0
2000-02-13 17:00,1.093,0.086,0,0
2000-02-13 18:00,1.101,0.073,0,0
2000-02-13 19:00,1.042,0.085,0,0
2000-02-13 20:00,0.976,0.103,0,0
2000-02-13 21:00,0.858,0.073,0,0
2000-02-13 22:00,0.830,0.090,0,0
2000-02-13 23:00,0.768,0.098,0,0
2000-02-14 00:00,0.901,0.086,0,0
2000-02-14 01:00,1.090,0.097,0,0
2000-02-14 02:00,1.305,0.086,0,0
2000-02-14 03:00,1.523,0.103,0,0
2000-02-14 04:00,1.724,0.085,0,0
2000-02-14 05:00,1.801,0.102,0,0
2000-02-14 06:00,1.808,0.091,0,0
2000-02-14 07:00,1.601,0.085,0,0
2000-02-14 08:00,1.270,0.102,0,0
2000-02-14 09:00,0.957,0.085,0,0
2000-02-14 10:00,0.609,0.069,0,0
2000-02-14 11:00,0.228,0.093,0,0
2000-02-14 12:00,0.111,0.102,0,0
2000-02-14 13:00,0.024,0.128,0,0
2000-02-14 14:00,0.082,0.121,0,0
2000-02-14 15:00,0.303,0.111,0,0
2000-02-14 16:00,0.578,0.143,0,0
2000-02-14 17:00,0.798,0.136,0,0
2000-02-14 18:00,0.958,0.137,0,0
2000-02-14 19:00,1.047,0.107,0,0
2000-02-14 20:00,1.005,0.128,0,0
2000-02-14 21:00,0.932,0.186,0,0
2000-02-14 22:00,0.858,0.166,0,0
2000-02-14 23:00,0.750,0.173,0,0
2000-02-15 00:00,0.694,0.114,0,0
2000-02-15 01:00,0.781,0.144,0,0
2000-02-15 02:00,0.933,0.133,0,0
2000-02-15 03:00,1.266,0.183,0,0
2000-02-15 04:00,1.512,0.134,0,0
2000-02-15 05:00,1.687,0.159,0,0
2000-02-15 06:00,1.748,0.121,0,0
2000-02-15 07:00,1.699,0.126,0,0
2000-02-15 08:00,1.522,0.112,0,0
2000-02-15 09:00,1.173,0.162,0,0
2000-02-15 10:00,0.746,0.137,0,0
2000-02-15 11:00,0.428,0.098,0,0
2000-02-15 12:00,0.064,0.096,0,0
2000-02-15 13:00,-0.123,0.081,0,0
2000-02-15 14:00,-0.152,0.097,0,0
2000-02-15 15:00,0.001,0.117,0,0
2000-02-15 16:00,0.210,0.101,0,0
2000-02-15 17:00,0.583,0.105,0,0
2000-02-15 18:00,0.817,0.148,0,0
2000-02-15 19:00,1.091,0.107,0,0
2000-02-15 20:00,1.195,0.119,0,0
2000-02-15 21:00,1.120,0.116,0,0
2000-02-15 22:00,1.061,0.079,0,0
2000-02-15 23:00,0.940,0.097,0,0
2000-02-16 00:00,0.804,0.085,0,0
2000-02-16 01:00,0.741,0.110,0,0
2000-02-16 02:00,0.844,0.096,0,0
2000-02-16 03:00,1.065,0.103,0,0
2000-02-16 04:00,1.373,0.081,0,0
2000-02-16 05:00,1.631,0.097,0,0
2000-02-16 06:00,1.821,0.143,0,0
2000-02-16 07:00,1.939,0.119,0,0
2000-02-16 08:00,1.875,0.101,0,0
2000-02-16 09:00,1.571,0.101,0,0
2000-02-16 10:00,1.190,0.103,0,0
2000-02-16 11:00,0.747,0.084,0,0
2000-02-16 12:00,0.319,0.133,0,0
2000-02-16 13:00,-0.037,0.098,0,0
2000-02-16 14:00,-0.194,0.078,0,0
2000-02-16 15:00,-0.237,0.064,0,0
2000-02-16 16:00,-0.067,0.070,0,0
2000-02-16 17:00,0.248,0.068,0,0
2000-02-16 18:00,0.629,0.084,0,0
2000-02-16 19:00,0.955,0.089,0,0
2000-02-16 20:00,1.177,0.071,0,0
2000-02-16 21:00,1.268,0.084,0,0
2000-02-16 22:00,1.206,0.081,0,0
2000-02-16 23:00,1.068,0.077,0,0
2000-02-17 00:00,0.925,0.078,0,0
2000-02-17 01:00,0.765,0.072,0,0
2000-02-17 02:00,0.696,0.084,0,0
2000-02-17 03:00,0.805,0.087,0,0
2000-02-17 04:00,1.037,0.083,0,0
2000-02-17 05:00,1.323,0.067,0,0
2000-02-17 06:00,1.640,0.087,0,0
2000-02-17 07:00,1.858,0.075,0,0
2000-02-17 08:00,1.937,0.097,0,0
2000-02-17 09:00,1.849,0.081,0,0
2000-02-17 10:00,1.533,0.105,0,0
2000-02-17 11:00,1.095,0.084,0,0
2000-02-17 12:00,0.594,0.071,0,0
2000-02-17 13:00,0.130,0.074,0,0
2000-02-17 14:00,-0.205,0.052,0,0
2000-02-17 15:00,-0.324,0.059,0,0
2000-02-17 16:00,-0.301,0.059,0,0
2000-02-17 17:00,-0.068,0.046,0,0
2000-02-17 18:00,0.285,0.060,0,0
2000-02-17 19:00,0.676,0.081,0,0
2000-02-17 20:00,1.015,0.070,0,0
2000-02-17 21:00,1.229,0.067,0,0
2000-02-17 22:00,1.257,0.096,0,0
2000-02-17 23:00,1.173,0.092,0,0
2000-02-18 00:00,0.972,0.066,0,0
2000-02-18 01:00,0.779,0.057,0,0
2000-02-18 02:00,0.646,0.050,0,0
2000-02-18 03:00,0.597,0.060,0,0
2000-02-18 04:00,0.720,0.058,0,0
2000-02-18 05:00,0.985,0.068,0,0
2000-02-18 06:00,1.345,0.076,0,0
2000-02-18 07:00,1.659,0.068,0,0
2000-02-18 08:00,1.883,0.071,0,0
2000-02-18 09:00,1.947,0.063,0,0
2000-02-18 10:00,1.797,0.066,0,0
2000-02-18 11:00,1.478,0.073,0,0
2000-02-18 12:00,0.999,0.068,0,0
2000-02-18 13:00,0.507,0.061,0,0
2000-02-18 14:00,0.017,0.046,0,0
2000-02-18 15:00,-0.308,0.053,0,0
2000-02-18 16:00,-0.381,0.058,0,0
2000-02-18 17:00,-0.287,0.037,0,0
2000-02-18 18:00,0.058,0.046,0,0
2000-02-18 19:00,0.433,0.056,0,0
2000-02-18 20:00,0.842,0.089,0,0
2000-02-18 21:00,1.170,0.051,0,0
2000-02-18 22:00,1.346,0.073,0,0
2000-02-18 23:00,1.361,0.066,0,0
2000-02-19 00:00,1.208,0.074,0,0
2000-02-19 01:00,0.964,0.068,0,0
2000-02-19 02:00,0.746,0.045,0,0
2000-02-19 03:00,0.574,0.049,0,0
2000-02-19 04:00,0.597,0.044,0,0
2000-02-19 05:00,0.721,0.046,0,0
2000-02-19 06:00,1.008,0.060,0,0
2000-02-19 07:00,1.366,0.062,0,0
2000-02-19 08:00,1.686,0.060,0,0
2000-02-19 09:00,1.929,0.062,0,0
2000-02-19 10:00,1.946,0.054,0,0
2000-02-19 11:00,1.761,0.075,0,0
2000-02-19 12:00,1.385,0.061,0,0
2000-02-19 13:00,0.922,0.047,0,0
2000-02-19 14:00,0.442,0.038,0,0
2000-02-19 15:00,0.012,0.025,0,0
2000-02-19 16:00,-0.247,0.022,0,0
2000-02-19 17:00,-0.275,0.029,0,0
2000-02-19 18:00,-0.105,0.020,0,0
2000-02-19 19:00,0.275,0.032,0,0
2000-02-19 20:00,0.703,0.041,0,0
2000-02-19 21:00,1.105,0.040,0,0
2000-02-19 22:00,1.379,0.054,0,0
2000-02-19 23:00,1.497,0.057,0,0
2000-02-20 00:00,1.472,0.045,0,0
2000-02-20 01:00,1.280,0.041,0,0
2000-02-20 02:00,0.997,0.044,0,0
2000-02-20 03:00,0.775,0.041,0,0
2000-02-20 04:00,0.632,0.036,0,0
2000-02-20 05:00,0.654,0.032,0,0
2000-02-20 06:00,0.843,0.036,0,0
2000-02-20 07:00,1.152,0.047,0,0
2000-02-20 08:00,1.497,0.036,0,0
2000-02-20 09:00,1.804,0.030,0,0
