Date Time, Water Level, Sigma, I, L 
2012-01-26 04:00,0.753,0.098,0,0
2012-01-26 05:00,0.569,0.123,0,0
2012-01-26 06:00,0.505,0.160,0,0
2012-01-26 07:00,0.536,0.090,0,0
2012-01-26 08:00,0.670,0.096,0,0
2012-01-26 09:00,0.973,0.142,0,0
2012-01-26 10:00,1.148,0.150,0,0
2012-01-26 11:00,1.342,0.143,0,0
2012-01-26 12:00,1.389,0.104,0,0
2012-01-26 13:00,1.288,0.170,0,0
2012-01-26 14:00,1.054,0.159,0,0
2012-01-26 15:00,0.737,0.091,0,0
2012-01-26 16:00,0.511,0.093,0,0
2012-01-26 17:00,0.230,0.095,0,0
2012-01-26 18:00,0.095,0.095,0,0
2012-01-26 19:00,0.036,0.097,0,0
2012-01-26 20:00,0.168,0.082,0,0
2012-01-26 21:00,0.455,0.082,0,0
2012-01-26 22:00,0.763,0.131,0,0
2012-01-26 23:00,1.108,0.084,0,0
2012-01-27 00:00,1.302,0.119,0,0
2012-01-27 01:00,1.425,0.100,0,0
2012-01-27 02:00,1.353,0.096,0,0
2012-01-27 03:00,1.191,0.116,0,0
2012-01-27 04:00,1.010,0.079,0,0
2012-01-27 05:00,0.730,0.111,0,0
2012-01-27 06:00,0.570,0.110,0,0
2012-01-27 07:00,0.525,0.076,0,0
2012-01-27 08:00,0.558,0.064,0,0
2012-01-27 09:00,0.709,0.068,0,0
2012-01-27 10:00,0.924,0.083,0,0
2012-01-27 11:00,1.081,0.081,0,0
2012-01-27 12:00,1.189,0.069,0,0
2012-01-27 13:00,1.208,0.067,0,0
2012-01-27 14:00,1.129,0.068,0,0
2012-01-27 15:00,0.899,0.059,0,0
2012-01-27 16:00,0.667,0.060,0,0
2012-01-27 17:00,0.445,0.046,0,0
2012-01-27 18:00,0.248,0.048,0,0
2012-01-27 19:00,0.178,0.041,0,0
2012-01-27 20:00,0.228,0.060,0,0
2012-01-27 21:00,0.427,0.046,0,0
2012-01-27 22:00,0.692,0.040,0,0
2012-01-27 23:00,0.947,0.056,0,0
2012-01-28 00:00,1.223,0.054,0,0
2012-01-28 01:00,1.346,0.050,0,0
2012-01-28 02:00,1.368,0.066,0,0
2012-01-28 03:00,1.271,0.052,0,0
2012-01-28 04:00,1.102,0.053,0,0
2012-01-28 05:00,0.902,0.052,0,0
2012-01-28 06:00,0.700,0.045,0,0
2012-01-28 07:00,0.548,0.043,0,0
2012-01-28 08:00,0.491,0.047,0,0
2012-01-28 09:00,0.539,0.030,0,0
2012-01-28 10:00,0.653,0.052,0,0
2012-01-28 11:00,0.809,0.046,0,0
2012-01-28 12:00,0.951,0.047,0,0
2012-01-28 13:00,1.029,0.048,0,0
2012-01-28 14:00,1.027,0.040,0,0
2012-01-28 15:00,0.925,0.049,0,0
2012-01-28 16:00,0.794,0.044,0,0
2012-01-28 17:00,0.626,0.049,0,0
2012-01-28 18:00,0.459,0.050,0,0
2012-01-28 19:00,0.360,0.047,0,0
2012-01-28 20:00,0.356,0.028,0,0
2012-01-28 21:00,0.464,0.032,0,0
2012-01-28 22:00,0.651,0.036,0,0
2012-01-28 23:00,0.851,0.038,0,0
2012-01-29 00:00,1.105,0.050,0,0
2012-01-29 01:00,1.311,0.047,0,0
2012-01-29 02:00,1.422,0.038,0,0
2012-01-29 03:00,1.401,0.043,0,0
2012-01-29 04:00,1.286,0.041,0,0
2012-01-29 05:00,1.121,0.040,0,0
2012-01-29 06:00,0.886,0.050,0,0
2012-01-29 07:00,0.706,0.036,0,0
2012-01-29 08:00,0.557,0.027,0,0
2012-01-29 09:00,0.500,0.033,0,0
2012-01-29 10:00,0.545,0.031,0,0
2012-01-29 11:00,0.594,0.030,0,0
2012-01-29 12:00,0.700,0.031,0,0
2012-01-29 13:00,0.821,0.036,0,0
2012-01-29 14:00,0.893,0.021,0,0
2012-01-29 15:00,0.901,0.038,0,0
2012-01-29 16:00,0.870,0.036,0,0
2012-01-29 17:00,0.764,0.029,0,0
2012-01-29 18:00,0.671,0.031,0,0
2012-01-29 19:00,0.620,0.027,0,0
2012-01-29 20:00,0.549,0.027,0,0
2012-01-29 21:00,0.581,0.030,0,0
2012-01-29 22:00,0.681,0.029,0,0
2012-01-29 23:00,0.858,0.030,0,0
2012-01-30 00:00,1.043,0.039,0,0
2012-01-30 01:00,1.247,0.036,0,0
2012-01-30 02:00,1.404,0.035,0,0
2012-01-30 03:00,1.458,0.040,0,0
2012-01-30 04:00,1.417,0.032,0,0
2012-01-30 05:00,1.327,0.035,0,0
2012-01-30 06:00,1.125,0.046,0,0
2012-01-30 07:00,0.892,0.035,0,0
2012-01-30 08:00,0.684,0.044,0,0
2012-01-30 09:00,0.578,0.038,0,0
2012-01-30 10:00,0.500,0.045,0,0
2012-01-30 11:00,0.494,0.062,0,0
2012-01-30 12:00,0.526,0.046,0,0
2012-01-30 13:00,0.615,0.067,0,0
2012-01-30 14:00,0.727,0.070,0,0
2012-01-30 15:00,0.797,0.052,0,0
2012-01-30 16:00,0.887,0.061,0,0
2012-01-30 17:00,0.885,0.063,0,0
2012-01-30 18:00,0.820,0.049,0,0
2012-01-30 19:00,0.771,0.055,0,0
2012-01-30 20:00,0.720,0.048,0,0
2012-01-30 21:00,0.720,0.044,0,0
2012-01-30 22:00,0.753,0.040,0,0
2012-01-30 23:00,0.855,0.051,0,0
2012-01-31 00:00,1.032,0.043,0,0
2012-01-31 01:00,1.199,0.060,0,0
2012-01-31 02:00,1.383,0.053,0,0
2012-01-31 03:00,1.437,0.053,0,0
2012-01-31 04:00,1.478,0.062,0,0
2012-01-31 05:00,1.439,0.072,0,0
2012-01-31 06:00,1.289,0.058,0,0
2012-01-31 07:00,1.074,0.064,0,0
2012-01-31 08:00,0.889,0.049,0,0
2012-01-31 09:00,0.670,0.047,0,0
2012-01-31 10:00,0.515,0.045,0,0
2012-01-31 11:00,0.385,0.042,0,0
2012-01-31 12:00,0.341,0.039,0,0
2012-01-31 13:00,0.373,0.043,0,0
2012-01-31 14:00,0.465,0.044,0,0
2012-01-31 15:00,0.569,0.047,0,0
2012-01-31 16:00,0.731,0.043,0,0
2012-01-31 17:00,0.768,0.058,0,0
2012-01-31 18:00,0.824,0.045,0,0
2012-01-31 19:00,0.834,0.065,0,0
2012-01-31 20:00,0.756,0.054,0,0
2012-01-31 21:00,0.748,0.046,0,0
2012-01-31 22:00,0.758,0.039,0,0
2012-01-31 23:00,0.799,0.041,0,0
2012-02-01 00:00,0.898,0.051,0,0
2012-02-01 01:00,1.028,0.052,0,0
2012-02-01 02:00,1.191,0.063,0,0
2012-02-01 03:00,1.330,0.059,0,0
2012-02-01 04:00,1.423,0.076,0,0
2012-02-01 05:00,1.456,0.059,0,0
2012-02-01 06:00,1.392,0.056,0,0
2012-02-01 07:00,1.262,0.059,0,0
2012-02-01 08:00,1.025,0.079,0,0
2012-02-01 09:00,0.815,0.068,0,0
2012-02-01 10:00,0.525,0.066,0,0
2012-02-01 11:00,0.341,0.063,0,0
2012-02-01 12:00,0.184,0.075,0,0
2012-02-01 13:00,0.162,0.052,0,0
2012-02-01 14:00,0.217,0.065,0,0
2012-02-01 15:00,0.362,0.080,0,0
2012-02-01 16:00,0.469,0.081,0,0
2012-02-01 17:00,0.671,0.066,0,0
2012-02-01 18:00,0.773,0.059,0,0
2012-02-01 19:00,0.850,0.073,0,0
2012-02-01 20:00,0.854,0.067,0,0
2012-02-01 21:00,0.823,0.097,0,0
2012-02-01 22:00,0.829,0.100,0,0
2012-02-01 23:00,0.798,0.064,0,0
2012-02-02 00:00,0.835,0.063,0,0
2012-02-02 01:00,0.925,0.056,0,0
2012-02-02 02:00,1.070,0.077,0,0
2012-02-02 03:00,1.212,0.077,0,0
2012-02-02 04:00,1.396,0.087,0,0
2012-02-02 05:00,1.475,0.086,0,0
2012-02-02 06:00,1.491,0.072,0,0
2012-02-02 07:00,1.398,0.112,0,0
2012-02-02 08:00,1.229,0.076,0,0
2012-02-02 09:00,0.994,0.071,0,0
2012-02-02 10:00,0.724,0.052,0,0
2012-02-02 11:00,0.461,0.077,0,0
2012-02-02 12:00,0.250,0.046,0,0
2012-02-02 13:00,0.143,0.053,0,0
2012-02-02 14:00,0.142,0.055,0,0
2012-02-02 15:00,0.215,0.062,0,0
2012-02-02 16:00,0.429,0.064,0,0
2012-02-02 17:00,0.624,0.077,0,0
2012-02-02 18:00,0.799,0.072,0,0
2012-02-02 19:00,0.937,0.066,0,0
2012-02-02 20:00,1.016,0.058,0,0
2012-02-02 21:00,1.032,0.063,0,0
2012-02-02 22:00,0.969,0.051,0,0
2012-02-02 23:00,0.912,0.061,0,0
2012-02-03 00:00,0.897,0.058,0,0
2012-02-03 01:00,0.901,0.054,0,0
2012-02-03 02:00,1.018,0.057,0,0
2012-02-03 03:00,1.191,0.069,0,0
2012-02-03 04:00,1.357,0.059,0,0
2012-02-03 05:00,1.518,0.057,0,0
2012-02-03 06:00,1.630,0.061,0,0
2012-02-03 07:00,1.644,0.048,0,0
2012-02-03 08:00,1.514,0.053,0,0
2012-02-03 09:00,1.327,0.045,0,0
2012-02-03 10:00,0.997,0.056,0,0
2012-02-03 11:00,0.667,0.047,0,0
2012-02-03 12:00,0.388,0.033,0,0
2012-02-03 13:00,0.127,0.038,0,0
2012-02-03 14:00,0.037,0.028,0,0
2012-02-03 15:00,0.062,0.034,0,0
2012-02-03 16:00,0.210,0.030,0,0
2012-02-03 17:00,0.431,0.045,0,0
2012-02-03 18:00,0.688,0.037,0,0
2012-02-03 19:00,0.905,0.053,0,0
2012-02-03 20:00,1.034,0.049,0,0
2012-02-03 21:00,1.084,0.055,0,0
2012-02-03 22:00,1.059,0.053,0,0
2012-02-03 23:00,0.981,0.040,0,0
2012-02-04 00:00,0.919,0.047,0,0
2012-02-04 01:00,0.877,0.052,0,0
2012-02-04 02:00,0.923,0.062,0,0
2012-02-04 03:00,1.036,0.058,0,0
2012-02-04 04:00,1.229,0.052,0,0
2012-02-04 05:00,1.457,0.087,0,0
2012-02-04 06:00,1.615,0.063,0,0
2012-02-04 07:00,1.724,0.119,0,0
2012-02-04 08:00,1.701,0.082,0,0
2012-02-04 09:00,1.522,0.099,0,0
2012-02-04 10:00,1.266,0.074,0,0
2012-02-04 11:00,0.919,0.082,0,0
2012-02-04 12:00,0.492,0.083,0,0
2012-02-04 13:00,0.154,0.079,0,0
2012-02-04 14:00,-0.018,0.086,0,0
2012-02-04 15:00,-0.074,0.067,0,0
2012-02-04 16:00,0.033,0.062,0,0
2012-02-04 17:00,0.237,0.067,0,0
2012-02-04 18:00,0.544,0.056,0,0
2012-02-04 19:00,0.800,0.087,0,0
2012-02-04 20:00,1.010,0.079,0,0
2012-02-04 21:00,1.127,0.096,0,0
2012-02-04 22:00,1.138,0.062,0,0
2012-02-04 23:00,1.051,0.081,0,0
2012-02-05 00:00,0.921,0.064,0,0
2012-02-05 01:00,0.869,0.065,0,0
2012-02-05 02:00,0.834,0.067,0,0
2012-02-05 03:00,0.860,0.070,0,0
2012-02-05 04:00,1.053,0.075,0,0
2012-02-05 05:00,1.285,0.084,0,0
2012-02-05 06:00,1.540,0.074,0,0
2012-02-05 07:00,1.732,0.058,0,0
2012-02-05 08:00,1.798,0.054,0,0
2012-02-05 09:00,1.719,0.056,0,0
2012-02-05 10:00,1.481,0.050,0,0
2012-02-05 11:00,1.128,0.072,0,0
2012-02-05 12:00,0.738,0.069,0,0
2012-02-05 13:00,0.359,0.055,0,0
2012-02-05 14:00,0.042,0.044,0,0
2012-02-05 15:00,-0.134,0.029,0,0
2012-02-05 16:00,-0.068,0.049,0,0
2012-02-05 17:00,0.117,0.070,0,0
2012-02-05 18:00,0.418,0.056,0,0
2012-02-05 19:00,0.713,0.067,0,0
2012-02-05 20:00,1.001,0.067,0,0
2012-02-05 21:00,1.171,0.067,0,0
2012-02-05 22:00,1.212,0.068,0,0
2012-02-05 23:00,1.185,0.074,0,0
2012-02-06 00:00,1.064,0.064,0,0
2012-02-06 01:00,0.934,0.060,0,0
2012-02-06 02:00,0.808,0.057,0,0
2012-02-06 03:00,0.834,0.057,0,0
2012-02-06 04:00,0.944,0.059,0,0
2012-02-06 05:00,1.137,0.066,0,0
2012-02-06 06:00,1.409,0.056,0,0
2012-02-06 07:00,1.674,0.058,0,0
2012-02-06 08:00,1.868,0.064,0,0
2012-02-06 09:00,1.875,0.070,0,0
2012-02-06 10:00,1.757,0.057,0,0
2012-02-06 11:00,1.440,0.051,0,0
2012-02-06 12:00,1.031,0.048,0,0
2012-02-06 13:00,0.618,0.049,0,0
2012-02-06 14:00,0.225,0.051,0,0
2012-02-06 15:00,0.017,0.027,0,0
2012-02-06 16:00,-0.057,0.026,0,0
2012-02-06 17:00,0.044,0.020,0,0
2012-02-06 18:00,0.302,0.027,0,0
2012-02-06 19:00,0.636,0.031,0,0
2012-02-06 20:00,0.992,0.036,0,0
2012-02-06 21:00,1.259,0.028,0,0
2012-02-06 22:00,1.404,0.027,0,0
2012-02-06 23:00,1.433,0.027,0,0
2012-02-07 00:00,1.283,0.029,0,0
2012-02-07 01:00,1.095,0.027,0,0
2012-02-07 02:00,0.927,0.023,0,0
2012-02-07 03:00,0.856,0.025,0,0
2012-02-07 04:00,0.872,0.034,0,0
2012-02-07 05:00,1.019,0.029,0,0
2012-02-07 06:00,1.260,0.039,0,0
2012-02-07 07:00,1.561,0.042,0,0
2012-02-07 08:00,1.829,0.043,0,0
2012-02-07 09:00,1.987,0.054,0,0
2012-02-07 10:00,1.950,0.045,0,0
2012-02-07 11:00,1.729,0.039,0,0
2012-02-07 12:00,1.381,0.046,0,0
2012-02-07 13:00,0.946,0.037,0,0
2012-02-07 14:00,0.507,0.037,0,0
2012-02-07 15:00,0.138,0.029,0,0
2012-02-07 16:00,-0.061,0.031,0,0
2012-02-07 17:00,-0.042,0.026,0,0
2012-02-07 18:00,0.123,0.031,0,0
2012-02-07 19:00,0.453,0.045,0,0
2012-02-07 20:00,0.804,0.047,0,0
2012-02-07 21:00,1.121,0.046,0,0
2012-02-07 22:00,1.328,0.061,0,0
2012-02-07 23:00,1.418,0.074,0,0
2012-02-08 00:00,1.304,0.078,0,0
2012-02-08 01:00,1.114,0.096,0,0
2012-02-08 02:00,0.929,0.083,0,0
2012-02-08 03:00,0.725,0.082,0,0
2012-02-08 04:00,0.624,0.113,0,0
2012-02-08 05:00,0.683,0.176,0,0
2012-02-08 06:00,0.882,0.073,0,0
2012-02-08 07:00,1.065,0.105,0,0
2012-02-08 08:00,1.384,0.134,0,0
2012-02-08 09:00,1.619,0.104,0,0
2012-02-08 10:00,1.794,0.083,0,0
2012-02-08 11:00,1.697,0.105,0,0
2012-02-08 12:00,1.456,0.081,0,0
2012-02-08 13:00,1.077,0.098,0,0
2012-02-08 14:00,0.633,0.149,0,0
2012-02-08 15:00,0.273,0.071,0,0
2012-02-08 16:00,0.013,0.064,0,0
2012-02-08 17:00,-0.111,0.057,0,0
2012-02-08 18:00,-0.026,0.062,0,0
2012-02-08 19:00,0.225,0.075,0,0
2012-02-08 20:00,0.551,0.074,0,0
2012-02-08 21:00,0.990,0.088,0,0
2012-02-08 22:00,1.246,0.088,0,0
2012-02-08 23:00,1.405,0.102,0,0
2012-02-09 00:00,1.405,0.121,0,0
2012-02-09 01:00,1.267,0.081,0,0
2012-02-09 02:00,1.040,0.075,0,0
2012-02-09 03:00,0.781,0.089,0,0
2012-02-09 04:00,0.559,0.067,0,0
2012-02-09 05:00,0.454,0.081,0,0
2012-02-09 06:00,0.525,0.092,0,0
2012-02-09 07:00,0.791,0.110,0,0
2012-02-09 08:00,1.080,0.078,0,0
2012-02-09 09:00,1.343,0.087,0,0
2012-02-09 10:00,1.633,0.110,0,0
2012-02-09 11:00,1.651,0.076,0,0
2012-02-09 12:00,1.552,0.077,0,0
2012-02-09 13:00,1.274,0.090,0,0
2012-02-09 14:00,0.900,0.065,0,0
2012-02-09 15:00,0.458,0.102,0,0
2012-02-09 16:00,0.208,0.072,0,0
2012-02-09 17:00,0.006,0.085,0,0
2012-02-09 18:00,-0.037,0.073,0,0
2012-02-09 19:00,0.186,0.074,0,0
2012-02-09 20:00,0.510,0.092,0,0
2012-02-09 21:00,0.865,0.063,0,0
2012-02-09 22:00,1.215,0.080,0,0
2012-02-09 23:00,1.463,0.072,0,0
2012-02-10 00:00,1.517,0.098,0,0
2012-02-10 01:00,1.401,0.085,0,0
2012-02-10 02:00,1.236,0.088,0,0
2012-02-10 03:00,0.929,0.093,0,0
2012-02-10 04:00,0.617,0.072,0,0
2012-02-10 05:00,0.405,0.076,0,0
2012-02-10 06:00,0.385,0.092,0,0
2012-02-10 07:00,0.427,0.086,0,0
2012-02-10 08:00,0.723,0.077,0,0
2012-02-10 09:00,0.945,0.108,0,0
2012-02-10 10:00,1.282,0.066,0,0
2012-02-10 11:00,1.459,0.066,0,0
2012-02-10 12:00,1.524,0.137,0,0
2012-02-10 13:00,1.377,0.069,0,0
2012-02-10 14:00,1.096,0.066,0,0
2012-02-10 15:00,0.755,0.077,0,0
2012-02-10 16:00,0.440,0.067,0,0
2012-02-10 17:00,0.205,0.042,0,0
2012-02-10 18:00,0.090,0.063,0,0
2012-02-10 19:00,0.171,0.057,0,0
2012-02-10 20:00,0.428,0.060,0,0
2012-02-10 21:00,0.733,0.049,0,0
2012-02-10 22:00,1.112,0.057,0,0
2012-02-10 23:00,1.407,0.071,0,0
2012-02-11 00:00,1.582,0.073,0,0
2012-02-11 01:00,1.609,0.078,0,0
2012-02-11 02:00,1.454,0.061,0,0
2012-02-11 03:00,1.211,0.080,0,0
2012-02-11 04:00,0.883,0.062,0,0
2012-02-11 05:00,0.573,0.054,0,0
2012-02-11 06:00,0.412,0.053,0,0
2012-02-11 07:00,0.343,0.053,0,0
2012-02-11 08:00,0.429,0.050,0,0
2012-02-11 09:00,0.670,0.065,0,0
2012-02-11 10:00,0.939,0.068,0,0
2012-02-11 11:00,1.203,0.055,0,0
2012-02-11 12:00,1.328,0.087,0,0
2012-02-11 13:00,1.344,0.057,0,0
2012-02-11 14:00,1.252,0.073,0,0
2012-02-11 15:00,1.018,0.059,0,0
2012-02-11 16:00,0.744,0.055,0,0
2012-02-11 17:00,0.488,0.050,0,0
2012-02-11 18:00,0.333,0.041,0,0
2012-02-11 19:00,0.267,0.048,0,0
2012-02-11 20:00,0.383,0.062,0,0
2012-02-11 21:00,0.655,0.061,0,0
2012-02-11 22:00,0.965,0.080,0,0
2012-02-11 23:00,1.286,0.078,0,0
2012-02-12 00:00,1.516,0.079,0,0
2012-02-12 01:00,1.682,0.081,0,0
2012-02-12 02:00,1.651,0.063,0,0
2012-02-12 03:00,1.454,0.059,0,0
2012-02-12 04:00,1.162,0.058,0,0
2012-02-12 05:00,0.860,0.055,0,0
2012-02-12 06:00,0.549,0.048,0,0
2012-02-12 07:00,0.376,0.050,0,0
2012-02-12 08:00,0.303,0.044,0,0
2012-02-12 09:00,0.368,0.053,0,0
2012-02-12 10:00,0.545,0.057,0,0
2012-02-12 11:00,0.765,0.054,0,0
2012-02-12 12:00,1.016,0.057,0,0
2012-02-12 13:00,1.155,0.060,0,0
2012-02-12 14:00,1.180,0.065,0,0
2012-02-12 15:00,1.081,0.058,0,0
2012-02-12 16:00,0.907,0.064,0,0
2012-02-12 17:00,0.709,0.063,0,0
2012-02-12 18:00,0.553,0.059,0,0
2012-02-12 19:00,0.456,0.080,0,0
2012-02-12 20:00,0.453,0.067,0,0
2012-02-12 21:00,0.613,0.061,0,0
2012-02-12 22:00,0.873,0.064,0,0
2012-02-12 23:00,1.156,0.077,0,0
2012-02-13 00:00,1.470,0.077,0,0
2012-02-13 01:00,1.656,0.061,0,0
2012-02-13 02:00,1.731,0.090,0,0
2012-02-13 03:00,1.672,0.071,0,0
2012-02-13 04:00,1.455,0.098,0,0
2012-02-13 05:00,1.147,0.051,0,0
2012-02-13 06:00,0.838,0.057,0,0
2012-02-13 07:00,0.518,0.060,0,0
2012-02-13 08:00,0.319,0.062,0,0
2012-02-13 09:00,0.251,0.048,0,0
2012-02-13 10:00,0.268,0.063,0,0
2012-02-13 11:00,0.444,0.068,0,0
2012-02-13 12:00,0.641,0.067,0,0
2012-02-13 13:00,0.822,0.086,0,0
2012-02-13 14:00,1.001,0.092,0,0
2012-02-13 15:00,1.042,0.101,0,0
2012-02-13 16:00,1.031,0.119,0,0
2012-02-13 17:00,0.898,0.105,0,0
2012-02-13 18:00,0.771,0.101,0,0
2012-02-13 19:00,0.658,0.114,0,0
2012-02-13 20:00,0.600,0.082,0,0
2012-02-13 21:00,0.606,0.102,0,0
2012-02-13 22:00,0.783,0.095,0,0
2012-02-13 23:00,0.997,0.120,0,0
2012-02-14 00:00,1.248,0.097,0,0
2012-02-14 01:00,1.501,0.112,0,0
2012-02-14 02:00,1.654,0.108,0,0
2012-02-14 03:00,1.720,0.117,0,0
2012-02-14 04:00,1.637,0.116,0,0
2012-02-14 05:00,1.432,0.101,0,0
2012-02-14 06:00,1.093,0.099,0,0
2012-02-14 07:00,0.782,0.085,0,0
2012-02-14 08:00,0.482,0.091,0,0
2012-02-14 09:00,0.219,0.066,0,0
2012-02-14 10:00,0.081,0.069,0,0
2012-02-14 11:00,0.097,0.079,0,0
2012-02-14 12:00,0.202,0.088,0,0
2012-02-14 13:00,0.386,0.068,0,0
2012-02-14 14:00,0.593,0.068,0,0
2012-02-14 15:00,0.766,0.106,0,0
2012-02-14 16:00,0.875,0.061,0,0
2012-02-14 17:00,0.932,0.069,0,0
2012-02-14 18:00,0.854,0.085,0,0
2012-02-14 19:00,0.797,0.081,0,0
2012-02-14 20:00,0.723,0.089,0,0
2012-02-14 21:00,0.645,0.069,0,0
2012-02-14 22:00,0.677,0.062,0,0
2012-02-14 23:00,0.788,0.070,0,0
2012-02-15 00:00,0.968,0.103,0,0
2012-02-15 01:00,1.223,0.085,0,0
2012-02-15 02:00,1.468,0.067,0,0
2012-02-15 03:00,1.651,0.101,0,0
2012-02-15 04:00,1.669,0.084,0,0
2012-02-15 05:00,1.653,0.072,0,0
2012-02-15 06:00,1.445,0.063,0,0
2012-02-15 07:00,1.156,0.061,0,0
2012-02-15 08:00,0.821,0.062,0,0
2012-02-15 09:00,0.489,0.063,0,0
2012-02-15 10:00,0.211,0.061,0,0
2012-02-15 11:00,0.032,0.044,0,0
2012-02-15 12:00,-0.023,0.048,0,0
2012-02-15 13:00,0.075,0.053,0,0
2012-02-15 14:00,0.256,0.065,0,0
2012-02-15 15:00,0.517,0.095,0,0
2012-02-15 16:00,0.705,0.072,0,0
2012-02-15 17:00,0.863,0.063,0,0
2012-02-15 18:00,0.925,0.070,0,0
2012-02-15 19:00,0.898,0.061,0,0
2012-02-15 20:00,0.906,0.069,0,0
2012-02-15 21:00,0.796,0.073,0,0
2012-02-15 22:00,0.745,0.071,0,0
2012-02-15 23:00,0.750,0.077,0,0
2012-02-16 00:00,0.808,0.070,0,0
2012-02-16 01:00,0.969,0.064,0,0
2012-02-16 02:00,1.186,0.073,0,0
2012-02-16 03:00,1.368,0.084,0,0
2012-02-16 04:00,1.569,0.073,0,0
2012-02-16 05:00,1.676,0.087,0,0
2012-02-16 06:00,1.619,0.061,0,0
2012-02-16 07:00,1.426,0.061,0,0
2012-02-16 08:00,1.163,0.056,0,0
2012-02-16 09:00,0.793,0.049,0,0
2012-02-16 10:00,0.417,0.042,0,0
2012-02-16 11:00,0.119,0.043,0,0
2012-02-16 12:00,-0.094,0.043,0,0
2012-02-16 13:00,-0.158,0.043,0,0
2012-02-16 14:00,-0.054,0.041,0,0
2012-02-16 15:00,0.110,0.058,0,0
2012-02-16 16:00,0.390,0.039,0,0
2012-02-16 17:00,0.682,0.050,0,0
2012-02-16 18:00,0.881,0.049,0,0
2012-02-16 19:00,0.964,0.041,0,0
2012-02-16 20:00,0.994,0.050,0,0
2012-02-16 21:00,0.946,0.045,0,0
2012-02-16 22:00,0.852,0.045,0,0
2012-02-16 23:00,0.752,0.041,0,0
2012-02-17 00:00,0.695,0.057,0,0
2012-02-17 01:00,0.757,0.045,0,0
2012-02-17 02:00,0.889,0.044,0,0
2012-02-17 03:00,1.118,0.053,0,0
2012-02-17 04:00,1.370,0.050,0,0
2012-02-17 05:00,1.579,0.052,0,0
2012-02-17 06:00,1.698,0.065,0,0
2012-02-17 07:00,1.666,0.063,0,0
2012-02-17 08:00,1.460,0.067,0,0
2012-02-17 09:00,1.143,0.061,0,0
2012-02-17 10:00,0.794,0.052,0,0
2012-02-17 11:00,0.381,0.072,0,0
2012-02-17 12:00,0.038,0.061,0,0
2012-02-17 13:00,-0.193,0.062,0,0
2012-02-17 14:00,-0.270,0.046,0,0
2012-02-17 15:00,-0.099,0.065,0,0
2012-02-17 16:00,0.092,0.059,0,0
2012-02-17 17:00,0.425,0.064,0,0
2012-02-17 18:00,0.705,0.059,0,0
2012-02-17 19:00,0.922,0.063,0,0
2012-02-17 20:00,1.066,0.073,0,0
2012-02-17 21:00,1.049,0.061,0,0
2012-02-17 22:00,0.959,0.047,0,0
2012-02-17 23:00,0.833,0.071,0,0
2012-02-18 00:00,0.697,0.061,0,0
2012-02-18 01:00,0.648,0.050,0,0
2012-02-18 02:00,0.672,0.063,0,0
2012-02-18 03:00,0.856,0.050,0,0
2012-02-18 04:00,1.092,0.000,1,0
2012-02-18 05:00,1.342,0.062,0,0
2012-02-18 06:00,1.596,0.075,0,0
2012-02-18 07:00,1.716,0.080,0,0
2012-02-18 08:00,1.636,0.080,0,0
2012-02-18 09:00,1.443,0.053,0,0
2012-02-18 10:00,1.101,0.071,0,0
2012-02-18 11:00,0.714,0.057,0,0
2012-02-18 12:00,0.257,0.044,0,0
2012-02-18 13:00,-0.073,0.053,0,0
2012-02-18 14:00,-0.234,0.047,0,0
2012-02-18 15:00,-0.250,0.049,0,0
2012-02-18 16:00,-0.088,0.050,0,0
2012-02-18 17:00,0.214,0.057,0,0
2012-02-18 18:00,0.564,0.087,0,0
2012-02-18 19:00,0.866,0.084,0,0
2012-02-18 20:00,1.075,0.087,0,0
2012-02-18 21:00,1.146,0.094,0,0
2012-02-18 22:00,1.112,0.086,0,0
2012-02-18 23:00,0.953,0.070,0,0
2012-02-19 00:00,0.777,0.091,0,0
2012-02-19 01:00,0.629,0.070,0,0
2012-02-19 02:00,0.545,0.077,0,0
2012-02-19 03:00,0.645,0.067,0,0
2012-02-19 04:00,0.816,0.082,0,0
2012-02-19 05:00,1.080,0.075,0,0
2012-02-19 06:00,1.350,0.099,0,0
2012-02-19 07:00,1.608,0.076,0,0
2012-02-19 08:00,1.689,0.091,0,0
2012-02-19 09:00,1.635,0.097,0,0
2012-02-19 10:00,1.354,0.071,0,0
2012-02-19 11:00,0.976,0.070,0,0
2012-02-19 12:00,0.574,0.061,0,0
2012-02-19 13:00,0.159,0.064,0,0
2012-02-19 14:00,-0.162,0.053,0,0
2012-02-19 15:00,-0.281,0.053,0,0
2012-02-19 16:00,-0.212,0.057,0,0
2012-02-19 17:00,-0.001,0.051,0,0
2012-02-19 18:00,0.321,0.060,0,0
2012-02-19 19:00,0.719,0.045,0,0
2012-02-19 20:00,1.043,0.070,0,0
2012-02-19 21:00,1.202,0.076,0,0
2012-02-19 22:00,1.223,0.065,0,0
2012-02-19 23:00,1.125,0.065,0,0
2012-02-20 00:00,0.917,0.066,0,0
2012-02-20 01:00,0.690,0.047,0,0
2012-02-20 02:00,0.528,0.043,0,0
2012-02-20 03:00,0.466,0.052,0,0
2012-02-20 04:00,0.566,0.037,0,0
2012-02-20 05:00,0.795,0.049,0,0
2012-02-20 06:00,1.124,0.056,0,0
2012-02-20 07:00,1.389,0.068,0,0
2012-02-20 08:00,1.625,0.047,0,0
2012-02-20 09:00,1.696,0.058,0,0
