Date Time, Water Level, Sigma, I, L 
2003-01-26 07:00,1.429,0.110,0,0
2003-01-26 08:00,1.114,0.102,0,0
2003-01-26 09:00,0.774,0.069,0,0
2003-01-26 10:00,0.463,0.058,0,0
2003-01-26 11:00,0.231,0.050,0,0
2003-01-26 12:00,0.109,0.050,0,0
2003-01-26 13:00,0.131,0.049,0,0
2003-01-26 14:00,0.285,0.056,0,0
2003-01-26 15:00,0.483,0.047,0,0
2003-01-26 16:00,0.700,0.059,0,0
2003-01-26 17:00,0.862,0.061,0,0
2003-01-26 18:00,0.932,0.074,0,0
2003-01-26 19:00,0.953,0.055,0,0
2003-01-26 20:00,0.940,0.061,0,0
2003-01-26 21:00,0.829,0.078,0,0
2003-01-26 22:00,0.722,0.058,0,0
2003-01-26 23:00,0.760,0.074,0,0
2003-01-27 00:00,0.731,0.066,0,0
2003-01-27 01:00,0.911,0.081,0,0
2003-01-27 02:00,1.158,0.073,0,0
2003-01-27 03:00,1.421,0.074,0,0
2003-01-27 04:00,1.688,0.072,0,0
2003-01-27 05:00,1.794,0.081,0,0
2003-01-27 06:00,1.800,0.077,0,0
2003-01-27 07:00,1.703,0.081,0,0
2003-01-27 08:00,1.463,0.070,0,0
2003-01-27 09:00,1.086,0.067,0,0
2003-01-27 10:00,0.749,0.075,0,0
2003-01-27 11:00,0.375,0.056,0,0
2003-01-27 12:00,0.121,0.057,0,0
2003-01-27 13:00,0.021,0.055,0,0
2003-01-27 14:00,-0.028,0.051,0,0
2003-01-27 15:00,0.097,0.051,0,0
2003-01-27 16:00,0.388,0.060,0,0
2003-01-27 17:00,0.678,0.073,0,0
2003-01-27 18:00,0.882,0.072,0,0
2003-01-27 19:00,1.019,0.071,0,0
2003-01-27 20:00,1.095,0.074,0,0
2003-01-27 21:00,1.021,0.072,0,0
2003-01-27 22:00,0.947,0.094,0,0
2003-01-27 23:00,0.866,0.082,0,0
2003-01-28 00:00,0.828,0.091,0,0
2003-01-28 01:00,0.869,0.113,0,0
2003-01-28 02:00,1.012,0.077,0,0
2003-01-28 03:00,1.217,0.069,0,0
2003-01-28 04:00,1.476,0.088,0,0
2003-01-28 05:00,1.751,0.078,0,0
2003-01-28 06:00,1.837,0.105,0,0
2003-01-28 07:00,1.864,0.093,0,0
2003-01-28 08:00,1.741,0.077,0,0
2003-01-28 09:00,1.401,0.082,0,0
2003-01-28 10:00,1.008,0.080,0,0
2003-01-28 11:00,0.605,0.067,0,0
2003-01-28 12:00,0.232,0.066,0,0
2003-01-28 13:00,-0.050,0.050,0,0
2003-01-28 14:00,-0.198,0.038,0,0
2003-01-28 15:00,-0.129,0.041,0,0
2003-01-28 16:00,0.070,0.037,0,0
2003-01-28 17:00,0.342,0.053,0,0
2003-01-28 18:00,0.669,0.065,0,0
2003-01-28 19:00,0.911,0.061,0,0
2003-01-28 20:00,1.100,0.066,0,0
2003-01-28 21:00,1.151,0.066,0,0
2003-01-28 22:00,1.115,0.065,0,0
2003-01-28 23:00,0.991,0.054,0,0
2003-01-29 00:00,0.906,0.060,0,0
2003-01-29 01:00,0.851,0.063,0,0
2003-01-29 02:00,0.886,0.055,0,0
2003-01-29 03:00,0.995,0.062,0,0
2003-01-29 04:00,1.234,0.058,0,0
2003-01-29 05:00,1.517,0.071,0,0
2003-01-29 06:00,1.768,0.059,0,0
2003-01-29 07:00,1.884,0.070,0,0
2003-01-29 08:00,1.875,0.060,0,0
2003-01-29 09:00,1.724,0.063,0,0
2003-01-29 10:00,1.365,0.057,0,0
2003-01-29 11:00,0.942,0.057,0,0
2003-01-29 12:00,0.446,0.047,0,0
2003-01-29 13:00,0.034,0.042,0,0
2003-01-29 14:00,-0.220,0.032,0,0
2003-01-29 15:00,-0.349,0.041,0,0
2003-01-29 16:00,-0.247,0.036,0,0
2003-01-29 17:00,0.021,0.044,0,0
2003-01-29 18:00,0.328,0.046,0,0
2003-01-29 19:00,0.690,0.060,0,0
2003-01-29 20:00,0.939,0.061,0,0
2003-01-29 21:00,1.127,0.077,0,0
2003-01-29 22:00,1.142,0.064,0,0
2003-01-29 23:00,1.072,0.065,0,0
2003-01-30 00:00,0.982,0.063,0,0
2003-01-30 01:00,0.846,0.055,0,0
2003-01-30 02:00,0.815,0.083,0,0
2003-01-30 03:00,0.836,0.072,0,0
2003-01-30 04:00,0.986,0.050,0,0
2003-01-30 05:00,1.256,0.068,0,0
2003-01-30 06:00,1.528,0.063,0,0
2003-01-30 07:00,1.767,0.054,0,0
2003-01-30 08:00,1.894,0.074,0,0
2003-01-30 09:00,1.844,0.053,0,0
2003-01-30 10:00,1.633,0.087,0,0
2003-01-30 11:00,1.262,0.070,0,0
2003-01-30 12:00,0.800,0.080,0,0
2003-01-30 13:00,0.310,0.065,0,0
2003-01-30 14:00,-0.072,0.037,0,0
2003-01-30 15:00,-0.296,0.053,0,0
2003-01-30 16:00,-0.330,0.048,0,0
2003-01-30 17:00,-0.181,0.045,0,0
2003-01-30 18:00,0.098,0.068,0,0
2003-01-30 19:00,0.459,0.070,0,0
2003-01-30 20:00,0.775,0.060,0,0
2003-01-30 21:00,1.064,0.074,0,0
2003-01-30 22:00,1.187,0.078,0,0
2003-01-30 23:00,1.195,0.080,0,0
2003-01-31 00:00,1.097,0.065,0,0
2003-01-31 01:00,0.962,0.070,0,0
2003-01-31 02:00,0.846,0.074,0,0
2003-01-31 03:00,0.831,0.060,0,0
2003-01-31 04:00,0.878,0.068,0,0
2003-01-31 05:00,1.065,0.065,0,0
2003-01-31 06:00,1.341,0.074,0,0
2003-01-31 07:00,1.638,0.077,0,0
2003-01-31 08:00,1.886,0.063,0,0
2003-01-31 09:00,1.970,0.072,0,0
2003-01-31 10:00,1.868,0.095,0,0
2003-01-31 11:00,1.596,0.073,0,0
2003-01-31 12:00,1.196,0.092,0,0
2003-01-31 13:00,0.731,0.067,0,0
2003-01-31 14:00,0.267,0.050,0,0
2003-01-31 15:00,-0.088,0.057,0,0
2003-01-31 16:00,-0.301,0.052,0,0
2003-01-31 17:00,-0.250,0.042,0,0
2003-01-31 18:00,-0.054,0.053,0,0
2003-01-31 19:00,0.273,0.065,0,0
2003-01-31 20:00,0.662,0.076,0,0
2003-01-31 21:00,0.998,0.078,0,0
2003-01-31 22:00,1.221,0.072,0,0
2003-01-31 23:00,1.292,0.066,0,0
2003-02-01 00:00,1.258,0.075,0,0
2003-02-01 01:00,1.123,0.076,0,0
2003-02-01 02:00,0.968,0.095,0,0
2003-02-01 03:00,0.859,0.091,0,0
2003-02-01 04:00,0.826,0.078,0,0
2003-02-01 05:00,0.959,0.084,0,0
2003-02-01 06:00,1.164,0.084,0,0
2003-02-01 07:00,1.442,0.071,0,0
2003-02-01 08:00,1.700,0.119,0,0
2003-02-01 09:00,1.893,0.095,0,0
2003-02-01 10:00,1.934,0.077,0,0
2003-02-01 11:00,1.761,0.100,0,0
2003-02-01 12:00,1.463,0.084,0,0
2003-02-01 13:00,0.991,0.094,0,0
2003-02-01 14:00,0.542,0.089,0,0
2003-02-01 15:00,0.105,0.067,0,0
2003-02-01 16:00,-0.148,0.072,0,0
2003-02-01 17:00,-0.293,0.060,0,0
2003-02-01 18:00,-0.187,0.068,0,0
2003-02-01 19:00,0.066,0.083,0,0
2003-02-01 20:00,0.392,0.093,0,0
2003-02-01 21:00,0.766,0.101,0,0
2003-02-01 22:00,1.050,0.100,0,0
2003-02-01 23:00,1.221,0.100,0,0
2003-02-02 00:00,1.261,0.109,0,0
2003-02-02 01:00,1.140,0.120,0,0
2003-02-02 02:00,0.990,0.088,0,0
2003-02-02 03:00,0.833,0.078,0,0
2003-02-02 04:00,0.718,0.110,0,0
2003-02-02 05:00,0.726,0.090,0,0
2003-02-02 06:00,0.869,0.093,0,0
2003-02-02 07:00,1.106,0.093,0,0
2003-02-02 08:00,1.386,0.093,0,0
2003-02-02 09:00,1.643,0.105,0,0
2003-02-02 10:00,1.785,0.082,0,0
2003-02-02 11:00,1.752,0.085,0,0
2003-02-02 12:00,1.572,0.088,0,0
2003-02-02 13:00,1.233,0.079,0,0
2003-02-02 14:00,0.778,0.074,0,0
2003-02-02 15:00,0.346,0.065,0,0
2003-02-02 16:00,0.001,0.047,0,0
2003-02-02 17:00,-0.214,0.049,0,0
2003-02-02 18:00,-0.239,0.041,0,0
2003-02-02 19:00,-0.083,0.047,0,0
2003-02-02 20:00,0.223,0.045,0,0
2003-02-02 21:00,0.546,0.051,0,0
2003-02-02 22:00,0.905,0.058,0,0
2003-02-02 23:00,1.148,0.077,0,0
2003-02-03 00:00,1.258,0.066,0,0
2003-02-03 01:00,1.220,0.057,0,0
2003-02-03 02:00,1.112,0.068,0,0
2003-02-03 03:00,0.917,0.058,0,0
2003-02-03 04:00,0.792,0.063,0,0
2003-02-03 05:00,0.705,0.074,0,0
2003-02-03 06:00,0.773,0.052,0,0
2003-02-03 07:00,0.887,0.069,0,0
2003-02-03 08:00,1.130,0.072,0,0
2003-02-03 09:00,1.389,0.067,0,0
2003-02-03 10:00,1.598,0.066,0,0
2003-02-03 11:00,1.685,0.057,0,0
2003-02-03 12:00,1.620,0.059,0,0
2003-02-03 13:00,1.379,0.058,0,0
2003-02-03 14:00,1.030,0.051,0,0
2003-02-03 15:00,0.630,0.045,0,0
2003-02-03 16:00,0.267,0.038,0,0
2003-02-03 17:00,0.014,0.042,0,0
2003-02-03 18:00,-0.125,0.041,0,0
2003-02-03 19:00,-0.050,0.034,0,0
2003-02-03 20:00,0.154,0.045,0,0
2003-02-03 21:00,0.446,0.046,0,0
2003-02-03 22:00,0.796,0.048,0,0
2003-02-03 23:00,1.071,0.053,0,0
2003-02-04 00:00,1.258,0.044,0,0
2003-02-04 01:00,1.294,0.059,0,0
2003-02-04 02:00,1.217,0.055,0,0
2003-02-04 03:00,1.057,0.039,0,0
2003-02-04 04:00,0.900,0.053,0,0
2003-02-04 05:00,0.782,0.046,0,0
2003-02-04 06:00,0.732,0.041,0,0
2003-02-04 07:00,0.790,0.037,0,0
2003-02-04 08:00,0.938,0.042,0,0
2003-02-04 09:00,1.162,0.040,0,0
2003-02-04 10:00,1.369,0.039,0,0
2003-02-04 11:00,1.521,0.037,0,0
2003-02-04 12:00,1.553,0.054,0,0
2003-02-04 13:00,1.446,0.063,0,0
2003-02-04 14:00,1.218,0.050,0,0
2003-02-04 15:00,0.922,0.069,0,0
2003-02-04 16:00,0.588,0.038,0,0
2003-02-04 17:00,0.305,0.047,0,0
2003-02-04 18:00,0.131,0.044,0,0
2003-02-04 19:00,0.112,0.040,0,0
2003-02-04 20:00,0.219,0.037,0,0
2003-02-04 21:00,0.447,0.044,0,0
2003-02-04 22:00,0.756,0.041,0,0
2003-02-04 23:00,1.057,0.050,0,0
2003-02-05 00:00,1.282,0.058,0,0
2003-02-05 01:00,1.383,0.051,0,0
2003-02-05 02:00,1.355,0.042,0,0
2003-02-05 03:00,1.250,0.048,0,0
2003-02-05 04:00,1.087,0.055,0,0
2003-02-05 05:00,0.909,0.057,0,0
2003-02-05 06:00,0.779,0.051,0,0
2003-02-05 07:00,0.739,0.059,0,0
2003-02-05 08:00,0.810,0.046,0,0
2003-02-05 09:00,0.951,0.062,0,0
2003-02-05 10:00,1.128,0.067,0,0
2003-02-05 11:00,1.293,0.058,0,0
2003-02-05 12:00,1.376,0.054,0,0
2003-02-05 13:00,1.360,0.070,0,0
2003-02-05 14:00,1.264,0.089,0,0
2003-02-05 15:00,1.062,0.049,0,0
2003-02-05 16:00,0.806,0.051,0,0
2003-02-05 17:00,0.538,0.050,0,0
2003-02-05 18:00,0.335,0.051,0,0
2003-02-05 19:00,0.249,0.040,0,0
2003-02-05 20:00,0.275,0.044,0,0
2003-02-05 21:00,0.458,0.038,0,0
2003-02-05 22:00,0.700,0.055,0,0
2003-02-05 23:00,0.986,0.046,0,0
2003-02-06 00:00,1.207,0.059,0,0
2003-02-06 01:00,1.365,0.052,0,0
2003-02-06 02:00,1.427,0.067,0,0
2003-02-06 03:00,1.358,0.061,0,0
2003-02-06 04:00,1.203,0.066,0,0
2003-02-06 05:00,1.029,0.056,0,0
2003-02-06 06:00,0.856,0.042,0,0
2003-02-06 07:00,0.751,0.054,0,0
2003-02-06 08:00,0.730,0.048,0,0
2003-02-06 09:00,0.785,0.050,0,0
2003-02-06 10:00,0.898,0.042,0,0
2003-02-06 11:00,1.050,0.055,0,0
2003-02-06 12:00,1.184,0.055,0,0
2003-02-06 13:00,1.244,0.039,0,0
2003-02-06 14:00,1.226,0.061,0,0
2003-02-06 15:00,1.127,0.055,0,0
2003-02-06 16:00,0.956,0.059,0,0
2003-02-06 17:00,0.752,0.048,0,0
2003-02-06 18:00,0.591,0.045,0,0
2003-02-06 19:00,0.478,0.044,0,0
2003-02-06 20:00,0.439,0.062,0,0
2003-02-06 21:00,0.534,0.062,0,0
2003-02-06 22:00,0.700,0.050,0,0
2003-02-06 23:00,0.941,0.047,0,0
2003-02-07 00:00,1.162,0.074,0,0
2003-02-07 01:00,1.344,0.074,0,0
2003-02-07 02:00,1.462,0.083,0,0
2003-02-07 03:00,1.469,0.069,0,0
2003-02-07 04:00,1.340,0.067,0,0
2003-02-07 05:00,1.235,0.080,0,0
2003-02-07 06:00,1.030,0.072,0,0
2003-02-07 07:00,0.857,0.091,0,0
2003-02-07 08:00,0.761,0.061,0,0
2003-02-07 09:00,0.693,0.079,0,0
2003-02-07 10:00,0.758,0.071,0,0
2003-02-07 11:00,0.824,0.053,0,0
2003-02-07 12:00,0.908,0.077,0,0
2003-02-07 13:00,0.986,0.074,0,0
2003-02-07 14:00,1.078,0.077,0,0
2003-02-07 15:00,1.082,0.076,0,0
2003-02-07 16:00,1.014,0.069,0,0
2003-02-07 17:00,0.899,0.081,0,0
2003-02-07 18:00,0.794,0.069,0,0
2003-02-07 19:00,0.651,0.060,0,0
2003-02-07 20:00,0.597,0.069,0,0
2003-02-07 21:00,0.648,0.079,0,0
2003-02-07 22:00,0.728,0.077,0,0
2003-02-07 23:00,0.926,0.076,0,0
2003-02-08 00:00,1.085,0.086,0,0
2003-02-08 01:00,1.284,0.066,0,0
2003-02-08 02:00,1.452,0.059,0,0
2003-02-08 03:00,1.488,0.071,0,0
2003-02-08 04:00,1.459,0.071,0,0
2003-02-08 05:00,1.336,0.054,0,0
2003-02-08 06:00,1.154,0.061,0,0
2003-02-08 07:00,0.963,0.064,0,0
2003-02-08 08:00,0.784,0.057,0,0
2003-02-08 09:00,0.661,0.050,0,0
2003-02-08 10:00,0.619,0.042,0,0
2003-02-08 11:00,0.619,0.038,0,0
2003-02-08 12:00,0.675,0.048,0,0
2003-02-08 13:00,0.763,0.047,0,0
2003-02-08 14:00,0.866,0.052,0,0
2003-02-08 15:00,0.950,0.058,0,0
2003-02-08 16:00,0.966,0.060,0,0
2003-02-08 17:00,0.949,0.048,0,0
2003-02-08 18:00,0.854,0.054,0,0
2003-02-08 19:00,0.794,0.055,0,0
2003-02-08 20:00,0.744,0.063,0,0
2003-02-08 21:00,0.727,0.059,0,0
2003-02-08 22:00,0.779,0.063,0,0
2003-02-08 23:00,0.866,0.060,0,0
2003-02-09 00:00,1.036,0.051,0,0
2003-02-09 01:00,1.217,0.051,0,0
2003-02-09 02:00,1.352,0.061,0,0
2003-02-09 03:00,1.460,0.057,0,0
2003-02-09 04:00,1.530,0.065,0,0
2003-02-09 05:00,1.444,0.053,0,0
2003-02-09 06:00,1.300,0.054,0,0
2003-02-09 07:00,1.116,0.049,0,0
2003-02-09 08:00,0.898,0.059,0,0
2003-02-09 09:00,0.703,0.063,0,0
2003-02-09 10:00,0.569,0.042,0,0
2003-02-09 11:00,0.493,0.047,0,0
2003-02-09 12:00,0.455,0.035,0,0
2003-02-09 13:00,0.517,0.050,0,0
2003-02-09 14:00,0.590,0.045,0,0
2003-02-09 15:00,0.745,0.053,0,0
2003-02-09 16:00,0.837,0.046,0,0
2003-02-09 17:00,0.884,0.054,0,0
2003-02-09 18:00,0.910,0.051,0,0
2003-02-09 19:00,0.906,0.050,0,0
2003-02-09 20:00,0.868,0.049,0,0
2003-02-09 21:00,0.858,0.058,0,0
2003-02-09 22:00,0.841,0.049,0,0
2003-02-09 23:00,0.914,0.054,0,0
2003-02-10 00:00,1.005,0.047,0,0
2003-02-10 01:00,1.118,0.054,0,0
2003-02-10 02:00,1.287,0.042,0,0
2003-02-10 03:00,1.434,0.047,0,0
2003-02-10 04:00,1.535,0.037,0,0
2003-02-10 05:00,1.561,0.041,0,0
2003-02-10 06:00,1.513,0.046,0,0
2003-02-10 07:00,1.353,0.048,0,0
2003-02-10 08:00,1.119,0.052,0,0
2003-02-10 09:00,0.885,0.051,0,0
2003-02-10 10:00,0.661,0.035,0,0
2003-02-10 11:00,0.471,0.038,0,0
2003-02-10 12:00,0.367,0.032,0,0
2003-02-10 13:00,0.383,0.029,0,0
2003-02-10 14:00,0.458,0.031,0,0
2003-02-10 15:00,0.584,0.025,0,0
2003-02-10 16:00,0.752,0.032,0,0
2003-02-10 17:00,0.871,0.041,0,0
2003-02-10 18:00,0.987,0.044,0,0
2003-02-10 19:00,1.066,0.041,0,0
2003-02-10 20:00,1.086,0.039,0,0
2003-02-10 21:00,1.064,0.036,0,0
2003-02-10 22:00,1.031,0.035,0,0
2003-02-10 23:00,1.030,0.047,0,0
2003-02-11 00:00,1.080,0.038,0,0
2003-02-11 01:00,1.148,0.034,0,0
2003-02-11 02:00,1.313,0.042,0,0
2003-02-11 03:00,1.497,0.035,0,0
2003-02-11 04:00,1.598,0.040,0,0
2003-02-11 05:00,1.708,0.035,0,0
2003-02-11 06:00,1.705,0.040,0,0
2003-02-11 07:00,1.608,0.036,0,0
2003-02-11 08:00,1.425,0.038,0,0
2003-02-11 09:00,1.159,0.034,0,0
2003-02-11 10:00,0.872,0.035,0,0
2003-02-11 11:00,0.614,0.043,0,0
2003-02-11 12:00,0.385,0.029,0,0
2003-02-11 13:00,0.255,0.031,0,0
2003-02-11 14:00,0.272,0.031,0,0
2003-02-11 15:00,0.399,0.033,0,0
2003-02-11 16:00,0.560,0.048,0,0
2003-02-11 17:00,0.770,0.045,0,0
2003-02-11 18:00,0.954,0.050,0,0
2003-02-11 19:00,1.105,0.052,0,0
2003-02-11 20:00,1.167,0.046,0,0
2003-02-11 21:00,1.171,0.047,0,0
2003-02-11 22:00,1.162,0.045,0,0
2003-02-11 23:00,1.117,0.047,0,0
2003-02-12 00:00,1.115,0.038,0,0
2003-02-12 01:00,1.140,0.036,0,0
2003-02-12 02:00,1.265,0.042,0,0
2003-02-12 03:00,1.436,0.047,0,0
2003-02-12 04:00,1.594,0.048,0,0
2003-02-12 05:00,1.757,0.040,0,0
2003-02-12 06:00,1.838,0.038,0,0
2003-02-12 07:00,1.829,0.040,0,0
2003-02-12 08:00,1.691,0.041,0,0
2003-02-12 09:00,1.438,0.036,0,0
2003-02-12 10:00,1.159,0.040,0,0
2003-02-12 11:00,0.836,0.033,0,0
2003-02-12 12:00,0.523,0.034,0,0
2003-02-12 13:00,0.307,0.030,0,0
2003-02-12 14:00,0.229,0.033,0,0
2003-02-12 15:00,0.276,0.028,0,0
2003-02-12 16:00,0.454,0.035,0,0
2003-02-12 17:00,0.683,0.036,0,0
2003-02-12 18:00,0.929,0.035,0,0
2003-02-12 19:00,1.155,0.051,0,0
2003-02-12 20:00,1.303,0.042,0,0
2003-02-12 21:00,1.350,0.049,0,0
2003-02-12 22:00,1.342,0.048,0,0
2003-02-12 23:00,1.257,0.051,0,0
2003-02-13 00:00,1.190,0.044,0,0
2003-02-13 01:00,1.169,0.071,0,0
2003-02-13 02:00,1.239,0.042,0,0
2003-02-13 03:00,1.355,0.056,0,0
2003-02-13 04:00,1.521,0.045,0,0
2003-02-13 05:00,1.718,0.057,0,0
2003-02-13 06:00,1.873,0.047,0,0
2003-02-13 07:00,1.948,0.047,0,0
2003-02-13 08:00,1.898,0.058,0,0
2003-02-13 09:00,1.703,0.046,0,0
2003-02-13 10:00,1.416,0.054,0,0
2003-02-13 11:00,1.042,0.052,0,0
2003-02-13 12:00,0.650,0.045,0,0
2003-02-13 13:00,0.333,0.039,0,0
2003-02-13 14:00,0.127,0.038,0,0
2003-02-13 15:00,0.064,0.032,0,0
2003-02-13 16:00,0.177,0.031,0,0
2003-02-13 17:00,0.398,0.040,0,0
2003-02-13 18:00,0.687,0.036,0,0
2003-02-13 19:00,0.947,0.052,0,0
2003-02-13 20:00,1.166,0.068,0,0
2003-02-13 21:00,1.305,0.059,0,0
2003-02-13 22:00,1.300,0.053,0,0
2003-02-13 23:00,1.240,0.053,0,0
2003-02-14 00:00,1.147,0.071,0,0
2003-02-14 01:00,1.087,0.049,0,0
2003-02-14 02:00,1.051,0.044,0,0
2003-02-14 03:00,1.100,0.062,0,0
2003-02-14 04:00,1.247,0.054,0,0
2003-02-14 05:00,1.472,0.065,0,0
2003-02-14 06:00,1.706,0.080,0,0
2003-02-14 07:00,1.866,0.079,0,0
2003-02-14 08:00,1.937,0.073,0,0
2003-02-14 09:00,1.827,0.061,0,0
2003-02-14 10:00,1.547,0.056,0,0
2003-02-14 11:00,1.206,0.062,0,0
2003-02-14 12:00,0.790,0.054,0,0
2003-02-14 13:00,0.363,0.055,0,0
2003-02-14 14:00,0.064,0.037,0,0
2003-02-14 15:00,-0.096,0.045,0,0
2003-02-14 16:00,-0.084,0.033,0,0
2003-02-14 17:00,0.112,0.038,0,0
2003-02-14 18:00,0.386,0.047,0,0
2003-02-14 19:00,0.735,0.050,0,0
2003-02-14 20:00,0.994,0.066,0,0
2003-02-14 21:00,1.192,0.048,0,0
2003-02-14 22:00,1.286,0.067,0,0
2003-02-14 23:00,1.286,0.056,0,0
2003-02-15 00:00,1.154,0.057,0,0
2003-02-15 01:00,1.025,0.064,0,0
2003-02-15 02:00,0.927,0.054,0,0
2003-02-15 03:00,0.903,0.054,0,0
2003-02-15 04:00,1.052,0.045,0,0
2003-02-15 05:00,1.226,0.062,0,0
2003-02-15 06:00,1.497,0.058,0,0
2003-02-15 07:00,1.757,0.063,0,0
2003-02-15 08:00,1.930,0.062,0,0
2003-02-15 09:00,1.943,0.063,0,0
2003-02-15 10:00,1.806,0.052,0,0
2003-02-15 11:00,1.505,0.041,0,0
2003-02-15 12:00,1.080,0.038,0,0
2003-02-15 13:00,0.597,0.038,0,0
2003-02-15 14:00,0.165,0.030,0,0
2003-02-15 15:00,-0.072,0.020,0,0
2003-02-15 16:00,-0.200,0.032,0,0
2003-02-15 17:00,-0.096,0.018,0,0
2003-02-15 18:00,0.158,0.025,0,0
2003-02-15 19:00,0.509,0.029,0,0
2003-02-15 20:00,0.852,0.042,0,0
2003-02-15 21:00,1.164,0.039,0,0
2003-02-15 22:00,1.337,0.041,0,0
2003-02-15 23:00,1.386,0.047,0,0
2003-02-16 00:00,1.300,0.042,0,0
2003-02-16 01:00,1.106,0.049,0,0
2003-02-16 02:00,0.956,0.048,0,0
2003-02-16 03:00,0.822,0.046,0,0
2003-02-16 04:00,0.851,0.041,0,0
2003-02-16 05:00,1.013,0.043,0,0
2003-02-16 06:00,1.279,0.045,0,0
2003-02-16 07:00,1.568,0.051,0,0
2003-02-16 08:00,1.847,0.053,0,0
2003-02-16 09:00,1.977,0.043,0,0
2003-02-16 10:00,1.944,0.051,0,0
2003-02-16 11:00,1.706,0.040,0,0
2003-02-16 12:00,1.330,0.045,0,0
2003-02-16 13:00,0.874,0.051,0,0
2003-02-16 14:00,0.387,0.043,0,0
2003-02-16 15:00,0.003,0.032,0,0
2003-02-16 16:00,-0.232,0.033,0,0
2003-02-16 17:00,-0.242,0.027,0,0
2003-02-16 18:00,-0.080,0.031,0,0
2003-02-16 19:00,0.218,0.038,0,0
2003-02-16 20:00,0.600,0.042,0,0
2003-02-16 21:00,0.972,0.050,0,0
2003-02-16 22:00,1.244,0.060,0,0
2003-02-16 23:00,1.351,0.066,0,0
2003-02-17 00:00,1.309,0.074,0,0
2003-02-17 01:00,1.186,0.055,0,0
2003-02-17 02:00,0.969,0.061,0,0
2003-02-17 03:00,0.787,0.068,0,0
2003-02-17 04:00,0.706,0.061,0,0
2003-02-17 05:00,0.768,0.067,0,0
2003-02-17 06:00,0.948,0.077,0,0
2003-02-17 07:00,1.239,0.095,0,0
2003-02-17 08:00,1.557,0.063,0,0
2003-02-17 09:00,1.802,0.070,0,0
2003-02-17 10:00,1.912,0.080,0,0
2003-02-17 11:00,1.851,0.076,0,0
2003-02-17 12:00,1.605,0.090,0,0
2003-02-17 13:00,1.189,0.071,0,0
2003-02-17 14:00,0.739,0.092,0,0
2003-02-17 15:00,0.283,0.072,0,0
2003-02-17 16:00,-0.045,0.054,0,0
2003-02-17 17:00,-0.198,0.047,0,0
2003-02-17 18:00,-0.144,0.065,0,0
2003-02-17 19:00,0.093,0.056,0,0
2003-02-17 20:00,0.452,0.062,0,0
2003-02-17 21:00,0.841,0.091,0,0
2003-02-17 22:00,1.189,0.094,0,0
2003-02-17 23:00,1.388,0.103,0,0
2003-02-18 00:00,1.418,0.098,0,0
2003-02-18 01:00,1.303,0.076,0,0
2003-02-18 02:00,1.067,0.067,0,0
2003-02-18 03:00,0.823,0.075,0,0
2003-02-18 04:00,0.630,0.076,0,0
2003-02-18 05:00,0.536,0.066,0,0
2003-02-18 06:00,0.613,0.070,0,0
2003-02-18 07:00,0.833,0.062,0,0
2003-02-18 08:00,1.146,0.056,0,0
2003-02-18 09:00,1.479,0.073,0,0
2003-02-18 10:00,1.692,0.057,0,0
2003-02-18 11:00,1.776,0.066,0,0
2003-02-18 12:00,1.662,0.057,0,0
2003-02-18 13:00,1.388,0.063,0,0
2003-02-18 14:00,0.988,0.057,0,0
2003-02-18 15:00,0.565,0.057,0,0
2003-02-18 16:00,0.158,0.033,0,0
2003-02-18 17:00,-0.077,0.036,0,0
2003-02-18 18:00,-0.130,0.034,0,0
2003-02-18 19:00,0.013,0.052,0,0
2003-02-18 20:00,0.333,0.046,0,0
2003-02-18 21:00,0.691,0.039,0,0
2003-02-18 22:00,1.059,0.040,0,0
2003-02-18 23:00,1.333,0.045,0,0
2003-02-19 00:00,1.486,0.053,0,0
2003-02-19 01:00,1.444,0.049,0,0
2003-02-19 02:00,1.244,0.048,0,0
2003-02-19 03:00,0.971,0.045,0,0
2003-02-19 04:00,0.726,0.039,0,0
2003-02-19 05:00,0.549,0.040,0,0
2003-02-19 06:00,0.489,0.035,0,0
2003-02-19 07:00,0.554,0.037,0,0
2003-02-19 08:00,0.752,0.042,0,0
2003-02-19 09:00,1.084,0.042,0,0
2003-02-19 10:00,1.387,0.042,0,0
2003-02-19 11:00,1.573,0.053,0,0
2003-02-19 12:00,1.620,0.040,0,0
2003-02-19 13:00,1.510,0.050,0,0
2003-02-19 14:00,1.235,0.065,0,0
2003-02-19 15:00,0.901,0.043,0,0
2003-02-19 16:00,0.519,0.049,0,0
2003-02-19 17:00,0.223,0.055,0,0
2003-02-19 18:00,0.071,0.061,0,0
2003-02-19 19:00,0.079,0.062,0,0
2003-02-19 20:00,0.260,0.060,0,0
2003-02-19 21:00,0.613,0.074,0,0
2003-02-19 22:00,0.997,0.066,0,0
2003-02-19 23:00,1.311,0.090,0,0
2003-02-20 00:00,1.510,0.098,0,0
2003-02-20 01:00,1.618,0.105,0,0
2003-02-20 02:00,1.486,0.085,0,0
2003-02-20 03:00,1.244,0.085,0,0
2003-02-20 04:00,0.963,0.092,0,0
2003-02-20 05:00,0.680,0.089,0,0
2003-02-20 06:00,0.453,0.091,0,0
2003-02-20 07:00,0.370,0.101,0,0
2003-02-20 08:00,0.487,0.103,0,0
2003-02-20 09:00,0.678,0.075,0,0
2003-02-20 10:00,0.912,0.106,0,0
2003-02-20 11:00,1.204,0.135,0,0
2003-02-20 12:00,1.377,0.112,0,0
