Date Time, Water Level, Sigma, I, L 
2006-01-26 05:00,1.646,0.076,0,0
2006-01-26 06:00,1.767,0.096,0,0
2006-01-26 07:00,1.829,0.115,0,0
2006-01-26 08:00,1.724,0.086,0,0
2006-01-26 09:00,1.514,0.104,0,0
2006-01-26 10:00,1.156,0.120,0,0
2006-01-26 11:00,0.677,0.091,0,0
2006-01-26 12:00,0.260,0.093,0,0
2006-01-26 13:00,-0.103,0.072,0,0
2006-01-26 14:00,-0.281,0.083,0,0
2006-01-26 15:00,-0.341,0.096,0,0
2006-01-26 16:00,-0.189,0.092,0,0
2006-01-26 17:00,0.033,0.115,0,0
2006-01-26 18:00,0.347,0.109,0,0
2006-01-26 19:00,0.621,0.190,0,0
2006-01-26 20:00,0.884,0.109,0,0
2006-01-26 21:00,1.005,0.108,0,0
2006-01-26 22:00,1.027,0.108,0,0
2006-01-26 23:00,1.006,0.099,0,0
2006-01-27 00:00,0.924,0.083,0,0
2006-01-27 01:00,0.894,0.092,0,0
2006-01-27 02:00,0.935,0.076,0,0
2006-01-27 03:00,1.010,0.060,0,0
2006-01-27 04:00,1.204,0.081,0,0
2006-01-27 05:00,1.469,0.067,0,0
2006-01-27 06:00,1.705,0.096,0,0
2006-01-27 07:00,1.869,0.091,0,0
2006-01-27 08:00,1.931,0.087,0,0
2006-01-27 09:00,1.744,0.080,0,0
2006-01-27 10:00,1.432,0.077,0,0
2006-01-27 11:00,1.001,0.073,0,0
2006-01-27 12:00,0.536,0.052,0,0
2006-01-27 13:00,0.058,0.043,0,0
2006-01-27 14:00,-0.311,0.051,0,0
2006-01-27 15:00,-0.459,0.033,0,0
2006-01-27 16:00,-0.447,0.041,0,0
2006-01-27 17:00,-0.259,0.046,0,0
2006-01-27 18:00,0.067,0.055,0,0
2006-01-27 19:00,0.405,0.049,0,0
2006-01-27 20:00,0.707,0.054,0,0
2006-01-27 21:00,0.965,0.057,0,0
2006-01-27 22:00,1.085,0.063,0,0
2006-01-27 23:00,1.046,0.072,0,0
2006-01-28 00:00,0.962,0.050,0,0
2006-01-28 01:00,0.855,0.061,0,0
2006-01-28 02:00,0.789,0.075,0,0
2006-01-28 03:00,0.801,0.071,0,0
2006-01-28 04:00,0.940,0.079,0,0
2006-01-28 05:00,1.171,0.098,0,0
2006-01-28 06:00,1.492,0.091,0,0
2006-01-28 07:00,1.807,0.145,0,0
2006-01-28 08:00,1.954,0.118,0,0
2006-01-28 09:00,1.914,0.114,0,0
2006-01-28 10:00,1.770,0.110,0,0
2006-01-28 11:00,1.387,0.093,0,0
2006-01-28 12:00,0.876,0.101,0,0
2006-01-28 13:00,0.342,0.069,0,0
2006-01-28 14:00,-0.117,0.060,0,0
2006-01-28 15:00,-0.453,0.048,0,0
2006-01-28 16:00,-0.543,0.056,0,0
2006-01-28 17:00,-0.471,0.052,0,0
2006-01-28 18:00,-0.234,0.057,0,0
2006-01-28 19:00,0.118,0.000,0,0
2006-01-28 20:00,0.540,0.059,0,0
2006-01-28 21:00,0.899,0.100,0,0
2006-01-28 22:00,1.085,0.085,0,0
2006-01-28 23:00,1.132,0.078,0,0
2006-01-29 00:00,1.062,0.075,0,0
2006-01-29 01:00,0.947,0.075,0,0
2006-01-29 02:00,0.781,0.072,0,0
2006-01-29 03:00,0.711,0.085,0,0
2006-01-29 04:00,0.754,0.119,0,0
2006-01-29 05:00,0.936,0.082,0,0
2006-01-29 06:00,1.200,0.077,0,0
2006-01-29 07:00,1.539,0.113,0,0
2006-01-29 08:00,1.818,0.119,0,0
2006-01-29 09:00,1.985,0.131,0,0
2006-01-29 10:00,1.966,0.115,0,0
2006-01-29 11:00,1.715,0.110,0,0
2006-01-29 12:00,1.279,0.118,0,0
2006-01-29 13:00,0.773,0.090,0,0
2006-01-29 14:00,0.225,0.098,0,0
2006-01-29 15:00,-0.212,0.079,0,0
2006-01-29 16:00,-0.514,0.077,0,0
2006-01-29 17:00,-0.555,0.085,0,0
2006-01-29 18:00,-0.396,0.109,0,0
2006-01-29 19:00,-0.075,0.092,0,0
2006-01-29 20:00,0.342,0.131,0,0
2006-01-29 21:00,0.701,0.093,0,0
2006-01-29 22:00,1.022,0.135,0,0
2006-01-29 23:00,1.240,0.155,0,0
2006-01-30 00:00,1.176,0.156,0,0
2006-01-30 01:00,1.023,0.120,0,0
2006-01-30 02:00,0.894,0.096,0,0
2006-01-30 03:00,0.722,0.102,0,0
2006-01-30 04:00,0.647,0.093,0,0
2006-01-30 05:00,0.711,0.146,0,0
2006-01-30 06:00,0.890,0.081,0,0
2006-01-30 07:00,1.193,0.117,0,0
2006-01-30 08:00,1.526,0.132,0,0
2006-01-30 09:00,1.847,0.106,0,0
2006-01-30 10:00,1.993,0.121,0,0
2006-01-30 11:00,1.899,0.096,0,0
2006-01-30 12:00,1.633,0.118,0,0
2006-01-30 13:00,1.216,0.105,0,0
2006-01-30 14:00,0.699,0.060,0,0
2006-01-30 15:00,0.214,0.077,0,0
2006-01-30 16:00,-0.207,0.072,0,0
2006-01-30 17:00,-0.460,0.068,0,0
2006-01-30 18:00,-0.454,0.053,0,0
2006-01-30 19:00,-0.227,0.063,0,0
2006-01-30 20:00,0.174,0.076,0,0
2006-01-30 21:00,0.586,0.079,0,0
2006-01-30 22:00,0.930,0.069,0,0
2006-01-30 23:00,1.237,0.101,0,0
2006-01-31 00:00,1.302,0.111,0,0
2006-01-31 01:00,1.295,0.128,0,0
2006-01-31 02:00,1.083,0.077,0,0
2006-01-31 03:00,0.835,0.068,0,0
2006-01-31 04:00,0.649,0.079,0,0
2006-01-31 05:00,0.585,0.072,0,0
2006-01-31 06:00,0.641,0.117,0,0
2006-01-31 07:00,0.807,0.070,0,0
2006-01-31 08:00,1.120,0.103,0,0
2006-01-31 09:00,1.434,0.085,0,0
2006-01-31 10:00,1.690,0.115,0,0
2006-01-31 11:00,1.872,0.102,0,0
2006-01-31 12:00,1.760,0.093,0,0
2006-01-31 13:00,1.454,0.095,0,0
2006-01-31 14:00,1.037,0.073,0,0
2006-01-31 15:00,0.537,0.000,0,0
2006-01-31 16:00,0.110,0.067,0,0
2006-01-31 17:00,-0.218,0.054,0,0
2006-01-31 18:00,-0.311,0.061,0,0
2006-01-31 19:00,-0.265,0.057,0,0
2006-01-31 20:00,-0.004,0.043,0,0
2006-01-31 21:00,0.445,0.066,0,0
2006-01-31 22:00,0.809,0.067,0,0
2006-01-31 23:00,1.200,0.070,0,0
2006-02-01 00:00,1.401,0.057,0,0
2006-02-01 01:00,1.366,0.066,0,0
2006-02-01 02:00,1.287,,0,0
2006-02-01 03:00,1.025,,0,0
2006-02-01 04:00,0.760,0.084,0,0
2006-02-01 05:00,0.565,0.071,0,0
2006-02-01 06:00,0.468,0.046,0,0
2006-02-01 07:00,0.545,0.085,0,0
2006-02-01 08:00,0.673,0.063,0,0
2006-02-01 09:00,0.981,0.094,0,0
2006-02-01 10:00,1.262,0.073,0,0
2006-02-01 11:00,1.554,0.101,0,0
2006-02-01 12:00,1.604,0.102,0,0
2006-02-01 13:00,1.449,0.091,0,0
2006-02-01 14:00,1.256,0.098,0,0
2006-02-01 15:00,0.884,0.078,0,0
2006-02-01 16:00,0.495,0.066,0,0
2006-02-01 17:00,0.159,0.102,0,0
2006-02-01 18:00,-0.061,0.071,0,0
2006-02-01 19:00,-0.096,0.069,0,0
2006-02-01 20:00,0.000,0.090,0,0
2006-02-01 21:00,0.300,0.076,0,0
2006-02-01 22:00,0.725,0.097,0,0
2006-02-01 23:00,1.087,0.103,0,0
2006-02-02 00:00,1.394,0.095,0,0
2006-02-02 01:00,1.493,0.163,0,0
2006-02-02 02:00,1.470,0.093,0,0
2006-02-02 03:00,1.313,0.114,0,0
2006-02-02 04:00,1.036,0.110,0,0
2006-02-02 05:00,0.758,0.085,0,0
2006-02-02 06:00,0.528,0.100,0,0
2006-02-02 07:00,0.426,0.078,0,0
2006-02-02 08:00,0.477,0.075,0,0
2006-02-02 09:00,0.614,0.086,0,0
2006-02-02 10:00,0.842,0.093,0,0
2006-02-02 11:00,1.100,0.092,0,0
2006-02-02 12:00,1.283,0.114,0,0
2006-02-02 13:00,1.335,0.091,0,0
2006-02-02 14:00,1.297,0.065,0,0
2006-02-02 15:00,1.082,0.085,0,0
2006-02-02 16:00,0.789,0.069,0,0
2006-02-02 17:00,0.503,0.063,0,0
2006-02-02 18:00,0.242,,0,0
2006-02-02 19:00,0.125,,0,0
2006-02-02 20:00,0.163,0.066,0,0
2006-02-02 21:00,0.357,0.061,0,0
2006-02-02 22:00,0.618,,0,0
2006-02-02 23:00,0.964,0.090,0,0
2006-02-03 00:00,1.308,0.090,0,0
2006-02-03 01:00,1.515,0.088,0,0
2006-02-03 02:00,1.605,0.080,0,0
2006-02-03 03:00,1.522,0.067,0,0
2006-02-03 04:00,1.281,0.095,0,0
2006-02-03 05:00,1.026,0.066,0,0
2006-02-03 06:00,0.744,0.081,0,0
2006-02-03 07:00,0.514,0.074,0,0
2006-02-03 08:00,0.387,0.058,0,0
2006-02-03 09:00,0.372,0.045,0,0
2006-02-03 10:00,0.488,0.078,0,0
2006-02-03 11:00,0.668,0.067,0,0
2006-02-03 12:00,0.846,0.066,0,0
2006-02-03 13:00,1.029,0.089,0,0
2006-02-03 14:00,1.112,0.094,0,0
2006-02-03 15:00,1.075,0.090,0,0
2006-02-03 16:00,0.931,0.099,0,0
2006-02-03 17:00,0.754,0.072,0,0
2006-02-03 18:00,0.556,0.069,0,0
2006-02-03 19:00,0.417,0.089,0,0
2006-02-03 20:00,0.355,0.060,0,0
2006-02-03 21:00,0.418,0.095,0,0
2006-02-03 22:00,0.585,0.088,0,0
2006-02-03 23:00,0.860,0.087,0,0
2006-02-04 00:00,1.143,0.081,0,0
2006-02-04 01:00,1.431,0.092,0,0
2006-02-04 02:00,1.593,0.122,0,0
2006-02-04 03:00,1.613,0.091,0,0
2006-02-04 04:00,1.498,0.123,0,0
2006-02-04 05:00,1.294,0.100,0,0
2006-02-04 06:00,0.989,0.101,0,0
2006-02-04 07:00,0.701,0.088,0,0
2006-02-04 08:00,0.431,0.082,0,0
2006-02-04 09:00,0.258,0.069,0,0
2006-02-04 10:00,0.209,0.068,0,0
2006-02-04 11:00,0.258,0.061,0,0
2006-02-04 12:00,0.440,0.085,0,0
2006-02-04 13:00,0.606,0.077,0,0
2006-02-04 14:00,0.737,0.105,0,0
2006-02-04 15:00,0.881,0.127,0,0
2006-02-04 16:00,0.875,0.094,0,0
2006-02-04 17:00,0.864,0.177,0,0
2006-02-04 18:00,0.779,0.107,0,0
2006-02-04 19:00,0.722,0.174,0,0
2006-02-04 20:00,0.574,0.116,0,0
2006-02-04 21:00,0.562,0.130,0,0
2006-02-04 22:00,0.619,0.128,0,0
2006-02-04 23:00,0.771,0.089,0,0
2006-02-05 00:00,1.059,0.132,0,0
2006-02-05 01:00,1.254,0.199,0,0
2006-02-05 02:00,1.488,0.136,0,0
2006-02-05 03:00,1.653,0.220,0,0
2006-02-05 04:00,1.614,0.165,0,0
2006-02-05 05:00,1.523,0.166,0,0
2006-02-05 06:00,1.354,0.142,0,0
2006-02-05 07:00,1.002,0.154,0,0
2006-02-05 08:00,0.736,0.142,0,0
2006-02-05 09:00,0.474,0.154,0,0
2006-02-05 10:00,0.249,0.144,0,0
2006-02-05 11:00,0.151,0.088,0,0
2006-02-05 12:00,0.192,0.096,0,0
2006-02-05 13:00,0.301,0.060,0,0
2006-02-05 14:00,0.487,0.067,0,0
2006-02-05 15:00,0.655,0.085,0,0
2006-02-05 16:00,0.763,0.083,0,0
2006-02-05 17:00,0.896,0.078,0,0
2006-02-05 18:00,0.925,0.078,0,0
2006-02-05 19:00,0.908,0.086,0,0
2006-02-05 20:00,0.886,0.068,0,0
2006-02-05 21:00,0.814,0.063,0,0
2006-02-05 22:00,0.792,0.063,0,0
2006-02-05 23:00,0.850,0.062,0,0
2006-02-06 00:00,0.947,0.049,0,0
2006-02-06 01:00,1.155,0.067,0,0
2006-02-06 02:00,1.369,0.056,0,0
2006-02-06 03:00,1.549,0.061,0,0
2006-02-06 04:00,1.668,0.076,0,0
2006-02-06 05:00,1.661,0.078,0,0
2006-02-06 06:00,1.566,0.063,0,0
2006-02-06 07:00,1.338,0.119,0,0
2006-02-06 08:00,1.040,0.070,0,0
2006-02-06 09:00,0.740,0.063,0,0
2006-02-06 10:00,0.435,0.056,0,0
2006-02-06 11:00,0.217,0.056,0,0
2006-02-06 12:00,0.107,0.050,0,0
2006-02-06 13:00,0.059,0.054,0,0
2006-02-06 14:00,0.175,0.080,0,0
2006-02-06 15:00,0.377,0.095,0,0
2006-02-06 16:00,0.514,0.086,0,0
2006-02-06 17:00,0.788,0.109,0,0
2006-02-06 18:00,0.933,0.097,0,0
2006-02-06 19:00,0.953,0.095,0,0
2006-02-06 20:00,1.000,0.080,0,0
2006-02-06 21:00,0.941,0.081,0,0
2006-02-06 22:00,0.906,0.092,0,0
2006-02-06 23:00,0.832,0.071,0,0
2006-02-07 00:00,0.893,0.083,0,0
2006-02-07 01:00,1.069,0.090,0,0
2006-02-07 02:00,1.118,0.102,0,0
2006-02-07 03:00,1.355,0.075,0,0
2006-02-07 04:00,1.490,0.059,0,0
2006-02-07 05:00,1.665,0.095,0,0
2006-02-07 06:00,1.682,0.096,0,0
2006-02-07 07:00,1.600,0.128,0,0
2006-02-07 08:00,1.336,0.087,0,0
2006-02-07 09:00,1.049,0.094,0,0
2006-02-07 10:00,0.772,0.127,0,0
2006-02-07 11:00,0.326,0.105,0,0
2006-02-07 12:00,0.081,0.113,0,0
2006-02-07 13:00,-0.046,0.132,0,0
2006-02-07 14:00,0.052,0.160,0,0
2006-02-07 15:00,0.117,0.164,0,0
2006-02-07 16:00,0.262,0.174,0,0
2006-02-07 17:00,0.614,0.142,0,0
2006-02-07 18:00,0.812,0.130,0,0
2006-02-07 19:00,0.924,0.127,0,0
2006-02-07 20:00,1.081,0.100,0,0
2006-02-07 21:00,1.089,0.153,0,0
2006-02-07 22:00,1.021,0.166,0,0
2006-02-07 23:00,0.926,0.115,0,0
2006-02-08 00:00,0.927,0.092,0,0
2006-02-08 01:00,0.950,0.102,0,0
2006-02-08 02:00,1.102,0.107,0,0
2006-02-08 03:00,1.151,0.112,0,0
2006-02-08 04:00,1.369,0.079,0,0
2006-02-08 05:00,1.568,0.127,0,0
2006-02-08 06:00,1.679,0.134,0,0
2006-02-08 07:00,1.683,0.137,0,0
2006-02-08 08:00,1.602,0.133,0,0
2006-02-08 09:00,1.347,0.091,0,0
2006-02-08 10:00,0.977,0.103,0,0
2006-02-08 11:00,0.635,0.146,0,0
2006-02-08 12:00,0.312,0.121,0,0
2006-02-08 13:00,0.049,0.151,0,0
2006-02-08 14:00,-0.090,0.125,0,0
2006-02-08 15:00,-0.044,0.114,0,0
2006-02-08 16:00,0.071,0.109,0,0
2006-02-08 17:00,0.344,0.100,0,0
2006-02-08 18:00,0.625,0.135,0,0
2006-02-08 19:00,0.872,0.114,0,0
2006-02-08 20:00,1.037,0.147,0,0
2006-02-08 21:00,1.185,0.106,0,0
2006-02-08 22:00,1.204,0.108,0,0
2006-02-08 23:00,1.051,0.116,0,0
2006-02-09 00:00,1.024,0.104,0,0
2006-02-09 01:00,0.985,0.084,0,0
2006-02-09 02:00,0.975,0.075,0,0
2006-02-09 03:00,1.077,0.117,0,0
2006-02-09 04:00,1.245,0.108,0,0
2006-02-09 05:00,1.464,0.108,0,0
2006-02-09 06:00,1.694,0.142,0,0
2006-02-09 07:00,1.789,0.122,0,0
2006-02-09 08:00,1.789,0.125,0,0
2006-02-09 09:00,1.601,0.133,0,0
2006-02-09 10:00,1.294,0.112,0,0
2006-02-09 11:00,0.952,0.095,0,0
2006-02-09 12:00,0.555,0.078,0,0
2006-02-09 13:00,0.223,0.086,0,0
2006-02-09 14:00,-0.009,0.050,0,0
2006-02-09 15:00,-0.105,0.058,0,0
2006-02-09 16:00,-0.053,0.071,0,0
2006-02-09 17:00,0.195,0.060,0,0
2006-02-09 18:00,0.457,0.045,0,0
2006-02-09 19:00,0.776,0.063,0,0
2006-02-09 20:00,0.996,0.060,0,0
2006-02-09 21:00,1.157,0.075,0,0
2006-02-09 22:00,1.206,0.039,0,0
2006-02-09 23:00,1.172,0.052,0,0
2006-02-10 00:00,1.065,0.061,0,0
2006-02-10 01:00,0.959,,0,0
2006-02-10 02:00,0.903,0.056,0,0
2006-02-10 03:00,0.949,0.045,0,0
2006-02-10 04:00,1.064,0.041,0,0
2006-02-10 05:00,1.271,0.048,0,0
2006-02-10 06:00,1.473,0.054,0,0
2006-02-10 07:00,1.685,0.052,0,0
2006-02-10 08:00,1.773,0.054,0,0
2006-02-10 09:00,1.720,0.053,0,0
2006-02-10 10:00,1.518,0.047,0,0
2006-02-10 11:00,1.182,0.048,0,0
2006-02-10 12:00,0.768,0.035,0,0
2006-02-10 13:00,0.360,0.031,0,0
2006-02-10 14:00,0.037,0.024,0,0
2006-02-10 15:00,-0.167,0.016,0,0
2006-02-10 16:00,-0.191,0.023,0,0
2006-02-10 17:00,-0.058,0.021,0,0
2006-02-10 18:00,0.177,0.029,0,0
2006-02-10 19:00,0.501,0.034,0,0
2006-02-10 20:00,0.795,0.035,0,0
2006-02-10 21:00,1.020,0.039,0,0
2006-02-10 22:00,1.137,,0,0
2006-02-10 23:00,1.139,0.034,0,0
2006-02-11 00:00,1.031,0.034,0,0
2006-02-11 01:00,0.902,0.031,0,0
2006-02-11 02:00,0.810,0.031,0,0
2006-02-11 03:00,0.786,0.031,0,0
2006-02-11 04:00,0.828,0.037,0,0
2006-02-11 05:00,1.003,0.035,0,0
2006-02-11 06:00,1.249,0.048,0,0
2006-02-11 07:00,1.466,0.050,0,0
2006-02-11 08:00,1.623,0.067,0,0
2006-02-11 09:00,1.666,0.041,0,0
2006-02-11 10:00,1.575,0.048,0,0
2006-02-11 11:00,1.335,0.055,0,0
2006-02-11 12:00,0.938,0.040,0,0
2006-02-11 13:00,0.530,0.030,0,0
2006-02-11 14:00,0.139,0.030,0,0
2006-02-11 15:00,-0.103,0.038,0,0
2006-02-11 16:00,-0.226,0.036,0,0
2006-02-11 17:00,-0.154,0.028,0,0
2006-02-11 18:00,0.028,0.036,0,0
2006-02-11 19:00,0.309,0.040,0,0
2006-02-11 20:00,0.618,0.054,0,0
2006-02-11 21:00,0.877,0.063,0,0
2006-02-11 22:00,1.039,0.053,0,0
2006-02-11 23:00,1.099,0.067,0,0
2006-02-12 00:00,1.048,0.071,0,0
2006-02-12 01:00,0.919,0.047,0,0
2006-02-12 02:00,0.778,0.081,0,0
2006-02-12 03:00,0.709,0.063,0,0
2006-02-12 04:00,0.679,0.056,0,0
2006-02-12 05:00,0.793,0.053,0,0
2006-02-12 06:00,0.992,0.081,0,0
2006-02-12 07:00,1.276,0.073,0,0
2006-02-12 08:00,1.496,0.067,0,0
2006-02-12 09:00,1.621,0.095,0,0
2006-02-12 10:00,1.602,0.069,0,0
2006-02-12 11:00,1.452,0.083,0,0
2006-02-12 12:00,1.148,0.091,0,0
2006-02-12 13:00,0.776,0.093,0,0
2006-02-12 14:00,0.390,0.077,0,0
2006-02-12 15:00,0.048,0.066,0,0
2006-02-12 16:00,-0.155,0.069,0,0
2006-02-12 17:00,-0.128,,0,0
2006-02-12 18:00,-0.036,0.078,0,0
2006-02-12 19:00,0.223,0.078,0,0
2006-02-12 20:00,0.540,0.091,0,0
2006-02-12 21:00,0.830,0.120,0,0
2006-02-12 22:00,1.067,0.095,0,0
2006-02-12 23:00,1.124,0.117,0,0
2006-02-13 00:00,1.133,0.098,0,0
2006-02-13 01:00,0.985,0.115,0,0
2006-02-13 02:00,0.860,0.125,0,0
2006-02-13 03:00,0.752,0.094,0,0
2006-02-13 04:00,0.661,0.089,0,0
2006-02-13 05:00,0.723,0.095,0,0
2006-02-13 06:00,0.889,0.114,0,0
2006-02-13 07:00,1.124,0.079,0,0
2006-02-13 08:00,1.407,0.122,0,0
2006-02-13 09:00,1.539,0.086,0,0
2006-02-13 10:00,1.635,0.095,0,0
2006-02-13 11:00,1.581,0.107,0,0
2006-02-13 12:00,1.348,0.099,0,0
2006-02-13 13:00,1.008,0.093,0,0
2006-02-13 14:00,0.668,0.077,0,0
2006-02-13 15:00,0.302,0.062,0,0
2006-02-13 16:00,0.056,0.081,0,0
2006-02-13 17:00,-0.050,0.073,0,0
2006-02-13 18:00,0.064,0.074,0,0
2006-02-13 19:00,0.210,0.081,0,0
2006-02-13 20:00,0.511,0.075,0,0
2006-02-13 21:00,0.814,0.074,0,0
2006-02-13 22:00,1.088,0.074,0,0
2006-02-13 23:00,1.194,0.090,0,0
2006-02-14 00:00,1.239,0.092,0,0
2006-02-14 01:00,1.163,0.102,0,0
2006-02-14 02:00,1.002,0.093,0,0
2006-02-14 03:00,0.817,0.092,0,0
2006-02-14 04:00,0.714,0.103,0,0
2006-02-14 05:00,0.714,0.080,0,0
2006-02-14 06:00,0.824,0.074,0,0
2006-02-14 07:00,0.992,0.110,0,0
2006-02-14 08:00,1.227,0.090,0,0
2006-02-14 09:00,1.424,0.123,0,0
2006-02-14 10:00,1.603,0.121,0,0
2006-02-14 11:00,1.582,0.109,0,0
2006-02-14 12:00,1.478,0.110,0,0
2006-02-14 13:00,1.233,0.117,0,0
2006-02-14 14:00,0.878,0.087,0,0
2006-02-14 15:00,0.543,0.084,0,0
2006-02-14 16:00,0.269,0.092,0,0
2006-02-14 17:00,0.137,0.079,0,0
2006-02-14 18:00,0.110,0.069,0,0
2006-02-14 19:00,0.243,0.077,0,0
2006-02-14 20:00,0.458,0.089,0,0
2006-02-14 21:00,0.774,0.097,0,0
2006-02-14 22:00,1.048,0.100,0,0
2006-02-14 23:00,1.215,0.115,0,0
2006-02-15 00:00,1.272,0.133,0,0
2006-02-15 01:00,1.230,0.085,0,0
2006-02-15 02:00,1.082,0.094,0,0
2006-02-15 03:00,0.883,0.099,0,0
2006-02-15 04:00,0.744,0.066,0,0
2006-02-15 05:00,0.604,0.090,0,0
2006-02-15 06:00,0.622,0.064,0,0
2006-02-15 07:00,0.755,0.068,0,0
2006-02-15 08:00,0.956,0.067,0,0
2006-02-15 09:00,1.175,0.087,0,0
2006-02-15 10:00,1.368,0.073,0,0
2006-02-15 11:00,1.443,0.074,0,0
2006-02-15 12:00,1.368,0.062,0,0
2006-02-15 13:00,1.210,0.053,0,0
2006-02-15 14:00,0.934,0.056,0,0
2006-02-15 15:00,0.623,0.051,0,0
2006-02-15 16:00,0.376,0.051,0,0
2006-02-15 17:00,0.166,0.040,0,0
2006-02-15 18:00,0.124,0.052,0,0
2006-02-15 19:00,0.213,0.046,0,0
2006-02-15 20:00,0.389,0.046,0,0
2006-02-15 21:00,0.657,0.038,0,0
2006-02-15 22:00,0.940,0.055,0,0
2006-02-15 23:00,1.145,0.060,0,0
2006-02-16 00:00,1.247,0.045,0,0
2006-02-16 01:00,1.251,0.052,0,0
2006-02-16 02:00,1.125,0.056,0,0
2006-02-16 03:00,0.938,0.070,0,0
2006-02-16 04:00,0.728,0.052,0,0
2006-02-16 05:00,0.571,0.051,0,0
2006-02-16 06:00,0.508,0.046,0,0
2006-02-16 07:00,0.538,0.058,0,0
2006-02-16 08:00,0.704,0.051,0,0
2006-02-16 09:00,0.892,0.053,0,0
2006-02-16 10:00,1.091,0.054,0,0
2006-02-16 11:00,1.235,0.052,0,0
2006-02-16 12:00,1.276,0.057,0,0
2006-02-16 13:00,1.181,0.066,0,0
2006-02-16 14:00,1.003,0.055,0,0
2006-02-16 15:00,0.782,0.039,0,0
2006-02-16 16:00,0.539,0.034,0,0
2006-02-16 17:00,0.350,0.033,0,0
2006-02-16 18:00,0.241,0.031,0,0
2006-02-16 19:00,0.283,0.028,0,0
2006-02-16 20:00,0.443,0.036,0,0
2006-02-16 21:00,0.679,0.034,0,0
2006-02-16 22:00,0.948,0.041,0,0
2006-02-16 23:00,1.159,0.045,0,0
2006-02-17 00:00,1.329,0.051,0,0
2006-02-17 01:00,1.368,0.050,0,0
2006-02-17 02:00,1.267,0.052,0,0
2006-02-17 03:00,1.113,0.055,0,0
2006-02-17 04:00,0.896,0.050,0,0
2006-02-17 05:00,0.691,0.044,0,0
2006-02-17 06:00,0.587,0.036,0,0
2006-02-17 07:00,0.564,0.038,0,0
2006-02-17 08:00,0.611,0.034,0,0
2006-02-17 09:00,0.768,0.038,0,0
2006-02-17 10:00,0.924,0.055,0,0
2006-02-17 11:00,1.105,0.046,0,0
2006-02-17 12:00,1.197,0.055,0,0
2006-02-17 13:00,1.188,0.048,0,0
2006-02-17 14:00,1.092,0.050,0,0
2006-02-17 15:00,0.928,0.056,0,0
2006-02-17 16:00,0.748,0.070,0,0
2006-02-17 17:00,0.576,0.053,0,0
2006-02-17 18:00,0.451,0.070,0,0
2006-02-17 19:00,0.448,0.057,0,0
2006-02-17 20:00,0.533,0.056,0,0
2006-02-17 21:00,0.712,0.067,0,0
2006-02-17 22:00,0.966,0.072,0,0
2006-02-17 23:00,1.190,0.073,0,0
2006-02-18 00:00,1.344,0.069,0,0
2006-02-18 01:00,1.442,0.068,0,0
2006-02-18 02:00,1.400,0.000,1,0
2006-02-18 03:00,1.286,0.000,1,0
2006-02-18 04:00,1.072,,0,0
2006-02-18 05:00,0.847,,0,0
2006-02-18 06:00,0.631,0.056,0,0
2006-02-18 07:00,0.527,0.045,0,0
2006-02-18 08:00,0.518,0.062,0,0
2006-02-18 09:00,0.552,0.054,0,0
2006-02-18 10:00,0.686,0.055,0,0
2006-02-18 11:00,0.818,0.054,0,0
2006-02-18 12:00,0.945,0.060,0,0
2006-02-18 13:00,1.037,0.047,0,0
2006-02-18 14:00,1.023,0.055,0,0
2006-02-18 15:00,0.954,0.072,0,0
2006-02-18 16:00,0.837,0.046,0,0
2006-02-18 17:00,0.704,0.044,0,0
2006-02-18 18:00,0.613,0.056,0,0
2006-02-18 19:00,0.578,0.043,0,0
2006-02-18 20:00,0.625,0.048,0,0
2006-02-18 21:00,0.741,0.082,0,0
2006-02-18 22:00,0.923,0.066,0,0
2006-02-18 23:00,1.147,0.073,0,0
2006-02-19 00:00,1.319,0.068,0,0
2006-02-19 01:00,1.429,0.068,0,0
2006-02-19 02:00,1.470,0.049,0,0
2006-02-19 03:00,1.409,0.056,0,0
2006-02-19 04:00,1.256,0.077,0,0
2006-02-19 05:00,1.021,0.050,0,0
2006-02-19 06:00,0.804,0.050,0,0
2006-02-19 07:00,0.591,,0,0
2006-02-19 08:00,0.460,0.049,0,0
2006-02-19 09:00,0.410,0.038,0,0
2006-02-19 10:00,0.448,0.034,0,0
2006-02-19 11:00,0.535,0.041,0,0
2006-02-19 12:00,0.675,0.041,0,0
2006-02-19 13:00,0.774,0.043,0,0
2006-02-19 14:00,0.859,0.045,0,0
2006-02-19 15:00,0.869,0.046,0,0
2006-02-19 16:00,0.834,0.037,0,0
2006-02-19 17:00,0.792,0.036,0,0
2006-02-19 18:00,0.700,,0,0
2006-02-19 19:00,0.660,0.036,0,0
2006-02-19 20:00,0.663,0.028,0,0
2006-02-19 21:00,0.737,0.030,0,0
2006-02-19 22:00,0.858,0.029,0,0
2006-02-19 23:00,1.035,0.036,0,0
2006-02-20 00:00,1.180,0.040,0,0
2006-02-20 01:00,1.330,0.041,0,0
2006-02-20 02:00,1.420,0.050,0,0
2006-02-20 03:00,1.421,0.036,0,0
2006-02-20 04:00,1.340,0.047,0,0
2006-02-20 05:00,1.136,0.032,0,0
2006-02-20 06:00,0.912,0.034,0,0
2006-02-20 07:00,0.684,0.028,0,0
2006-02-20 08:00,0.479,0.027,0,0
2006-02-20 09:00,0.325,0.025,0,0
2006-02-20 10:00,0.275,0.024,0,0
2006-02-20 11:00,0.297,0.026,0,0
