Date Time, Water Level, Sigma, I, L 
2017-01-26 06:00,1.298,0.078,0,0
2017-01-26 07:00,1.527,0.085,0,0
2017-01-26 08:00,1.674,0.070,0,0
2017-01-26 09:00,1.732,0.098,0,0
2017-01-26 10:00,1.599,0.115,0,0
2017-01-26 11:00,1.343,0.095,0,0
2017-01-26 12:00,0.977,0.108,0,0
2017-01-26 13:00,0.514,0.113,0,0
2017-01-26 14:00,0.241,0.119,0,0
2017-01-26 15:00,-0.039,0.158,0,0
2017-01-26 16:00,-0.109,0.108,0,0
2017-01-26 17:00,-0.160,0.119,0,0
2017-01-26 18:00,0.108,0.137,0,0
2017-01-26 19:00,0.374,0.163,0,0
2017-01-26 20:00,0.676,0.155,0,0
2017-01-26 21:00,1.018,0.162,0,0
2017-01-26 22:00,1.080,0.114,0,0
2017-01-26 23:00,1.032,0.172,0,0
2017-01-27 00:00,1.062,0.092,0,0
2017-01-27 01:00,0.891,0.082,0,0
2017-01-27 02:00,0.769,0.118,0,0
2017-01-27 03:00,0.724,0.120,0,0
2017-01-27 04:00,0.722,0.111,0,0
2017-01-27 05:00,0.887,0.123,0,0
2017-01-27 06:00,1.122,0.101,0,0
2017-01-27 07:00,1.345,0.126,0,0
2017-01-27 08:00,1.597,0.133,0,0
2017-01-27 09:00,1.697,0.124,0,0
2017-01-27 10:00,1.732,0.120,0,0
2017-01-27 11:00,1.467,0.102,0,0
2017-01-27 12:00,1.144,0.079,0,0
2017-01-27 13:00,0.726,0.070,0,0
2017-01-27 14:00,0.310,0.085,0,0
2017-01-27 15:00,-0.021,0.076,0,0
2017-01-27 16:00,-0.180,0.046,0,0
2017-01-27 17:00,-0.207,0.060,0,0
2017-01-27 18:00,-0.103,0.048,0,0
2017-01-27 19:00,0.189,0.072,0,0
2017-01-27 20:00,0.500,0.056,0,0
2017-01-27 21:00,0.811,0.068,0,0
2017-01-27 22:00,1.039,0.093,0,0
2017-01-27 23:00,1.155,0.077,0,0
2017-01-28 00:00,1.119,0.073,0,0
2017-01-28 01:00,1.014,0.076,0,0
2017-01-28 02:00,0.853,0.073,0,0
2017-01-28 03:00,0.709,0.075,0,0
2017-01-28 04:00,0.670,0.066,0,0
2017-01-28 05:00,0.744,0.073,0,0
2017-01-28 06:00,0.928,0.074,0,0
2017-01-28 07:00,1.157,0.071,0,0
2017-01-28 08:00,1.432,0.064,0,0
2017-01-28 09:00,1.666,0.067,0,0
2017-01-28 10:00,1.690,0.057,0,0
2017-01-28 11:00,1.586,0.071,0,0
2017-01-28 12:00,1.363,0.061,0,0
2017-01-28 13:00,1.017,0.064,0,0
2017-01-28 14:00,0.605,0.057,0,0
2017-01-28 15:00,0.218,0.051,0,0
2017-01-28 16:00,-0.069,0.049,0,0
2017-01-28 17:00,-0.213,0.042,0,0
2017-01-28 18:00,-0.166,0.040,0,0
2017-01-28 19:00,0.079,0.050,0,0
2017-01-28 20:00,0.399,0.058,0,0
2017-01-28 21:00,0.750,0.077,0,0
2017-01-28 22:00,1.021,0.067,0,0
2017-01-28 23:00,1.199,0.060,0,0
2017-01-29 00:00,1.242,0.064,0,0
2017-01-29 01:00,1.166,0.063,0,0
2017-01-29 02:00,0.995,0.071,0,0
2017-01-29 03:00,0.828,0.055,0,0
2017-01-29 04:00,0.718,0.052,0,0
2017-01-29 05:00,0.676,0.055,0,0
2017-01-29 06:00,0.803,0.073,0,0
2017-01-29 07:00,1.018,0.082,0,0
2017-01-29 08:00,1.269,0.076,0,0
2017-01-29 09:00,1.541,0.091,0,0
2017-01-29 10:00,1.708,0.082,0,0
2017-01-29 11:00,1.705,0.104,0,0
2017-01-29 12:00,1.567,0.067,0,0
2017-01-29 13:00,1.302,0.081,0,0
2017-01-29 14:00,0.922,0.075,0,0
2017-01-29 15:00,0.476,0.070,0,0
2017-01-29 16:00,0.188,0.063,0,0
2017-01-29 17:00,-0.053,0.054,0,0
2017-01-29 18:00,-0.122,0.056,0,0
2017-01-29 19:00,0.031,0.056,0,0
2017-01-29 20:00,0.273,0.056,0,0
2017-01-29 21:00,0.648,0.068,0,0
2017-01-29 22:00,1.001,0.079,0,0
2017-01-29 23:00,1.192,0.070,0,0
2017-01-30 00:00,1.353,0.090,0,0
2017-01-30 01:00,1.335,0.069,0,0
2017-01-30 02:00,1.194,0.061,0,0
2017-01-30 03:00,1.009,0.079,0,0
2017-01-30 04:00,0.847,0.067,0,0
2017-01-30 05:00,0.720,0.050,0,0
2017-01-30 06:00,0.733,0.056,0,0
2017-01-30 07:00,0.862,0.062,0,0
2017-01-30 08:00,1.095,0.070,0,0
2017-01-30 09:00,1.317,0.058,0,0
2017-01-30 10:00,1.585,0.081,0,0
2017-01-30 11:00,1.715,0.070,0,0
2017-01-30 12:00,1.678,0.085,0,0
2017-01-30 13:00,1.491,0.054,0,0
2017-01-30 14:00,1.186,0.062,0,0
2017-01-30 15:00,0.804,0.062,0,0
2017-01-30 16:00,0.423,0.046,0,0
2017-01-30 17:00,0.162,0.046,0,0
2017-01-30 18:00,0.027,0.038,0,0
2017-01-30 19:00,0.048,0.040,0,0
2017-01-30 20:00,0.234,0.042,0,0
2017-01-30 21:00,0.535,0.051,0,0
2017-01-30 22:00,0.893,0.054,0,0
2017-01-30 23:00,1.188,0.059,0,0
2017-01-31 00:00,1.385,0.056,0,0
2017-01-31 01:00,1.449,0.058,0,0
2017-01-31 02:00,1.369,0.055,0,0
2017-01-31 03:00,1.209,0.039,0,0
2017-01-31 04:00,1.019,0.051,0,0
2017-01-31 05:00,0.800,0.069,0,0
2017-01-31 06:00,0.711,0.046,0,0
2017-01-31 07:00,0.740,0.053,0,0
2017-01-31 08:00,0.872,0.049,0,0
2017-01-31 09:00,1.076,0.056,0,0
2017-01-31 10:00,1.309,0.046,0,0
2017-01-31 11:00,1.508,0.043,0,0
2017-01-31 12:00,1.606,0.054,0,0
2017-01-31 13:00,1.527,0.044,0,0
2017-01-31 14:00,1.353,0.039,0,0
2017-01-31 15:00,1.038,0.039,0,0
2017-01-31 16:00,0.707,0.038,0,0
2017-01-31 17:00,0.445,0.029,0,0
2017-01-31 18:00,0.240,0.030,0,0
2017-01-31 19:00,0.165,0.032,0,0
2017-01-31 20:00,0.261,0.034,0,0
2017-01-31 21:00,0.474,0.033,0,0
2017-01-31 22:00,0.800,0.038,0,0
2017-01-31 23:00,1.098,0.046,0,0
2017-02-01 00:00,1.382,0.041,0,0
2017-02-01 01:00,1.534,0.043,0,0
2017-02-01 02:00,1.536,0.052,0,0
2017-02-01 03:00,1.424,0.051,0,0
2017-02-01 04:00,1.253,0.052,0,0
2017-02-01 05:00,1.032,0.065,0,0
2017-02-01 06:00,0.845,0.037,0,0
2017-02-01 07:00,0.757,0.049,0,0
2017-02-01 08:00,0.759,0.062,0,0
2017-02-01 09:00,0.871,0.040,0,0
2017-02-01 10:00,1.083,0.046,0,0
2017-02-01 11:00,1.262,0.045,0,0
2017-02-01 12:00,1.387,0.038,0,0
2017-02-01 13:00,1.470,0.055,0,0
2017-02-01 14:00,1.420,0.043,0,0
2017-02-01 15:00,1.227,0.047,0,0
2017-02-01 16:00,1.019,0.033,0,0
2017-02-01 17:00,0.727,0.037,0,0
2017-02-01 18:00,0.529,0.042,0,0
2017-02-01 19:00,0.371,0.031,0,0
2017-02-01 20:00,0.376,0.032,0,0
2017-02-01 21:00,0.557,0.037,0,0
2017-02-01 22:00,0.708,0.044,0,0
2017-02-01 23:00,1.000,0.045,0,0
2017-02-02 00:00,1.325,0.048,0,0
2017-02-02 01:00,1.544,0.037,0,0
2017-02-02 02:00,1.640,0.043,0,0
2017-02-02 03:00,1.625,0.040,0,0
2017-02-02 04:00,1.490,0.044,0,0
2017-02-02 05:00,1.288,0.042,0,0
2017-02-02 06:00,1.050,0.034,0,0
2017-02-02 07:00,0.835,0.037,0,0
2017-02-02 08:00,0.729,0.035,0,0
2017-02-02 09:00,0.739,0.036,0,0
2017-02-02 10:00,0.791,0.040,0,0
2017-02-02 11:00,0.953,0.049,0,0
2017-02-02 12:00,1.131,0.044,0,0
2017-02-02 13:00,1.266,0.052,0,0
2017-02-02 14:00,1.342,0.057,0,0
2017-02-02 15:00,1.277,0.049,0,0
2017-02-02 16:00,1.189,0.050,0,0
2017-02-02 17:00,1.012,0.038,0,0
2017-02-02 18:00,0.787,0.039,0,0
2017-02-02 19:00,0.620,0.040,0,0
2017-02-02 20:00,0.514,0.042,0,0
2017-02-02 21:00,0.532,0.035,0,0
2017-02-02 22:00,0.664,0.037,0,0
2017-02-02 23:00,0.900,0.036,0,0
2017-02-03 00:00,1.167,0.043,0,0
2017-02-03 01:00,1.443,0.045,0,0
2017-02-03 02:00,1.658,0.045,0,0
2017-02-03 03:00,1.733,0.043,0,0
2017-02-03 04:00,1.679,0.046,0,0
2017-02-03 05:00,1.549,0.051,0,0
2017-02-03 06:00,1.328,0.043,0,0
2017-02-03 07:00,1.053,0.049,0,0
2017-02-03 08:00,0.822,0.037,0,0
2017-02-03 09:00,0.687,0.043,0,0
2017-02-03 10:00,0.612,0.044,0,0
2017-02-03 11:00,0.625,0.047,0,0
2017-02-03 12:00,0.752,0.052,0,0
2017-02-03 13:00,0.922,0.048,0,0
2017-02-03 14:00,1.084,0.053,0,0
2017-02-03 15:00,1.142,0.058,0,0
2017-02-03 16:00,1.159,0.065,0,0
2017-02-03 17:00,1.099,0.056,0,0
2017-02-03 18:00,0.988,0.058,0,0
2017-02-03 19:00,0.814,0.053,0,0
2017-02-03 20:00,0.658,0.056,0,0
2017-02-03 21:00,0.596,0.047,0,0
2017-02-03 22:00,0.615,0.063,0,0
2017-02-03 23:00,0.751,0.065,0,0
2017-02-04 00:00,0.944,0.062,0,0
2017-02-04 01:00,1.221,0.068,0,0
2017-02-04 02:00,1.478,0.073,0,0
2017-02-04 03:00,1.617,0.073,0,0
2017-02-04 04:00,1.694,0.059,0,0
2017-02-04 05:00,1.646,0.074,0,0
2017-02-04 06:00,1.480,0.050,0,0
2017-02-04 07:00,1.218,0.070,0,0
2017-02-04 08:00,0.937,0.053,0,0
2017-02-04 09:00,0.679,0.045,0,0
2017-02-04 10:00,0.483,0.060,0,0
2017-02-04 11:00,0.385,0.052,0,0
2017-02-04 12:00,0.383,0.054,0,0
2017-02-04 13:00,0.492,0.060,0,0
2017-02-04 14:00,0.654,0.055,0,0
2017-02-04 15:00,0.887,0.065,0,0
2017-02-04 16:00,0.995,0.066,0,0
2017-02-04 17:00,1.057,0.054,0,0
2017-02-04 18:00,1.060,0.061,0,0
2017-02-04 19:00,0.989,0.052,0,0
2017-02-04 20:00,0.869,0.051,0,0
2017-02-04 21:00,0.761,0.055,0,0
2017-02-04 22:00,0.711,0.060,0,0
2017-02-04 23:00,0.756,0.060,0,0
2017-02-05 00:00,0.894,0.042,0,0
2017-02-05 01:00,1.086,0.047,0,0
2017-02-05 02:00,1.319,0.057,0,0
2017-02-05 03:00,1.549,0.058,0,0
2017-02-05 04:00,1.750,0.047,0,0
2017-02-05 05:00,1.831,0.048,0,0
2017-02-05 06:00,1.760,0.056,0,0
2017-02-05 07:00,1.569,0.046,0,0
2017-02-05 08:00,1.254,0.052,0,0
2017-02-05 09:00,0.951,0.064,0,0
2017-02-05 10:00,0.643,0.057,0,0
2017-02-05 11:00,0.384,0.069,0,0
2017-02-05 12:00,0.286,0.085,0,0
2017-02-05 13:00,0.249,0.042,0,0
2017-02-05 14:00,0.416,0.043,0,0
2017-02-05 15:00,0.627,0.048,0,0
2017-02-05 16:00,0.840,0.078,0,0
2017-02-05 17:00,1.068,0.076,0,0
2017-02-05 18:00,1.210,0.064,0,0
2017-02-05 19:00,1.236,0.063,0,0
2017-02-05 20:00,1.230,0.077,0,0
2017-02-05 21:00,1.131,0.052,0,0
2017-02-05 22:00,1.021,0.053,0,0
2017-02-05 23:00,0.940,0.081,0,0
2017-02-06 00:00,0.914,0.058,0,0
2017-02-06 01:00,1.073,0.064,0,0
2017-02-06 02:00,1.268,0.059,0,0
2017-02-06 03:00,1.488,0.046,0,0
2017-02-06 04:00,1.723,0.098,0,0
2017-02-06 05:00,1.954,0.056,0,0
2017-02-06 06:00,2.005,0.039,0,0
2017-02-06 07:00,1.902,0.066,0,0
2017-02-06 08:00,1.693,0.062,0,0
2017-02-06 09:00,1.346,0.057,0,0
2017-02-06 10:00,0.944,0.051,0,0
2017-02-06 11:00,0.544,0.047,0,0
2017-02-06 12:00,0.253,0.029,0,0
2017-02-06 13:00,0.112,0.048,0,0
2017-02-06 14:00,0.124,0.042,0,0
2017-02-06 15:00,0.243,0.038,0,0
2017-02-06 16:00,0.514,0.052,0,0
2017-02-06 17:00,0.814,0.043,0,0
2017-02-06 18:00,1.061,0.060,0,0
2017-02-06 19:00,1.252,0.056,0,0
2017-02-06 20:00,1.316,0.063,0,0
2017-02-06 21:00,1.279,0.048,0,0
2017-02-06 22:00,1.155,0.060,0,0
2017-02-06 23:00,1.027,0.070,0,0
2017-02-07 00:00,0.937,0.043,0,0
2017-02-07 01:00,0.943,0.043,0,0
2017-02-07 02:00,1.040,0.042,0,0
2017-02-07 03:00,1.226,0.047,0,0
2017-02-07 04:00,1.482,0.055,0,0
2017-02-07 05:00,1.780,0.042,0,0
2017-02-07 06:00,1.917,0.057,0,0
2017-02-07 07:00,2.005,0.044,0,0
2017-02-07 08:00,1.923,0.045,0,0
2017-02-07 09:00,1.682,0.040,0,0
2017-02-07 10:00,1.304,0.043,0,0
2017-02-07 11:00,0.828,0.039,0,0
2017-02-07 12:00,0.378,0.036,0,0
2017-02-07 13:00,0.108,0.030,0,0
2017-02-07 14:00,-0.020,0.029,0,0
2017-02-07 15:00,-0.010,0.033,0,0
2017-02-07 16:00,0.166,0.036,0,0
2017-02-07 17:00,0.500,0.043,0,0
2017-02-07 18:00,0.821,0.049,0,0
2017-02-07 19:00,1.127,0.052,0,0
2017-02-07 20:00,1.281,0.052,0,0
2017-02-07 21:00,1.314,0.054,0,0
2017-02-07 22:00,1.283,0.053,0,0
2017-02-07 23:00,1.126,0.040,0,0
2017-02-08 00:00,0.947,0.040,0,0
2017-02-08 01:00,0.788,0.038,0,0
2017-02-08 02:00,0.768,0.043,0,0
2017-02-08 03:00,0.913,0.052,0,0
2017-02-08 04:00,1.152,0.044,0,0
2017-02-08 05:00,1.486,0.045,0,0
2017-02-08 06:00,1.761,0.071,0,0
2017-02-08 07:00,1.971,0.043,0,0
2017-02-08 08:00,2.009,0.053,0,0
2017-02-08 09:00,1.895,0.054,0,0
2017-02-08 10:00,1.583,0.040,0,0
2017-02-08 11:00,1.121,0.060,0,0
2017-02-08 12:00,0.655,0.046,0,0
2017-02-08 13:00,0.242,0.038,0,0
2017-02-08 14:00,-0.087,0.037,0,0
2017-02-08 15:00,-0.191,0.031,0,0
2017-02-08 16:00,-0.088,0.030,0,0
2017-02-08 17:00,0.182,0.039,0,0
2017-02-08 18:00,0.515,0.038,0,0
2017-02-08 19:00,0.908,0.076,0,0
2017-02-08 20:00,1.218,0.064,0,0
2017-02-08 21:00,1.374,0.047,0,0
2017-02-08 22:00,1.395,0.059,0,0
2017-02-08 23:00,1.272,0.039,0,0
2017-02-09 00:00,1.116,0.048,0,0
2017-02-09 01:00,0.932,0.036,0,0
2017-02-09 02:00,0.811,0.047,0,0
2017-02-09 03:00,0.803,0.039,0,0
2017-02-09 04:00,0.921,0.046,0,0
2017-02-09 05:00,1.226,0.042,0,0
2017-02-09 06:00,1.580,0.052,0,0
2017-02-09 07:00,1.856,0.052,0,0
2017-02-09 08:00,2.058,0.038,0,0
2017-02-09 09:00,2.096,0.061,0,0
2017-02-09 10:00,1.899,0.031,0,0
2017-02-09 11:00,1.541,0.039,0,0
2017-02-09 12:00,1.062,0.052,0,0
2017-02-09 13:00,0.576,0.037,0,0
2017-02-09 14:00,0.170,0.040,0,0
2017-02-09 15:00,-0.104,0.029,0,0
2017-02-09 16:00,-0.173,0.029,0,0
2017-02-09 17:00,0.005,0.034,0,0
2017-02-09 18:00,0.345,0.040,0,0
2017-02-09 19:00,0.715,0.042,0,0
2017-02-09 20:00,1.037,0.051,0,0
2017-02-09 21:00,1.353,0.044,0,0
2017-02-09 22:00,1.554,0.056,0,0
2017-02-09 23:00,1.432,0.071,0,0
2017-02-10 00:00,1.253,0.050,0,0
2017-02-10 01:00,1.118,0.052,0,0
2017-02-10 02:00,0.858,0.051,0,0
2017-02-10 03:00,0.784,0.052,0,0
2017-02-10 04:00,0.803,0.050,0,0
2017-02-10 05:00,0.929,0.041,0,0
2017-02-10 06:00,1.260,0.047,0,0
2017-02-10 07:00,1.596,0.046,0,0
2017-02-10 08:00,1.864,0.052,0,0
2017-02-10 09:00,2.076,0.049,0,0
2017-02-10 10:00,2.010,0.048,0,0
2017-02-10 11:00,1.801,0.066,0,0
2017-02-10 12:00,1.391,0.052,0,0
2017-02-10 13:00,0.860,0.051,0,0
2017-02-10 14:00,0.434,0.040,0,0
2017-02-10 15:00,0.042,0.038,0,0
2017-02-10 16:00,-0.153,0.039,0,0
2017-02-10 17:00,-0.143,0.033,0,0
2017-02-10 18:00,0.070,0.037,0,0
2017-02-10 19:00,0.418,0.046,0,0
2017-02-10 20:00,0.817,0.052,0,0
2017-02-10 21:00,1.178,0.059,0,0
2017-02-10 22:00,1.413,0.053,0,0
2017-02-10 23:00,1.486,0.060,0,0
2017-02-11 00:00,1.418,0.056,0,0
2017-02-11 01:00,1.207,0.065,0,0
2017-02-11 02:00,0.955,0.051,0,0
2017-02-11 03:00,0.739,0.056,0,0
2017-02-11 04:00,0.640,0.047,0,0
2017-02-11 05:00,0.691,0.057,0,0
2017-02-11 06:00,0.887,0.044,0,0
2017-02-11 07:00,1.206,0.076,0,0
2017-02-11 08:00,1.537,0.065,0,0
2017-02-11 09:00,1.773,0.076,0,0
2017-02-11 10:00,1.889,0.078,0,0
2017-02-11 11:00,1.857,0.089,0,0
2017-02-11 12:00,1.582,0.070,0,0
2017-02-11 13:00,1.148,0.076,0,0
2017-02-11 14:00,0.687,0.061,0,0
2017-02-11 15:00,0.260,0.064,0,0
2017-02-11 16:00,-0.037,0.051,0,0
2017-02-11 17:00,-0.161,0.044,0,0
2017-02-11 18:00,-0.083,0.058,0,0
2017-02-11 19:00,0.170,0.052,0,0
2017-02-11 20:00,0.545,0.049,0,0
2017-02-11 21:00,0.922,0.054,0,0
2017-02-11 22:00,1.259,0.059,0,0
2017-02-11 23:00,1.441,0.051,0,0
2017-02-12 00:00,1.454,0.061,0,0
2017-02-12 01:00,1.309,0.063,0,0
2017-02-12 02:00,1.063,0.060,0,0
2017-02-12 03:00,0.821,0.054,0,0
2017-02-12 04:00,0.625,0.046,0,0
2017-02-12 05:00,0.551,0.047,0,0
2017-02-12 06:00,0.633,0.054,0,0
2017-02-12 07:00,0.842,0.060,0,0
2017-02-12 08:00,1.163,0.063,0,0
2017-02-12 09:00,1.482,0.056,0,0
2017-02-12 10:00,1.697,0.045,0,0
2017-02-12 11:00,1.751,0.062,0,0
2017-02-12 12:00,1.642,0.065,0,0
2017-02-12 13:00,1.357,0.059,0,0
2017-02-12 14:00,0.989,0.066,0,0
2017-02-12 15:00,0.568,0.059,0,0
2017-02-12 16:00,0.218,0.049,0,0
2017-02-12 17:00,-0.013,0.041,0,0
2017-02-12 18:00,-0.058,0.035,0,0
2017-02-12 19:00,0.108,0.061,0,0
2017-02-12 20:00,0.403,0.047,0,0
2017-02-12 21:00,0.774,0.074,0,0
2017-02-12 22:00,1.132,0.077,0,0
2017-02-12 23:00,1.370,0.044,0,0
2017-02-13 00:00,1.490,0.050,0,0
2017-02-13 01:00,1.445,0.048,0,0
2017-02-13 02:00,1.263,0.068,0,0
2017-02-13 03:00,1.016,0.059,0,0
2017-02-13 04:00,0.740,0.074,0,0
2017-02-13 05:00,0.595,0.068,0,0
2017-02-13 06:00,0.576,0.062,0,0
2017-02-13 07:00,0.691,0.052,0,0
2017-02-13 08:00,0.898,0.061,0,0
2017-02-13 09:00,1.189,0.067,0,0
2017-02-13 10:00,1.445,0.093,0,0
2017-02-13 11:00,1.608,0.064,0,0
2017-02-13 12:00,1.625,0.065,0,0
2017-02-13 13:00,1.494,0.063,0,0
2017-02-13 14:00,1.224,0.084,0,0
2017-02-13 15:00,0.905,0.097,0,0
2017-02-13 16:00,0.509,0.062,0,0
2017-02-13 17:00,0.250,0.055,0,0
2017-02-13 18:00,0.142,0.054,0,0
2017-02-13 19:00,0.180,0.057,0,0
2017-02-13 20:00,0.389,0.052,0,0
2017-02-13 21:00,0.667,0.068,0,0
2017-02-13 22:00,0.968,0.063,0,0
2017-02-13 23:00,1.281,0.060,0,0
2017-02-14 00:00,1.454,0.055,0,0
2017-02-14 01:00,1.511,0.051,0,0
2017-02-14 02:00,1.409,0.055,0,0
2017-02-14 03:00,1.206,0.060,0,0
2017-02-14 04:00,0.962,0.047,0,0
2017-02-14 05:00,0.755,0.038,0,0
2017-02-14 06:00,0.614,0.043,0,0
2017-02-14 07:00,0.606,0.047,0,0
2017-02-14 08:00,0.709,0.046,0,0
2017-02-14 09:00,0.944,0.043,0,0
2017-02-14 10:00,1.174,0.056,0,0
2017-02-14 11:00,1.352,0.045,0,0
2017-02-14 12:00,1.481,0.051,0,0
2017-02-14 13:00,1.468,0.056,0,0
2017-02-14 14:00,1.309,0.039,0,0
2017-02-14 15:00,1.047,0.040,0,0
2017-02-14 16:00,0.794,0.044,0,0
2017-02-14 17:00,0.505,0.045,0,0
2017-02-14 18:00,0.310,0.034,0,0
2017-02-14 19:00,0.268,0.030,0,0
2017-02-14 20:00,0.376,0.036,0,0
2017-02-14 21:00,0.577,0.034,0,0
2017-02-14 22:00,0.863,0.039,0,0
2017-02-14 23:00,1.140,0.035,0,0
2017-02-15 00:00,1.409,0.037,0,0
2017-02-15 01:00,1.514,0.038,0,0
2017-02-15 02:00,1.520,0.034,0,0
2017-02-15 03:00,1.384,0.041,0,0
2017-02-15 04:00,1.201,0.044,0,0
2017-02-15 05:00,0.939,0.031,0,0
2017-02-15 06:00,0.742,0.040,0,0
2017-02-15 07:00,0.620,0.042,0,0
2017-02-15 08:00,0.625,0.042,0,0
2017-02-15 09:00,0.706,0.045,0,0
2017-02-15 10:00,0.886,0.051,0,0
2017-02-15 11:00,1.066,0.048,0,0
2017-02-15 12:00,1.272,0.047,0,0
2017-02-15 13:00,1.329,0.045,0,0
2017-02-15 14:00,1.299,0.045,0,0
2017-02-15 15:00,1.178,0.045,0,0
2017-02-15 16:00,0.990,0.051,0,0
2017-02-15 17:00,0.756,0.044,0,0
2017-02-15 18:00,0.597,0.054,0,0
2017-02-15 19:00,0.492,0.050,0,0
2017-02-15 20:00,0.527,0.043,0,0
2017-02-15 21:00,0.646,0.050,0,0
2017-02-15 22:00,0.853,0.052,0,0
2017-02-15 23:00,1.105,0.044,0,0
2017-02-16 00:00,1.335,0.056,0,0
2017-02-16 01:00,1.528,0.053,0,0
2017-02-16 02:00,1.545,0.058,0,0
2017-02-16 03:00,1.512,0.049,0,0
2017-02-16 04:00,1.363,0.068,0,0
2017-02-16 05:00,1.195,0.062,0,0
2017-02-16 06:00,0.992,0.049,0,0
2017-02-16 07:00,0.797,0.083,0,0
2017-02-16 08:00,0.709,0.075,0,0
2017-02-16 09:00,0.694,0.087,0,0
2017-02-16 10:00,0.780,0.086,0,0
2017-02-16 11:00,0.879,0.103,0,0
2017-02-16 12:00,1.109,0.108,0,0
2017-02-16 13:00,1.176,0.077,0,0
2017-02-16 14:00,1.275,0.104,0,0
2017-02-16 15:00,1.256,0.080,0,0
2017-02-16 16:00,1.131,0.063,0,0
2017-02-16 17:00,0.993,0.079,0,0
2017-02-16 18:00,0.918,0.061,0,0
2017-02-16 19:00,0.780,0.068,0,0
2017-02-16 20:00,0.693,0.067,0,0
2017-02-16 21:00,0.726,0.071,0,0
2017-02-16 22:00,0.949,0.067,0,0
2017-02-16 23:00,1.102,0.122,0,0
2017-02-17 00:00,1.331,0.116,0,0
2017-02-17 01:00,1.510,0.112,0,0
2017-02-17 02:00,1.660,0.071,0,0
2017-02-17 03:00,1.715,0.087,0,0
2017-02-17 04:00,1.597,0.114,0,0
2017-02-17 05:00,1.595,0.082,0,0
2017-02-17 06:00,1.387,0.095,0,0
2017-02-17 07:00,1.184,0.100,0,0
2017-02-17 08:00,1.015,0.075,0,0
2017-02-17 09:00,0.950,0.061,0,0
2017-02-17 10:00,0.928,0.082,0,0
2017-02-17 11:00,1.004,0.064,0,0
2017-02-17 12:00,1.067,0.062,0,0
2017-02-17 13:00,1.261,0.052,0,0
2017-02-17 14:00,1.381,0.077,0,0
2017-02-17 15:00,1.448,0.066,0,0
2017-02-17 16:00,1.459,0.060,0,0
2017-02-17 17:00,1.401,0.054,0,0
2017-02-17 18:00,1.349,0.074,0,0
2017-02-17 19:00,1.226,0.061,0,0
2017-02-17 20:00,1.141,0.072,0,0
2017-02-17 21:00,1.118,0.052,0,0
2017-02-17 22:00,1.127,0.048,0,0
2017-02-17 23:00,1.235,0.049,0,0
2017-02-18 00:00,1.392,0.051,0,0
2017-02-18 01:00,1.552,0.072,0,0
2017-02-18 02:00,1.690,0.044,0,0
2017-02-18 03:00,1.776,0.063,0,0
2017-02-18 04:00,1.803,0.078,0,0
2017-02-18 05:00,1.717,0.081,0,0
2017-02-18 06:00,1.562,0.074,0,0
2017-02-18 07:00,1.366,0.092,0,0
2017-02-18 08:00,1.109,0.125,0,0
2017-02-18 09:00,0.942,0.130,0,0
2017-02-18 10:00,0.830,0.123,0,0
2017-02-18 11:00,0.747,0.131,0,0
2017-02-18 12:00,0.747,0.140,0,0
2017-02-18 13:00,0.874,0.147,0,0
2017-02-18 14:00,0.979,0.106,0,0
2017-02-18 15:00,1.075,0.098,0,0
2017-02-18 16:00,1.140,0.101,0,0
2017-02-18 17:00,1.189,0.083,0,0
2017-02-18 18:00,1.156,0.084,0,0
2017-02-18 19:00,1.105,0.110,0,0
2017-02-18 20:00,1.055,0.094,0,0
2017-02-18 21:00,0.978,0.070,0,0
2017-02-18 22:00,0.931,0.078,0,0
2017-02-18 23:00,0.971,0.096,0,0
2017-02-19 00:00,1.088,0.069,0,0
2017-02-19 01:00,1.213,0.061,0,0
2017-02-19 02:00,1.407,0.071,0,0
2017-02-19 03:00,1.546,0.075,0,0
2017-02-19 04:00,1.629,0.082,0,0
2017-02-19 05:00,1.596,0.077,0,0
2017-02-19 06:00,1.519,0.059,0,0
2017-02-19 07:00,1.371,0.064,0,0
2017-02-19 08:00,1.120,0.044,0,0
2017-02-19 09:00,0.913,0.055,0,0
2017-02-19 10:00,0.744,0.053,0,0
2017-02-19 11:00,0.561,0.055,0,0
2017-02-19 12:00,0.531,0.051,0,0
2017-02-19 13:00,0.543,0.058,0,0
2017-02-19 14:00,0.642,0.045,0,0
2017-02-19 15:00,0.817,0.036,0,0
2017-02-19 16:00,0.966,0.048,0,0
2017-02-19 17:00,1.071,0.041,0,0
2017-02-19 18:00,1.145,0.040,0,0
2017-02-19 19:00,1.171,0.047,0,0
2017-02-19 20:00,1.153,0.039,0,0
2017-02-19 21:00,1.099,0.052,0,0
2017-02-19 22:00,1.055,0.047,0,0
2017-02-19 23:00,1.016,0.054,0,0
2017-02-20 00:00,1.049,0.051,0,0
2017-02-20 01:00,1.158,0.053,0,0
2017-02-20 02:00,1.294,0.078,0,0
2017-02-20 03:00,1.421,0.073,0,0
2017-02-20 04:00,1.586,0.083,0,0
2017-02-20 05:00,1.620,0.081,0,0
2017-02-20 06:00,1.645,0.084,0,0
2017-02-20 07:00,1.565,0.104,0,0
2017-02-20 08:00,1.374,0.063,0,0
2017-02-20 09:00,1.088,0.090,0,0
2017-02-20 10:00,0.794,0.111,0,0
2017-02-20 11:00,0.611,0.106,0,0
