Date Time, Water Level, Sigma, I, L 
2011-01-26 05:00,1.590,0.048,0,0
2011-01-26 06:00,1.311,0.054,0,0
2011-01-26 07:00,0.980,0.051,0,0
2011-01-26 08:00,0.684,0.040,0,0
2011-01-26 09:00,0.446,0.056,0,0
2011-01-26 10:00,0.269,0.040,0,0
2011-01-26 11:00,0.266,0.046,0,0
2011-01-26 12:00,0.346,0.055,0,0
2011-01-26 13:00,0.496,0.056,0,0
2011-01-26 14:00,0.691,0.049,0,0
2011-01-26 15:00,0.852,0.060,0,0
2011-01-26 16:00,0.957,0.049,0,0
2011-01-26 17:00,0.970,0.052,0,0
2011-01-26 18:00,0.929,0.089,0,0
2011-01-26 19:00,0.826,0.068,0,0
2011-01-26 20:00,0.733,0.087,0,0
2011-01-26 21:00,0.698,0.055,0,0
2011-01-26 22:00,0.688,0.062,0,0
2011-01-26 23:00,0.770,0.094,0,0
2011-01-27 00:00,0.988,0.073,0,0
2011-01-27 01:00,1.222,0.074,0,0
2011-01-27 02:00,1.464,0.090,0,0
2011-01-27 03:00,1.650,0.108,0,0
2011-01-27 04:00,1.757,0.075,0,0
2011-01-27 05:00,1.728,0.104,0,0
2011-01-27 06:00,1.605,0.094,0,0
2011-01-27 07:00,1.336,0.070,0,0
2011-01-27 08:00,0.975,0.054,0,0
2011-01-27 09:00,0.656,0.077,0,0
2011-01-27 10:00,0.392,0.045,0,0
2011-01-27 11:00,0.187,0.039,0,0
2011-01-27 12:00,0.147,0.049,0,0
2011-01-27 13:00,0.175,0.048,0,0
2011-01-27 14:00,0.324,0.065,0,0
2011-01-27 15:00,0.518,0.052,0,0
2011-01-27 16:00,0.728,0.070,0,0
2011-01-27 17:00,0.905,0.077,0,0
2011-01-27 18:00,0.963,0.060,0,0
2011-01-27 19:00,0.986,0.082,0,0
2011-01-27 20:00,0.934,0.072,0,0
2011-01-27 21:00,0.874,0.062,0,0
2011-01-27 22:00,0.835,0.063,0,0
2011-01-27 23:00,0.806,0.069,0,0
2011-01-28 00:00,0.924,0.058,0,0
2011-01-28 01:00,1.045,0.063,0,0
2011-01-28 02:00,1.269,0.065,0,0
2011-01-28 03:00,1.490,0.058,0,0
2011-01-28 04:00,1.683,0.076,0,0
2011-01-28 05:00,1.781,0.067,0,0
2011-01-28 06:00,1.737,0.064,0,0
2011-01-28 07:00,1.593,0.067,0,0
2011-01-28 08:00,1.314,0.049,0,0
2011-01-28 09:00,1.000,0.051,0,0
2011-01-28 10:00,0.614,0.056,0,0
2011-01-28 11:00,0.290,0.046,0,0
2011-01-28 12:00,0.079,0.027,0,0
2011-01-28 13:00,-0.002,0.037,0,0
2011-01-28 14:00,0.044,0.034,0,0
2011-01-28 15:00,0.215,0.036,0,0
2011-01-28 16:00,0.430,0.040,0,0
2011-01-28 17:00,0.697,0.043,0,0
2011-01-28 18:00,0.882,0.050,0,0
2011-01-28 19:00,1.021,0.048,0,0
2011-01-28 20:00,1.066,0.072,0,0
2011-01-28 21:00,1.061,0.055,0,0
2011-01-28 22:00,0.969,0.047,0,0
2011-01-28 23:00,0.887,0.042,0,0
2011-01-29 00:00,0.882,0.046,0,0
2011-01-29 01:00,0.961,0.040,0,0
2011-01-29 02:00,1.083,0.039,0,0
2011-01-29 03:00,1.306,0.045,0,0
2011-01-29 04:00,1.523,0.054,0,0
2011-01-29 05:00,1.703,0.052,0,0
2011-01-29 06:00,1.814,0.045,0,0
2011-01-29 07:00,1.777,0.074,0,0
2011-01-29 08:00,1.602,0.051,0,0
2011-01-29 09:00,1.311,0.067,0,0
2011-01-29 10:00,0.940,0.038,0,0
2011-01-29 11:00,0.563,0.055,0,0
2011-01-29 12:00,0.221,0.035,0,0
2011-01-29 13:00,-0.005,0.031,0,0
2011-01-29 14:00,-0.121,0.031,0,0
2011-01-29 15:00,-0.016,0.029,0,0
2011-01-29 16:00,0.193,0.050,0,0
2011-01-29 17:00,0.453,0.035,0,0
2011-01-29 18:00,0.731,0.050,0,0
2011-01-29 19:00,0.936,0.046,0,0
2011-01-29 20:00,1.096,0.055,0,0
2011-01-29 21:00,1.123,0.043,0,0
2011-01-29 22:00,1.063,0.042,0,0
2011-01-29 23:00,1.001,0.045,0,0
2011-01-30 00:00,0.948,0.046,0,0
2011-01-30 01:00,0.888,0.045,0,0
2011-01-30 02:00,0.963,0.044,0,0
2011-01-30 03:00,1.109,0.051,0,0
2011-01-30 04:00,1.313,0.044,0,0
2011-01-30 05:00,1.534,0.058,0,0
2011-01-30 06:00,1.758,0.073,0,0
2011-01-30 07:00,1.864,0.084,0,0
2011-01-30 08:00,1.781,0.091,0,0
2011-01-30 09:00,1.574,0.114,0,0
2011-01-30 10:00,1.322,0.140,0,0
2011-01-30 11:00,0.885,0.090,0,0
2011-01-30 12:00,0.445,0.112,0,0
2011-01-30 13:00,0.124,0.128,0,0
2011-01-30 14:00,-0.135,0.088,0,0
2011-01-30 15:00,-0.171,0.085,0,0
2011-01-30 16:00,-0.066,0.107,0,0
2011-01-30 17:00,0.195,0.098,0,0
2011-01-30 18:00,0.549,0.072,0,0
2011-01-30 19:00,0.782,0.097,0,0
2011-01-30 20:00,1.012,0.083,0,0
2011-01-30 21:00,1.140,0.082,0,0
2011-01-30 22:00,1.166,0.108,0,0
2011-01-30 23:00,1.031,0.097,0,0
2011-01-31 00:00,0.919,0.102,0,0
2011-01-31 01:00,0.842,0.091,0,0
2011-01-31 02:00,0.811,0.166,0,0
2011-01-31 03:00,0.904,0.123,0,0
2011-01-31 04:00,1.029,0.098,0,0
2011-01-31 05:00,1.270,0.103,0,0
2011-01-31 06:00,1.538,0.084,0,0
2011-01-31 07:00,1.672,0.113,0,0
2011-01-31 08:00,1.804,0.110,0,0
2011-01-31 09:00,1.712,0.135,0,0
2011-01-31 10:00,1.443,0.082,0,0
2011-01-31 11:00,1.061,0.076,0,0
2011-01-31 12:00,0.653,0.064,0,0
2011-01-31 13:00,0.222,0.047,0,0
2011-01-31 14:00,-0.120,0.065,0,0
2011-01-31 15:00,-0.245,0.031,0,0
2011-01-31 16:00,-0.262,0.033,0,0
2011-01-31 17:00,-0.093,0.029,0,0
2011-01-31 18:00,0.224,0.039,0,0
2011-01-31 19:00,0.602,0.041,0,0
2011-01-31 20:00,0.870,0.052,0,0
2011-01-31 21:00,1.077,0.045,0,0
2011-01-31 22:00,1.137,0.058,0,0
2011-01-31 23:00,1.112,0.042,0,0
2011-02-01 00:00,1.010,0.037,0,0
2011-02-01 01:00,0.875,0.054,0,0
2011-02-01 02:00,0.760,0.060,0,0
2011-02-01 03:00,0.747,0.047,0,0
2011-02-01 04:00,0.831,0.053,0,0
2011-02-01 05:00,1.034,0.068,0,0
2011-02-01 06:00,1.325,0.065,0,0
2011-02-01 07:00,1.561,0.065,0,0
2011-02-01 08:00,1.734,0.055,0,0
2011-02-01 09:00,1.760,0.066,0,0
2011-02-01 10:00,1.651,0.053,0,0
2011-02-01 11:00,1.367,0.053,0,0
2011-02-01 12:00,0.966,0.036,0,0
2011-02-01 13:00,0.520,0.040,0,0
2011-02-01 14:00,0.124,0.034,0,0
2011-02-01 15:00,-0.108,0.036,0,0
2011-02-01 16:00,-0.207,0.034,0,0
2011-02-01 17:00,-0.104,0.027,0,0
2011-02-01 18:00,0.143,0.037,0,0
2011-02-01 19:00,0.464,0.030,0,0
2011-02-01 20:00,0.805,0.047,0,0
2011-02-01 21:00,1.064,0.048,0,0
2011-02-01 22:00,1.205,0.054,0,0
2011-02-01 23:00,1.215,0.044,0,0
2011-02-02 00:00,1.126,0.047,0,0
2011-02-02 01:00,0.953,0.052,0,0
2011-02-02 02:00,0.795,0.040,0,0
2011-02-02 03:00,0.710,0.039,0,0
2011-02-02 04:00,0.699,0.036,0,0
2011-02-02 05:00,0.835,0.042,0,0
2011-02-02 06:00,1.071,0.035,0,0
2011-02-02 07:00,1.347,0.037,0,0
2011-02-02 08:00,1.578,0.039,0,0
2011-02-02 09:00,1.729,0.045,0,0
2011-02-02 10:00,1.705,0.034,0,0
2011-02-02 11:00,1.494,0.056,0,0
2011-02-02 12:00,1.144,0.044,0,0
2011-02-02 13:00,0.764,0.032,0,0
2011-02-02 14:00,0.326,0.035,0,0
2011-02-02 15:00,-0.037,0.030,0,0
2011-02-02 16:00,-0.204,0.024,0,0
2011-02-02 17:00,-0.211,0.027,0,0
2011-02-02 18:00,-0.028,0.028,0,0
2011-02-02 19:00,0.242,0.028,0,0
2011-02-02 20:00,0.591,0.041,0,0
2011-02-02 21:00,0.896,0.044,0,0
2011-02-02 22:00,1.094,0.041,0,0
2011-02-02 23:00,1.183,0.045,0,0
2011-02-03 00:00,1.138,0.040,0,0
2011-02-03 01:00,1.021,0.041,0,0
2011-02-03 02:00,0.816,0.052,0,0
2011-02-03 03:00,0.644,0.040,0,0
2011-02-03 04:00,0.592,0.033,0,0
2011-02-03 05:00,0.634,0.043,0,0
2011-02-03 06:00,0.828,0.074,0,0
2011-02-03 07:00,1.083,0.083,0,0
2011-02-03 08:00,1.304,0.089,0,0
2011-02-03 09:00,1.549,0.080,0,0
2011-02-03 10:00,1.636,0.057,0,0
2011-02-03 11:00,1.585,0.073,0,0
2011-02-03 12:00,1.289,0.052,0,0
2011-02-03 13:00,0.937,0.061,0,0
2011-02-03 14:00,0.565,0.049,0,0
2011-02-03 15:00,0.192,0.038,0,0
2011-02-03 16:00,-0.071,0.048,0,0
2011-02-03 17:00,-0.173,0.033,0,0
2011-02-03 18:00,-0.062,0.034,0,0
2011-02-03 19:00,0.133,0.038,0,0
2011-02-03 20:00,0.468,0.035,0,0
2011-02-03 21:00,0.806,0.044,0,0
2011-02-03 22:00,1.077,0.059,0,0
2011-02-03 23:00,1.238,0.046,0,0
2011-02-04 00:00,1.194,0.070,0,0
2011-02-04 01:00,1.104,0.063,0,0
2011-02-04 02:00,0.945,0.048,0,0
2011-02-04 03:00,0.749,0.061,0,0
2011-02-04 04:00,0.609,0.057,0,0
2011-02-04 05:00,0.570,0.058,0,0
2011-02-04 06:00,0.704,0.076,0,0
2011-02-04 07:00,0.881,0.072,0,0
2011-02-04 08:00,1.138,0.077,0,0
2011-02-04 09:00,1.350,0.087,0,0
2011-02-04 10:00,1.521,0.070,0,0
2011-02-04 11:00,1.514,0.079,0,0
2011-02-04 12:00,1.372,0.091,0,0
2011-02-04 13:00,1.135,0.079,0,0
2011-02-04 14:00,0.796,0.080,0,0
2011-02-04 15:00,0.399,0.069,0,0
2011-02-04 16:00,0.159,0.042,0,0
2011-02-04 17:00,0.025,0.045,0,0
2011-02-04 18:00,0.022,0.042,0,0
2011-02-04 19:00,0.150,0.060,0,0
2011-02-04 20:00,0.474,0.047,0,0
2011-02-04 21:00,0.782,0.047,0,0
2011-02-04 22:00,1.056,0.069,0,0
2011-02-04 23:00,1.282,0.080,0,0
2011-02-05 00:00,1.315,0.077,0,0
2011-02-05 01:00,1.228,0.062,0,0
2011-02-05 02:00,1.104,0.054,0,0
2011-02-05 03:00,0.890,0.054,0,0
2011-02-05 04:00,0.705,0.065,0,0
2011-02-05 05:00,0.579,0.047,0,0
2011-02-05 06:00,0.591,0.050,0,0
2011-02-05 07:00,0.751,0.060,0,0
2011-02-05 08:00,0.939,0.076,0,0
2011-02-05 09:00,1.157,0.069,0,0
2011-02-05 10:00,1.339,0.062,0,0
2011-02-05 11:00,1.471,0.075,0,0
2011-02-05 12:00,1.426,0.067,0,0
2011-02-05 13:00,1.297,0.049,0,0
2011-02-05 14:00,1.021,0.055,0,0
2011-02-05 15:00,0.694,0.053,0,0
2011-02-05 16:00,0.401,0.042,0,0
2011-02-05 17:00,0.236,0.060,0,0
2011-02-05 18:00,0.164,0.043,0,0
2011-02-05 19:00,0.252,0.063,0,0
2011-02-05 20:00,0.445,0.054,0,0
2011-02-05 21:00,0.712,0.068,0,0
2011-02-05 22:00,1.020,0.057,0,0
2011-02-05 23:00,1.242,0.048,0,0
2011-02-06 00:00,1.336,0.078,0,0
2011-02-06 01:00,1.343,0.065,0,0
2011-02-06 02:00,1.206,0.061,0,0
2011-02-06 03:00,1.012,0.057,0,0
2011-02-06 04:00,0.792,0.057,0,0
2011-02-06 05:00,0.642,0.048,0,0
2011-02-06 06:00,0.565,0.053,0,0
2011-02-06 07:00,0.611,0.055,0,0
2011-02-06 08:00,0.737,0.054,0,0
2011-02-06 09:00,0.944,0.061,0,0
2011-02-06 10:00,1.148,0.064,0,0
2011-02-06 11:00,1.289,0.056,0,0
2011-02-06 12:00,1.304,0.065,0,0
2011-02-06 13:00,1.230,0.065,0,0
2011-02-06 14:00,1.045,0.061,0,0
2011-02-06 15:00,0.787,0.045,0,0
2011-02-06 16:00,0.575,0.042,0,0
2011-02-06 17:00,0.369,0.044,0,0
2011-02-06 18:00,0.248,0.040,0,0
2011-02-06 19:00,0.244,0.037,0,0
2011-02-06 20:00,0.378,0.040,0,0
2011-02-06 21:00,0.661,0.054,0,0
2011-02-06 22:00,0.901,0.053,0,0
2011-02-06 23:00,1.156,0.049,0,0
2011-02-07 00:00,1.302,0.053,0,0
2011-02-07 01:00,1.377,0.047,0,0
2011-02-07 02:00,1.304,0.048,0,0
2011-02-07 03:00,1.140,0.046,0,0
2011-02-07 04:00,0.933,0.050,0,0
2011-02-07 05:00,0.713,0.045,0,0
2011-02-07 06:00,0.584,0.038,0,0
2011-02-07 07:00,0.548,0.047,0,0
2011-02-07 08:00,0.563,0.056,0,0
2011-02-07 09:00,0.709,0.041,0,0
2011-02-07 10:00,0.863,0.054,0,0
2011-02-07 11:00,1.032,0.057,0,0
2011-02-07 12:00,1.098,0.063,0,0
2011-02-07 13:00,1.178,0.053,0,0
2011-02-07 14:00,1.027,0.046,0,0
2011-02-07 15:00,0.902,0.051,0,0
2011-02-07 16:00,0.726,0.040,0,0
2011-02-07 17:00,0.551,0.049,0,0
2011-02-07 18:00,0.409,0.061,0,0
2011-02-07 19:00,0.416,0.045,0,0
2011-02-07 20:00,0.456,0.048,0,0
2011-02-07 21:00,0.700,0.063,0,0
2011-02-07 22:00,0.908,0.097,0,0
2011-02-07 23:00,1.137,0.083,0,0
2011-02-08 00:00,1.335,0.148,0,0
2011-02-08 01:00,1.389,0.096,0,0
2011-02-08 02:00,1.419,0.080,0,0
2011-02-08 03:00,1.273,0.097,0,0
2011-02-08 04:00,1.100,0.081,0,0
2011-02-08 05:00,0.874,0.094,0,0
2011-02-08 06:00,0.703,0.096,0,0
2011-02-08 07:00,0.573,0.104,0,0
2011-02-08 08:00,0.490,0.087,0,0
2011-02-08 09:00,0.557,0.064,0,0
2011-02-08 10:00,0.697,0.080,0,0
2011-02-08 11:00,0.816,0.077,0,0
2011-02-08 12:00,0.922,0.077,0,0
2011-02-08 13:00,0.991,0.071,0,0
2011-02-08 14:00,1.007,0.084,0,0
2011-02-08 15:00,0.938,0.086,0,0
2011-02-08 16:00,0.811,0.068,0,0
2011-02-08 17:00,0.652,0.099,0,0
2011-02-08 18:00,0.546,0.079,0,0
2011-02-08 19:00,0.483,0.060,0,0
2011-02-08 20:00,0.496,0.093,0,0
2011-02-08 21:00,0.622,0.063,0,0
2011-02-08 22:00,0.816,0.090,0,0
2011-02-08 23:00,1.006,0.084,0,0
2011-02-09 00:00,1.225,0.081,0,0
2011-02-09 01:00,1.369,0.079,0,0
2011-02-09 02:00,1.381,0.090,0,0
2011-02-09 03:00,1.343,0.072,0,0
2011-02-09 04:00,1.206,0.076,0,0
2011-02-09 05:00,1.027,0.069,0,0
2011-02-09 06:00,0.762,0.059,0,0
2011-02-09 07:00,0.581,0.057,0,0
2011-02-09 08:00,0.457,0.047,0,0
2011-02-09 09:00,0.419,0.052,0,0
2011-02-09 10:00,0.469,0.041,0,0
2011-02-09 11:00,0.541,0.040,0,0
2011-02-09 12:00,0.671,0.044,0,0
2011-02-09 13:00,0.775,0.044,0,0
2011-02-09 14:00,0.824,0.043,0,0
2011-02-09 15:00,0.846,0.040,0,0
2011-02-09 16:00,0.819,0.048,0,0
2011-02-09 17:00,0.738,0.038,0,0
2011-02-09 18:00,0.679,0.043,0,0
2011-02-09 19:00,0.614,0.048,0,0
2011-02-09 20:00,0.628,0.042,0,0
2011-02-09 21:00,0.669,0.039,0,0
2011-02-09 22:00,0.775,0.052,0,0
2011-02-09 23:00,0.971,0.051,0,0
2011-02-10 00:00,1.148,0.049,0,0
2011-02-10 01:00,1.331,0.071,0,0
2011-02-10 02:00,1.435,0.049,0,0
2011-02-10 03:00,1.422,0.039,0,0
2011-02-10 04:00,1.351,0.055,0,0
2011-02-10 05:00,1.192,0.059,0,0
2011-02-10 06:00,0.984,0.048,0,0
2011-02-10 07:00,0.763,0.059,0,0
2011-02-10 08:00,0.609,0.044,0,0
2011-02-10 09:00,0.497,0.040,0,0
2011-02-10 10:00,0.411,0.048,0,0
2011-02-10 11:00,0.420,0.039,0,0
2011-02-10 12:00,0.500,0.037,0,0
2011-02-10 13:00,0.596,0.037,0,0
2011-02-10 14:00,0.698,0.049,0,0
2011-02-10 15:00,0.780,0.045,0,0
2011-02-10 16:00,0.830,0.048,0,0
2011-02-10 17:00,0.830,0.044,0,0
2011-02-10 18:00,0.821,0.036,0,0
2011-02-10 19:00,0.773,0.040,0,0
2011-02-10 20:00,0.743,0.043,0,0
2011-02-10 21:00,0.745,0.043,0,0
2011-02-10 22:00,0.823,0.040,0,0
2011-02-10 23:00,0.939,0.051,0,0
2011-02-11 00:00,1.081,0.045,0,0
2011-02-11 01:00,1.244,0.050,0,0
2011-02-11 02:00,1.406,0.046,0,0
2011-02-11 03:00,1.479,0.055,0,0
2011-02-11 04:00,1.468,0.045,0,0
2011-02-11 05:00,1.379,0.043,0,0
2011-02-11 06:00,1.218,0.047,0,0
2011-02-11 07:00,0.984,0.036,0,0
2011-02-11 08:00,0.772,0.040,0,0
2011-02-11 09:00,0.575,0.028,0,0
2011-02-11 10:00,0.399,0.031,0,0
2011-02-11 11:00,0.290,0.024,0,0
2011-02-11 12:00,0.282,0.023,0,0
2011-02-11 13:00,0.367,0.024,0,0
2011-02-11 14:00,0.464,0.032,0,0
2011-02-11 15:00,0.599,0.040,0,0
2011-02-11 16:00,0.744,0.027,0,0
2011-02-11 17:00,0.806,0.034,0,0
2011-02-11 18:00,0.855,0.035,0,0
2011-02-11 19:00,0.863,0.029,0,0
2011-02-11 20:00,0.855,0.031,0,0
2011-02-11 21:00,0.825,0.033,0,0
2011-02-11 22:00,0.825,0.030,0,0
2011-02-11 23:00,0.862,0.024,0,0
2011-02-12 00:00,0.975,0.040,0,0
2011-02-12 01:00,1.101,0.035,0,0
2011-02-12 02:00,1.270,0.041,0,0
2011-02-12 03:00,1.402,0.039,0,0
2011-02-12 04:00,1.477,0.039,0,0
2011-02-12 05:00,1.509,0.041,0,0
2011-02-12 06:00,1.387,0.030,0,0
2011-02-12 07:00,1.198,0.031,0,0
2011-02-12 08:00,0.959,0.034,0,0
2011-02-12 09:00,0.692,0.025,0,0
2011-02-12 10:00,0.428,0.019,0,0
2011-02-12 11:00,0.237,0.017,0,0
2011-02-12 12:00,0.106,0.021,0,0
2011-02-12 13:00,0.115,0.017,0,0
2011-02-12 14:00,0.189,0.021,0,0
2011-02-12 15:00,0.355,0.020,0,0
2011-02-12 16:00,0.534,0.022,0,0
2011-02-12 17:00,0.695,0.024,0,0
2011-02-12 18:00,0.838,0.031,0,0
2011-02-12 19:00,0.898,0.027,0,0
2011-02-12 20:00,0.910,0.033,0,0
2011-02-12 21:00,0.899,0.036,0,0
2011-02-12 22:00,0.862,0.037,0,0
2011-02-12 23:00,0.884,0.039,0,0
2011-02-13 00:00,0.896,0.040,0,0
2011-02-13 01:00,0.987,0.044,0,0
2011-02-13 02:00,1.155,0.036,0,0
2011-02-13 03:00,1.300,0.063,0,0
2011-02-13 04:00,1.491,0.046,0,0
2011-02-13 05:00,1.590,0.049,0,0
2011-02-13 06:00,1.578,0.069,0,0
2011-02-13 07:00,1.473,0.042,0,0
2011-02-13 08:00,1.246,0.055,0,0
2011-02-13 09:00,0.967,0.053,0,0
2011-02-13 10:00,0.672,0.051,0,0
2011-02-13 11:00,0.363,0.036,0,0
2011-02-13 12:00,0.119,0.033,0,0
2011-02-13 13:00,0.049,0.032,0,0
2011-02-13 14:00,0.059,0.041,0,0
2011-02-13 15:00,0.192,0.055,0,0
2011-02-13 16:00,0.367,0.047,0,0
2011-02-13 17:00,0.628,0.057,0,0
2011-02-13 18:00,0.839,0.084,0,0
2011-02-13 19:00,0.991,0.064,0,0
2011-02-13 20:00,1.070,0.061,0,0
2011-02-13 21:00,1.073,0.056,0,0
2011-02-13 22:00,0.991,0.057,0,0
2011-02-13 23:00,0.953,0.045,0,0
2011-02-14 00:00,0.939,0.045,0,0
2011-02-14 01:00,0.957,0.057,0,0
2011-02-14 02:00,1.063,0.063,0,0
2011-02-14 03:00,1.218,0.045,0,0
2011-02-14 04:00,1.468,0.050,0,0
2011-02-14 05:00,1.650,0.050,0,0
2011-02-14 06:00,1.741,0.044,0,0
2011-02-14 07:00,1.721,0.048,0,0
2011-02-14 08:00,1.598,0.043,0,0
2011-02-14 09:00,1.304,0.046,0,0
2011-02-14 10:00,0.945,0.053,0,0
2011-02-14 11:00,0.571,0.038,0,0
2011-02-14 12:00,0.204,0.034,0,0
2011-02-14 13:00,-0.010,0.035,0,0
2011-02-14 14:00,-0.131,0.024,0,0
2011-02-14 15:00,-0.056,0.020,0,0
2011-02-14 16:00,0.136,0.025,0,0
2011-02-14 17:00,0.408,0.028,0,0
2011-02-14 18:00,0.694,0.042,0,0
2011-02-14 19:00,0.950,0.038,0,0
2011-02-14 20:00,1.079,0.049,0,0
2011-02-14 21:00,1.143,0.039,0,0
2011-02-14 22:00,1.074,0.056,0,0
2011-02-14 23:00,0.965,0.043,0,0
2011-02-15 00:00,0.855,0.056,0,0
2011-02-15 01:00,0.820,0.049,0,0
2011-02-15 02:00,0.842,0.046,0,0
2011-02-15 03:00,0.992,0.050,0,0
2011-02-15 04:00,1.182,0.046,0,0
2011-02-15 05:00,1.490,0.046,0,0
2011-02-15 06:00,1.691,0.047,0,0
2011-02-15 07:00,1.782,0.052,0,0
2011-02-15 08:00,1.781,0.051,0,0
2011-02-15 09:00,1.564,0.052,0,0
2011-02-15 10:00,1.261,0.040,0,0
2011-02-15 11:00,0.856,0.051,0,0
2011-02-15 12:00,0.399,0.000,1,0
2011-02-15 13:00,0.054,0.033,0,0
2011-02-15 14:00,-0.165,0.030,0,0
2011-02-15 15:00,-0.200,0.043,0,0
2011-02-15 16:00,-0.061,0.023,0,0
2011-02-15 17:00,0.207,0.036,0,0
2011-02-15 18:00,0.535,0.045,0,0
2011-02-15 19:00,0.853,0.057,0,0
2011-02-15 20:00,1.127,0.050,0,0
2011-02-15 21:00,1.285,0.072,0,0
2011-02-15 22:00,1.262,0.077,0,0
2011-02-15 23:00,1.153,0.062,0,0
2011-02-16 00:00,0.979,0.045,0,0
2011-02-16 01:00,0.852,0.057,0,0
2011-02-16 02:00,0.817,0.056,0,0
2011-02-16 03:00,0.882,0.058,0,0
2011-02-16 04:00,1.058,0.061,0,0
2011-02-16 05:00,1.301,0.056,0,0
2011-02-16 06:00,1.618,0.085,0,0
2011-02-16 07:00,1.902,0.072,0,0
2011-02-16 08:00,1.963,0.065,0,0
2011-02-16 09:00,1.881,0.073,0,0
2011-02-16 10:00,1.628,0.069,0,0
2011-02-16 11:00,1.228,0.087,0,0
2011-02-16 12:00,0.729,0.101,0,0
2011-02-16 13:00,0.293,0.072,0,0
2011-02-16 14:00,-0.058,0.056,0,0
2011-02-16 15:00,-0.229,0.039,0,0
2011-02-16 16:00,-0.230,0.038,0,0
2011-02-16 17:00,-0.002,0.047,0,0
2011-02-16 18:00,0.313,0.075,0,0
2011-02-16 19:00,0.676,0.073,0,0
2011-02-16 20:00,1.025,0.089,0,0
2011-02-16 21:00,1.248,0.080,0,0
2011-02-16 22:00,1.345,0.095,0,0
2011-02-16 23:00,1.208,0.112,0,0
2011-02-17 00:00,1.060,0.078,0,0
2011-02-17 01:00,0.852,0.128,0,0
2011-02-17 02:00,0.718,0.075,0,0
2011-02-17 03:00,0.633,0.072,0,0
2011-02-17 04:00,0.680,0.059,0,0
2011-02-17 05:00,0.951,0.059,0,0
2011-02-17 06:00,1.291,0.043,0,0
2011-02-17 07:00,1.595,0.092,0,0
2011-02-17 08:00,1.875,0.123,0,0
2011-02-17 09:00,1.970,0.075,0,0
2011-02-17 10:00,1.881,0.093,0,0
2011-02-17 11:00,1.588,0.099,0,0
2011-02-17 12:00,1.152,0.064,0,0
2011-02-17 13:00,0.648,0.059,0,0
2011-02-17 14:00,0.214,0.055,0,0
2011-02-17 15:00,-0.073,0.042,0,0
2011-02-17 16:00,-0.247,0.058,0,0
2011-02-17 17:00,-0.086,0.049,0,0
2011-02-17 18:00,0.181,0.074,0,0
2011-02-17 19:00,0.577,0.072,0,0
2011-02-17 20:00,0.983,0.055,0,0
2011-02-17 21:00,1.317,0.071,0,0
2011-02-17 22:00,1.504,0.078,0,0
2011-02-17 23:00,1.502,0.068,0,0
2011-02-18 00:00,1.288,0.067,0,0
2011-02-18 01:00,1.021,0.090,0,0
2011-02-18 02:00,0.810,0.064,0,0
2011-02-18 03:00,0.570,0.082,0,0
2011-02-18 04:00,0.533,0.050,0,0
2011-02-18 05:00,0.646,0.060,0,0
2011-02-18 06:00,0.924,0.067,0,0
2011-02-18 07:00,1.301,0.053,0,0
2011-02-18 08:00,1.650,0.053,0,0
2011-02-18 09:00,1.884,0.070,0,0
2011-02-18 10:00,1.965,0.052,0,0
2011-02-18 11:00,1.804,0.058,0,0
2011-02-18 12:00,1.493,0.059,0,0
2011-02-18 13:00,1.055,0.050,0,0
2011-02-18 14:00,0.589,0.055,0,0
2011-02-18 15:00,0.225,0.043,0,0
2011-02-18 16:00,0.002,0.044,0,0
2011-02-18 17:00,0.012,0.038,0,0
2011-02-18 18:00,0.192,0.046,0,0
2011-02-18 19:00,0.558,0.057,0,0
2011-02-18 20:00,1.005,0.047,0,0
2011-02-18 21:00,1.415,0.052,0,0
2011-02-18 22:00,1.642,0.057,0,0
2011-02-18 23:00,1.764,0.074,0,0
2011-02-19 00:00,1.656,0.078,0,0
2011-02-19 01:00,1.412,0.077,0,0
2011-02-19 02:00,1.065,0.059,0,0
2011-02-19 03:00,0.739,0.057,0,0
2011-02-19 04:00,0.524,0.051,0,0
2011-02-19 05:00,0.471,0.074,0,0
2011-02-19 06:00,0.616,0.051,0,0
2011-02-19 07:00,0.893,0.057,0,0
2011-02-19 08:00,1.267,0.066,0,0
2011-02-19 09:00,1.608,0.069,0,0
2011-02-19 10:00,1.822,0.093,0,0
2011-02-19 11:00,1.872,0.075,0,0
2011-02-19 12:00,1.723,0.061,0,0
2011-02-19 13:00,1.366,0.081,0,0
2011-02-19 14:00,0.943,0.055,0,0
2011-02-19 15:00,0.546,0.047,0,0
2011-02-19 16:00,0.219,0.049,0,0
2011-02-19 17:00,0.079,0.059,0,0
2011-02-19 18:00,0.141,0.047,0,0
2011-02-19 19:00,0.392,0.051,0,0
2011-02-19 20:00,0.773,0.074,0,0
2011-02-19 21:00,1.148,0.093,0,0
2011-02-19 22:00,1.526,0.088,0,0
2011-02-19 23:00,1.706,0.095,0,0
2011-02-20 00:00,1.707,0.086,0,0
2011-02-20 01:00,1.505,0.091,0,0
2011-02-20 02:00,1.215,0.093,0,0
2011-02-20 03:00,0.829,0.101,0,0
2011-02-20 04:00,0.479,0.062,0,0
2011-02-20 05:00,0.303,0.068,0,0
2011-02-20 06:00,0.264,0.059,0,0
2011-02-20 07:00,0.399,0.068,0,0
2011-02-20 08:00,0.700,0.070,0,0
2011-02-20 09:00,1.067,0.079,0,0
2011-02-20 10:00,1.355,0.076,0,0
