Date Time, Water Level, Sigma, I, L 
1999-01-26 06:00,1.739,0.095,0,0
1999-01-26 07:00,1.591,0.100,0,0
1999-01-26 08:00,1.302,0.099,0,0
1999-01-26 09:00,0.966,0.114,0,0
1999-01-26 10:00,0.622,0.080,0,0
1999-01-26 11:00,0.327,0.083,0,0
1999-01-26 12:00,0.105,0.153,0,0
1999-01-26 13:00,0.088,0.176,0,0
1999-01-26 14:00,0.124,0.201,0,0
1999-01-26 15:00,0.348,0.196,0,0
1999-01-26 16:00,0.546,0.135,0,0
1999-01-26 17:00,0.814,0.170,0,0
1999-01-26 18:00,0.962,0.118,0,0
1999-01-26 19:00,1.018,0.227,0,0
1999-01-26 20:00,0.979,0.128,0,0
1999-01-26 21:00,0.789,0.227,0,0
1999-01-26 22:00,0.722,0.138,0,0
1999-01-26 23:00,0.577,0.130,0,0
1999-01-27 00:00,0.629,0.125,0,0
1999-01-27 01:00,0.626,0.153,0,0
1999-01-27 02:00,0.845,0.113,0,0
1999-01-27 03:00,1.102,0.138,0,0
1999-01-27 04:00,1.384,0.230,0,0
1999-01-27 05:00,1.562,0.164,0,0
1999-01-27 06:00,1.677,0.197,0,0
1999-01-27 07:00,1.645,0.149,0,0
1999-01-27 08:00,1.492,0.104,0,0
1999-01-27 09:00,1.172,0.105,0,0
1999-01-27 10:00,0.767,0.074,0,0
1999-01-27 11:00,0.354,0.078,0,0
1999-01-27 12:00,0.017,0.117,0,0
1999-01-27 13:00,-0.240,0.073,0,0
1999-01-27 14:00,-0.256,0.065,0,0
1999-01-27 15:00,-0.132,0.047,0,0
1999-01-27 16:00,0.097,0.068,0,0
1999-01-27 17:00,0.416,0.088,0,0
1999-01-27 18:00,0.669,0.064,0,0
1999-01-27 19:00,0.874,0.072,0,0
1999-01-27 20:00,0.943,0.075,0,0
1999-01-27 21:00,0.920,0.090,0,0
1999-01-27 22:00,0.833,0.084,0,0
1999-01-27 23:00,0.663,0.061,0,0
1999-01-28 00:00,0.561,0.059,0,0
1999-01-28 01:00,0.526,0.063,0,0
1999-01-28 02:00,0.622,0.061,0,0
1999-01-28 03:00,0.819,0.047,0,0
1999-01-28 04:00,1.094,0.058,0,0
1999-01-28 05:00,1.401,0.084,0,0
1999-01-28 06:00,1.653,0.077,0,0
1999-01-28 07:00,1.739,0.080,0,0
1999-01-28 08:00,1.679,0.079,0,0
1999-01-28 09:00,1.435,0.060,0,0
1999-01-28 10:00,1.092,0.063,0,0
1999-01-28 11:00,0.633,0.053,0,0
1999-01-28 12:00,0.187,0.043,0,0
1999-01-28 13:00,-0.159,0.037,0,0
1999-01-28 14:00,-0.375,0.035,0,0
1999-01-28 15:00,-0.366,0.034,0,0
1999-01-28 16:00,-0.218,0.040,0,0
1999-01-28 17:00,0.094,0.050,0,0
1999-01-28 18:00,0.454,0.063,0,0
1999-01-28 19:00,0.744,0.053,0,0
1999-01-28 20:00,0.957,0.058,0,0
1999-01-28 21:00,1.048,0.061,0,0
1999-01-28 22:00,1.015,0.075,0,0
1999-01-28 23:00,0.909,0.082,0,0
1999-01-29 00:00,0.727,0.054,0,0
1999-01-29 01:00,0.579,0.078,0,0
1999-01-29 02:00,0.581,0.083,0,0
1999-01-29 03:00,0.658,0.089,0,0
1999-01-29 04:00,0.903,0.094,0,0
1999-01-29 05:00,1.202,0.081,0,0
1999-01-29 06:00,1.530,0.114,0,0
1999-01-29 07:00,1.764,0.095,0,0
1999-01-29 08:00,1.826,0.083,0,0
1999-01-29 09:00,1.762,0.077,0,0
1999-01-29 10:00,1.489,0.093,0,0
1999-01-29 11:00,1.044,0.076,0,0
1999-01-29 12:00,0.573,0.067,0,0
1999-01-29 13:00,0.122,0.060,0,0
1999-01-29 14:00,-0.205,0.045,0,0
1999-01-29 15:00,-0.371,0.038,0,0
1999-01-29 16:00,-0.352,0.065,0,0
1999-01-29 17:00,-0.117,0.064,0,0
1999-01-29 18:00,0.178,0.068,0,0
1999-01-29 19:00,0.550,0.072,0,0
1999-01-29 20:00,0.907,0.080,0,0
1999-01-29 21:00,1.138,0.083,0,0
1999-01-29 22:00,1.179,0.067,0,0
1999-01-29 23:00,1.119,0.076,0,0
1999-01-30 00:00,0.970,0.067,0,0
1999-01-30 01:00,0.813,0.062,0,0
1999-01-30 02:00,0.693,0.075,0,0
1999-01-30 03:00,0.635,0.082,0,0
1999-01-30 04:00,0.776,0.063,0,0
1999-01-30 05:00,1.003,0.074,0,0
1999-01-30 06:00,1.355,0.086,0,0
1999-01-30 07:00,1.664,0.070,0,0
1999-01-30 08:00,1.882,0.095,0,0
1999-01-30 09:00,1.975,0.085,0,0
1999-01-30 10:00,1.833,0.069,0,0
1999-01-30 11:00,1.495,0.067,0,0
1999-01-30 12:00,1.036,0.068,0,0
1999-01-30 13:00,0.545,0.053,0,0
1999-01-30 14:00,0.112,0.047,0,0
1999-01-30 15:00,-0.200,0.041,0,0
1999-01-30 16:00,-0.310,0.031,0,0
1999-01-30 17:00,-0.233,0.042,0,0
1999-01-30 18:00,0.067,0.049,0,0
1999-01-30 19:00,0.424,0.043,0,0
1999-01-30 20:00,0.824,0.055,0,0
1999-01-30 21:00,1.154,0.055,0,0
1999-01-30 22:00,1.339,0.060,0,0
1999-01-30 23:00,1.354,0.051,0,0
1999-01-31 00:00,1.257,0.052,0,0
1999-01-31 01:00,1.042,0.063,0,0
1999-01-31 02:00,0.928,0.048,0,0
1999-01-31 03:00,0.758,0.064,0,0
1999-01-31 04:00,0.731,0.056,0,0
1999-01-31 05:00,0.895,0.068,0,0
1999-01-31 06:00,1.142,0.072,0,0
1999-01-31 07:00,1.498,0.082,0,0
1999-01-31 08:00,1.741,0.076,0,0
1999-01-31 09:00,1.906,0.113,0,0
1999-01-31 10:00,1.933,0.078,0,0
1999-01-31 11:00,1.727,0.087,0,0
1999-01-31 12:00,1.362,0.083,0,0
1999-01-31 13:00,0.860,0.072,0,0
1999-01-31 14:00,0.353,0.074,0,0
1999-01-31 15:00,-0.077,0.066,0,0
1999-01-31 16:00,-0.361,0.078,0,0
1999-01-31 17:00,-0.398,0.077,0,0
1999-01-31 18:00,-0.282,0.067,0,0
1999-01-31 19:00,0.043,0.078,0,0
1999-01-31 20:00,0.426,0.115,0,0
1999-01-31 21:00,0.779,0.101,0,0
1999-01-31 22:00,1.052,0.100,0,0
1999-01-31 23:00,1.170,0.118,0,0
1999-02-01 00:00,1.161,0.087,0,0
1999-02-01 01:00,1.022,0.095,0,0
1999-02-01 02:00,0.811,0.085,0,0
1999-02-01 03:00,0.619,0.073,0,0
1999-02-01 04:00,0.519,0.069,0,0
1999-02-01 05:00,0.548,0.071,0,0
1999-02-01 06:00,0.696,0.074,0,0
1999-02-01 07:00,0.965,0.080,0,0
1999-02-01 08:00,1.292,0.086,0,0
1999-02-01 09:00,1.535,0.073,0,0
1999-02-01 10:00,1.687,0.076,0,0
1999-02-01 11:00,1.667,0.073,0,0
1999-02-01 12:00,1.422,0.083,0,0
1999-02-01 13:00,1.040,0.084,0,0
1999-02-01 14:00,0.599,0.065,0,0
1999-02-01 15:00,0.126,0.048,0,0
1999-02-01 16:00,-0.198,0.052,0,0
1999-02-01 17:00,-0.390,0.046,0,0
1999-02-01 18:00,-0.368,0.039,0,0
1999-02-01 19:00,-0.186,0.047,0,0
1999-02-01 20:00,0.140,0.058,0,0
1999-02-01 21:00,0.530,0.062,0,0
1999-02-01 22:00,0.885,0.078,0,0
1999-02-01 23:00,1.126,0.083,0,0
1999-02-02 00:00,1.180,0.073,0,0
1999-02-02 01:00,1.116,0.096,0,0
1999-02-02 02:00,0.946,0.073,0,0
1999-02-02 03:00,0.737,0.077,0,0
1999-02-02 04:00,0.534,0.085,0,0
1999-02-02 05:00,0.469,0.100,0,0
1999-02-02 06:00,0.520,0.085,0,0
1999-02-02 07:00,0.723,0.077,0,0
1999-02-02 08:00,1.001,0.103,0,0
1999-02-02 09:00,1.269,0.064,0,0
1999-02-02 10:00,1.490,0.085,0,0
1999-02-02 11:00,1.578,0.064,0,0
1999-02-02 12:00,1.504,0.110,0,0
1999-02-02 13:00,1.259,0.097,0,0
1999-02-02 14:00,0.857,0.079,0,0
1999-02-02 15:00,0.476,0.065,0,0
1999-02-02 16:00,0.081,0.045,0,0
1999-02-02 17:00,-0.142,0.044,0,0
1999-02-02 18:00,-0.230,0.049,0,0
1999-02-02 19:00,-0.157,0.049,0,0
1999-02-02 20:00,0.067,0.054,0,0
1999-02-02 21:00,0.419,0.051,0,0
1999-02-02 22:00,0.775,0.053,0,0
1999-02-02 23:00,1.083,0.078,0,0
1999-02-03 00:00,1.272,0.059,0,0
1999-02-03 01:00,1.269,0.059,0,0
1999-02-03 02:00,1.181,0.063,0,0
1999-02-03 03:00,0.999,0.055,0,0
1999-02-03 04:00,0.786,0.063,0,0
1999-02-03 05:00,0.631,0.052,0,0
1999-02-03 06:00,0.560,0.040,0,0
1999-02-03 07:00,0.634,0.047,0,0
1999-02-03 08:00,0.820,0.058,0,0
1999-02-03 09:00,1.093,0.060,0,0
1999-02-03 10:00,1.322,0.052,0,0
1999-02-03 11:00,1.474,0.055,0,0
1999-02-03 12:00,1.540,0.060,0,0
1999-02-03 13:00,1.438,0.072,0,0
1999-02-03 14:00,1.181,0.057,0,0
1999-02-03 15:00,0.852,0.065,0,0
1999-02-03 16:00,0.519,0.063,0,0
1999-02-03 17:00,0.210,0.044,0,0
1999-02-03 18:00,0.026,0.048,0,0
1999-02-03 19:00,-0.003,0.048,0,0
1999-02-03 20:00,0.130,0.055,0,0
1999-02-03 21:00,0.403,0.046,0,0
1999-02-03 22:00,0.723,0.058,0,0
1999-02-03 23:00,1.062,0.063,0,0
1999-02-04 00:00,1.283,0.061,0,0
1999-02-04 01:00,1.402,0.066,0,0
1999-02-04 02:00,1.369,0.053,0,0
1999-02-04 03:00,1.215,0.057,0,0
1999-02-04 04:00,1.026,0.059,0,0
1999-02-04 05:00,0.800,0.045,0,0
1999-02-04 06:00,0.654,0.046,0,0
1999-02-04 07:00,0.623,0.037,0,0
1999-02-04 08:00,0.699,0.051,0,0
1999-02-04 09:00,0.870,0.049,0,0
1999-02-04 10:00,1.087,0.056,0,0
1999-02-04 11:00,1.268,0.054,0,0
1999-02-04 12:00,1.398,0.051,0,0
1999-02-04 13:00,1.396,0.051,0,0
1999-02-04 14:00,1.284,0.059,0,0
1999-02-04 15:00,1.040,0.057,0,0
1999-02-04 16:00,0.764,0.065,0,0
1999-02-04 17:00,0.481,0.066,0,0
1999-02-04 18:00,0.265,0.060,0,0
1999-02-04 19:00,0.204,0.084,0,0
1999-02-04 20:00,0.221,0.125,0,0
1999-02-04 21:00,0.377,0.101,0,0
1999-02-04 22:00,0.624,0.144,0,0
1999-02-04 23:00,0.910,0.137,0,0
1999-02-05 00:00,1.178,0.162,0,0
1999-02-05 01:00,1.351,0.177,0,0
1999-02-05 02:00,1.339,0.160,0,0
1999-02-05 03:00,1.295,0.144,0,0
1999-02-05 04:00,1.111,0.133,0,0
1999-02-05 05:00,0.890,0.174,0,0
1999-02-05 06:00,0.771,0.149,0,0
1999-02-05 07:00,0.637,0.153,0,0
1999-02-05 08:00,0.539,0.126,0,0
1999-02-05 09:00,0.632,0.095,0,0
1999-02-05 10:00,0.766,0.116,0,0
1999-02-05 11:00,0.976,0.135,0,0
1999-02-05 12:00,1.077,0.123,0,0
1999-02-05 13:00,1.120,0.136,0,0
1999-02-05 14:00,1.110,0.129,0,0
1999-02-05 15:00,0.989,0.116,0,0
1999-02-05 16:00,0.809,0.101,0,0
1999-02-05 17:00,0.597,0.135,0,0
1999-02-05 18:00,0.433,0.080,0,0
1999-02-05 19:00,0.304,0.081,0,0
1999-02-05 20:00,0.193,0.113,0,0
1999-02-05 21:00,0.290,0.112,0,0
1999-02-05 22:00,0.489,0.075,0,0
1999-02-05 23:00,0.760,0.103,0,0
1999-02-06 00:00,0.951,0.075,0,0
1999-02-06 01:00,1.173,0.080,0,0
1999-02-06 02:00,1.302,0.090,0,0
1999-02-06 03:00,1.321,0.085,0,0
1999-02-06 04:00,1.192,0.114,0,0
1999-02-06 05:00,1.081,0.082,0,0
1999-02-06 06:00,0.851,0.095,0,0
1999-02-06 07:00,0.670,0.063,0,0
1999-02-06 08:00,0.539,0.056,0,0
1999-02-06 09:00,0.528,0.048,0,0
1999-02-06 10:00,0.562,0.068,0,0
1999-02-06 11:00,0.710,0.053,0,0
1999-02-06 12:00,0.794,0.068,0,0
1999-02-06 13:00,0.944,0.106,0,0
1999-02-06 14:00,1.015,0.122,0,0
1999-02-06 15:00,1.043,0.122,0,0
1999-02-06 16:00,0.968,0.150,0,0
1999-02-06 17:00,0.816,0.118,0,0
1999-02-06 18:00,0.649,0.099,0,0
1999-02-06 19:00,0.522,0.101,0,0
1999-02-06 20:00,0.415,0.136,0,0
1999-02-06 21:00,0.452,0.115,0,0
1999-02-06 22:00,0.585,0.115,0,0
1999-02-06 23:00,0.673,0.124,0,0
1999-02-07 00:00,0.951,0.155,0,0
1999-02-07 01:00,1.156,0.108,0,0
1999-02-07 02:00,1.306,0.130,0,0
1999-02-07 03:00,1.369,0.153,0,0
1999-02-07 04:00,1.434,0.159,0,0
1999-02-07 05:00,1.343,0.169,0,0
1999-02-07 06:00,1.120,0.131,0,0
1999-02-07 07:00,0.897,0.105,0,0
1999-02-07 08:00,0.776,0.145,0,0
1999-02-07 09:00,0.632,0.107,0,0
1999-02-07 10:00,0.572,0.081,0,0
1999-02-07 11:00,0.543,0.108,0,0
1999-02-07 12:00,0.675,0.128,0,0
1999-02-07 13:00,0.750,0.160,0,0
1999-02-07 14:00,0.866,0.131,0,0
1999-02-07 15:00,0.898,0.187,0,0
1999-02-07 16:00,0.953,0.131,0,0
1999-02-07 17:00,0.917,0.130,0,0
1999-02-07 18:00,0.809,0.118,0,0
1999-02-07 19:00,0.715,0.115,0,0
1999-02-07 20:00,0.650,0.110,0,0
1999-02-07 21:00,0.536,0.089,0,0
1999-02-07 22:00,0.609,0.091,0,0
1999-02-07 23:00,0.700,0.113,0,0
1999-02-08 00:00,0.846,0.091,0,0
1999-02-08 01:00,1.055,0.090,0,0
1999-02-08 02:00,1.210,0.101,0,0
1999-02-08 03:00,1.338,0.109,0,0
1999-02-08 04:00,1.426,0.108,0,0
1999-02-08 05:00,1.387,0.161,0,0
1999-02-08 06:00,1.280,0.111,0,0
1999-02-08 07:00,1.060,0.097,0,0
1999-02-08 08:00,0.864,0.122,0,0
1999-02-08 09:00,0.714,0.092,0,0
1999-02-08 10:00,0.519,0.076,0,0
1999-02-08 11:00,0.434,0.086,0,0
1999-02-08 12:00,0.475,0.076,0,0
1999-02-08 13:00,0.520,0.093,0,0
1999-02-08 14:00,0.680,0.087,0,0
1999-02-08 15:00,0.763,0.125,0,0
1999-02-08 16:00,0.851,0.129,0,0
1999-02-08 17:00,0.915,0.087,0,0
1999-02-08 18:00,0.895,0.087,0,0
1999-02-08 19:00,0.839,0.130,0,0
1999-02-08 20:00,0.839,0.082,0,0
1999-02-08 21:00,0.738,0.103,0,0
1999-02-08 22:00,0.696,0.121,0,0
1999-02-08 23:00,0.760,0.072,0,0
1999-02-09 00:00,0.860,0.073,0,0
1999-02-09 01:00,1.040,0.104,0,0
1999-02-09 02:00,1.182,0.135,0,0
1999-02-09 03:00,1.387,0.097,0,0
1999-02-09 04:00,1.496,0.098,0,0
1999-02-09 05:00,1.559,0.090,0,0
1999-02-09 06:00,1.493,0.113,0,0
1999-02-09 07:00,1.344,0.107,0,0
1999-02-09 08:00,1.140,0.090,0,0
1999-02-09 09:00,0.907,0.095,0,0
1999-02-09 10:00,0.606,,0,0
1999-02-09 11:00,0.419,,0,0
1999-02-09 12:00,0.290,,0,0
1999-02-09 13:00,0.343,0.108,0,0
1999-02-09 14:00,0.385,0.093,0,0
1999-02-09 15:00,0.503,0.101,0,0
1999-02-09 16:00,0.643,0.124,0,0
1999-02-09 17:00,0.781,0.111,0,0
1999-02-09 18:00,0.862,0.130,0,0
1999-02-09 19:00,0.855,0.131,0,0
1999-02-09 20:00,0.827,0.113,0,0
1999-02-09 21:00,0.717,0.140,0,0
1999-02-09 22:00,0.694,0.143,0,0
1999-02-09 23:00,0.702,0.158,0,0
1999-02-10 00:00,0.662,0.129,0,0
1999-02-10 01:00,0.755,0.120,0,0
1999-02-10 02:00,0.927,0.111,0,0
1999-02-10 03:00,1.051,0.117,0,0
1999-02-10 04:00,1.268,0.139,0,0
1999-02-10 05:00,1.320,0.140,0,0
1999-02-10 06:00,1.324,0.186,0,0
1999-02-10 07:00,1.291,0.141,0,0
1999-02-10 08:00,1.108,0.123,0,0
1999-02-10 09:00,0.832,0.146,0,0
1999-02-10 10:00,0.563,0.115,0,0
1999-02-10 11:00,0.359,0.085,0,0
1999-02-10 12:00,0.118,0.092,0,0
1999-02-10 13:00,0.020,0.080,0,0
1999-02-10 14:00,0.051,0.100,0,0
1999-02-10 15:00,0.177,0.119,0,0
1999-02-10 16:00,0.357,0.090,0,0
1999-02-10 17:00,0.546,0.084,0,0
1999-02-10 18:00,0.684,0.099,0,0
1999-02-10 19:00,0.819,0.101,0,0
1999-02-10 20:00,0.848,0.134,0,0
1999-02-10 21:00,0.798,0.110,0,0
1999-02-10 22:00,0.722,0.119,0,0
1999-02-10 23:00,0.655,0.112,0,0
1999-02-11 00:00,0.634,0.104,0,0
1999-02-11 01:00,0.646,0.134,0,0
1999-02-11 02:00,0.722,0.115,0,0
1999-02-11 03:00,0.909,0.114,0,0
1999-02-11 04:00,1.102,0.121,0,0
1999-02-11 05:00,1.291,0.122,0,0
1999-02-11 06:00,1.378,0.132,0,0
1999-02-11 07:00,1.408,0.118,0,0
1999-02-11 08:00,1.277,0.077,0,0
1999-02-11 09:00,1.048,0.091,0,0
1999-02-11 10:00,0.751,0.078,0,0
1999-02-11 11:00,0.457,0.062,0,0
1999-02-11 12:00,0.202,0.050,0,0
1999-02-11 13:00,0.025,0.045,0,0
1999-02-11 14:00,-0.058,0.046,0,0
1999-02-11 15:00,-0.007,0.047,0,0
1999-02-11 16:00,0.183,0.045,0,0
1999-02-11 17:00,0.409,0.048,0,0
1999-02-11 18:00,0.657,0.054,0,0
1999-02-11 19:00,0.822,0.044,0,0
1999-02-11 20:00,0.921,0.050,0,0
1999-02-11 21:00,0.935,0.064,0,0
1999-02-11 22:00,0.878,0.051,0,0
1999-02-11 23:00,0.774,0.039,0,0
1999-02-12 00:00,0.715,0.038,0,0
1999-02-12 01:00,0.698,0.038,0,0
1999-02-12 02:00,0.736,0.036,0,0
1999-02-12 03:00,0.866,0.042,0,0
1999-02-12 04:00,1.066,0.045,0,0
1999-02-12 05:00,1.294,0.038,0,0
1999-02-12 06:00,1.444,0.047,0,0
1999-02-12 07:00,1.520,0.051,0,0
1999-02-12 08:00,1.468,0.043,0,0
1999-02-12 09:00,1.323,0.050,0,0
1999-02-12 10:00,1.068,0.054,0,0
1999-02-12 11:00,0.702,0.043,0,0
1999-02-12 12:00,0.343,0.028,0,0
1999-02-12 13:00,0.056,0.026,0,0
1999-02-12 14:00,-0.078,0.028,0,0
1999-02-12 15:00,-0.115,0.021,0,0
1999-02-12 16:00,0.039,0.025,0,0
1999-02-12 17:00,0.274,0.030,0,0
1999-02-12 18:00,0.541,0.041,0,0
1999-02-12 19:00,0.778,0.044,0,0
1999-02-12 20:00,0.961,0.051,0,0
1999-02-12 21:00,1.029,0.063,0,0
1999-02-12 22:00,1.012,0.066,0,0
1999-02-12 23:00,0.938,0.050,0,0
1999-02-13 00:00,0.799,0.070,0,0
1999-02-13 01:00,0.724,0.084,0,0
1999-02-13 02:00,0.724,0.072,0,0
1999-02-13 03:00,0.738,0.074,0,0
1999-02-13 04:00,0.942,0.073,0,0
1999-02-13 05:00,1.167,0.075,0,0
1999-02-13 06:00,1.405,0.143,0,0
1999-02-13 07:00,1.593,0.080,0,0
1999-02-13 08:00,1.653,0.097,0,0
1999-02-13 09:00,1.591,0.141,0,0
1999-02-13 10:00,1.317,0.111,0,0
1999-02-13 11:00,0.952,0.091,0,0
1999-02-13 12:00,0.597,0.059,0,0
1999-02-13 13:00,0.231,0.051,0,0
1999-02-13 14:00,-0.039,0.078,0,0
1999-02-13 15:00,-0.228,0.069,0,0
1999-02-13 16:00,-0.122,0.062,0,0
1999-02-13 17:00,0.067,0.053,0,0
1999-02-13 18:00,0.372,0.062,0,0
1999-02-13 19:00,0.681,0.072,0,0
1999-02-13 20:00,0.910,0.085,0,0
1999-02-13 21:00,1.038,0.103,0,0
1999-02-13 22:00,1.103,0.141,0,0
1999-02-13 23:00,1.012,0.117,0,0
1999-02-14 00:00,0.929,0.097,0,0
1999-02-14 01:00,0.716,0.091,0,0
1999-02-14 02:00,0.718,0.080,0,0
1999-02-14 03:00,0.685,0.137,0,0
1999-02-14 04:00,0.788,0.131,0,0
1999-02-14 05:00,1.006,0.118,0,0
1999-02-14 06:00,1.284,0.097,0,0
1999-02-14 07:00,1.496,0.209,0,0
1999-02-14 08:00,1.688,0.069,0,0
1999-02-14 09:00,1.689,0.111,0,0
1999-02-14 10:00,1.564,0.091,0,0
1999-02-14 11:00,1.244,0.092,0,0
1999-02-14 12:00,0.811,0.084,0,0
1999-02-14 13:00,0.408,0.065,0,0
1999-02-14 14:00,0.050,0.046,0,0
1999-02-14 15:00,-0.178,0.038,0,0
1999-02-14 16:00,-0.194,0.057,0,0
1999-02-14 17:00,-0.077,0.050,0,0
1999-02-14 18:00,0.147,0.044,0,0
1999-02-14 19:00,0.500,0.047,0,0
1999-02-14 20:00,0.825,0.064,0,0
1999-02-14 21:00,1.060,0.060,0,0
1999-02-14 22:00,1.144,0.071,0,0
1999-02-14 23:00,1.128,0.081,0,0
1999-02-15 00:00,1.002,0.081,0,0
1999-02-15 01:00,0.819,0.053,0,0
1999-02-15 02:00,0.649,0.062,0,0
1999-02-15 03:00,0.584,0.054,0,0
1999-02-15 04:00,0.636,0.053,0,0
1999-02-15 05:00,0.802,0.057,0,0
1999-02-15 06:00,1.049,0.062,0,0
1999-02-15 07:00,1.342,0.071,0,0
1999-02-15 08:00,1.594,0.063,0,0
1999-02-15 09:00,1.729,0.076,0,0
1999-02-15 10:00,1.650,0.076,0,0
1999-02-15 11:00,1.435,0.062,0,0
1999-02-15 12:00,1.067,0.069,0,0
1999-02-15 13:00,0.648,0.058,0,0
1999-02-15 14:00,0.197,0.052,0,0
1999-02-15 15:00,-0.149,0.046,0,0
1999-02-15 16:00,-0.267,0.058,0,0
1999-02-15 17:00,-0.211,0.047,0,0
1999-02-15 18:00,-0.035,0.078,0,0
1999-02-15 19:00,0.282,0.075,0,0
1999-02-15 20:00,0.664,0.064,0,0
1999-02-15 21:00,0.950,0.090,0,0
1999-02-15 22:00,1.144,0.073,0,0
1999-02-15 23:00,1.194,0.076,0,0
1999-02-16 00:00,1.110,0.089,0,0
1999-02-16 01:00,0.945,0.060,0,0
1999-02-16 02:00,0.729,0.079,0,0
1999-02-16 03:00,0.570,0.061,0,0
1999-02-16 04:00,0.518,0.052,0,0
1999-02-16 05:00,0.611,0.067,0,0
1999-02-16 06:00,0.806,0.058,0,0
1999-02-16 07:00,1.119,0.063,0,0
1999-02-16 08:00,1.398,0.068,0,0
1999-02-16 09:00,1.603,0.072,0,0
1999-02-16 10:00,1.671,0.066,0,0
1999-02-16 11:00,1.596,0.060,0,0
1999-02-16 12:00,1.265,0.074,0,0
1999-02-16 13:00,0.886,0.089,0,0
1999-02-16 14:00,0.470,0.053,0,0
1999-02-16 15:00,0.099,0.054,0,0
1999-02-16 16:00,-0.139,0.106,0,0
1999-02-16 17:00,-0.198,0.144,0,0
1999-02-16 18:00,-0.097,0.124,0,0
1999-02-16 19:00,0.152,0.168,0,0
1999-02-16 20:00,0.417,0.277,0,0
1999-02-16 21:00,0.885,0.229,0,0
1999-02-16 22:00,1.129,0.220,0,0
1999-02-16 23:00,1.318,0.197,0,0
1999-02-17 00:00,1.275,0.194,0,0
1999-02-17 01:00,1.162,0.171,0,0
1999-02-17 02:00,0.837,0.208,0,0
1999-02-17 03:00,0.672,0.152,0,0
1999-02-17 04:00,0.486,0.156,0,0
1999-02-17 05:00,0.484,0.094,0,0
1999-02-17 06:00,0.608,0.139,0,0
1999-02-17 07:00,0.777,0.149,0,0
1999-02-17 08:00,1.169,0.169,0,0
1999-02-17 09:00,1.359,0.140,0,0
1999-02-17 10:00,1.592,0.190,0,0
1999-02-17 11:00,1.649,0.139,0,0
1999-02-17 12:00,1.515,0.121,0,0
1999-02-17 13:00,1.193,0.090,0,0
1999-02-17 14:00,0.844,0.138,0,0
1999-02-17 15:00,0.457,0.117,0,0
1999-02-17 16:00,0.065,0.131,0,0
1999-02-17 17:00,-0.109,0.087,0,0
1999-02-17 18:00,-0.150,0.092,0,0
1999-02-17 19:00,0.051,0.129,0,0
1999-02-17 20:00,0.392,0.102,0,0
1999-02-17 21:00,0.748,0.084,0,0
1999-02-17 22:00,1.069,0.134,0,0
1999-02-17 23:00,1.334,0.122,0,0
1999-02-18 00:00,1.371,0.108,0,0
1999-02-18 01:00,1.284,0.094,0,0
1999-02-18 02:00,1.078,0.127,0,0
1999-02-18 03:00,0.812,0.085,0,0
1999-02-18 04:00,0.619,0.124,0,0
1999-02-18 05:00,0.460,0.138,0,0
1999-02-18 06:00,0.440,0.136,0,0
1999-02-18 07:00,0.641,0.104,0,0
1999-02-18 08:00,0.841,0.129,0,0
1999-02-18 09:00,1.079,0.165,0,0
1999-02-18 10:00,1.395,0.119,0,0
1999-02-18 11:00,1.615,0.102,0,0
1999-02-18 12:00,1.578,0.122,0,0
1999-02-18 13:00,1.338,0.127,0,0
1999-02-18 14:00,1.089,0.101,0,0
1999-02-18 15:00,0.671,0.068,0,0
1999-02-18 16:00,0.284,0.078,0,0
1999-02-18 17:00,0.061,0.076,0,0
1999-02-18 18:00,-0.088,0.046,0,0
1999-02-18 19:00,0.016,0.080,0,0
1999-02-18 20:00,0.251,0.051,0,0
1999-02-18 21:00,0.568,0.062,0,0
1999-02-18 22:00,0.942,0.066,0,0
1999-02-18 23:00,1.206,0.082,0,0
1999-02-19 00:00,1.404,0.077,0,0
1999-02-19 01:00,1.407,0.085,0,0
1999-02-19 02:00,1.227,0.083,0,0
1999-02-19 03:00,1.015,0.114,0,0
1999-02-19 04:00,0.730,0.107,0,0
1999-02-19 05:00,0.438,0.140,0,0
1999-02-19 06:00,0.317,0.094,0,0
1999-02-19 07:00,0.360,0.108,0,0
1999-02-19 08:00,0.448,0.121,0,0
1999-02-19 09:00,0.765,0.117,0,0
1999-02-19 10:00,0.998,0.092,0,0
1999-02-19 11:00,1.244,0.140,0,0
1999-02-19 12:00,1.386,0.129,0,0
1999-02-19 13:00,1.384,0.130,0,0
1999-02-19 14:00,1.233,0.100,0,0
1999-02-19 15:00,0.908,0.096,0,0
1999-02-19 16:00,0.612,0.073,0,0
1999-02-19 17:00,0.307,0.057,0,0
1999-02-19 18:00,0.106,0.087,0,0
1999-02-19 19:00,0.098,0.062,0,0
1999-02-19 20:00,0.190,0.063,0,0
1999-02-19 21:00,0.484,0.076,0,0
1999-02-19 22:00,0.834,0.073,0,0
1999-02-19 23:00,1.142,0.079,0,0
1999-02-20 00:00,1.350,0.114,0,0
1999-02-20 01:00,1.504,0.102,0,0
1999-02-20 02:00,1.461,0.093,0,0
1999-02-20 03:00,1.267,0.077,0,0
1999-02-20 04:00,1.010,0.077,0,0
1999-02-20 05:00,0.710,0.084,0,0
1999-02-20 06:00,0.447,0.088,0,0
1999-02-20 07:00,0.360,0.058,0,0
1999-02-20 08:00,0.351,0.042,0,0
1999-02-20 09:00,0.472,0.053,0,0
1999-02-20 10:00,0.695,0.041,0,0
1999-02-20 11:00,0.913,0.062,0,0
