Date Time, Water Level, Sigma, I, L 
2015-01-26 05:00,1.565,0.075,0,0
2015-01-26 06:00,1.290,0.086,0,0
2015-01-26 07:00,0.990,0.085,0,0
2015-01-26 08:00,0.728,0.060,0,0
2015-01-26 09:00,0.542,0.067,0,0
2015-01-26 10:00,0.497,0.075,0,0
2015-01-26 11:00,0.572,0.074,0,0
2015-01-26 12:00,0.770,0.069,0,0
2015-01-26 13:00,0.941,0.086,0,0
2015-01-26 14:00,1.083,0.083,0,0
2015-01-26 15:00,1.254,0.092,0,0
2015-01-26 16:00,1.262,0.078,0,0
2015-01-26 17:00,1.125,0.069,0,0
2015-01-26 18:00,0.969,0.078,0,0
2015-01-26 19:00,0.820,0.085,0,0
2015-01-26 20:00,0.693,0.063,0,0
2015-01-26 21:00,0.575,0.068,0,0
2015-01-26 22:00,0.613,0.074,0,0
2015-01-26 23:00,0.752,0.076,0,0
2015-01-27 00:00,0.987,0.097,0,0
2015-01-27 01:00,1.282,0.073,0,0
2015-01-27 02:00,1.539,0.077,0,0
2015-01-27 03:00,1.731,0.091,0,0
2015-01-27 04:00,1.798,0.080,0,0
2015-01-27 05:00,1.740,0.085,0,0
2015-01-27 06:00,1.544,0.097,0,0
2015-01-27 07:00,1.221,0.084,0,0
2015-01-27 08:00,0.933,0.088,0,0
2015-01-27 09:00,0.669,0.071,0,0
2015-01-27 10:00,0.470,0.065,0,0
2015-01-27 11:00,0.367,0.058,0,0
2015-01-27 12:00,0.385,0.050,0,0
2015-01-27 13:00,0.510,0.058,0,0
2015-01-27 14:00,0.670,0.075,0,0
2015-01-27 15:00,0.836,0.077,0,0
2015-01-27 16:00,0.991,0.069,0,0
2015-01-27 17:00,1.075,0.057,0,0
2015-01-27 18:00,1.056,0.071,0,0
2015-01-27 19:00,0.979,0.068,0,0
2015-01-27 20:00,0.844,0.061,0,0
2015-01-27 21:00,0.719,0.074,0,0
2015-01-27 22:00,0.671,0.065,0,0
2015-01-27 23:00,0.680,0.063,0,0
2015-01-28 00:00,0.793,0.059,0,0
2015-01-28 01:00,1.025,0.060,0,0
2015-01-28 02:00,1.277,0.072,0,0
2015-01-28 03:00,1.519,0.072,0,0
2015-01-28 04:00,1.734,0.079,0,0
2015-01-28 05:00,1.774,0.085,0,0
2015-01-28 06:00,1.721,0.085,0,0
2015-01-28 07:00,1.498,0.060,0,0
2015-01-28 08:00,1.225,0.078,0,0
2015-01-28 09:00,0.915,0.070,0,0
2015-01-28 10:00,0.609,0.054,0,0
2015-01-28 11:00,0.372,0.049,0,0
2015-01-28 12:00,0.242,0.044,0,0
2015-01-28 13:00,0.235,0.041,0,0
2015-01-28 14:00,0.366,0.052,0,0
2015-01-28 15:00,0.557,0.053,0,0
2015-01-28 16:00,0.755,0.059,0,0
2015-01-28 17:00,0.969,0.056,0,0
2015-01-28 18:00,1.106,0.059,0,0
2015-01-28 19:00,1.093,0.081,0,0
2015-01-28 20:00,1.068,0.063,0,0
2015-01-28 21:00,0.977,0.055,0,0
2015-01-28 22:00,0.851,0.055,0,0
2015-01-28 23:00,0.753,0.061,0,0
2015-01-29 00:00,0.773,0.058,0,0
2015-01-29 01:00,0.892,0.062,0,0
2015-01-29 02:00,1.088,0.064,0,0
2015-01-29 03:00,1.335,0.061,0,0
2015-01-29 04:00,1.588,0.068,0,0
2015-01-29 05:00,1.776,0.063,0,0
2015-01-29 06:00,1.831,0.067,0,0
2015-01-29 07:00,1.753,0.068,0,0
2015-01-29 08:00,1.555,0.066,0,0
2015-01-29 09:00,1.243,0.057,0,0
2015-01-29 10:00,0.892,0.066,0,0
2015-01-29 11:00,0.545,0.053,0,0
2015-01-29 12:00,0.282,0.055,0,0
2015-01-29 13:00,0.135,0.046,0,0
2015-01-29 14:00,0.168,0.052,0,0
2015-01-29 15:00,0.303,0.080,0,0
2015-01-29 16:00,0.533,0.050,0,0
2015-01-29 17:00,0.795,0.073,0,0
2015-01-29 18:00,1.008,0.075,0,0
2015-01-29 19:00,1.169,0.072,0,0
2015-01-29 20:00,1.216,0.069,0,0
2015-01-29 21:00,1.169,0.083,0,0
2015-01-29 22:00,1.065,0.082,0,0
2015-01-29 23:00,0.933,0.078,0,0
2015-01-30 00:00,0.843,0.065,0,0
2015-01-30 01:00,0.843,0.059,0,0
2015-01-30 02:00,0.961,0.065,0,0
2015-01-30 03:00,1.171,0.085,0,0
2015-01-30 04:00,1.419,0.073,0,0
2015-01-30 05:00,1.671,0.089,0,0
2015-01-30 06:00,1.836,0.093,0,0
2015-01-30 07:00,1.882,0.086,0,0
2015-01-30 08:00,1.772,0.120,0,0
2015-01-30 09:00,1.560,0.091,0,0
2015-01-30 10:00,1.210,0.086,0,0
2015-01-30 11:00,0.824,0.088,0,0
2015-01-30 12:00,0.480,0.063,0,0
2015-01-30 13:00,0.211,0.062,0,0
2015-01-30 14:00,0.093,0.059,0,0
2015-01-30 15:00,0.146,0.054,0,0
2015-01-30 16:00,0.315,0.069,0,0
2015-01-30 17:00,0.587,0.069,0,0
2015-01-30 18:00,0.888,0.068,0,0
2015-01-30 19:00,1.119,0.095,0,0
2015-01-30 20:00,1.277,0.087,0,0
2015-01-30 21:00,1.329,0.085,0,0
2015-01-30 22:00,1.242,0.097,0,0
2015-01-30 23:00,1.105,0.094,0,0
2015-01-31 00:00,0.983,0.092,0,0
2015-01-31 01:00,0.881,0.087,0,0
2015-01-31 02:00,0.883,0.088,0,0
2015-01-31 03:00,1.009,0.090,0,0
2015-01-31 04:00,1.229,0.090,0,0
2015-01-31 05:00,1.478,0.097,0,0
2015-01-31 06:00,1.736,0.086,0,0
2015-01-31 07:00,1.892,0.088,0,0
2015-01-31 08:00,1.881,0.091,0,0
2015-01-31 09:00,1.762,0.082,0,0
2015-01-31 10:00,1.493,0.093,0,0
2015-01-31 11:00,1.084,0.090,0,0
2015-01-31 12:00,0.702,0.068,0,0
2015-01-31 13:00,0.331,0.068,0,0
2015-01-31 14:00,0.083,0.060,0,0
2015-01-31 15:00,0.028,0.051,0,0
2015-01-31 16:00,0.115,0.063,0,0
2015-01-31 17:00,0.341,0.052,0,0
2015-01-31 18:00,0.635,0.061,0,0
2015-01-31 19:00,0.921,0.068,0,0
2015-01-31 20:00,1.167,0.070,0,0
2015-01-31 21:00,1.295,0.076,0,0
2015-01-31 22:00,1.311,0.067,0,0
2015-01-31 23:00,1.188,0.064,0,0
2015-02-01 00:00,1.026,0.069,0,0
2015-02-01 01:00,0.883,0.058,0,0
2015-02-01 02:00,0.835,0.062,0,0
2015-02-01 03:00,0.827,0.055,0,0
2015-02-01 04:00,0.997,0.050,0,0
2015-02-01 05:00,1.251,0.052,0,0
2015-02-01 06:00,1.509,0.067,0,0
2015-02-01 07:00,1.725,0.068,0,0
2015-02-01 08:00,1.835,0.058,0,0
2015-02-01 09:00,1.828,0.061,0,0
2015-02-01 10:00,1.639,0.059,0,0
2015-02-01 11:00,1.307,0.052,0,0
2015-02-01 12:00,0.890,0.054,0,0
2015-02-01 13:00,0.498,0.043,0,0
2015-02-01 14:00,0.140,0.042,0,0
2015-02-01 15:00,-0.032,0.039,0,0
2015-02-01 16:00,-0.041,0.033,0,0
2015-02-01 17:00,0.101,0.031,0,0
2015-02-01 18:00,0.394,0.037,0,0
2015-02-01 19:00,0.705,0.044,0,0
2015-02-01 20:00,0.995,0.048,0,0
2015-02-01 21:00,1.241,0.040,0,0
2015-02-01 22:00,1.293,0.047,0,0
2015-02-01 23:00,1.264,0.066,0,0
2015-02-02 00:00,1.127,0.060,0,0
2015-02-02 01:00,0.959,0.055,0,0
2015-02-02 02:00,0.856,0.044,0,0
2015-02-02 03:00,0.793,0.044,0,0
2015-02-02 04:00,0.835,0.040,0,0
2015-02-02 05:00,1.023,0.049,0,0
2015-02-02 06:00,1.254,0.052,0,0
2015-02-02 07:00,1.529,0.053,0,0
2015-02-02 08:00,1.744,0.060,0,0
2015-02-02 09:00,1.807,0.062,0,0
2015-02-02 10:00,1.745,0.055,0,0
2015-02-02 11:00,1.493,0.068,0,0
2015-02-02 12:00,1.103,0.056,0,0
2015-02-02 13:00,0.684,0.069,0,0
2015-02-02 14:00,0.329,0.051,0,0
2015-02-02 15:00,0.079,0.068,0,0
2015-02-02 16:00,-0.035,0.042,0,0
2015-02-02 17:00,0.018,0.047,0,0
2015-02-02 18:00,0.239,0.047,0,0
2015-02-02 19:00,0.553,0.055,0,0
2015-02-02 20:00,0.877,0.088,0,0
2015-02-02 21:00,1.143,0.086,0,0
2015-02-02 22:00,1.300,0.095,0,0
2015-02-02 23:00,1.331,0.100,0,0
2015-02-03 00:00,1.248,0.102,0,0
2015-02-03 01:00,1.102,0.110,0,0
2015-02-03 02:00,0.893,0.091,0,0
2015-02-03 03:00,0.802,0.092,0,0
2015-02-03 04:00,0.767,0.106,0,0
2015-02-03 05:00,0.904,0.065,0,0
2015-02-03 06:00,1.111,0.085,0,0
2015-02-03 07:00,1.357,0.099,0,0
2015-02-03 08:00,1.631,0.090,0,0
2015-02-03 09:00,1.785,0.096,0,0
2015-02-03 10:00,1.788,0.093,0,0
2015-02-03 11:00,1.658,0.100,0,0
2015-02-03 12:00,1.345,0.091,0,0
2015-02-03 13:00,0.938,0.090,0,0
2015-02-03 14:00,0.586,0.091,0,0
2015-02-03 15:00,0.245,0.083,0,0
2015-02-03 16:00,0.065,0.057,0,0
2015-02-03 17:00,0.039,0.055,0,0
2015-02-03 18:00,0.157,0.059,0,0
2015-02-03 19:00,0.419,0.056,0,0
2015-02-03 20:00,0.737,0.058,0,0
2015-02-03 21:00,1.063,0.065,0,0
2015-02-03 22:00,1.265,0.093,0,0
2015-02-03 23:00,1.365,0.075,0,0
2015-02-04 00:00,1.354,0.066,0,0
2015-02-04 01:00,1.206,0.076,0,0
2015-02-04 02:00,1.027,0.069,0,0
2015-02-04 03:00,0.879,0.071,0,0
2015-02-04 04:00,0.759,0.065,0,0
2015-02-04 05:00,0.847,0.098,0,0
2015-02-04 06:00,0.958,0.070,0,0
2015-02-04 07:00,1.143,0.079,0,0
2015-02-04 08:00,1.427,0.079,0,0
2015-02-04 09:00,1.650,0.105,0,0
2015-02-04 10:00,1.722,0.083,0,0
2015-02-04 11:00,1.684,0.072,0,0
2015-02-04 12:00,1.474,0.073,0,0
2015-02-04 13:00,1.195,0.078,0,0
2015-02-04 14:00,0.789,0.064,0,0
2015-02-04 15:00,0.443,0.067,0,0
2015-02-04 16:00,0.216,0.044,0,0
2015-02-04 17:00,0.089,0.047,0,0
2015-02-04 18:00,0.144,0.046,0,0
2015-02-04 19:00,0.365,0.050,0,0
2015-02-04 20:00,0.644,0.056,0,0
2015-02-04 21:00,0.953,0.073,0,0
2015-02-04 22:00,1.222,0.064,0,0
2015-02-04 23:00,1.369,0.058,0,0
2015-02-05 00:00,1.423,0.084,0,0
2015-02-05 01:00,1.316,0.065,0,0
2015-02-05 02:00,1.152,0.058,0,0
2015-02-05 03:00,0.999,0.049,0,0
2015-02-05 04:00,0.809,0.043,0,0
2015-02-05 05:00,0.787,0.037,0,0
2015-02-05 06:00,0.840,0.042,0,0
2015-02-05 07:00,1.034,0.045,0,0
2015-02-05 08:00,1.259,0.042,0,0
2015-02-05 09:00,1.473,0.042,0,0
2015-02-05 10:00,1.663,0.039,0,0
2015-02-05 11:00,1.748,0.041,0,0
2015-02-05 12:00,1.614,0.034,0,0
2015-02-05 13:00,1.352,0.044,0,0
2015-02-05 14:00,1.064,0.044,0,0
2015-02-05 15:00,0.714,0.033,0,0
2015-02-05 16:00,0.434,0.034,0,0
2015-02-05 17:00,0.249,0.035,0,0
2015-02-05 18:00,0.250,0.030,0,0
2015-02-05 19:00,0.401,0.041,0,0
2015-02-05 20:00,0.610,0.041,0,0
2015-02-05 21:00,0.903,0.047,0,0
2015-02-05 22:00,1.193,0.059,0,0
2015-02-05 23:00,1.381,0.052,0,0
2015-02-06 00:00,1.473,0.061,0,0
2015-02-06 01:00,1.447,0.053,0,0
2015-02-06 02:00,1.318,0.051,0,0
2015-02-06 03:00,1.122,0.061,0,0
2015-02-06 04:00,0.940,0.057,0,0
2015-02-06 05:00,0.862,0.064,0,0
2015-02-06 06:00,0.847,0.070,0,0
2015-02-06 07:00,0.910,0.053,0,0
2015-02-06 08:00,1.178,0.053,0,0
2015-02-06 09:00,1.344,0.054,0,0
2015-02-06 10:00,1.513,0.061,0,0
2015-02-06 11:00,1.658,0.075,0,0
2015-02-06 12:00,1.677,0.068,0,0
2015-02-06 13:00,1.488,0.065,0,0
2015-02-06 14:00,1.218,0.061,0,0
2015-02-06 15:00,0.923,0.047,0,0
2015-02-06 16:00,0.640,0.055,0,0
2015-02-06 17:00,0.484,0.043,0,0
2015-02-06 18:00,0.390,0.049,0,0
2015-02-06 19:00,0.405,0.048,0,0
2015-02-06 20:00,0.620,0.064,0,0
2015-02-06 21:00,0.839,0.060,0,0
2015-02-06 22:00,1.154,0.056,0,0
2015-02-06 23:00,1.380,0.066,0,0
2015-02-07 00:00,1.535,0.063,0,0
2015-02-07 01:00,1.579,0.061,0,0
2015-02-07 02:00,1.435,0.059,0,0
2015-02-07 03:00,1.265,0.054,0,0
2015-02-07 04:00,1.090,0.054,0,0
2015-02-07 05:00,0.894,0.059,0,0
2015-02-07 06:00,0.777,0.053,0,0
2015-02-07 07:00,0.798,0.048,0,0
2015-02-07 08:00,0.917,0.052,0,0
2015-02-07 09:00,1.109,0.060,0,0
2015-02-07 10:00,1.275,0.057,0,0
2015-02-07 11:00,1.434,0.060,0,0
2015-02-07 12:00,1.519,0.058,0,0
2015-02-07 13:00,1.452,0.064,0,0
2015-02-07 14:00,1.266,0.055,0,0
2015-02-07 15:00,1.049,0.063,0,0
2015-02-07 16:00,0.792,0.053,0,0
2015-02-07 17:00,0.596,0.055,0,0
2015-02-07 18:00,0.438,0.052,0,0
2015-02-07 19:00,0.445,0.062,0,0
2015-02-07 20:00,0.527,0.047,0,0
2015-02-07 21:00,0.704,0.063,0,0
2015-02-07 22:00,1.026,0.105,0,0
2015-02-07 23:00,1.222,0.111,0,0
2015-02-08 00:00,1.448,0.111,0,0
2015-02-08 01:00,1.517,0.113,0,0
2015-02-08 02:00,1.504,0.123,0,0
2015-02-08 03:00,1.405,0.068,0,0
2015-02-08 04:00,1.186,0.109,0,0
2015-02-08 05:00,1.022,0.073,0,0
2015-02-08 06:00,0.850,0.072,0,0
2015-02-08 07:00,0.750,0.057,0,0
2015-02-08 08:00,0.816,0.053,0,0
2015-02-08 09:00,0.979,0.085,0,0
2015-02-08 10:00,1.170,0.071,0,0
2015-02-08 11:00,1.300,0.077,0,0
2015-02-08 12:00,1.395,0.070,0,0
2015-02-08 13:00,1.448,0.068,0,0
2015-02-08 14:00,1.336,0.072,0,0
2015-02-08 15:00,1.225,0.068,0,0
2015-02-08 16:00,1.005,0.058,0,0
2015-02-08 17:00,0.832,0.063,0,0
2015-02-08 18:00,0.635,0.065,0,0
2015-02-08 19:00,0.561,0.057,0,0
2015-02-08 20:00,0.563,0.052,0,0
2015-02-08 21:00,0.738,0.058,0,0
2015-02-08 22:00,0.944,0.079,0,0
2015-02-08 23:00,1.172,0.074,0,0
2015-02-09 00:00,1.375,0.061,0,0
2015-02-09 01:00,1.506,0.090,0,0
2015-02-09 02:00,1.529,0.097,0,0
2015-02-09 03:00,1.477,0.139,0,0
2015-02-09 04:00,1.297,0.092,0,0
2015-02-09 05:00,1.090,0.095,0,0
2015-02-09 06:00,0.888,0.110,0,0
2015-02-09 07:00,0.712,0.112,0,0
2015-02-09 08:00,0.712,0.107,0,0
2015-02-09 09:00,0.701,0.098,0,0
2015-02-09 10:00,0.774,0.104,0,0
2015-02-09 11:00,0.937,0.098,0,0
2015-02-09 12:00,1.077,0.123,0,0
2015-02-09 13:00,1.134,0.106,0,0
2015-02-09 14:00,1.116,0.119,0,0
2015-02-09 15:00,1.088,0.087,0,0
2015-02-09 16:00,0.972,0.140,0,0
2015-02-09 17:00,0.824,0.077,0,0
2015-02-09 18:00,0.657,0.109,0,0
2015-02-09 19:00,0.596,0.117,0,0
2015-02-09 20:00,0.568,0.090,0,0
2015-02-09 21:00,0.619,0.098,0,0
2015-02-09 22:00,0.775,0.084,0,0
2015-02-09 23:00,1.017,0.092,0,0
2015-02-10 00:00,1.214,0.098,0,0
2015-02-10 01:00,1.405,0.118,0,0
2015-02-10 02:00,1.473,0.129,0,0
2015-02-10 03:00,1.465,0.110,0,0
2015-02-10 04:00,1.337,0.104,0,0
2015-02-10 05:00,1.195,0.100,0,0
2015-02-10 06:00,0.999,0.103,0,0
2015-02-10 07:00,0.806,0.099,0,0
2015-02-10 08:00,0.675,0.076,0,0
2015-02-10 09:00,0.654,0.076,0,0
2015-02-10 10:00,0.657,0.075,0,0
2015-02-10 11:00,0.746,0.072,0,0
2015-02-10 12:00,0.837,0.086,0,0
2015-02-10 13:00,0.932,0.102,0,0
2015-02-10 14:00,1.028,0.090,0,0
2015-02-10 15:00,1.048,0.085,0,0
2015-02-10 16:00,1.011,0.078,0,0
2015-02-10 17:00,0.933,0.085,0,0
2015-02-10 18:00,0.850,0.081,0,0
2015-02-10 19:00,0.702,0.071,0,0
2015-02-10 20:00,0.661,0.063,0,0
2015-02-10 21:00,0.682,0.068,0,0
2015-02-10 22:00,0.827,0.079,0,0
2015-02-10 23:00,0.923,0.084,0,0
2015-02-11 00:00,1.116,0.071,0,0
2015-02-11 01:00,1.326,0.070,0,0
2015-02-11 02:00,1.494,0.084,0,0
2015-02-11 03:00,1.505,0.079,0,0
2015-02-11 04:00,1.477,0.078,0,0
2015-02-11 05:00,1.333,0.067,0,0
2015-02-11 06:00,1.182,0.060,0,0
2015-02-11 07:00,0.959,0.068,0,0
2015-02-11 08:00,0.780,0.044,0,0
2015-02-11 09:00,0.602,0.042,0,0
2015-02-11 10:00,0.550,0.042,0,0
2015-02-11 11:00,0.564,0.044,0,0
2015-02-11 12:00,0.633,0.042,0,0
2015-02-11 13:00,0.730,0.045,0,0
2015-02-11 14:00,0.857,0.048,0,0
2015-02-11 15:00,0.946,0.049,0,0
2015-02-11 16:00,0.986,0.059,0,0
2015-02-11 17:00,0.965,0.049,0,0
2015-02-11 18:00,0.946,0.054,0,0
2015-02-11 19:00,0.869,0.039,0,0
2015-02-11 20:00,0.789,0.044,0,0
2015-02-11 21:00,0.746,0.041,0,0
2015-02-11 22:00,0.751,0.048,0,0
2015-02-11 23:00,0.878,0.050,0,0
2015-02-12 00:00,1.035,0.056,0,0
2015-02-12 01:00,1.211,0.056,0,0
2015-02-12 02:00,1.385,0.061,0,0
2015-02-12 03:00,1.530,0.076,0,0
2015-02-12 04:00,1.571,0.058,0,0
2015-02-12 05:00,1.535,0.070,0,0
2015-02-12 06:00,1.391,0.079,0,0
2015-02-12 07:00,1.166,0.071,0,0
2015-02-12 08:00,0.936,0.080,0,0
2015-02-12 09:00,0.715,0.079,0,0
2015-02-12 10:00,0.542,0.082,0,0
2015-02-12 11:00,0.430,0.066,0,0
2015-02-12 12:00,0.424,0.067,0,0
2015-02-12 13:00,0.502,0.068,0,0
2015-02-12 14:00,0.647,0.071,0,0
2015-02-12 15:00,0.780,0.076,0,0
2015-02-12 16:00,0.875,0.089,0,0
2015-02-12 17:00,0.988,0.093,0,0
2015-02-12 18:00,0.991,0.096,0,0
2015-02-12 19:00,0.996,0.091,0,0
2015-02-12 20:00,0.947,0.075,0,0
2015-02-12 21:00,0.885,0.116,0,0
2015-02-12 22:00,0.864,0.093,0,0
2015-02-12 23:00,0.851,0.099,0,0
2015-02-13 00:00,0.953,0.097,0,0
2015-02-13 01:00,1.116,0.100,0,0
2015-02-13 02:00,1.294,0.094,0,0
2015-02-13 03:00,1.456,0.137,0,0
2015-02-13 04:00,1.620,0.132,0,0
2015-02-13 05:00,1.670,0.088,0,0
2015-02-13 06:00,1.593,0.097,0,0
2015-02-13 07:00,1.448,0.092,0,0
2015-02-13 08:00,1.158,0.105,0,0
2015-02-13 09:00,0.913,0.100,0,0
2015-02-13 10:00,0.646,0.095,0,0
2015-02-13 11:00,0.433,0.090,0,0
2015-02-13 12:00,0.310,0.061,0,0
2015-02-13 13:00,0.250,0.082,0,0
2015-02-13 14:00,0.363,0.075,0,0
2015-02-13 15:00,0.552,0.056,0,0
2015-02-13 16:00,0.745,0.066,0,0
2015-02-13 17:00,0.927,0.088,0,0
2015-02-13 18:00,1.053,0.068,0,0
2015-02-13 19:00,1.123,0.093,0,0
2015-02-13 20:00,1.095,0.065,0,0
2015-02-13 21:00,1.003,0.081,0,0
2015-02-13 22:00,0.930,0.088,0,0
2015-02-13 23:00,0.883,0.069,0,0
2015-02-14 00:00,0.903,0.071,0,0
2015-02-14 01:00,0.983,0.070,0,0
2015-02-14 02:00,1.175,0.061,0,0
2015-02-14 03:00,1.307,0.083,0,0
2015-02-14 04:00,1.523,0.073,0,0
2015-02-14 05:00,1.726,0.079,0,0
2015-02-14 06:00,1.740,0.078,0,0
2015-02-14 07:00,1.691,0.095,0,0
2015-02-14 08:00,1.481,0.071,0,0
2015-02-14 09:00,1.170,0.071,0,0
2015-02-14 10:00,0.848,0.069,0,0
2015-02-14 11:00,0.539,0.051,0,0
2015-02-14 12:00,0.272,0.069,0,0
2015-02-14 13:00,0.149,0.051,0,0
2015-02-14 14:00,0.145,0.050,0,0
2015-02-14 15:00,0.277,0.066,0,0
2015-02-14 16:00,0.499,0.053,0,0
2015-02-14 17:00,0.758,0.062,0,0
2015-02-14 18:00,0.970,0.061,0,0
2015-02-14 19:00,1.157,0.065,0,0
2015-02-14 20:00,1.173,0.055,0,0
2015-02-14 21:00,1.168,0.062,0,0
2015-02-14 22:00,1.067,0.075,0,0
2015-02-14 23:00,0.975,0.073,0,0
2015-02-15 00:00,0.902,0.061,0,0
2015-02-15 01:00,0.888,0.057,0,0
2015-02-15 02:00,0.977,0.055,0,0
2015-02-15 03:00,1.146,0.071,0,0
2015-02-15 04:00,1.384,0.057,0,0
2015-02-15 05:00,1.663,0.064,0,0
2015-02-15 06:00,1.806,0.094,0,0
2015-02-15 07:00,1.854,0.079,0,0
2015-02-15 08:00,1.758,0.065,0,0
2015-02-15 09:00,1.484,0.072,0,0
2015-02-15 10:00,1.116,0.058,0,0
2015-02-15 11:00,0.719,0.049,0,0
2015-02-15 12:00,0.343,0.041,0,0
2015-02-15 13:00,0.103,0.035,0,0
2015-02-15 14:00,-0.023,0.041,0,0
2015-02-15 15:00,0.059,0.034,0,0
2015-02-15 16:00,0.264,0.039,0,0
2015-02-15 17:00,0.549,0.067,0,0
2015-02-15 18:00,0.849,0.052,0,0
2015-02-15 19:00,1.104,0.054,0,0
2015-02-15 20:00,1.268,0.047,0,0
2015-02-15 21:00,1.296,0.068,0,0
2015-02-15 22:00,1.214,0.064,0,0
2015-02-15 23:00,1.069,0.058,0,0
2015-02-16 00:00,0.924,0.048,0,0
2015-02-16 01:00,0.800,0.052,0,0
2015-02-16 02:00,0.815,0.044,0,0
2015-02-16 03:00,0.949,0.046,0,0
2015-02-16 04:00,1.182,0.043,0,0
2015-02-16 05:00,1.470,0.048,0,0
2015-02-16 06:00,1.748,0.050,0,0
2015-02-16 07:00,1.923,0.050,0,0
2015-02-16 08:00,1.942,0.048,0,0
2015-02-16 09:00,1.784,0.053,0,0
2015-02-16 10:00,1.482,0.048,0,0
2015-02-16 11:00,1.059,0.038,0,0
2015-02-16 12:00,0.595,0.035,0,0
2015-02-16 13:00,0.181,0.026,0,0
2015-02-16 14:00,-0.071,0.021,0,0
2015-02-16 15:00,-0.124,0.028,0,0
2015-02-16 16:00,0.011,0.019,0,0
2015-02-16 17:00,0.275,0.019,0,0
2015-02-16 18:00,0.632,0.029,0,0
2015-02-16 19:00,0.962,0.031,0,0
2015-02-16 20:00,1.207,0.036,0,0
2015-02-16 21:00,1.345,0.040,0,0
2015-02-16 22:00,1.353,0.031,0,0
2015-02-16 23:00,1.178,0.032,0,0
2015-02-17 00:00,0.983,0.038,0,0
2015-02-17 01:00,0.795,0.029,0,0
2015-02-17 02:00,0.697,0.024,0,0
2015-02-17 03:00,0.741,0.027,0,0
2015-02-17 04:00,0.872,0.028,0,0
2015-02-17 05:00,1.145,0.034,0,0
2015-02-17 06:00,1.491,0.034,0,0
2015-02-17 07:00,1.770,0.042,0,0
2015-02-17 08:00,1.939,0.041,0,0
2015-02-17 09:00,1.936,0.036,0,0
2015-02-17 10:00,1.717,0.038,0,0
2015-02-17 11:00,1.359,0.036,0,0
2015-02-17 12:00,0.883,0.032,0,0
2015-02-17 13:00,0.408,0.022,0,0
2015-02-17 14:00,0.002,0.022,0,0
2015-02-17 15:00,-0.194,0.016,0,0
2015-02-17 16:00,-0.203,0.022,0,0
2015-02-17 17:00,0.004,0.018,0,0
2015-02-17 18:00,0.331,0.019,0,0
2015-02-17 19:00,0.734,0.027,0,0
2015-02-17 20:00,1.108,0.036,0,0
2015-02-17 21:00,1.343,0.045,0,0
2015-02-17 22:00,1.449,0.047,0,0
2015-02-17 23:00,1.344,0.042,0,0
2015-02-18 00:00,1.150,0.044,0,0
2015-02-18 01:00,0.883,0.052,0,0
2015-02-18 02:00,0.681,0.040,0,0
2015-02-18 03:00,0.562,0.036,0,0
2015-02-18 04:00,0.593,0.034,0,0
2015-02-18 05:00,0.787,0.040,0,0
2015-02-18 06:00,1.116,0.050,0,0
2015-02-18 07:00,1.461,0.076,0,0
2015-02-18 08:00,1.761,0.077,0,0
2015-02-18 09:00,1.916,0.069,0,0
2015-02-18 10:00,1.931,0.057,0,0
2015-02-18 11:00,1.655,0.065,0,0
2015-02-18 12:00,1.235,0.062,0,0
2015-02-18 13:00,0.780,0.069,0,0
2015-02-18 14:00,0.278,0.044,0,0
2015-02-18 15:00,-0.073,0.034,0,0
2015-02-18 16:00,-0.210,0.040,0,0
2015-02-18 17:00,-0.160,0.026,0,0
2015-02-18 18:00,0.113,0.033,0,0
2015-02-18 19:00,0.516,0.041,0,0
2015-02-18 20:00,0.965,0.050,0,0
2015-02-18 21:00,1.335,0.055,0,0
2015-02-18 22:00,1.515,0.065,0,0
2015-02-18 23:00,1.522,0.067,0,0
2015-02-19 00:00,1.372,0.063,0,0
2015-02-19 01:00,1.089,0.054,0,0
2015-02-19 02:00,0.822,0.044,0,0
2015-02-19 03:00,0.562,0.035,0,0
2015-02-19 04:00,0.457,0.047,0,0
2015-02-19 05:00,0.514,0.035,0,0
2015-02-19 06:00,0.769,0.038,0,0
2015-02-19 07:00,1.108,0.055,0,0
2015-02-19 08:00,1.455,0.057,0,0
2015-02-19 09:00,1.764,0.084,0,0
2015-02-19 10:00,1.895,0.064,0,0
2015-02-19 11:00,1.841,0.066,0,0
2015-02-19 12:00,1.578,0.059,0,0
2015-02-19 13:00,1.139,0.065,0,0
2015-02-19 14:00,0.648,0.044,0,0
2015-02-19 15:00,0.244,0.028,0,0
2015-02-19 16:00,-0.065,0.024,0,0
2015-02-19 17:00,-0.139,0.031,0,0
2015-02-19 18:00,0.034,0.026,0,0
2015-02-19 19:00,0.333,0.023,0,0
2015-02-19 20:00,0.734,0.038,0,0
2015-02-19 21:00,1.150,0.048,0,0
2015-02-19 22:00,1.506,0.053,0,0
2015-02-19 23:00,1.639,0.065,0,0
2015-02-20 00:00,1.594,0.070,0,0
2015-02-20 01:00,1.390,0.049,0,0
2015-02-20 02:00,1.053,0.050,0,0
2015-02-20 03:00,0.738,0.047,0,0
2015-02-20 04:00,0.497,0.030,0,0
2015-02-20 05:00,0.392,0.035,0,0
2015-02-20 06:00,0.465,0.036,0,0
2015-02-20 07:00,0.692,0.039,0,0
2015-02-20 08:00,1.042,0.044,0,0
2015-02-20 09:00,1.404,0.058,0,0
2015-02-20 10:00,1.671,0.050,0,0
2015-02-20 11:00,1.817,0.054,0,0
