Date Time, Water Level, Sigma, I, L 
2002-01-26 05:00,1.461,0.063,0,0
2002-01-26 06:00,1.714,0.124,0,0
2002-01-26 07:00,1.844,0.096,0,0
2002-01-26 08:00,1.863,0.132,0,0
2002-01-26 09:00,1.729,0.076,0,0
2002-01-26 10:00,1.415,0.071,0,0
2002-01-26 11:00,1.003,0.074,0,0
2002-01-26 12:00,0.572,0.062,0,0
2002-01-26 13:00,0.169,0.068,0,0
2002-01-26 14:00,-0.127,0.051,0,0
2002-01-26 15:00,-0.285,0.051,0,0
2002-01-26 16:00,-0.241,0.042,0,0
2002-01-26 17:00,-0.023,0.061,0,0
2002-01-26 18:00,0.265,0.097,0,0
2002-01-26 19:00,0.591,0.094,0,0
2002-01-26 20:00,0.873,0.092,0,0
2002-01-26 21:00,1.066,0.078,0,0
2002-01-26 22:00,1.149,0.099,0,0
2002-01-26 23:00,1.098,0.126,0,0
2002-01-27 00:00,0.992,0.106,0,0
2002-01-27 01:00,0.895,0.112,0,0
2002-01-27 02:00,0.818,0.118,0,0
2002-01-27 03:00,0.881,0.107,0,0
2002-01-27 04:00,1.044,0.121,0,0
2002-01-27 05:00,1.281,0.110,0,0
2002-01-27 06:00,1.553,0.121,0,0
2002-01-27 07:00,1.829,0.172,0,0
2002-01-27 08:00,1.972,0.117,0,0
2002-01-27 09:00,1.940,0.127,0,0
2002-01-27 10:00,1.744,0.100,0,0
2002-01-27 11:00,1.346,0.146,0,0
2002-01-27 12:00,0.886,0.129,0,0
2002-01-27 13:00,0.372,0.074,0,0
2002-01-27 14:00,-0.053,0.091,0,0
2002-01-27 15:00,-0.325,0.060,0,0
2002-01-27 16:00,-0.401,0.052,0,0
2002-01-27 17:00,-0.283,0.076,0,0
2002-01-27 18:00,-0.031,0.080,0,0
2002-01-27 19:00,0.357,0.095,0,0
2002-01-27 20:00,0.693,0.105,0,0
2002-01-27 21:00,1.003,0.100,0,0
2002-01-27 22:00,1.150,0.115,0,0
2002-01-27 23:00,1.162,0.077,0,0
2002-01-28 00:00,1.096,0.076,0,0
2002-01-28 01:00,0.962,0.081,0,0
2002-01-28 02:00,0.841,0.077,0,0
2002-01-28 03:00,0.752,0.081,0,0
2002-01-28 04:00,0.836,0.091,0,0
2002-01-28 05:00,1.016,0.058,0,0
2002-01-28 06:00,1.294,0.069,0,0
2002-01-28 07:00,1.615,0.075,0,0
2002-01-28 08:00,1.883,0.070,0,0
2002-01-28 09:00,2.013,0.085,0,0
2002-01-28 10:00,1.931,0.074,0,0
2002-01-28 11:00,1.671,0.075,0,0
2002-01-28 12:00,1.219,0.069,0,0
2002-01-28 13:00,0.709,0.062,0,0
2002-01-28 14:00,0.202,0.049,0,0
2002-01-28 15:00,-0.167,0.051,0,0
2002-01-28 16:00,-0.448,0.044,0,0
2002-01-28 17:00,-0.462,0.040,0,0
2002-01-28 18:00,-0.299,0.051,0,0
2002-01-28 19:00,0.011,0.039,0,0
2002-01-28 20:00,0.422,0.060,0,0
2002-01-28 21:00,0.799,0.054,0,0
2002-01-28 22:00,1.068,0.061,0,0
2002-01-28 23:00,1.202,0.064,0,0
2002-01-29 00:00,1.177,0.054,0,0
2002-01-29 01:00,1.066,0.053,0,0
2002-01-29 02:00,0.887,0.054,0,0
2002-01-29 03:00,0.728,0.057,0,0
2002-01-29 04:00,0.685,0.045,0,0
2002-01-29 05:00,0.776,0.051,0,0
2002-01-29 06:00,0.998,0.049,0,0
2002-01-29 07:00,1.310,0.055,0,0
2002-01-29 08:00,1.630,0.063,0,0
2002-01-29 09:00,1.870,0.063,0,0
2002-01-29 10:00,1.960,0.051,0,0
2002-01-29 11:00,1.847,0.059,0,0
2002-01-29 12:00,1.548,0.053,0,0
2002-01-29 13:00,1.087,0.053,0,0
2002-01-29 14:00,0.544,0.054,0,0
2002-01-29 15:00,0.068,0.036,0,0
2002-01-29 16:00,-0.320,0.032,0,0
2002-01-29 17:00,-0.495,0.022,0,0
2002-01-29 18:00,-0.466,0.025,0,0
2002-01-29 19:00,-0.215,0.029,0,0
2002-01-29 20:00,0.143,0.033,0,0
2002-01-29 21:00,0.555,0.038,0,0
2002-01-29 22:00,0.898,0.045,0,0
2002-01-29 23:00,1.115,0.044,0,0
2002-01-30 00:00,1.204,0.048,0,0
2002-01-30 01:00,1.155,0.045,0,0
2002-01-30 02:00,0.967,0.056,0,0
2002-01-30 03:00,0.755,0.044,0,0
2002-01-30 04:00,0.619,0.044,0,0
2002-01-30 05:00,0.586,0.044,0,0
2002-01-30 06:00,0.676,0.046,0,0
2002-01-30 07:00,0.912,0.050,0,0
2002-01-30 08:00,1.235,0.057,0,0
2002-01-30 09:00,1.582,0.058,0,0
2002-01-30 10:00,1.793,0.055,0,0
2002-01-30 11:00,1.838,0.062,0,0
2002-01-30 12:00,1.693,0.059,0,0
2002-01-30 13:00,1.339,0.050,0,0
2002-01-30 14:00,0.908,0.047,0,0
2002-01-30 15:00,0.393,0.045,0,0
2002-01-30 16:00,-0.060,0.036,0,0
2002-01-30 17:00,-0.368,0.028,0,0
2002-01-30 18:00,-0.481,0.029,0,0
2002-01-30 19:00,-0.392,0.029,0,0
2002-01-30 20:00,-0.091,0.024,0,0
2002-01-30 21:00,0.279,0.036,0,0
2002-01-30 22:00,0.683,0.039,0,0
2002-01-30 23:00,1.002,0.038,0,0
2002-01-31 00:00,1.224,0.046,0,0
2002-01-31 01:00,1.244,0.053,0,0
2002-01-31 02:00,1.123,,0,0
2002-01-31 03:00,0.927,0.042,0,0
2002-01-31 04:00,0.691,0.037,0,0
2002-01-31 05:00,0.561,0.040,0,0
2002-01-31 06:00,0.498,0.032,0,0
2002-01-31 07:00,0.597,0.031,0,0
2002-01-31 08:00,0.832,0.037,0,0
2002-01-31 09:00,1.128,0.043,0,0
2002-01-31 10:00,1.418,0.039,0,0
2002-01-31 11:00,1.626,0.046,0,0
2002-01-31 12:00,1.648,0.046,0,0
2002-01-31 13:00,1.480,0.040,0,0
2002-01-31 14:00,1.175,0.034,0,0
2002-01-31 15:00,0.751,0.032,0,0
2002-01-31 16:00,0.306,0.027,0,0
2002-01-31 17:00,-0.064,0.025,0,0
2002-01-31 18:00,-0.310,0.018,0,0
2002-01-31 19:00,-0.352,0.018,0,0
2002-01-31 20:00,-0.206,0.016,0,0
2002-01-31 21:00,0.140,0.022,0,0
2002-01-31 22:00,0.519,0.033,0,0
2002-01-31 23:00,0.895,0.034,0,0
2002-02-01 00:00,1.203,0.044,0,0
2002-02-01 01:00,1.325,0.071,0,0
2002-02-01 02:00,1.314,0.040,0,0
2002-02-01 03:00,1.156,0.069,0,0
2002-02-01 04:00,0.909,0.047,0,0
2002-02-01 05:00,0.670,0.073,0,0
2002-02-01 06:00,0.503,0.056,0,0
2002-02-01 07:00,0.441,0.106,0,0
2002-02-01 08:00,0.539,0.059,0,0
2002-02-01 09:00,0.722,0.065,0,0
2002-02-01 10:00,1.017,0.085,0,0
2002-02-01 11:00,1.265,0.068,0,0
2002-02-01 12:00,1.442,0.082,0,0
2002-02-01 13:00,1.476,0.124,0,0
2002-02-01 14:00,1.330,0.073,0,0
2002-02-01 15:00,1.052,0.086,0,0
2002-02-01 16:00,0.685,0.079,0,0
2002-02-01 17:00,0.346,0.074,0,0
2002-02-01 18:00,0.075,0.059,0,0
2002-02-01 19:00,-0.099,0.048,0,0
2002-02-01 20:00,-0.090,0.046,0,0
2002-02-01 21:00,0.095,0.054,0,0
2002-02-01 22:00,0.409,0.051,0,0
2002-02-01 23:00,0.785,0.065,0,0
2002-02-02 00:00,1.133,0.062,0,0
2002-02-02 01:00,1.368,0.080,0,0
2002-02-02 02:00,1.443,0.078,0,0
2002-02-02 03:00,1.400,0.070,0,0
2002-02-02 04:00,1.208,0.087,0,0
2002-02-02 05:00,0.953,0.051,0,0
2002-02-02 06:00,0.697,0.068,0,0
2002-02-02 07:00,0.488,0.065,0,0
2002-02-02 08:00,0.435,0.047,0,0
2002-02-02 09:00,0.481,0.061,0,0
2002-02-02 10:00,0.645,0.062,0,0
2002-02-02 11:00,0.865,0.056,0,0
2002-02-02 12:00,1.094,0.066,0,0
2002-02-02 13:00,1.243,0.058,0,0
2002-02-02 14:00,1.274,0.051,0,0
2002-02-02 15:00,1.164,0.063,0,0
2002-02-02 16:00,0.961,0.044,0,0
2002-02-02 17:00,0.675,0.057,0,0
2002-02-02 18:00,0.388,0.051,0,0
2002-02-02 19:00,0.162,0.048,0,0
2002-02-02 20:00,0.076,0.053,0,0
2002-02-02 21:00,0.139,0.055,0,0
2002-02-02 22:00,0.313,0.046,0,0
2002-02-02 23:00,0.603,0.051,0,0
2002-02-03 00:00,0.962,0.044,0,0
2002-02-03 01:00,1.238,0.059,0,0
2002-02-03 02:00,1.424,0.054,0,0
2002-02-03 03:00,1.480,0.055,0,0
2002-02-03 04:00,1.396,0.047,0,0
2002-02-03 05:00,1.204,0.056,0,0
2002-02-03 06:00,0.932,0.074,0,0
2002-02-03 07:00,0.643,0.073,0,0
2002-02-03 08:00,0.418,0.054,0,0
2002-02-03 09:00,0.314,0.065,0,0
2002-02-03 10:00,0.316,0.041,0,0
2002-02-03 11:00,0.443,0.046,0,0
2002-02-03 12:00,0.621,0.063,0,0
2002-02-03 13:00,0.821,0.057,0,0
2002-02-03 14:00,0.980,0.049,0,0
2002-02-03 15:00,1.033,0.054,0,0
2002-02-03 16:00,0.992,0.062,0,0
2002-02-03 17:00,0.843,0.050,0,0
2002-02-03 18:00,0.673,0.052,0,0
2002-02-03 19:00,0.462,0.050,0,0
2002-02-03 20:00,0.316,0.053,0,0
2002-02-03 21:00,0.279,0.052,0,0
2002-02-03 22:00,0.344,0.058,0,0
2002-02-03 23:00,0.519,0.053,0,0
2002-02-04 00:00,0.790,0.069,0,0
2002-02-04 01:00,1.074,0.071,0,0
2002-02-04 02:00,1.339,0.068,0,0
2002-02-04 03:00,1.493,0.092,0,0
2002-02-04 04:00,1.535,0.102,0,0
2002-02-04 05:00,1.412,0.098,0,0
2002-02-04 06:00,1.198,0.082,0,0
2002-02-04 07:00,0.908,0.077,0,0
2002-02-04 08:00,0.619,0.078,0,0
2002-02-04 09:00,0.381,0.067,0,0
2002-02-04 10:00,0.230,0.055,0,0
2002-02-04 11:00,0.196,0.065,0,0
2002-02-04 12:00,0.276,0.056,0,0
2002-02-04 13:00,0.399,0.063,0,0
2002-02-04 14:00,0.581,0.079,0,0
2002-02-04 15:00,0.772,0.073,0,0
2002-02-04 16:00,0.890,0.062,0,0
2002-02-04 17:00,0.912,0.072,0,0
2002-02-04 18:00,0.842,0.056,0,0
2002-02-04 19:00,0.757,0.061,0,0
2002-02-04 20:00,0.608,0.060,0,0
2002-02-04 21:00,0.514,0.056,0,0
2002-02-04 22:00,0.486,0.053,0,0
2002-02-04 23:00,0.561,0.062,0,0
2002-02-05 00:00,0.742,0.059,0,0
2002-02-05 01:00,0.966,0.063,0,0
2002-02-05 02:00,1.233,0.063,0,0
2002-02-05 03:00,1.436,0.053,0,0
2002-02-05 04:00,1.570,0.072,0,0
2002-02-05 05:00,1.602,0.054,0,0
2002-02-05 06:00,1.461,0.052,0,0
2002-02-05 07:00,1.224,0.076,0,0
2002-02-05 08:00,0.911,0.078,0,0
2002-02-05 09:00,0.611,0.061,0,0
2002-02-05 10:00,0.339,0.042,0,0
2002-02-05 11:00,0.130,0.047,0,0
2002-02-05 12:00,0.062,0.039,0,0
2002-02-05 13:00,0.104,0.050,0,0
2002-02-05 14:00,0.261,0.048,0,0
2002-02-05 15:00,0.451,0.054,0,0
2002-02-05 16:00,0.665,0.068,0,0
2002-02-05 17:00,0.824,0.076,0,0
2002-02-05 18:00,0.925,0.081,0,0
2002-02-05 19:00,0.903,0.082,0,0
2002-02-05 20:00,0.833,0.081,0,0
2002-02-05 21:00,0.755,0.060,0,0
2002-02-05 22:00,0.672,0.057,0,0
2002-02-05 23:00,0.659,0.080,0,0
2002-02-06 00:00,0.718,0.098,0,0
2002-02-06 01:00,0.836,0.067,0,0
2002-02-06 02:00,1.050,0.081,0,0
2002-02-06 03:00,1.285,0.094,0,0
2002-02-06 04:00,1.463,0.095,0,0
2002-02-06 05:00,1.594,0.095,0,0
2002-02-06 06:00,1.625,0.085,0,0
2002-02-06 07:00,1.477,0.075,0,0
2002-02-06 08:00,1.226,0.092,0,0
2002-02-06 09:00,0.881,0.058,0,0
2002-02-06 10:00,0.539,0.071,0,0
2002-02-06 11:00,0.241,0.052,0,0
2002-02-06 12:00,0.006,0.044,0,0
2002-02-06 13:00,-0.093,0.049,0,0
2002-02-06 14:00,-0.027,0.044,0,0
2002-02-06 15:00,0.139,0.060,0,0
2002-02-06 16:00,0.384,0.059,0,0
2002-02-06 17:00,0.618,0.060,0,0
2002-02-06 18:00,0.804,0.067,0,0
2002-02-06 19:00,0.957,0.090,0,0
2002-02-06 20:00,0.978,0.067,0,0
2002-02-06 21:00,0.947,0.055,0,0
2002-02-06 22:00,0.848,0.051,0,0
2002-02-06 23:00,0.754,0.061,0,0
2002-02-07 00:00,0.715,0.062,0,0
2002-02-07 01:00,0.771,0.051,0,0
2002-02-07 02:00,0.909,0.065,0,0
2002-02-07 03:00,1.091,0.068,0,0
2002-02-07 04:00,1.316,0.075,0,0
2002-02-07 05:00,1.516,0.085,0,0
2002-02-07 06:00,1.654,0.097,0,0
2002-02-07 07:00,1.683,0.109,0,0
2002-02-07 08:00,1.466,0.087,0,0
2002-02-07 09:00,1.182,0.102,0,0
2002-02-07 10:00,0.877,0.115,0,0
2002-02-07 11:00,0.500,0.107,0,0
2002-02-07 12:00,0.185,0.083,0,0
2002-02-07 13:00,-0.088,0.081,0,0
2002-02-07 14:00,-0.117,0.088,0,0
2002-02-07 15:00,-0.069,0.102,0,0
2002-02-07 16:00,0.083,0.076,0,0
2002-02-07 17:00,0.382,0.132,0,0
2002-02-07 18:00,0.667,,0,0
2002-02-07 19:00,0.867,0.127,0,0
2002-02-07 20:00,1.041,0.121,0,0
2002-02-07 21:00,1.015,0.112,0,0
2002-02-07 22:00,1.041,0.125,0,0
2002-02-07 23:00,0.927,0.118,0,0
2002-02-08 00:00,0.784,0.116,0,0
2002-02-08 01:00,0.736,0.092,0,0
2002-02-08 02:00,0.740,0.099,0,0
2002-02-08 03:00,0.945,0.123,0,0
2002-02-08 04:00,1.101,,0,0
2002-02-08 05:00,1.333,0.130,0,0
2002-02-08 06:00,1.517,0.146,0,0
2002-02-08 07:00,1.665,0.122,0,0
2002-02-08 08:00,1.603,0.158,0,0
2002-02-08 09:00,1.443,0.116,0,0
2002-02-08 10:00,1.160,0.116,0,0
2002-02-08 11:00,0.760,0.100,0,0
2002-02-08 12:00,0.343,0.073,0,0
2002-02-08 13:00,-0.016,0.067,0,0
2002-02-08 14:00,-0.223,0.067,0,0
2002-02-08 15:00,-0.270,0.086,0,0
2002-02-08 16:00,-0.218,0.078,0,0
2002-02-08 17:00,0.059,0.083,0,0
2002-02-08 18:00,0.372,0.103,0,0
2002-02-08 19:00,0.696,0.113,0,0
2002-02-08 20:00,0.912,0.113,0,0
2002-02-08 21:00,1.023,0.101,0,0
2002-02-08 22:00,1.047,0.102,0,0
2002-02-08 23:00,0.964,0.137,0,0
2002-02-09 00:00,0.844,0.118,0,0
2002-02-09 01:00,0.755,0.079,0,0
2002-02-09 02:00,0.676,0.099,0,0
2002-02-09 03:00,0.739,0.107,0,0
2002-02-09 04:00,0.931,0.121,0,0
2002-02-09 05:00,1.152,0.079,0,0
2002-02-09 06:00,1.392,0.083,0,0
2002-02-09 07:00,1.596,0.099,0,0
2002-02-09 08:00,1.645,0.088,0,0
2002-02-09 09:00,1.580,0.087,0,0
2002-02-09 10:00,1.396,0.074,0,0
2002-02-09 11:00,1.009,0.080,0,0
2002-02-09 12:00,0.631,0.075,0,0
2002-02-09 13:00,0.212,0.068,0,0
2002-02-09 14:00,-0.093,0.071,0,0
2002-02-09 15:00,-0.278,0.061,0,0
2002-02-09 16:00,-0.264,0.051,0,0
2002-02-09 17:00,-0.111,0.065,0,0
2002-02-09 18:00,0.165,0.067,0,0
2002-02-09 19:00,0.495,0.071,0,0
2002-02-09 20:00,0.808,0.077,0,0
2002-02-09 21:00,0.989,0.072,0,0
2002-02-09 22:00,1.096,0.062,0,0
2002-02-09 23:00,1.054,0.052,0,0
2002-02-10 00:00,0.943,0.056,0,0
2002-02-10 01:00,0.796,0.059,0,0
2002-02-10 02:00,0.716,0.059,0,0
2002-02-10 03:00,0.701,0.053,0,0
2002-02-10 04:00,0.804,0.050,0,0
2002-02-10 05:00,0.978,0.059,0,0
2002-02-10 06:00,1.222,0.061,0,0
2002-02-10 07:00,1.445,0.071,0,0
2002-02-10 08:00,1.597,0.070,0,0
2002-02-10 09:00,1.679,0.081,0,0
2002-02-10 10:00,1.540,0.085,0,0
2002-02-10 11:00,1.275,0.096,0,0
2002-02-10 12:00,0.932,0.108,0,0
2002-02-10 13:00,0.488,0.080,0,0
2002-02-10 14:00,0.073,0.121,0,0
2002-02-10 15:00,-0.278,0.068,0,0
2002-02-10 16:00,-0.320,0.084,0,0
2002-02-10 17:00,-0.192,0.079,0,0
2002-02-10 18:00,0.006,0.098,0,0
2002-02-10 19:00,0.381,0.085,0,0
2002-02-10 20:00,0.611,0.099,0,0
2002-02-10 21:00,0.895,0.097,0,0
2002-02-10 22:00,1.034,0.088,0,0
2002-02-10 23:00,1.081,0.096,0,0
2002-02-11 00:00,1.041,0.079,0,0
2002-02-11 01:00,0.869,0.078,0,0
2002-02-11 02:00,0.783,0.150,0,0
2002-02-11 03:00,0.666,0.099,0,0
2002-02-11 04:00,0.710,0.066,0,0
2002-02-11 05:00,0.806,0.076,0,0
2002-02-11 06:00,1.026,0.107,0,0
2002-02-11 07:00,1.302,0.076,0,0
2002-02-11 08:00,1.521,0.129,0,0
2002-02-11 09:00,1.651,0.105,0,0
2002-02-11 10:00,1.624,0.094,0,0
2002-02-11 11:00,1.440,0.082,0,0
2002-02-11 12:00,1.114,0.117,0,0
2002-02-11 13:00,0.707,0.071,0,0
2002-02-11 14:00,0.320,0.056,0,0
2002-02-11 15:00,0.013,0.053,0,0
2002-02-11 16:00,-0.165,0.051,0,0
2002-02-11 17:00,-0.197,0.044,0,0
2002-02-11 18:00,-0.022,0.066,0,0
2002-02-11 19:00,0.244,0.078,0,0
2002-02-11 20:00,0.561,0.080,0,0
2002-02-11 21:00,0.879,0.084,0,0
2002-02-11 22:00,1.080,0.091,0,0
2002-02-11 23:00,1.190,0.089,0,0
2002-02-12 00:00,1.160,0.092,0,0
2002-02-12 01:00,1.042,0.085,0,0
2002-02-12 02:00,0.894,0.094,0,0
2002-02-12 03:00,0.774,0.107,0,0
2002-02-12 04:00,0.690,0.076,0,0
2002-02-12 05:00,0.766,0.073,0,0
2002-02-12 06:00,0.931,0.082,0,0
2002-02-12 07:00,1.168,0.087,0,0
2002-02-12 08:00,1.427,0.098,0,0
2002-02-12 09:00,1.628,0.091,0,0
2002-02-12 10:00,1.709,0.096,0,0
2002-02-12 11:00,1.607,0.067,0,0
2002-02-12 12:00,1.366,0.065,0,0
2002-02-12 13:00,1.053,0.084,0,0
2002-02-12 14:00,0.623,0.076,0,0
2002-02-12 15:00,0.272,0.059,0,0
2002-02-12 16:00,0.000,0.053,0,0
2002-02-12 17:00,-0.101,0.053,0,0
2002-02-12 18:00,-0.033,0.052,0,0
2002-02-12 19:00,0.180,0.074,0,0
2002-02-12 20:00,0.477,0.072,0,0
2002-02-12 21:00,0.803,0.068,0,0
2002-02-12 22:00,1.078,0.073,0,0
2002-02-12 23:00,1.225,0.071,0,0
2002-02-13 00:00,1.241,0.075,0,0
2002-02-13 01:00,1.153,0.076,0,0
2002-02-13 02:00,0.988,0.072,0,0
2002-02-13 03:00,0.843,0.075,0,0
2002-02-13 04:00,0.715,0.054,0,0
2002-02-13 05:00,0.707,0.059,0,0
2002-02-13 06:00,0.841,0.064,0,0
2002-02-13 07:00,1.026,0.055,0,0
2002-02-13 08:00,1.232,0.069,0,0
2002-02-13 09:00,1.446,0.082,0,0
2002-02-13 10:00,1.608,0.070,0,0
2002-02-13 11:00,1.615,0.077,0,0
2002-02-13 12:00,1.447,0.064,0,0
2002-02-13 13:00,1.198,0.077,0,0
2002-02-13 14:00,0.822,0.068,0,0
2002-02-13 15:00,0.483,0.071,0,0
2002-02-13 16:00,0.180,0.066,0,0
2002-02-13 17:00,0.016,0.053,0,0
2002-02-13 18:00,0.029,0.056,0,0
2002-02-13 19:00,0.142,0.063,0,0
2002-02-13 20:00,0.385,0.058,0,0
2002-02-13 21:00,0.696,0.062,0,0
2002-02-13 22:00,1.024,0.077,0,0
2002-02-13 23:00,1.222,0.062,0,0
2002-02-14 00:00,1.277,0.072,0,0
2002-02-14 01:00,1.202,0.068,0,0
2002-02-14 02:00,1.069,0.106,0,0
2002-02-14 03:00,0.879,0.087,0,0
2002-02-14 04:00,0.745,0.075,0,0
2002-02-14 05:00,0.666,0.084,0,0
2002-02-14 06:00,0.705,0.064,0,0
2002-02-14 07:00,0.821,0.109,0,0
2002-02-14 08:00,1.025,0.091,0,0
2002-02-14 09:00,1.259,0.108,0,0
2002-02-14 10:00,1.452,0.113,0,0
2002-02-14 11:00,1.499,0.112,0,0
2002-02-14 12:00,1.473,0.107,0,0
2002-02-14 13:00,1.277,0.096,0,0
2002-02-14 14:00,1.001,0.090,0,0
2002-02-14 15:00,0.666,0.107,0,0
2002-02-14 16:00,0.341,0.081,0,0
2002-02-14 17:00,0.149,0.082,0,0
2002-02-14 18:00,0.087,0.083,0,0
2002-02-14 19:00,0.140,0.069,0,0
2002-02-14 20:00,0.344,0.071,0,0
2002-02-14 21:00,0.637,0.072,0,0
2002-02-14 22:00,0.912,0.082,0,0
2002-02-14 23:00,1.135,0.075,0,0
2002-02-15 00:00,1.264,0.087,0,0
2002-02-15 01:00,1.246,0.090,0,0
2002-02-15 02:00,1.164,0.078,0,0
2002-02-15 03:00,1.021,0.068,0,0
2002-02-15 04:00,0.816,0.097,0,0
2002-02-15 05:00,0.695,0.063,0,0
2002-02-15 06:00,0.646,0.069,0,0
2002-02-15 07:00,0.696,0.081,0,0
2002-02-15 08:00,0.837,0.071,0,0
2002-02-15 09:00,1.025,0.070,0,0
2002-02-15 10:00,1.209,0.100,0,0
2002-02-15 11:00,1.356,0.064,0,0
2002-02-15 12:00,1.379,0.069,0,0
2002-02-15 13:00,1.297,0.089,0,0
2002-02-15 14:00,1.110,0.077,0,0
2002-02-15 15:00,0.838,0.074,0,0
2002-02-15 16:00,0.551,0.053,0,0
2002-02-15 17:00,0.325,0.055,0,0
2002-02-15 18:00,0.209,0.044,0,0
2002-02-15 19:00,0.218,0.047,0,0
2002-02-15 20:00,0.336,0.047,0,0
2002-02-15 21:00,0.581,0.046,0,0
2002-02-15 22:00,0.850,0.062,0,0
2002-02-15 23:00,1.101,0.063,0,0
2002-02-16 00:00,1.270,0.061,0,0
2002-02-16 01:00,1.350,0.065,0,0
2002-02-16 02:00,1.269,0.064,0,0
2002-02-16 03:00,1.141,0.061,0,0
2002-02-16 04:00,0.961,0.072,0,0
2002-02-16 05:00,0.791,0.062,0,0
2002-02-16 06:00,0.656,0.065,0,0
2002-02-16 07:00,0.655,0.083,0,0
2002-02-16 08:00,0.711,0.080,0,0
2002-02-16 09:00,0.856,0.078,0,0
2002-02-16 10:00,1.046,0.073,0,0
2002-02-16 11:00,1.202,0.075,0,0
2002-02-16 12:00,1.305,0.094,0,0
2002-02-16 13:00,1.308,0.082,0,0
2002-02-16 14:00,1.196,0.106,0,0
2002-02-16 15:00,0.998,0.085,0,0
2002-02-16 16:00,0.798,0.084,0,0
2002-02-16 17:00,0.589,0.063,0,0
2002-02-16 18:00,0.432,0.073,0,0
2002-02-16 19:00,0.401,0.057,0,0
2002-02-16 20:00,0.485,0.080,0,0
2002-02-16 21:00,0.622,0.098,0,0
2002-02-16 22:00,0.885,0.070,0,0
2002-02-16 23:00,1.154,0.112,0,0
2002-02-17 00:00,1.322,0.116,0,0
2002-02-17 01:00,1.429,0.091,0,0
2002-02-17 02:00,1.454,0.062,0,0
2002-02-17 03:00,1.381,0.079,0,0
2002-02-17 04:00,1.206,0.098,0,0
2002-02-17 05:00,1.044,0.125,0,0
2002-02-17 06:00,0.853,0.114,0,0
2002-02-17 07:00,0.769,0.120,0,0
2002-02-17 08:00,0.717,0.077,0,0
2002-02-17 09:00,0.771,0.135,0,0
2002-02-17 10:00,0.869,0.093,0,0
2002-02-17 11:00,0.989,0.095,0,0
2002-02-17 12:00,1.122,0.102,0,0
2002-02-17 13:00,1.138,0.149,0,0
2002-02-17 14:00,1.166,0.124,0,0
2002-02-17 15:00,1.041,0.100,0,0
2002-02-17 16:00,0.943,0.133,0,0
2002-02-17 17:00,0.779,0.082,0,0
2002-02-17 18:00,0.588,0.097,0,0
2002-02-17 19:00,0.557,0.124,0,0
2002-02-17 20:00,0.542,0.074,0,0
2002-02-17 21:00,0.655,0.107,0,0
2002-02-17 22:00,0.820,0.085,0,0
2002-02-17 23:00,1.020,0.089,0,0
2002-02-18 00:00,1.220,0.102,0,0
2002-02-18 01:00,1.366,0.079,0,0
2002-02-18 02:00,1.390,0.115,0,0
2002-02-18 03:00,1.354,0.091,0,0
2002-02-18 04:00,1.246,0.075,0,0
2002-02-18 05:00,1.086,0.093,0,0
2002-02-18 06:00,0.891,0.070,0,0
2002-02-18 07:00,0.692,0.104,0,0
2002-02-18 08:00,0.626,0.060,0,0
2002-02-18 09:00,0.583,0.066,0,0
2002-02-18 10:00,0.658,0.109,0,0
2002-02-18 11:00,0.710,0.089,0,0
2002-02-18 12:00,0.830,0.081,0,0
2002-02-18 13:00,0.920,0.066,0,0
2002-02-18 14:00,0.990,0.069,0,0
2002-02-18 15:00,0.963,0.082,0,0
2002-02-18 16:00,0.941,0.072,0,0
2002-02-18 17:00,0.802,0.062,0,0
2002-02-18 18:00,0.712,0.063,0,0
2002-02-18 19:00,0.632,0.055,0,0
2002-02-18 20:00,0.605,0.055,0,0
2002-02-18 21:00,0.642,0.076,0,0
2002-02-18 22:00,0.760,0.059,0,0
2002-02-18 23:00,0.912,0.055,0,0
2002-02-19 00:00,1.097,0.060,0,0
2002-02-19 01:00,1.277,0.057,0,0
2002-02-19 02:00,1.389,0.059,0,0
2002-02-19 03:00,1.403,0.072,0,0
2002-02-19 04:00,1.295,0.050,0,0
2002-02-19 05:00,1.178,0.052,0,0
2002-02-19 06:00,0.965,0.047,0,0
2002-02-19 07:00,0.770,0.041,0,0
2002-02-19 08:00,0.611,0.034,0,0
2002-02-19 09:00,0.492,0.030,0,0
2002-02-19 10:00,0.449,0.032,0,0
2002-02-19 11:00,0.448,0.032,0,0
2002-02-19 12:00,0.509,0.037,0,0
2002-02-19 13:00,0.634,0.032,0,0
2002-02-19 14:00,0.704,0.036,0,0
2002-02-19 15:00,0.797,0.032,0,0
2002-02-19 16:00,0.856,0.041,0,0
2002-02-19 17:00,0.818,0.037,0,0
2002-02-19 18:00,0.756,0.033,0,0
2002-02-19 19:00,0.741,0.038,0,0
2002-02-19 20:00,0.718,0.033,0,0
2002-02-19 21:00,0.730,0.037,0,0
2002-02-19 22:00,0.743,0.039,0,0
2002-02-19 23:00,0.864,0.050,0,0
2002-02-20 00:00,1.010,0.046,0,0
2002-02-20 01:00,1.162,0.054,0,0
2002-02-20 02:00,1.307,0.076,0,0
2002-02-20 03:00,1.395,0.064,0,0
2002-02-20 04:00,1.393,0.085,0,0
2002-02-20 05:00,1.318,0.084,0,0
2002-02-20 06:00,1.164,0.071,0,0
2002-02-20 07:00,0.957,0.098,0,0
2002-02-20 08:00,0.709,0.069,0,0
2002-02-20 09:00,0.502,0.085,0,0
2002-02-20 10:00,0.325,0.091,0,0
