Date Time, Water Level, Sigma, I, L 
2009-01-26 05:00,0.919,0.088,0,0
2009-01-26 06:00,1.084,0.080,0,0
2009-01-26 07:00,1.330,0.086,0,0
2009-01-26 08:00,1.570,0.109,0,0
2009-01-26 09:00,1.691,0.073,0,0
2009-01-26 10:00,1.750,0.109,0,0
2009-01-26 11:00,1.579,0.090,0,0
2009-01-26 12:00,1.301,0.096,0,0
2009-01-26 13:00,0.922,0.065,0,0
2009-01-26 14:00,0.498,0.077,0,0
2009-01-26 15:00,0.142,0.058,0,0
2009-01-26 16:00,-0.101,0.060,0,0
2009-01-26 17:00,-0.164,0.056,0,0
2009-01-26 18:00,-0.129,0.057,0,0
2009-01-26 19:00,0.110,0.045,0,0
2009-01-26 20:00,0.394,0.067,0,0
2009-01-26 21:00,0.694,0.069,0,0
2009-01-26 22:00,0.950,0.078,0,0
2009-01-26 23:00,1.086,0.068,0,0
2009-01-27 00:00,1.075,0.092,0,0
2009-01-27 01:00,1.003,0.063,0,0
2009-01-27 02:00,0.850,0.056,0,0
2009-01-27 03:00,0.721,0.086,0,0
2009-01-27 04:00,0.650,0.059,0,0
2009-01-27 05:00,0.658,0.066,0,0
2009-01-27 06:00,0.773,0.061,0,0
2009-01-27 07:00,0.985,0.059,0,0
2009-01-27 08:00,1.238,0.061,0,0
2009-01-27 09:00,1.431,0.064,0,0
2009-01-27 10:00,1.517,0.057,0,0
2009-01-27 11:00,1.481,0.061,0,0
2009-01-27 12:00,1.297,0.056,0,0
2009-01-27 13:00,0.983,0.053,0,0
2009-01-27 14:00,0.560,0.041,0,0
2009-01-27 15:00,0.186,0.056,0,0
2009-01-27 16:00,-0.063,0.039,0,0
2009-01-27 17:00,-0.240,0.030,0,0
2009-01-27 18:00,-0.245,0.040,0,0
2009-01-27 19:00,-0.109,0.038,0,0
2009-01-27 20:00,0.172,0.035,0,0
2009-01-27 21:00,0.528,0.038,0,0
2009-01-27 22:00,0.818,0.040,0,0
2009-01-27 23:00,0.972,0.037,0,0
2009-01-28 00:00,1.065,0.041,0,0
2009-01-28 01:00,1.016,0.031,0,0
2009-01-28 02:00,0.893,0.035,0,0
2009-01-28 03:00,0.736,0.035,0,0
2009-01-28 04:00,0.612,0.038,0,0
2009-01-28 05:00,0.536,0.032,0,0
2009-01-28 06:00,0.592,0.033,0,0
2009-01-28 07:00,0.773,0.033,0,0
2009-01-28 08:00,0.993,0.037,0,0
2009-01-28 09:00,1.237,0.031,0,0
2009-01-28 10:00,1.390,0.043,0,0
2009-01-28 11:00,1.470,0.039,0,0
2009-01-28 12:00,1.381,0.040,0,0
2009-01-28 13:00,1.181,0.046,0,0
2009-01-28 14:00,0.818,0.041,0,0
2009-01-28 15:00,0.447,0.032,0,0
2009-01-28 16:00,0.148,0.031,0,0
2009-01-28 17:00,-0.055,0.029,0,0
2009-01-28 18:00,-0.135,0.028,0,0
2009-01-28 19:00,-0.020,0.028,0,0
2009-01-28 20:00,0.198,0.036,0,0
2009-01-28 21:00,0.498,0.034,0,0
2009-01-28 22:00,0.803,0.038,0,0
2009-01-28 23:00,1.071,0.045,0,0
2009-01-29 00:00,1.191,0.048,0,0
2009-01-29 01:00,1.155,0.050,0,0
2009-01-29 02:00,1.070,0.049,0,0
2009-01-29 03:00,0.900,0.050,0,0
2009-01-29 04:00,0.721,0.049,0,0
2009-01-29 05:00,0.598,0.048,0,0
2009-01-29 06:00,0.553,0.055,0,0
2009-01-29 07:00,0.631,0.048,0,0
2009-01-29 08:00,0.796,0.052,0,0
2009-01-29 09:00,1.030,0.063,0,0
2009-01-29 10:00,1.215,0.064,0,0
2009-01-29 11:00,1.350,0.055,0,0
2009-01-29 12:00,1.344,0.052,0,0
2009-01-29 13:00,1.227,0.057,0,0
2009-01-29 14:00,0.976,0.052,0,0
2009-01-29 15:00,0.703,0.049,0,0
2009-01-29 16:00,0.404,0.044,0,0
2009-01-29 17:00,0.154,0.032,0,0
2009-01-29 18:00,0.028,0.033,0,0
2009-01-29 19:00,0.047,0.046,0,0
2009-01-29 20:00,0.211,0.035,0,0
2009-01-29 21:00,0.474,0.041,0,0
2009-01-29 22:00,0.787,0.049,0,0
2009-01-29 23:00,1.054,0.052,0,0
2009-01-30 00:00,1.215,0.045,0,0
2009-01-30 01:00,1.280,0.047,0,0
2009-01-30 02:00,1.219,0.039,0,0
2009-01-30 03:00,1.057,0.046,0,0
2009-01-30 04:00,0.871,0.044,0,0
2009-01-30 05:00,0.647,0.037,0,0
2009-01-30 06:00,0.531,0.034,0,0
2009-01-30 07:00,0.517,0.030,0,0
2009-01-30 08:00,0.609,0.000,1,0
2009-01-30 09:00,0.773,0.038,0,0
2009-01-30 10:00,0.965,0.000,1,0
2009-01-30 11:00,1.117,0.045,0,0
2009-01-30 12:00,1.230,0.032,0,0
2009-01-30 13:00,1.201,0.042,0,0
2009-01-30 14:00,1.080,0.030,0,0
2009-01-30 15:00,0.855,0.000,0,0
2009-01-30 16:00,0.591,0.030,0,0
2009-01-30 17:00,0.373,0.000,0,0
2009-01-30 18:00,0.235,0.032,0,0
2009-01-30 19:00,0.199,0.023,0,0
2009-01-30 20:00,0.287,0.024,0,0
2009-01-30 21:00,0.470,0.023,0,0
2009-01-30 22:00,0.756,0.031,0,0
2009-01-30 23:00,1.034,0.028,0,0
2009-01-31 00:00,1.251,0.036,0,0
2009-01-31 01:00,1.361,0.035,0,0
2009-01-31 02:00,1.371,0.032,0,0
2009-01-31 03:00,1.264,0.030,0,0
2009-01-31 04:00,1.055,0.029,0,0
2009-01-31 05:00,0.826,0.026,0,0
2009-01-31 06:00,0.648,0.025,0,0
2009-01-31 07:00,0.525,0.022,0,0
2009-01-31 08:00,0.516,0.026,0,0
2009-01-31 09:00,0.595,0.024,0,0
2009-01-31 10:00,0.716,0.024,0,0
2009-01-31 11:00,0.849,0.027,0,0
2009-01-31 12:00,1.002,0.037,0,0
2009-01-31 13:00,1.069,0.035,0,0
2009-01-31 14:00,1.036,0.030,0,0
2009-01-31 15:00,0.934,0.033,0,0
2009-01-31 16:00,0.776,0.037,0,0
2009-01-31 17:00,0.602,0.034,0,0
2009-01-31 18:00,0.462,0.036,0,0
2009-01-31 19:00,0.358,0.040,0,0
2009-01-31 20:00,0.386,0.039,0,0
2009-01-31 21:00,0.506,0.043,0,0
2009-01-31 22:00,0.748,0.048,0,0
2009-01-31 23:00,1.011,0.046,0,0
2009-02-01 00:00,1.258,0.043,0,0
2009-02-01 01:00,1.384,0.055,0,0
2009-02-01 02:00,1.476,0.047,0,0
2009-02-01 03:00,1.424,0.039,0,0
2009-02-01 04:00,1.273,0.050,0,0
2009-02-01 05:00,1.030,0.048,0,0
2009-02-01 06:00,0.771,0.046,0,0
2009-02-01 07:00,0.581,0.039,0,0
2009-02-01 08:00,0.457,0.044,0,0
2009-02-01 09:00,0.407,0.034,0,0
2009-02-01 10:00,0.424,0.035,0,0
2009-02-01 11:00,0.539,0.038,0,0
2009-02-01 12:00,0.670,0.033,0,0
2009-02-01 13:00,0.778,0.040,0,0
2009-02-01 14:00,0.882,0.043,0,0
2009-02-01 15:00,0.869,0.037,0,0
2009-02-01 16:00,0.817,0.036,0,0
2009-02-01 17:00,0.729,0.043,0,0
2009-02-01 18:00,0.597,0.034,0,0
2009-02-01 19:00,0.532,0.034,0,0
2009-02-01 20:00,0.472,0.034,0,0
2009-02-01 21:00,0.547,0.030,0,0
2009-02-01 22:00,0.689,0.044,0,0
2009-02-01 23:00,0.908,0.035,0,0
2009-02-02 00:00,1.149,0.042,0,0
2009-02-02 01:00,1.357,0.049,0,0
2009-02-02 02:00,1.483,0.034,0,0
2009-02-02 03:00,1.506,0.043,0,0
2009-02-02 04:00,1.429,0.040,0,0
2009-02-02 05:00,1.269,0.047,0,0
2009-02-02 06:00,1.016,0.043,0,0
2009-02-02 07:00,0.768,0.040,0,0
2009-02-02 08:00,0.519,0.044,0,0
2009-02-02 09:00,0.371,0.034,0,0
2009-02-02 10:00,0.305,0.041,0,0
2009-02-02 11:00,0.320,0.031,0,0
2009-02-02 12:00,0.395,0.044,0,0
2009-02-02 13:00,0.521,0.028,0,0
2009-02-02 14:00,0.654,0.031,0,0
2009-02-02 15:00,0.754,0.038,0,0
2009-02-02 16:00,0.825,0.033,0,0
2009-02-02 17:00,0.813,0.037,0,0
2009-02-02 18:00,0.767,0.040,0,0
2009-02-02 19:00,0.711,0.027,0,0
2009-02-02 20:00,0.658,0.031,0,0
2009-02-02 21:00,0.681,0.033,0,0
2009-02-02 22:00,0.734,0.027,0,0
2009-02-02 23:00,0.881,0.031,0,0
2009-02-03 00:00,1.105,0.032,0,0
2009-02-03 01:00,1.295,0.030,0,0
2009-02-03 02:00,1.503,0.039,0,0
2009-02-03 03:00,1.611,0.034,0,0
2009-02-03 04:00,1.630,0.032,0,0
2009-02-03 05:00,1.551,0.042,0,0
2009-02-03 06:00,1.351,0.038,0,0
2009-02-03 07:00,1.077,0.030,0,0
2009-02-03 08:00,0.802,0.032,0,0
2009-02-03 09:00,0.503,0.026,0,0
2009-02-03 10:00,0.304,0.020,0,0
2009-02-03 11:00,0.191,0.018,0,0
2009-02-03 12:00,0.180,0.024,0,0
2009-02-03 13:00,0.246,0.027,0,0
2009-02-03 14:00,0.381,0.022,0,0
2009-02-03 15:00,0.547,0.028,0,0
2009-02-03 16:00,0.703,0.033,0,0
2009-02-03 17:00,0.826,0.026,0,0
2009-02-03 18:00,0.892,0.028,0,0
2009-02-03 19:00,0.900,0.030,0,0
2009-02-03 20:00,0.871,0.037,0,0
2009-02-03 21:00,0.839,0.041,0,0
2009-02-03 22:00,0.859,0.036,0,0
2009-02-03 23:00,0.912,0.035,0,0
2009-02-04 00:00,1.038,0.031,0,0
2009-02-04 01:00,1.230,0.032,0,0
2009-02-04 02:00,1.414,0.036,0,0
2009-02-04 03:00,1.588,0.034,0,0
2009-02-04 04:00,1.747,0.039,0,0
2009-02-04 05:00,1.777,0.032,0,0
2009-02-04 06:00,1.670,0.038,0,0
2009-02-04 07:00,1.454,0.047,0,0
2009-02-04 08:00,1.164,0.042,0,0
2009-02-04 09:00,0.843,0.038,0,0
2009-02-04 10:00,0.497,0.030,0,0
2009-02-04 11:00,0.235,0.037,0,0
2009-02-04 12:00,0.068,0.035,0,0
2009-02-04 13:00,0.001,0.028,0,0
2009-02-04 14:00,0.106,0.025,0,0
2009-02-04 15:00,0.292,0.029,0,0
2009-02-04 16:00,0.513,0.037,0,0
2009-02-04 17:00,0.757,0.055,0,0
2009-02-04 18:00,0.906,0.055,0,0
2009-02-04 19:00,1.009,0.072,0,0
2009-02-04 20:00,1.049,0.083,0,0
2009-02-04 21:00,1.038,0.055,0,0
2009-02-04 22:00,0.996,0.053,0,0
2009-02-04 23:00,0.960,0.045,0,0
2009-02-05 00:00,1.032,0.088,0,0
2009-02-05 01:00,1.135,0.065,0,0
2009-02-05 02:00,1.293,0.072,0,0
2009-02-05 03:00,1.490,0.056,0,0
2009-02-05 04:00,1.709,0.063,0,0
2009-02-05 05:00,1.865,0.083,0,0
2009-02-05 06:00,1.890,0.046,0,0
2009-02-05 07:00,1.825,0.054,0,0
2009-02-05 08:00,1.557,0.056,0,0
2009-02-05 09:00,1.154,0.053,0,0
2009-02-05 10:00,0.808,0.039,0,0
2009-02-05 11:00,0.440,0.035,0,0
2009-02-05 12:00,0.093,0.037,0,0
2009-02-05 13:00,-0.105,0.033,0,0
2009-02-05 14:00,-0.142,0.031,0,0
2009-02-05 15:00,-0.015,0.045,0,0
2009-02-05 16:00,0.232,0.049,0,0
2009-02-05 17:00,0.534,0.043,0,0
2009-02-05 18:00,0.826,0.050,0,0
2009-02-05 19:00,1.030,0.061,0,0
2009-02-05 20:00,1.146,0.060,0,0
2009-02-05 21:00,1.188,0.045,0,0
2009-02-05 22:00,1.128,0.052,0,0
2009-02-05 23:00,1.042,0.060,0,0
2009-02-06 00:00,1.015,0.043,0,0
2009-02-06 01:00,1.027,0.064,0,0
2009-02-06 02:00,1.116,0.065,0,0
2009-02-06 03:00,1.320,0.065,0,0
2009-02-06 04:00,1.549,0.051,0,0
2009-02-06 05:00,1.823,0.051,0,0
2009-02-06 06:00,2.009,0.048,0,0
2009-02-06 07:00,2.043,0.048,0,0
2009-02-06 08:00,1.905,0.049,0,0
2009-02-06 09:00,1.640,0.051,0,0
2009-02-06 10:00,1.234,0.044,0,0
2009-02-06 11:00,0.780,0.043,0,0
2009-02-06 12:00,0.336,0.030,0,0
2009-02-06 13:00,-0.015,0.027,0,0
2009-02-06 14:00,-0.203,0.024,0,0
2009-02-06 15:00,-0.214,0.018,0,0
2009-02-06 16:00,-0.035,0.034,0,0
2009-02-06 17:00,0.259,0.030,0,0
2009-02-06 18:00,0.599,0.034,0,0
2009-02-06 19:00,0.930,0.038,0,0
2009-02-06 20:00,1.168,0.051,0,0
2009-02-06 21:00,1.274,0.038,0,0
2009-02-06 22:00,1.270,0.041,0,0
2009-02-06 23:00,1.159,0.044,0,0
2009-02-07 00:00,1.045,0.044,0,0
2009-02-07 01:00,0.967,0.041,0,0
2009-02-07 02:00,0.942,0.062,0,0
2009-02-07 03:00,1.085,0.146,0,0
2009-02-07 04:00,1.307,0.101,0,0
2009-02-07 05:00,1.595,0.107,0,0
2009-02-07 06:00,1.891,0.139,0,0
2009-02-07 07:00,2.075,0.100,0,0
2009-02-07 08:00,2.129,0.148,0,0
2009-02-07 09:00,1.953,0.123,0,0
2009-02-07 10:00,1.692,0.132,0,0
2009-02-07 11:00,1.173,0.152,0,0
2009-02-07 12:00,0.659,0.085,0,0
2009-02-07 13:00,0.194,0.099,0,0
2009-02-07 14:00,-0.127,0.128,0,0
2009-02-07 15:00,-0.324,0.105,0,0
2009-02-07 16:00,-0.237,0.087,0,0
2009-02-07 17:00,-0.024,0.084,0,0
2009-02-07 18:00,0.288,0.120,0,0
2009-02-07 19:00,0.711,0.102,0,0
2009-02-07 20:00,1.017,0.100,0,0
2009-02-07 21:00,1.302,0.092,0,0
2009-02-07 22:00,1.357,0.137,0,0
2009-02-07 23:00,1.273,0.102,0,0
2009-02-08 00:00,1.124,0.126,0,0
2009-02-08 01:00,0.926,0.077,0,0
2009-02-08 02:00,0.886,0.078,0,0
2009-02-08 03:00,0.854,0.092,0,0
2009-02-08 04:00,0.988,0.098,0,0
2009-02-08 05:00,1.238,0.093,0,0
2009-02-08 06:00,1.574,0.097,0,0
2009-02-08 07:00,1.884,0.103,0,0
2009-02-08 08:00,2.097,0.115,0,0
2009-02-08 09:00,2.119,0.092,0,0
2009-02-08 10:00,1.935,0.069,0,0
2009-02-08 11:00,1.558,0.102,0,0
2009-02-08 12:00,1.040,0.067,0,0
2009-02-08 13:00,0.544,0.049,0,0
2009-02-08 14:00,0.040,0.097,0,0
2009-02-08 15:00,-0.251,0.040,0,0
2009-02-08 16:00,-0.290,0.047,0,0
2009-02-08 17:00,-0.226,0.042,0,0
2009-02-08 18:00,0.082,0.047,0,0
2009-02-08 19:00,0.510,0.041,0,0
2009-02-08 20:00,0.926,0.065,0,0
2009-02-08 21:00,1.248,0.061,0,0
2009-02-08 22:00,1.421,0.062,0,0
2009-02-08 23:00,1.437,0.052,0,0
2009-02-09 00:00,1.331,0.055,0,0
2009-02-09 01:00,1.094,0.053,0,0
2009-02-09 02:00,0.884,0.047,0,0
2009-02-09 03:00,0.730,0.048,0,0
2009-02-09 04:00,0.741,0.051,0,0
2009-02-09 05:00,0.895,0.058,0,0
2009-02-09 06:00,1.176,0.066,0,0
2009-02-09 07:00,1.516,0.042,0,0
2009-02-09 08:00,1.824,0.069,0,0
2009-02-09 09:00,2.003,0.065,0,0
2009-02-09 10:00,2.019,0.071,0,0
2009-02-09 11:00,1.815,0.066,0,0
2009-02-09 12:00,1.409,0.066,0,0
2009-02-09 13:00,0.896,0.074,0,0
2009-02-09 14:00,0.398,0.075,0,0
2009-02-09 15:00,-0.014,0.062,0,0
2009-02-09 16:00,-0.289,0.076,0,0
2009-02-09 17:00,-0.292,0.071,0,0
2009-02-09 18:00,-0.104,0.068,0,0
2009-02-09 19:00,0.222,0.074,0,0
2009-02-09 20:00,0.664,0.076,0,0
2009-02-09 21:00,1.074,0.127,0,0
2009-02-09 22:00,1.326,0.091,0,0
2009-02-09 23:00,1.413,0.093,0,0
2009-02-10 00:00,1.367,0.137,0,0
2009-02-10 01:00,1.131,0.121,0,0
2009-02-10 02:00,0.861,0.077,0,0
2009-02-10 03:00,0.609,0.076,0,0
2009-02-10 04:00,0.477,0.112,0,0
2009-02-10 05:00,0.472,0.075,0,0
2009-02-10 06:00,0.674,0.076,0,0
2009-02-10 07:00,0.942,0.116,0,0
2009-02-10 08:00,1.341,0.087,0,0
2009-02-10 09:00,1.595,0.105,0,0
2009-02-10 10:00,1.786,0.086,0,0
2009-02-10 11:00,1.766,0.086,0,0
2009-02-10 12:00,1.487,0.085,0,0
2009-02-10 13:00,1.109,0.091,0,0
2009-02-10 14:00,0.633,0.088,0,0
2009-02-10 15:00,0.190,0.066,0,0
2009-02-10 16:00,-0.148,0.071,0,0
2009-02-10 17:00,-0.334,0.061,0,0
2009-02-10 18:00,-0.222,0.059,0,0
2009-02-10 19:00,0.073,0.057,0,0
2009-02-10 20:00,0.411,0.071,0,0
2009-02-10 21:00,0.854,0.095,0,0
2009-02-10 22:00,1.203,0.067,0,0
2009-02-10 23:00,1.443,0.059,0,0
2009-02-11 00:00,1.455,0.058,0,0
2009-02-11 01:00,1.294,0.057,0,0
2009-02-11 02:00,1.084,0.062,0,0
2009-02-11 03:00,0.764,0.057,0,0
2009-02-11 04:00,0.518,0.044,0,0
2009-02-11 05:00,0.417,0.061,0,0
2009-02-11 06:00,0.402,0.053,0,0
2009-02-11 07:00,0.598,0.061,0,0
2009-02-11 08:00,0.901,0.064,0,0
2009-02-11 09:00,1.231,0.066,0,0
2009-02-11 10:00,1.501,0.056,0,0
2009-02-11 11:00,1.638,0.062,0,0
2009-02-11 12:00,1.573,0.054,0,0
2009-02-11 13:00,1.322,0.076,0,0
2009-02-11 14:00,0.963,0.051,0,0
2009-02-11 15:00,0.548,0.046,0,0
2009-02-11 16:00,0.217,0.065,0,0
2009-02-11 17:00,-0.012,0.051,0,0
2009-02-11 18:00,-0.054,0.059,0,0
2009-02-11 19:00,0.061,0.086,0,0
2009-02-11 20:00,0.366,0.084,0,0
2009-02-11 21:00,0.752,0.097,0,0
2009-02-11 22:00,1.134,0.098,0,0
2009-02-11 23:00,1.381,0.126,0,0
2009-02-12 00:00,1.506,0.128,0,0
2009-02-12 01:00,1.514,0.135,0,0
2009-02-12 02:00,1.285,0.127,0,0
2009-02-12 03:00,0.978,0.098,0,0
2009-02-12 04:00,0.688,0.093,0,0
2009-02-12 05:00,0.450,0.117,0,0
2009-02-12 06:00,0.338,0.109,0,0
2009-02-12 07:00,0.382,0.079,0,0
2009-02-12 08:00,0.543,0.071,0,0
2009-02-12 09:00,0.860,0.099,0,0
2009-02-12 10:00,1.105,0.107,0,0
2009-02-12 11:00,1.343,0.083,0,0
2009-02-12 12:00,1.388,0.123,0,0
2009-02-12 13:00,1.330,0.103,0,0
2009-02-12 14:00,1.092,0.115,0,0
2009-02-12 15:00,0.827,0.079,0,0
2009-02-12 16:00,0.465,0.103,0,0
2009-02-12 17:00,0.255,0.082,0,0
2009-02-12 18:00,0.136,0.082,0,0
2009-02-12 19:00,0.124,0.105,0,0
2009-02-12 20:00,0.322,0.074,0,0
2009-02-12 21:00,0.659,0.091,0,0
2009-02-12 22:00,1.007,0.085,0,0
2009-02-12 23:00,1.338,0.104,0,0
2009-02-13 00:00,1.568,0.084,0,0
2009-02-13 01:00,1.621,0.085,0,0
2009-02-13 02:00,1.500,0.056,0,0
2009-02-13 03:00,1.289,0.064,0,0
2009-02-13 04:00,0.975,0.067,0,0
2009-02-13 05:00,0.697,0.057,0,0
2009-02-13 06:00,0.493,0.047,0,0
2009-02-13 07:00,0.386,0.058,0,0
2009-02-13 08:00,0.415,0.050,0,0
2009-02-13 09:00,0.581,0.045,0,0
2009-02-13 10:00,0.820,0.059,0,0
2009-02-13 11:00,1.027,0.059,0,0
2009-02-13 12:00,1.214,0.072,0,0
2009-02-13 13:00,1.247,0.070,0,0
2009-02-13 14:00,1.169,0.063,0,0
2009-02-13 15:00,1.016,0.067,0,0
2009-02-13 16:00,0.778,0.059,0,0
2009-02-13 17:00,0.528,0.049,0,0
2009-02-13 18:00,0.419,0.048,0,0
2009-02-13 19:00,0.365,0.062,0,0
2009-02-13 20:00,0.442,0.076,0,0
2009-02-13 21:00,0.663,0.098,0,0
2009-02-13 22:00,0.928,0.085,0,0
2009-02-13 23:00,1.233,0.095,0,0
2009-02-14 00:00,1.515,0.095,0,0
2009-02-14 01:00,1.625,0.108,0,0
2009-02-14 02:00,1.588,0.000,0,0
2009-02-14 03:00,1.406,0.124,0,0
2009-02-14 04:00,1.196,0.000,0,0
2009-02-14 05:00,0.898,0.075,0,0
2009-02-14 06:00,0.619,0.105,0,0
2009-02-14 07:00,0.393,0.094,0,0
2009-02-14 08:00,0.293,0.057,0,0
2009-02-14 09:00,0.332,0.088,0,0
2009-02-14 10:00,0.459,0.061,0,0
2009-02-14 11:00,0.628,0.062,0,0
2009-02-14 12:00,0.851,0.076,0,0
2009-02-14 13:00,0.965,0.066,0,0
2009-02-14 14:00,1.043,0.080,0,0
2009-02-14 15:00,1.019,0.087,0,0
2009-02-14 16:00,0.890,0.081,0,0
2009-02-14 17:00,0.773,0.073,0,0
2009-02-14 18:00,0.658,0.061,0,0
2009-02-14 19:00,0.573,0.053,0,0
2009-02-14 20:00,0.611,0.054,0,0
2009-02-14 21:00,0.735,0.047,0,0
2009-02-14 22:00,0.913,0.055,0,0
2009-02-14 23:00,1.159,0.053,0,0
2009-02-15 00:00,1.403,0.046,0,0
2009-02-15 01:00,1.577,0.035,0,0
2009-02-15 02:00,1.652,0.036,0,0
2009-02-15 03:00,1.634,0.036,0,0
2009-02-15 04:00,1.512,0.033,0,0
2009-02-15 05:00,1.268,0.040,0,0
2009-02-15 06:00,1.034,0.037,0,0
2009-02-15 07:00,0.757,0.034,0,0
2009-02-15 08:00,0.568,0.035,0,0
2009-02-15 09:00,0.472,0.030,0,0
2009-02-15 10:00,0.474,0.032,0,0
2009-02-15 11:00,0.563,0.040,0,0
2009-02-15 12:00,0.696,0.042,0,0
2009-02-15 13:00,0.865,0.036,0,0
2009-02-15 14:00,0.990,0.047,0,0
2009-02-15 15:00,1.065,0.038,0,0
2009-02-15 16:00,1.111,0.055,0,0
2009-02-15 17:00,1.083,0.044,0,0
2009-02-15 18:00,1.016,0.047,0,0
2009-02-15 19:00,0.943,0.046,0,0
2009-02-15 20:00,0.911,0.063,0,0
2009-02-15 21:00,0.995,0.052,0,0
2009-02-15 22:00,1.108,0.066,0,0
2009-02-15 23:00,1.248,0.063,0,0
2009-02-16 00:00,1.436,0.075,0,0
2009-02-16 01:00,1.641,0.082,0,0
2009-02-16 02:00,1.733,0.069,0,0
2009-02-16 03:00,1.798,0.075,0,0
2009-02-16 04:00,1.730,0.074,0,0
2009-02-16 05:00,1.643,0.083,0,0
2009-02-16 06:00,1.390,0.069,0,0
2009-02-16 07:00,1.136,0.060,0,0
2009-02-16 08:00,0.889,0.057,0,0
2009-02-16 09:00,0.687,0.056,0,0
2009-02-16 10:00,0.564,0.047,0,0
2009-02-16 11:00,0.501,0.081,0,0
2009-02-16 12:00,0.559,0.067,0,0
2009-02-16 13:00,0.652,0.057,0,0
2009-02-16 14:00,0.818,0.076,0,0
2009-02-16 15:00,0.910,0.081,0,0
2009-02-16 16:00,1.014,0.075,0,0
2009-02-16 17:00,1.058,0.083,0,0
2009-02-16 18:00,1.086,0.111,0,0
2009-02-16 19:00,1.075,0.104,0,0
2009-02-16 20:00,1.014,0.100,0,0
2009-02-16 21:00,1.070,0.118,0,0
2009-02-16 22:00,1.047,0.107,0,0
2009-02-16 23:00,1.141,0.123,0,0
2009-02-17 00:00,1.259,0.085,0,0
2009-02-17 01:00,1.432,0.102,0,0
2009-02-17 02:00,1.514,0.097,0,0
2009-02-17 03:00,1.614,0.088,0,0
2009-02-17 04:00,1.672,0.070,0,0
2009-02-17 05:00,1.612,0.074,0,0
2009-02-17 06:00,1.431,0.072,0,0
2009-02-17 07:00,1.230,0.061,0,0
2009-02-17 08:00,0.980,0.063,0,0
2009-02-17 09:00,0.673,0.063,0,0
2009-02-17 10:00,0.463,0.047,0,0
2009-02-17 11:00,0.324,0.079,0,0
2009-02-17 12:00,0.266,0.046,0,0
2009-02-17 13:00,0.310,0.057,0,0
2009-02-17 14:00,0.401,0.058,0,0
2009-02-17 15:00,0.545,0.058,0,0
2009-02-17 16:00,0.737,0.071,0,0
2009-02-17 17:00,0.877,0.082,0,0
2009-02-17 18:00,0.969,0.078,0,0
2009-02-17 19:00,1.006,0.065,0,0
2009-02-17 20:00,1.003,0.062,0,0
2009-02-17 21:00,1.009,0.059,0,0
2009-02-17 22:00,0.976,0.078,0,0
2009-02-17 23:00,0.987,0.057,0,0
2009-02-18 00:00,1.023,0.065,0,0
2009-02-18 01:00,1.121,0.061,0,0
2009-02-18 02:00,1.247,0.063,0,0
2009-02-18 03:00,1.374,0.068,0,0
2009-02-18 04:00,1.477,0.062,0,0
2009-02-18 05:00,1.501,0.059,0,0
2009-02-18 06:00,1.454,0.058,0,0
2009-02-18 07:00,1.309,0.063,0,0
2009-02-18 08:00,1.083,0.060,0,0
2009-02-18 09:00,0.801,0.056,0,0
2009-02-18 10:00,0.516,0.046,0,0
2009-02-18 11:00,0.308,0.050,0,0
2009-02-18 12:00,0.130,0.042,0,0
2009-02-18 13:00,0.098,0.041,0,0
2009-02-18 14:00,0.150,0.039,0,0
2009-02-18 15:00,0.281,0.038,0,0
2009-02-18 16:00,0.474,0.041,0,0
2009-02-18 17:00,0.666,0.048,0,0
2009-02-18 18:00,0.867,0.064,0,0
2009-02-18 19:00,0.979,0.061,0,0
2009-02-18 20:00,1.027,0.047,0,0
2009-02-18 21:00,1.028,0.051,0,0
2009-02-18 22:00,0.991,0.064,0,0
2009-02-18 23:00,0.958,0.049,0,0
2009-02-19 00:00,0.962,0.046,0,0
2009-02-19 01:00,0.992,0.058,0,0
2009-02-19 02:00,1.124,0.055,0,0
2009-02-19 03:00,1.231,0.051,0,0
2009-02-19 04:00,1.368,0.061,0,0
2009-02-19 05:00,1.508,0.043,0,0
2009-02-19 06:00,1.542,0.048,0,0
2009-02-19 07:00,1.496,0.070,0,0
2009-02-19 08:00,1.328,0.059,0,0
2009-02-19 09:00,1.081,0.045,0,0
2009-02-19 10:00,0.780,0.064,0,0
2009-02-19 11:00,0.460,0.000,0,0
2009-02-19 12:00,0.233,0.031,0,0
2009-02-19 13:00,0.064,0.047,0,0
2009-02-19 14:00,0.011,0.027,0,0
2009-02-19 15:00,0.136,0.031,0,0
2009-02-19 16:00,0.280,0.040,0,0
2009-02-19 17:00,0.549,0.031,0,0
2009-02-19 18:00,0.768,0.036,0,0
2009-02-19 19:00,0.944,0.045,0,0
2009-02-19 20:00,1.051,0.047,0,0
2009-02-19 21:00,1.089,0.039,0,0
2009-02-19 22:00,1.068,0.040,0,0
2009-02-19 23:00,0.990,0.046,0,0
2009-02-20 00:00,0.937,0.047,0,0
2009-02-20 01:00,0.906,0.055,0,0
2009-02-20 02:00,0.975,0.057,0,0
2009-02-20 03:00,1.062,0.046,0,0
2009-02-20 04:00,1.270,0.063,0,0
2009-02-20 05:00,1.386,0.051,0,0
2009-02-20 06:00,1.543,0.064,0,0
2009-02-20 07:00,1.544,0.068,0,0
2009-02-20 08:00,1.466,0.051,0,0
2009-02-20 09:00,1.316,0.051,0,0
2009-02-20 10:00,1.045,0.050,0,0
