Date Time, Water Level, Sigma, I, L 
1998-01-26 06:00,1.656,0.105,0,0
1998-01-26 07:00,1.900,0.105,0,0
1998-01-26 08:00,2.011,0.136,0,0
1998-01-26 09:00,2.000,0.123,0,0
1998-01-26 10:00,1.781,0.107,0,0
1998-01-26 11:00,1.431,0.104,0,0
1998-01-26 12:00,0.968,0.120,0,0
1998-01-26 13:00,0.556,0.100,0,0
1998-01-26 14:00,0.176,0.107,0,0
1998-01-26 15:00,-0.044,0.105,0,0
1998-01-26 16:00,-0.093,0.067,0,0
1998-01-26 17:00,0.033,0.122,0,0
1998-01-26 18:00,0.370,0.111,0,0
1998-01-26 19:00,0.730,0.081,0,0
1998-01-26 20:00,1.033,0.116,0,0
1998-01-26 21:00,1.293,0.128,0,0
1998-01-26 22:00,1.401,0.117,0,0
1998-01-26 23:00,1.367,0.122,0,0
1998-01-27 00:00,1.244,0.098,0,0
1998-01-27 01:00,1.019,0.118,0,0
1998-01-27 02:00,0.934,0.109,0,0
1998-01-27 03:00,0.929,0.098,0,0
1998-01-27 04:00,0.938,0.085,0,0
1998-01-27 05:00,1.137,0.111,0,0
1998-01-27 06:00,1.439,0.114,0,0
1998-01-27 07:00,1.736,0.098,0,0
1998-01-27 08:00,1.953,0.147,0,0
1998-01-27 09:00,2.111,0.134,0,0
1998-01-27 10:00,2.005,0.139,0,0
1998-01-27 11:00,1.721,0.136,0,0
1998-01-27 12:00,1.323,0.103,0,0
1998-01-27 13:00,0.826,0.069,0,0
1998-01-27 14:00,0.371,0.148,0,0
1998-01-27 15:00,0.042,0.072,0,0
1998-01-27 16:00,-0.095,0.059,0,0
1998-01-27 17:00,-0.070,0.073,0,0
1998-01-27 18:00,0.131,0.076,0,0
1998-01-27 19:00,0.489,0.078,0,0
1998-01-27 20:00,0.886,0.092,0,0
1998-01-27 21:00,1.197,0.099,0,0
1998-01-27 22:00,1.426,0.112,0,0
1998-01-27 23:00,1.475,0.084,0,0
1998-01-28 00:00,1.402,0.099,0,0
1998-01-28 01:00,1.226,0.089,0,0
1998-01-28 02:00,1.054,0.071,0,0
1998-01-28 03:00,0.912,0.078,0,0
1998-01-28 04:00,0.843,0.106,0,0
1998-01-28 05:00,0.990,0.088,0,0
1998-01-28 06:00,1.235,0.103,0,0
1998-01-28 07:00,1.509,0.115,0,0
1998-01-28 08:00,1.826,0.085,0,0
1998-01-28 09:00,2.062,0.110,0,0
1998-01-28 10:00,2.117,0.103,0,0
1998-01-28 11:00,1.973,0.069,0,0
1998-01-28 12:00,1.666,0.085,0,0
1998-01-28 13:00,1.237,0.073,0,0
1998-01-28 14:00,0.761,0.064,0,0
1998-01-28 15:00,0.298,0.068,0,0
1998-01-28 16:00,0.009,0.043,0,0
1998-01-28 17:00,-0.062,0.039,0,0
1998-01-28 18:00,0.027,0.031,0,0
1998-01-28 19:00,0.317,0.041,0,0
1998-01-28 20:00,0.740,0.048,0,0
1998-01-28 21:00,1.141,0.063,0,0
1998-01-28 22:00,1.443,0.056,0,0
1998-01-28 23:00,1.651,0.068,0,0
1998-01-29 00:00,1.646,0.072,0,0
1998-01-29 01:00,1.505,0.077,0,0
1998-01-29 02:00,1.302,0.065,0,0
1998-01-29 03:00,1.036,0.057,0,0
1998-01-29 04:00,0.913,0.050,0,0
1998-01-29 05:00,0.895,0.069,0,0
1998-01-29 06:00,1.008,0.064,0,0
1998-01-29 07:00,1.272,0.075,0,0
1998-01-29 08:00,1.565,0.094,0,0
1998-01-29 09:00,1.877,0.075,0,0
1998-01-29 10:00,2.067,0.081,0,0
1998-01-29 11:00,2.058,0.089,0,0
1998-01-29 12:00,1.853,0.110,0,0
1998-01-29 13:00,1.501,0.093,0,0
1998-01-29 14:00,1.026,0.087,0,0
1998-01-29 15:00,0.560,0.091,0,0
1998-01-29 16:00,0.157,0.062,0,0
1998-01-29 17:00,-0.093,0.077,0,0
1998-01-29 18:00,-0.115,0.084,0,0
1998-01-29 19:00,0.058,0.069,0,0
1998-01-29 20:00,0.367,0.125,0,0
1998-01-29 21:00,0.818,0.105,0,0
1998-01-29 22:00,1.154,0.114,0,0
1998-01-29 23:00,1.426,0.116,0,0
1998-01-30 00:00,1.579,0.144,0,0
1998-01-30 01:00,1.550,0.146,0,0
1998-01-30 02:00,1.364,0.159,0,0
1998-01-30 03:00,1.059,0.111,0,0
1998-01-30 04:00,0.909,0.112,0,0
1998-01-30 05:00,0.767,0.171,0,0
1998-01-30 06:00,0.730,0.148,0,0
1998-01-30 07:00,0.960,0.142,0,0
1998-01-30 08:00,1.137,0.139,0,0
1998-01-30 09:00,1.372,0.164,0,0
1998-01-30 10:00,1.744,0.164,0,0
1998-01-30 11:00,1.933,0.143,0,0
1998-01-30 12:00,1.894,0.168,0,0
1998-01-30 13:00,1.702,0.184,0,0
1998-01-30 14:00,1.316,0.120,0,0
1998-01-30 15:00,0.961,0.145,0,0
1998-01-30 16:00,0.540,0.092,0,0
1998-01-30 17:00,0.172,0.074,0,0
1998-01-30 18:00,0.102,0.101,0,0
1998-01-30 19:00,0.093,0.080,0,0
1998-01-30 20:00,0.340,0.071,0,0
1998-01-30 21:00,0.737,0.093,0,0
1998-01-30 22:00,1.061,0.092,0,0
1998-01-30 23:00,1.502,0.147,0,0
1998-01-31 00:00,1.738,0.077,0,0
1998-01-31 01:00,1.775,0.121,0,0
1998-01-31 02:00,1.702,0.086,0,0
1998-01-31 03:00,1.435,0.075,0,0
1998-01-31 04:00,1.186,0.094,0,0
1998-01-31 05:00,0.962,0.065,0,0
1998-01-31 06:00,0.810,0.068,0,0
1998-01-31 07:00,0.800,0.069,0,0
1998-01-31 08:00,0.924,0.093,0,0
1998-01-31 09:00,1.196,0.091,0,0
1998-01-31 10:00,1.486,0.091,0,0
1998-01-31 11:00,1.708,0.100,0,0
1998-01-31 12:00,1.815,0.101,0,0
1998-01-31 13:00,1.825,0.107,0,0
1998-01-31 14:00,1.620,0.096,0,0
1998-01-31 15:00,1.255,0.128,0,0
1998-01-31 16:00,0.876,0.095,0,0
1998-01-31 17:00,0.504,0.105,0,0
1998-01-31 18:00,0.287,0.096,0,0
1998-01-31 19:00,0.198,0.089,0,0
1998-01-31 20:00,0.303,0.115,0,0
1998-01-31 21:00,0.504,0.129,0,0
1998-01-31 22:00,0.871,0.131,0,0
1998-01-31 23:00,1.267,0.102,0,0
1998-02-01 00:00,1.600,0.207,0,0
1998-02-01 01:00,1.769,0.113,0,0
1998-02-01 02:00,1.792,0.134,0,0
1998-02-01 03:00,1.629,0.113,0,0
1998-02-01 04:00,1.450,0.131,0,0
1998-02-01 05:00,1.197,0.133,0,0
1998-02-01 06:00,0.931,0.106,0,0
1998-02-01 07:00,0.797,0.106,0,0
1998-02-01 08:00,0.755,0.097,0,0
1998-02-01 09:00,0.896,0.069,0,0
1998-02-01 10:00,1.015,0.107,0,0
1998-02-01 11:00,1.352,0.113,0,0
1998-02-01 12:00,1.588,0.111,0,0
1998-02-01 13:00,1.665,0.097,0,0
1998-02-01 14:00,1.617,0.113,0,0
1998-02-01 15:00,1.509,0.147,0,0
1998-02-01 16:00,1.260,0.100,0,0
1998-02-01 17:00,0.920,0.089,0,0
1998-02-01 18:00,0.665,0.083,0,0
1998-02-01 19:00,0.398,0.065,0,0
1998-02-01 20:00,0.372,0.113,0,0
1998-02-01 21:00,0.530,0.082,0,0
1998-02-01 22:00,0.758,0.112,0,0
1998-02-01 23:00,1.099,0.117,0,0
1998-02-02 00:00,1.416,0.111,0,0
1998-02-02 01:00,1.694,0.118,0,0
1998-02-02 02:00,1.857,0.102,0,0
1998-02-02 03:00,1.823,0.105,0,0
1998-02-02 04:00,1.705,0.118,0,0
1998-02-02 05:00,1.430,0.126,0,0
1998-02-02 06:00,1.099,0.098,0,0
1998-02-02 07:00,0.922,0.152,0,0
1998-02-02 08:00,0.743,0.141,0,0
1998-02-02 09:00,0.683,0.192,0,0
1998-02-02 10:00,0.814,0.163,0,0
1998-02-02 11:00,0.903,0.123,0,0
1998-02-02 12:00,1.228,0.129,0,0
1998-02-02 13:00,1.464,0.161,0,0
1998-02-02 14:00,1.590,0.175,0,0
1998-02-02 15:00,1.539,0.137,0,0
1998-02-02 16:00,1.498,,0,0
1998-02-02 17:00,1.362,,0,0
1998-02-02 18:00,1.187,,0,0
1998-02-02 19:00,0.973,0.114,0,0
1998-02-02 20:00,0.779,0.172,0,0
1998-02-02 21:00,0.774,0.116,0,0
1998-02-02 22:00,0.959,0.116,0,0
1998-02-02 23:00,1.292,0.130,0,0
1998-02-03 00:00,1.523,0.111,0,0
1998-02-03 01:00,1.795,0.229,0,0
1998-02-03 02:00,1.997,0.174,0,0
1998-02-03 03:00,2.162,0.113,0,0
1998-02-03 04:00,2.130,0.130,0,0
1998-02-03 05:00,1.943,0.127,0,0
1998-02-03 06:00,1.699,0.187,0,0
1998-02-03 07:00,1.386,0.144,0,0
1998-02-03 08:00,1.131,0.113,0,0
1998-02-03 09:00,0.922,0.117,0,0
1998-02-03 10:00,0.827,0.131,0,0
1998-02-03 11:00,0.901,0.121,0,0
1998-02-03 12:00,1.018,0.141,0,0
1998-02-03 13:00,1.164,0.132,0,0
1998-02-03 14:00,1.357,0.174,0,0
1998-02-03 15:00,1.500,0.135,0,0
1998-02-03 16:00,1.540,0.136,0,0
1998-02-03 17:00,1.484,0.164,0,0
1998-02-03 18:00,1.373,0.117,0,0
1998-02-03 19:00,1.241,0.118,0,0
1998-02-03 20:00,1.066,0.161,0,0
1998-02-03 21:00,1.008,0.119,0,0
1998-02-03 22:00,0.975,0.095,0,0
1998-02-03 23:00,1.047,0.147,0,0
1998-02-04 00:00,1.266,0.147,0,0
1998-02-04 01:00,1.480,0.153,0,0
1998-02-04 02:00,1.732,0.145,0,0
1998-02-04 03:00,1.895,0.122,0,0
1998-02-04 04:00,2.056,0.154,0,0
1998-02-04 05:00,2.025,0.142,0,0
1998-02-04 06:00,1.805,0.142,0,0
1998-02-04 07:00,1.511,0.148,0,0
1998-02-04 08:00,1.239,0.113,0,0
1998-02-04 09:00,0.912,0.099,0,0
1998-02-04 10:00,0.665,0.095,0,0
1998-02-04 11:00,0.548,0.112,0,0
1998-02-04 12:00,0.512,0.119,0,0
1998-02-04 13:00,0.574,0.155,0,0
1998-02-04 14:00,0.769,0.125,0,0
1998-02-04 15:00,0.957,0.139,0,0
1998-02-04 16:00,1.187,0.177,0,0
1998-02-04 17:00,1.226,0.130,0,0
1998-02-04 18:00,1.290,0.135,0,0
1998-02-04 19:00,1.308,0.164,0,0
1998-02-04 20:00,1.184,0.130,0,0
1998-02-04 21:00,1.042,0.124,0,0
1998-02-04 22:00,0.914,0.109,0,0
1998-02-04 23:00,0.901,0.093,0,0
1998-02-05 00:00,0.992,0.083,0,0
1998-02-05 01:00,1.162,0.107,0,0
1998-02-05 02:00,1.445,0.102,0,0
1998-02-05 03:00,1.661,0.077,0,0
1998-02-05 04:00,1.841,0.084,0,0
1998-02-05 05:00,1.957,0.114,0,0
1998-02-05 06:00,1.907,0.089,0,0
1998-02-05 07:00,1.747,0.061,0,0
1998-02-05 08:00,1.460,0.088,0,0
1998-02-05 09:00,1.148,0.059,0,0
1998-02-05 10:00,0.792,0.045,0,0
1998-02-05 11:00,0.546,0.055,0,0
1998-02-05 12:00,0.395,0.046,0,0
1998-02-05 13:00,0.350,0.040,0,0
1998-02-05 14:00,0.434,0.047,0,0
1998-02-05 15:00,0.624,0.045,0,0
1998-02-05 16:00,0.901,0.050,0,0
1998-02-05 17:00,1.163,0.049,0,0
1998-02-05 18:00,1.333,0.060,0,0
1998-02-05 19:00,1.411,0.044,0,0
1998-02-05 20:00,1.377,0.061,0,0
1998-02-05 21:00,1.296,0.065,0,0
1998-02-05 22:00,1.244,0.071,0,0
1998-02-05 23:00,1.134,0.046,0,0
1998-02-06 00:00,1.104,0.045,0,0
1998-02-06 01:00,1.169,0.049,0,0
1998-02-06 02:00,1.368,0.056,0,0
1998-02-06 03:00,1.634,0.058,0,0
1998-02-06 04:00,1.925,0.072,0,0
1998-02-06 05:00,2.161,0.057,0,0
1998-02-06 06:00,2.196,0.065,0,0
1998-02-06 07:00,2.208,0.062,0,0
1998-02-06 08:00,2.060,0.082,0,0
1998-02-06 09:00,1.695,0.062,0,0
1998-02-06 10:00,1.332,0.061,0,0
1998-02-06 11:00,0.985,0.041,0,0
1998-02-06 12:00,0.671,0.039,0,0
1998-02-06 13:00,0.457,0.045,0,0
1998-02-06 14:00,0.405,0.041,0,0
1998-02-06 15:00,0.516,0.040,0,0
1998-02-06 16:00,0.732,0.052,0,0
1998-02-06 17:00,1.006,0.051,0,0
1998-02-06 18:00,1.262,0.061,0,0
1998-02-06 19:00,1.422,0.073,0,0
1998-02-06 20:00,1.505,0.084,0,0
1998-02-06 21:00,1.461,0.078,0,0
1998-02-06 22:00,1.349,0.081,0,0
1998-02-06 23:00,1.211,0.083,0,0
1998-02-07 00:00,1.088,0.079,0,0
1998-02-07 01:00,1.051,0.092,0,0
1998-02-07 02:00,1.116,0.097,0,0
1998-02-07 03:00,1.285,0.102,0,0
1998-02-07 04:00,1.563,0.118,0,0
1998-02-07 05:00,1.821,0.117,0,0
1998-02-07 06:00,2.015,0.105,0,0
1998-02-07 07:00,2.155,0.159,0,0
1998-02-07 08:00,2.075,0.145,0,0
1998-02-07 09:00,1.848,0.150,0,0
1998-02-07 10:00,1.543,0.124,0,0
1998-02-07 11:00,1.157,0.114,0,0
1998-02-07 12:00,0.737,0.083,0,0
1998-02-07 13:00,0.427,0.074,0,0
1998-02-07 14:00,0.240,0.061,0,0
1998-02-07 15:00,0.298,0.075,0,0
1998-02-07 16:00,0.398,0.099,0,0
1998-02-07 17:00,0.675,0.091,0,0
1998-02-07 18:00,1.016,0.121,0,0
1998-02-07 19:00,1.292,0.116,0,0
1998-02-07 20:00,1.494,0.119,0,0
1998-02-07 21:00,1.541,0.157,0,0
1998-02-07 22:00,1.532,0.130,0,0
1998-02-07 23:00,1.339,0.114,0,0
1998-02-08 00:00,1.121,0.157,0,0
1998-02-08 01:00,1.020,0.163,0,0
1998-02-08 02:00,0.987,0.123,0,0
1998-02-08 03:00,1.108,0.116,0,0
1998-02-08 04:00,1.311,0.120,0,0
1998-02-08 05:00,1.476,0.126,0,0
1998-02-08 06:00,1.802,0.136,0,0
1998-02-08 07:00,2.005,0.146,0,0
1998-02-08 08:00,2.026,0.181,0,0
1998-02-08 09:00,1.954,0.126,0,0
1998-02-08 10:00,1.648,0.132,0,0
1998-02-08 11:00,1.243,0.222,0,0
1998-02-08 12:00,0.846,0.087,0,0
1998-02-08 13:00,0.478,0.142,0,0
1998-02-08 14:00,0.110,0.105,0,0
1998-02-08 15:00,0.059,0.092,0,0
1998-02-08 16:00,0.092,0.107,0,0
1998-02-08 17:00,0.351,0.154,0,0
1998-02-08 18:00,0.621,0.109,0,0
1998-02-08 19:00,0.975,0.120,0,0
1998-02-08 20:00,1.311,0.166,0,0
1998-02-08 21:00,1.455,0.142,0,0
1998-02-08 22:00,1.504,0.132,0,0
1998-02-08 23:00,1.385,0.125,0,0
1998-02-09 00:00,1.142,0.146,0,0
1998-02-09 01:00,1.064,0.106,0,0
1998-02-09 02:00,0.881,0.120,0,0
1998-02-09 03:00,0.828,0.093,0,0
1998-02-09 04:00,0.950,0.091,0,0
1998-02-09 05:00,1.175,0.082,0,0
1998-02-09 06:00,1.483,0.109,0,0
1998-02-09 07:00,1.728,0.099,0,0
1998-02-09 08:00,1.900,0.081,0,0
1998-02-09 09:00,1.931,0.099,0,0
1998-02-09 10:00,1.804,0.107,0,0
1998-02-09 11:00,1.444,0.089,0,0
1998-02-09 12:00,1.077,0.085,0,0
1998-02-09 13:00,0.647,0.078,0,0
1998-02-09 14:00,0.249,0.057,0,0
1998-02-09 15:00,0.017,0.047,0,0
1998-02-09 16:00,-0.019,0.056,0,0
1998-02-09 17:00,0.063,0.062,0,0
1998-02-09 18:00,0.359,0.059,0,0
1998-02-09 19:00,0.677,0.072,0,0
1998-02-09 20:00,1.004,0.080,0,0
1998-02-09 21:00,1.268,0.068,0,0
1998-02-09 22:00,1.413,0.097,0,0
1998-02-09 23:00,1.392,0.076,0,0
1998-02-10 00:00,1.244,0.082,0,0
1998-02-10 01:00,1.076,0.067,0,0
1998-02-10 02:00,0.879,0.058,0,0
1998-02-10 03:00,0.775,0.048,0,0
1998-02-10 04:00,0.777,0.059,0,0
1998-02-10 05:00,0.940,0.068,0,0
1998-02-10 06:00,1.200,0.066,0,0
1998-02-10 07:00,1.500,0.073,0,0
1998-02-10 08:00,1.761,0.070,0,0
1998-02-10 09:00,1.884,0.068,0,0
1998-02-10 10:00,1.864,0.091,0,0
1998-02-10 11:00,1.640,0.077,0,0
1998-02-10 12:00,1.319,0.083,0,0
1998-02-10 13:00,0.898,0.068,0,0
1998-02-10 14:00,0.422,0.058,0,0
1998-02-10 15:00,0.141,0.063,0,0
1998-02-10 16:00,-0.024,0.058,0,0
1998-02-10 17:00,-0.017,0.066,0,0
1998-02-10 18:00,0.197,0.089,0,0
1998-02-10 19:00,0.479,0.065,0,0
1998-02-10 20:00,0.867,0.064,0,0
1998-02-10 21:00,1.199,0.089,0,0
1998-02-10 22:00,1.367,0.104,0,0
1998-02-10 23:00,1.408,0.080,0,0
1998-02-11 00:00,1.344,0.115,0,0
1998-02-11 01:00,1.197,0.126,0,0
1998-02-11 02:00,0.961,0.083,0,0
1998-02-11 03:00,0.768,0.085,0,0
1998-02-11 04:00,0.709,0.074,0,0
1998-02-11 05:00,0.789,0.064,0,0
1998-02-11 06:00,0.957,0.108,0,0
1998-02-11 07:00,1.212,0.073,0,0
1998-02-11 08:00,1.527,0.121,0,0
1998-02-11 09:00,1.729,0.105,0,0
1998-02-11 10:00,1.818,0.089,0,0
1998-02-11 11:00,1.736,0.087,0,0
1998-02-11 12:00,1.495,0.084,0,0
1998-02-11 13:00,1.144,0.090,0,0
1998-02-11 14:00,0.705,0.086,0,0
1998-02-11 15:00,0.332,0.059,0,0
1998-02-11 16:00,0.091,0.067,0,0
1998-02-11 17:00,0.009,0.068,0,0
1998-02-11 18:00,0.094,0.052,0,0
1998-02-11 19:00,0.372,0.058,0,0
1998-02-11 20:00,0.694,0.081,0,0
1998-02-11 21:00,1.043,0.094,0,0
1998-02-11 22:00,1.286,0.107,0,0
1998-02-11 23:00,1.372,0.101,0,0
1998-02-12 00:00,1.429,0.143,0,0
1998-02-12 01:00,1.322,0.099,0,0
1998-02-12 02:00,1.103,0.147,0,0
1998-02-12 03:00,0.873,0.104,0,0
1998-02-12 04:00,0.788,0.126,0,0
1998-02-12 05:00,0.770,0.094,0,0
1998-02-12 06:00,0.845,0.119,0,0
1998-02-12 07:00,1.054,0.113,0,0
1998-02-12 08:00,1.318,0.078,0,0
1998-02-12 09:00,1.565,0.102,0,0
1998-02-12 10:00,1.714,0.084,0,0
1998-02-12 11:00,1.734,0.087,0,0
1998-02-12 12:00,1.581,0.099,0,0
1998-02-12 13:00,1.297,0.081,0,0
1998-02-12 14:00,0.951,0.064,0,0
1998-02-12 15:00,0.534,0.050,0,0
1998-02-12 16:00,0.253,0.038,0,0
1998-02-12 17:00,0.129,0.040,0,0
1998-02-12 18:00,0.136,0.061,0,0
1998-02-12 19:00,0.318,0.071,0,0
1998-02-12 20:00,0.588,0.075,0,0
1998-02-12 21:00,0.915,0.079,0,0
1998-02-12 22:00,1.236,0.121,0,0
1998-02-12 23:00,1.410,0.108,0,0
1998-02-13 00:00,1.480,0.096,0,0
1998-02-13 01:00,1.432,0.088,0,0
1998-02-13 02:00,1.222,0.095,0,0
1998-02-13 03:00,1.049,0.098,0,0
1998-02-13 04:00,0.860,0.114,0,0
1998-02-13 05:00,0.710,0.098,0,0
1998-02-13 06:00,0.760,0.088,0,0
1998-02-13 07:00,0.890,0.065,0,0
1998-02-13 08:00,1.078,0.085,0,0
1998-02-13 09:00,1.350,0.089,0,0
1998-02-13 10:00,1.553,0.091,0,0
1998-02-13 11:00,1.689,0.107,0,0
1998-02-13 12:00,1.607,0.125,0,0
1998-02-13 13:00,1.447,0.104,0,0
1998-02-13 14:00,1.133,0.097,0,0
1998-02-13 15:00,0.810,0.116,0,0
1998-02-13 16:00,0.508,0.092,0,0
1998-02-13 17:00,0.349,0.117,0,0
1998-02-13 18:00,0.300,0.081,0,0
1998-02-13 19:00,0.347,0.100,0,0
1998-02-13 20:00,0.580,0.093,0,0
1998-02-13 21:00,0.897,0.103,0,0
1998-02-13 22:00,1.166,0.136,0,0
1998-02-13 23:00,1.426,0.140,0,0
1998-02-14 00:00,1.576,0.118,0,0
1998-02-14 01:00,1.613,0.085,0,0
1998-02-14 02:00,1.463,0.143,0,0
1998-02-14 03:00,1.281,0.091,0,0
1998-02-14 04:00,1.108,0.093,0,0
1998-02-14 05:00,0.957,0.082,0,0
1998-02-14 06:00,0.847,0.071,0,0
1998-02-14 07:00,0.919,0.104,0,0
1998-02-14 08:00,1.051,0.088,0,0
1998-02-14 09:00,1.318,0.113,0,0
1998-02-14 10:00,1.533,0.106,0,0
1998-02-14 11:00,1.655,0.097,0,0
1998-02-14 12:00,1.700,0.092,0,0
1998-02-14 13:00,1.596,0.119,0,0
1998-02-14 14:00,1.356,0.120,0,0
1998-02-14 15:00,1.121,0.077,0,0
1998-02-14 16:00,0.785,0.095,0,0
1998-02-14 17:00,0.606,0.064,0,0
1998-02-14 18:00,0.402,0.065,0,0
1998-02-14 19:00,0.465,0.085,0,0
1998-02-14 20:00,0.639,0.082,0,0
1998-02-14 21:00,0.832,0.088,0,0
1998-02-14 22:00,1.105,0.105,0,0
1998-02-14 23:00,1.331,0.113,0,0
1998-02-15 00:00,1.562,0.113,0,0
1998-02-15 01:00,1.589,0.115,0,0
1998-02-15 02:00,1.495,0.111,0,0
1998-02-15 03:00,1.326,0.105,0,0
1998-02-15 04:00,1.116,0.120,0,0
1998-02-15 05:00,0.926,0.115,0,0
1998-02-15 06:00,0.742,0.097,0,0
1998-02-15 07:00,0.769,0.125,0,0
1998-02-15 08:00,0.784,0.112,0,0
1998-02-15 09:00,1.007,0.122,0,0
1998-02-15 10:00,1.157,0.131,0,0
1998-02-15 11:00,1.317,0.143,0,0
1998-02-15 12:00,1.394,0.179,0,0
1998-02-15 13:00,1.431,0.138,0,0
1998-02-15 14:00,1.259,0.229,0,0
1998-02-15 15:00,1.168,0.140,0,0
1998-02-15 16:00,0.850,0.188,0,0
1998-02-15 17:00,0.747,0.129,0,0
1998-02-15 18:00,0.467,0.181,0,0
1998-02-15 19:00,0.462,0.143,0,0
1998-02-15 20:00,0.427,0.203,0,0
1998-02-15 21:00,0.653,0.108,0,0
1998-02-15 22:00,0.944,0.144,0,0
1998-02-15 23:00,1.100,0.151,0,0
1998-02-16 00:00,1.361,0.179,0,0
1998-02-16 01:00,1.502,0.142,0,0
1998-02-16 02:00,1.474,0.164,0,0
1998-02-16 03:00,1.341,0.145,0,0
1998-02-16 04:00,1.286,0.132,0,0
1998-02-16 05:00,1.110,0.165,0,0
1998-02-16 06:00,0.850,0.130,0,0
1998-02-16 07:00,0.769,0.160,0,0
1998-02-16 08:00,0.756,0.097,0,0
1998-02-16 09:00,0.788,0.132,0,0
1998-02-16 10:00,1.009,0.113,0,0
1998-02-16 11:00,1.153,0.109,0,0
1998-02-16 12:00,1.280,0.095,0,0
1998-02-16 13:00,1.347,0.113,0,0
1998-02-16 14:00,1.339,0.098,0,0
1998-02-16 15:00,1.304,0.108,0,0
1998-02-16 16:00,1.166,0.101,0,0
1998-02-16 17:00,0.956,0.113,0,0
1998-02-16 18:00,0.826,0.078,0,0
1998-02-16 19:00,0.708,0.108,0,0
1998-02-16 20:00,0.725,0.068,0,0
1998-02-16 21:00,0.785,0.086,0,0
1998-02-16 22:00,0.934,0.133,0,0
1998-02-16 23:00,1.161,0.113,0,0
1998-02-17 00:00,1.379,0.126,0,0
1998-02-17 01:00,1.498,0.104,0,0
1998-02-17 02:00,1.570,0.109,0,0
1998-02-17 03:00,1.575,0.102,0,0
1998-02-17 04:00,1.436,0.110,0,0
1998-02-17 05:00,1.194,0.131,0,0
1998-02-17 06:00,0.999,0.108,0,0
1998-02-17 07:00,0.880,0.122,0,0
1998-02-17 08:00,0.719,0.107,0,0
1998-02-17 09:00,0.701,0.153,0,0
1998-02-17 10:00,0.747,0.160,0,0
1998-02-17 11:00,0.783,0.140,0,0
1998-02-17 12:00,0.863,0.203,0,0
1998-02-17 13:00,1.118,0.113,0,0
1998-02-17 14:00,1.108,0.155,0,0
1998-02-17 15:00,1.221,0.122,0,0
1998-02-17 16:00,1.059,,0,0
1998-02-17 17:00,1.033,,0,0
1998-02-17 18:00,0.796,,0,0
1998-02-17 19:00,0.786,0.145,0,0
1998-02-17 20:00,0.679,0.173,0,0
1998-02-17 21:00,0.696,0.176,0,0
1998-02-17 22:00,0.759,0.142,0,0
1998-02-17 23:00,0.966,0.214,0,0
1998-02-18 00:00,1.145,0.191,0,0
1998-02-18 01:00,1.311,0.148,0,0
1998-02-18 02:00,1.432,0.121,0,0
1998-02-18 03:00,1.472,0.115,0,0
1998-02-18 04:00,1.397,0.088,0,0
1998-02-18 05:00,1.306,0.109,0,0
1998-02-18 06:00,1.031,0.128,0,0
1998-02-18 07:00,0.860,0.125,0,0
1998-02-18 08:00,0.723,0.098,0,0
1998-02-18 09:00,0.570,0.108,0,0
1998-02-18 10:00,0.571,0.085,0,0
1998-02-18 11:00,0.556,0.098,0,0
1998-02-18 12:00,0.646,0.127,0,0
1998-02-18 13:00,0.773,0.109,0,0
1998-02-18 14:00,0.862,0.132,0,0
1998-02-18 15:00,0.947,0.131,0,0
1998-02-18 16:00,0.966,0.131,0,0
1998-02-18 17:00,0.956,0.120,0,0
1998-02-18 18:00,0.874,0.116,0,0
1998-02-18 19:00,0.773,0.096,0,0
1998-02-18 20:00,0.707,0.091,0,0
1998-02-18 21:00,0.681,0.088,0,0
1998-02-18 22:00,0.715,0.076,0,0
1998-02-18 23:00,0.876,0.090,0,0
1998-02-19 00:00,1.023,0.101,0,0
1998-02-19 01:00,1.204,0.074,0,0
1998-02-19 02:00,1.324,0.097,0,0
1998-02-19 03:00,1.447,0.092,0,0
1998-02-19 04:00,1.461,0.088,0,0
1998-02-19 05:00,1.384,0.083,0,0
1998-02-19 06:00,1.256,0.067,0,0
1998-02-19 07:00,1.079,0.071,0,0
1998-02-19 08:00,0.844,0.063,0,0
1998-02-19 09:00,0.707,0.076,0,0
1998-02-19 10:00,0.566,0.067,0,0
1998-02-19 11:00,0.496,0.085,0,0
1998-02-19 12:00,0.491,0.071,0,0
1998-02-19 13:00,0.608,0.072,0,0
1998-02-19 14:00,0.693,0.083,0,0
1998-02-19 15:00,0.896,0.096,0,0
1998-02-19 16:00,1.010,0.106,0,0
1998-02-19 17:00,1.107,0.141,0,0
1998-02-19 18:00,1.046,0.116,0,0
1998-02-19 19:00,0.996,0.179,0,0
1998-02-19 20:00,0.954,0.143,0,0
1998-02-19 21:00,0.839,0.117,0,0
1998-02-19 22:00,0.903,0.106,0,0
1998-02-19 23:00,0.882,0.129,0,0
1998-02-20 00:00,0.923,0.142,0,0
1998-02-20 01:00,1.092,0.166,0,0
1998-02-20 02:00,1.261,0.160,0,0
1998-02-20 03:00,1.424,0.150,0,0
1998-02-20 04:00,1.506,0.148,0,0
1998-02-20 05:00,1.512,0.129,0,0
1998-02-20 06:00,1.471,0.125,0,0
1998-02-20 07:00,1.259,0.150,0,0
1998-02-20 08:00,1.070,0.136,0,0
1998-02-20 09:00,0.765,0.115,0,0
1998-02-20 10:00,0.555,0.123,0,0
1998-02-20 11:00,0.406,0.088,0,0
1998-02-20 12:00,0.323,0.092,0,0
1998-02-20 13:00,0.367,0.074,0,0
