Date Time, Water Level, Sigma, I, L 
1996-01-26 05:00,1.217,0.059,0,0
1996-01-26 06:00,0.947,0.048,0,0
1996-01-26 07:00,0.676,0.048,0,0
1996-01-26 08:00,0.485,0.036,0,0
1996-01-26 09:00,0.393,0.037,0,0
1996-01-26 10:00,0.341,0.038,0,0
1996-01-26 11:00,0.405,0.039,0,0
1996-01-26 12:00,0.513,0.032,0,0
1996-01-26 13:00,0.698,0.041,0,0
1996-01-26 14:00,0.822,0.039,0,0
1996-01-26 15:00,0.905,0.045,0,0
1996-01-26 16:00,0.949,0.035,0,0
1996-01-26 17:00,0.843,0.037,0,0
1996-01-26 18:00,0.686,0.033,0,0
1996-01-26 19:00,0.556,0.034,0,0
1996-01-26 20:00,0.435,0.032,0,0
1996-01-26 21:00,0.410,0.027,0,0
1996-01-26 22:00,0.460,0.025,0,0
1996-01-26 23:00,0.596,0.036,0,0
1996-01-27 00:00,0.838,0.035,0,0
1996-01-27 01:00,1.085,0.028,0,0
1996-01-27 02:00,1.343,0.041,0,0
1996-01-27 03:00,1.506,0.035,0,0
1996-01-27 04:00,1.562,0.037,0,0
1996-01-27 05:00,1.497,0.034,0,0
1996-01-27 06:00,1.327,0.034,0,0
1996-01-27 07:00,1.110,0.027,0,0
1996-01-27 08:00,0.882,0.028,0,0
1996-01-27 09:00,0.572,0.033,0,0
1996-01-27 10:00,0.462,0.028,0,0
1996-01-27 11:00,0.352,0.027,0,0
1996-01-27 12:00,0.415,0.032,0,0
1996-01-27 13:00,0.502,0.034,0,0
1996-01-27 14:00,0.660,0.040,0,0
1996-01-27 15:00,0.831,0.036,0,0
1996-01-27 16:00,0.927,0.032,0,0
1996-01-27 17:00,0.966,0.045,0,0
1996-01-27 18:00,0.961,0.047,0,0
1996-01-27 19:00,0.841,0.053,0,0
1996-01-27 20:00,0.742,0.045,0,0
1996-01-27 21:00,0.649,0.051,0,0
1996-01-27 22:00,0.585,0.049,0,0
1996-01-27 23:00,0.638,0.075,0,0
1996-01-28 00:00,0.752,0.073,0,0
1996-01-28 01:00,0.949,0.059,0,0
1996-01-28 02:00,1.160,0.097,0,0
1996-01-28 03:00,1.341,0.121,0,0
1996-01-28 04:00,1.505,0.103,0,0
1996-01-28 05:00,1.534,0.088,0,0
1996-01-28 06:00,1.457,0.077,0,0
1996-01-28 07:00,1.270,0.078,0,0
1996-01-28 08:00,1.022,0.063,0,0
1996-01-28 09:00,0.751,0.076,0,0
1996-01-28 10:00,0.474,0.063,0,0
1996-01-28 11:00,0.296,0.053,0,0
1996-01-28 12:00,0.198,0.071,0,0
1996-01-28 13:00,0.197,0.077,0,0
1996-01-28 14:00,0.314,0.069,0,0
1996-01-28 15:00,0.486,0.053,0,0
1996-01-28 16:00,0.677,0.062,0,0
1996-01-28 17:00,0.830,0.066,0,0
1996-01-28 18:00,0.902,0.063,0,0
1996-01-28 19:00,0.930,0.069,0,0
1996-01-28 20:00,0.889,0.056,0,0
1996-01-28 21:00,0.808,0.055,0,0
1996-01-28 22:00,0.744,0.064,0,0
1996-01-28 23:00,0.679,0.054,0,0
1996-01-29 00:00,0.704,0.063,0,0
1996-01-29 01:00,0.825,0.048,0,0
1996-01-29 02:00,1.007,0.051,0,0
1996-01-29 03:00,1.213,0.044,0,0
1996-01-29 04:00,1.412,0.063,0,0
1996-01-29 05:00,1.549,0.055,0,0
1996-01-29 06:00,1.593,0.054,0,0
1996-01-29 07:00,1.486,0.046,0,0
1996-01-29 08:00,1.284,0.052,0,0
1996-01-29 09:00,1.023,0.051,0,0
1996-01-29 10:00,0.733,0.051,0,0
1996-01-29 11:00,0.458,0.043,0,0
1996-01-29 12:00,0.242,0.032,0,0
1996-01-29 13:00,0.165,0.039,0,0
1996-01-29 14:00,0.172,0.044,0,0
1996-01-29 15:00,0.291,0.038,0,0
1996-01-29 16:00,0.474,0.047,0,0
1996-01-29 17:00,0.675,0.064,0,0
1996-01-29 18:00,0.882,0.054,0,0
1996-01-29 19:00,0.981,0.046,0,0
1996-01-29 20:00,1.008,0.072,0,0
1996-01-29 21:00,0.976,0.052,0,0
1996-01-29 22:00,0.877,0.052,0,0
1996-01-29 23:00,0.814,0.047,0,0
1996-01-30 00:00,0.790,0.081,0,0
1996-01-30 01:00,0.800,0.059,0,0
1996-01-30 02:00,0.954,0.049,0,0
1996-01-30 03:00,1.091,0.046,0,0
1996-01-30 04:00,1.333,0.051,0,0
1996-01-30 05:00,1.546,0.049,0,0
1996-01-30 06:00,1.660,0.049,0,0
1996-01-30 07:00,1.669,0.051,0,0
1996-01-30 08:00,1.533,0.036,0,0
1996-01-30 09:00,1.298,0.050,0,0
1996-01-30 10:00,1.016,0.046,0,0
1996-01-30 11:00,0.714,0.040,0,0
1996-01-30 12:00,0.431,0.041,0,0
1996-01-30 13:00,0.232,0.031,0,0
1996-01-30 14:00,0.113,0.026,0,0
1996-01-30 15:00,0.178,0.019,0,0
1996-01-30 16:00,0.364,0.039,0,0
1996-01-30 17:00,0.619,0.041,0,0
1996-01-30 18:00,0.864,0.048,0,0
1996-01-30 19:00,1.047,0.043,0,0
1996-01-30 20:00,1.172,0.048,0,0
1996-01-30 21:00,1.222,0.057,0,0
1996-01-30 22:00,1.156,0.052,0,0
1996-01-30 23:00,1.072,0.056,0,0
1996-01-31 00:00,0.994,0.065,0,0
1996-01-31 01:00,0.954,0.063,0,0
1996-01-31 02:00,0.985,0.062,0,0
1996-01-31 03:00,1.126,0.070,0,0
1996-01-31 04:00,1.328,0.078,0,0
1996-01-31 05:00,1.565,0.063,0,0
1996-01-31 06:00,1.714,0.072,0,0
1996-01-31 07:00,1.823,0.073,0,0
1996-01-31 08:00,1.840,0.094,0,0
1996-01-31 09:00,1.655,0.087,0,0
1996-01-31 10:00,1.390,0.074,0,0
1996-01-31 11:00,1.050,0.072,0,0
1996-01-31 12:00,0.705,0.066,0,0
1996-01-31 13:00,0.431,0.054,0,0
1996-01-31 14:00,0.228,0.042,0,0
1996-01-31 15:00,0.196,0.043,0,0
1996-01-31 16:00,0.321,0.061,0,0
1996-01-31 17:00,0.530,0.060,0,0
1996-01-31 18:00,0.780,0.061,0,0
1996-01-31 19:00,1.016,0.062,0,0
1996-01-31 20:00,1.192,0.052,0,0
1996-01-31 21:00,1.306,0.077,0,0
1996-01-31 22:00,1.285,0.070,0,0
1996-01-31 23:00,1.166,0.069,0,0
1996-02-01 00:00,1.075,0.069,0,0
1996-02-01 01:00,0.956,0.074,0,0
1996-02-01 02:00,0.938,0.056,0,0
1996-02-01 03:00,0.973,0.066,0,0
1996-02-01 04:00,1.117,0.063,0,0
1996-02-01 05:00,1.341,0.066,0,0
1996-02-01 06:00,1.580,0.073,0,0
1996-02-01 07:00,1.735,0.081,0,0
1996-02-01 08:00,1.789,0.063,0,0
1996-02-01 09:00,1.703,0.066,0,0
1996-02-01 10:00,1.491,0.060,0,0
1996-02-01 11:00,1.175,0.051,0,0
1996-02-01 12:00,0.772,0.054,0,0
1996-02-01 13:00,0.420,0.055,0,0
1996-02-01 14:00,0.166,0.034,0,0
1996-02-01 15:00,0.064,0.031,0,0
1996-02-01 16:00,0.077,0.030,0,0
1996-02-01 17:00,0.262,0.037,0,0
1996-02-01 18:00,0.512,0.045,0,0
1996-02-01 19:00,0.790,0.051,0,0
1996-02-01 20:00,1.039,0.055,0,0
1996-02-01 21:00,1.188,0.064,0,0
1996-02-01 22:00,1.265,0.055,0,0
1996-02-01 23:00,1.198,0.054,0,0
1996-02-02 00:00,1.053,0.049,0,0
1996-02-02 01:00,0.918,0.047,0,0
1996-02-02 02:00,0.820,0.044,0,0
1996-02-02 03:00,0.825,0.044,0,0
1996-02-02 04:00,0.973,0.042,0,0
1996-02-02 05:00,1.141,0.053,0,0
1996-02-02 06:00,1.345,0.049,0,0
1996-02-02 07:00,1.605,0.058,0,0
1996-02-02 08:00,1.743,0.060,0,0
1996-02-02 09:00,1.747,0.069,0,0
1996-02-02 10:00,1.587,0.055,0,0
1996-02-02 11:00,1.336,0.055,0,0
1996-02-02 12:00,0.968,0.046,0,0
1996-02-02 13:00,0.576,0.043,0,0
1996-02-02 14:00,0.248,0.033,0,0
1996-02-02 15:00,0.051,0.029,0,0
1996-02-02 16:00,-0.006,0.026,0,0
1996-02-02 17:00,0.106,0.027,0,0
1996-02-02 18:00,0.323,0.025,0,0
1996-02-02 19:00,0.621,0.035,0,0
1996-02-02 20:00,0.917,0.040,0,0
1996-02-02 21:00,1.122,0.052,0,0
1996-02-02 22:00,1.221,0.040,0,0
1996-02-02 23:00,1.202,0.053,0,0
1996-02-03 00:00,1.075,0.043,0,0
1996-02-03 01:00,0.981,0.043,0,0
1996-02-03 02:00,0.849,0.042,0,0
1996-02-03 03:00,0.782,0.041,0,0
1996-02-03 04:00,0.822,0.050,0,0
1996-02-03 05:00,0.989,0.055,0,0
1996-02-03 06:00,1.212,0.062,0,0
1996-02-03 07:00,1.452,0.038,0,0
1996-02-03 08:00,1.647,0.062,0,0
1996-02-03 09:00,1.735,0.060,0,0
1996-02-03 10:00,1.698,0.074,0,0
1996-02-03 11:00,1.504,0.047,0,0
1996-02-03 12:00,1.185,0.060,0,0
1996-02-03 13:00,0.804,0.049,0,0
1996-02-03 14:00,0.401,0.041,0,0
1996-02-03 15:00,0.142,0.027,0,0
1996-02-03 16:00,0.006,0.037,0,0
1996-02-03 17:00,0.056,0.034,0,0
1996-02-03 18:00,0.244,0.036,0,0
1996-02-03 19:00,0.515,0.055,0,0
1996-02-03 20:00,0.783,0.062,0,0
1996-02-03 21:00,1.082,0.065,0,0
1996-02-03 22:00,1.193,0.101,0,0
1996-02-03 23:00,1.286,0.060,0,0
1996-02-04 00:00,1.230,0.083,0,0
1996-02-04 01:00,1.092,0.080,0,0
1996-02-04 02:00,0.910,0.064,0,0
1996-02-04 03:00,0.788,0.060,0,0
1996-02-04 04:00,0.803,0.057,0,0
1996-02-04 05:00,0.863,0.055,0,0
1996-02-04 06:00,1.095,0.058,0,0
1996-02-04 07:00,1.311,0.064,0,0
1996-02-04 08:00,1.575,0.062,0,0
1996-02-04 09:00,1.761,0.053,0,0
1996-02-04 10:00,1.772,0.055,0,0
1996-02-04 11:00,1.609,0.060,0,0
1996-02-04 12:00,1.366,0.053,0,0
1996-02-04 13:00,0.962,0.050,0,0
1996-02-04 14:00,0.617,0.065,0,0
1996-02-04 15:00,0.281,0.043,0,0
1996-02-04 16:00,0.087,0.031,0,0
1996-02-04 17:00,0.032,0.025,0,0
1996-02-04 18:00,0.164,0.024,0,0
1996-02-04 19:00,0.380,0.043,0,0
1996-02-04 20:00,0.689,0.042,0,0
1996-02-04 21:00,1.008,0.055,0,0
1996-02-04 22:00,1.228,0.047,0,0
1996-02-04 23:00,1.279,0.060,0,0
1996-02-05 00:00,1.269,0.057,0,0
1996-02-05 01:00,1.145,0.057,0,0
1996-02-05 02:00,0.996,0.059,0,0
1996-02-05 03:00,0.814,0.057,0,0
1996-02-05 04:00,0.714,0.057,0,0
1996-02-05 05:00,0.725,0.053,0,0
1996-02-05 06:00,0.865,0.058,0,0
1996-02-05 07:00,1.053,0.058,0,0
1996-02-05 08:00,1.279,0.058,0,0
1996-02-05 09:00,1.535,0.080,0,0
1996-02-05 10:00,1.610,0.082,0,0
1996-02-05 11:00,1.592,0.082,0,0
1996-02-05 12:00,1.382,0.096,0,0
1996-02-05 13:00,1.087,0.081,0,0
1996-02-05 14:00,0.689,0.124,0,0
1996-02-05 15:00,0.391,0.077,0,0
1996-02-05 16:00,0.078,0.100,0,0
1996-02-05 17:00,-0.054,0.086,0,0
1996-02-05 18:00,-0.002,0.080,0,0
1996-02-05 19:00,0.268,,0,0
1996-02-05 20:00,0.454,0.125,0,0
1996-02-05 21:00,0.807,0.115,0,0
1996-02-05 22:00,1.089,0.142,0,0
1996-02-05 23:00,1.268,0.091,0,0
1996-02-06 00:00,1.296,0.121,0,0
1996-02-06 01:00,1.191,0.149,0,0
1996-02-06 02:00,0.985,0.102,0,0
1996-02-06 03:00,0.813,0.124,0,0
1996-02-06 04:00,0.629,0.104,0,0
1996-02-06 05:00,0.599,0.142,0,0
1996-02-06 06:00,0.688,0.090,0,0
1996-02-06 07:00,0.780,0.109,0,0
1996-02-06 08:00,1.015,0.135,0,0
1996-02-06 09:00,1.287,0.153,0,0
1996-02-06 10:00,1.485,0.115,0,0
1996-02-06 11:00,1.504,0.139,0,0
1996-02-06 12:00,1.378,0.134,0,0
1996-02-06 13:00,1.181,0.083,0,0
1996-02-06 14:00,0.859,0.102,0,0
1996-02-06 15:00,0.484,0.102,0,0
1996-02-06 16:00,0.221,0.073,0,0
1996-02-06 17:00,0.092,0.078,0,0
1996-02-06 18:00,0.066,0.067,0,0
1996-02-06 19:00,0.137,0.105,0,0
1996-02-06 20:00,0.372,0.118,0,0
1996-02-06 21:00,0.728,0.091,0,0
1996-02-06 22:00,1.012,0.197,0,0
1996-02-06 23:00,1.189,0.141,0,0
1996-02-07 00:00,1.334,0.137,0,0
1996-02-07 01:00,1.252,0.118,0,0
1996-02-07 02:00,1.111,0.098,0,0
1996-02-07 03:00,0.938,0.106,0,0
1996-02-07 04:00,0.724,0.111,0,0
1996-02-07 05:00,0.615,0.073,0,0
1996-02-07 06:00,0.585,0.092,0,0
1996-02-07 07:00,0.663,0.109,0,0
1996-02-07 08:00,0.858,0.103,0,0
1996-02-07 09:00,1.125,0.079,0,0
1996-02-07 10:00,1.335,0.089,0,0
1996-02-07 11:00,1.421,0.102,0,0
1996-02-07 12:00,1.428,0.104,0,0
1996-02-07 13:00,1.344,0.107,0,0
1996-02-07 14:00,1.070,0.107,0,0
1996-02-07 15:00,0.747,0.091,0,0
1996-02-07 16:00,0.522,0.086,0,0
1996-02-07 17:00,0.267,0.103,0,0
1996-02-07 18:00,0.190,0.077,0,0
1996-02-07 19:00,0.223,0.078,0,0
1996-02-07 20:00,0.449,0.074,0,0
1996-02-07 21:00,0.705,0.076,0,0
1996-02-07 22:00,0.965,0.098,0,0
1996-02-07 23:00,1.263,0.109,0,0
1996-02-08 00:00,1.438,0.093,0,0
1996-02-08 01:00,1.424,0.127,0,0
1996-02-08 02:00,1.374,0.127,0,0
1996-02-08 03:00,1.151,0.099,0,0
1996-02-08 04:00,0.984,0.111,0,0
1996-02-08 05:00,0.770,0.104,0,0
1996-02-08 06:00,0.682,0.108,0,0
1996-02-08 07:00,0.621,0.108,0,0
1996-02-08 08:00,0.754,0.124,0,0
1996-02-08 09:00,0.950,0.098,0,0
1996-02-08 10:00,1.188,0.099,0,0
1996-02-08 11:00,1.330,0.080,0,0
1996-02-08 12:00,1.419,0.100,0,0
1996-02-08 13:00,1.364,0.103,0,0
1996-02-08 14:00,1.240,0.111,0,0
1996-02-08 15:00,1.005,0.093,0,0
1996-02-08 16:00,0.790,0.109,0,0
1996-02-08 17:00,0.519,0.077,0,0
1996-02-08 18:00,0.399,0.069,0,0
1996-02-08 19:00,0.358,0.072,0,0
1996-02-08 20:00,0.468,0.083,0,0
1996-02-08 21:00,0.701,0.102,0,0
1996-02-08 22:00,0.973,0.097,0,0
1996-02-08 23:00,1.225,0.133,0,0
1996-02-09 00:00,1.416,0.094,0,0
1996-02-09 01:00,1.542,0.108,0,0
1996-02-09 02:00,1.525,0.108,0,0
1996-02-09 03:00,1.358,0.113,0,0
1996-02-09 04:00,1.160,0.146,0,0
1996-02-09 05:00,0.937,0.080,0,0
1996-02-09 06:00,0.747,0.126,0,0
1996-02-09 07:00,0.676,0.113,0,0
1996-02-09 08:00,0.643,0.080,0,0
1996-02-09 09:00,0.745,0.072,0,0
1996-02-09 10:00,0.912,0.108,0,0
1996-02-09 11:00,1.096,0.115,0,0
1996-02-09 12:00,1.191,0.087,0,0
1996-02-09 13:00,1.307,0.110,0,0
1996-02-09 14:00,1.278,0.111,0,0
1996-02-09 15:00,1.139,0.110,0,0
1996-02-09 16:00,0.938,0.082,0,0
1996-02-09 17:00,0.754,0.093,0,0
1996-02-09 18:00,0.568,0.131,0,0
1996-02-09 19:00,0.461,0.074,0,0
1996-02-09 20:00,0.491,0.076,0,0
1996-02-09 21:00,0.685,0.075,0,0
1996-02-09 22:00,0.870,0.093,0,0
1996-02-09 23:00,1.098,0.082,0,0
1996-02-10 00:00,1.369,0.112,0,0
1996-02-10 01:00,1.512,0.095,0,0
1996-02-10 02:00,1.579,0.110,0,0
1996-02-10 03:00,1.505,0.109,0,0
1996-02-10 04:00,1.348,0.099,0,0
1996-02-10 05:00,1.145,0.082,0,0
1996-02-10 06:00,0.934,0.095,0,0
1996-02-10 07:00,0.694,0.086,0,0
1996-02-10 08:00,0.577,0.083,0,0
1996-02-10 09:00,0.547,0.060,0,0
1996-02-10 10:00,0.673,0.073,0,0
1996-02-10 11:00,0.777,0.083,0,0
1996-02-10 12:00,0.939,0.095,0,0
1996-02-10 13:00,1.084,0.093,0,0
1996-02-10 14:00,1.105,0.092,0,0
1996-02-10 15:00,1.133,0.116,0,0
1996-02-10 16:00,1.015,0.084,0,0
1996-02-10 17:00,0.899,0.078,0,0
1996-02-10 18:00,0.738,0.078,0,0
1996-02-10 19:00,0.621,0.074,0,0
1996-02-10 20:00,0.570,0.054,0,0
1996-02-10 21:00,0.640,0.061,0,0
1996-02-10 22:00,0.783,0.083,0,0
1996-02-10 23:00,0.976,0.069,0,0
1996-02-11 00:00,1.198,0.072,0,0
1996-02-11 01:00,1.413,0.096,0,0
1996-02-11 02:00,1.578,0.089,0,0
1996-02-11 03:00,1.577,0.076,0,0
1996-02-11 04:00,1.491,0.070,0,0
1996-02-11 05:00,1.347,0.079,0,0
1996-02-11 06:00,1.102,0.059,0,0
1996-02-11 07:00,0.852,0.055,0,0
1996-02-11 08:00,0.624,0.052,0,0
1996-02-11 09:00,0.502,0.047,0,0
1996-02-11 10:00,0.461,0.044,0,0
1996-02-11 11:00,0.514,0.039,0,0
1996-02-11 12:00,0.663,0.053,0,0
1996-02-11 13:00,0.805,0.059,0,0
1996-02-11 14:00,0.914,0.054,0,0
1996-02-11 15:00,1.030,0.056,0,0
1996-02-11 16:00,1.058,0.048,0,0
1996-02-11 17:00,0.994,0.058,0,0
1996-02-11 18:00,0.902,0.053,0,0
1996-02-11 19:00,0.777,0.048,0,0
1996-02-11 20:00,0.707,0.051,0,0
1996-02-11 21:00,0.680,0.044,0,0
1996-02-11 22:00,0.763,0.048,0,0
1996-02-11 23:00,0.860,0.045,0,0
1996-02-12 00:00,1.051,0.064,0,0
1996-02-12 01:00,1.279,0.056,0,0
1996-02-12 02:00,1.504,0.063,0,0
1996-02-12 03:00,1.605,0.076,0,0
1996-02-12 04:00,1.641,0.080,0,0
1996-02-12 05:00,1.567,0.068,0,0
1996-02-12 06:00,1.371,0.077,0,0
1996-02-12 07:00,1.121,0.104,0,0
1996-02-12 08:00,0.851,0.083,0,0
1996-02-12 09:00,0.609,0.076,0,0
1996-02-12 10:00,0.396,0.065,0,0
1996-02-12 11:00,0.389,0.071,0,0
1996-02-12 12:00,0.390,0.070,0,0
1996-02-12 13:00,0.499,0.077,0,0
1996-02-12 14:00,0.683,0.100,0,0
1996-02-12 15:00,0.856,0.098,0,0
1996-02-12 16:00,0.956,0.086,0,0
1996-02-12 17:00,1.033,0.108,0,0
1996-02-12 18:00,1.004,0.099,0,0
1996-02-12 19:00,0.966,0.076,0,0
1996-02-12 20:00,0.912,0.091,0,0
1996-02-12 21:00,0.802,0.083,0,0
1996-02-12 22:00,0.783,0.095,0,0
1996-02-12 23:00,0.853,0.100,0,0
1996-02-13 00:00,0.964,0.080,0,0
1996-02-13 01:00,1.146,0.112,0,0
1996-02-13 02:00,1.390,0.073,0,0
1996-02-13 03:00,1.577,0.103,0,0
1996-02-13 04:00,1.692,0.085,0,0
1996-02-13 05:00,1.710,0.091,0,0
1996-02-13 06:00,1.608,0.096,0,0
1996-02-13 07:00,1.423,0.098,0,0
1996-02-13 08:00,1.130,0.095,0,0
1996-02-13 09:00,0.761,0.082,0,0
1996-02-13 10:00,0.510,0.059,0,0
1996-02-13 11:00,0.269,0.080,0,0
1996-02-13 12:00,0.164,0.065,0,0
1996-02-13 13:00,0.174,0.049,0,0
1996-02-13 14:00,0.324,0.058,0,0
1996-02-13 15:00,0.551,0.086,0,0
1996-02-13 16:00,0.743,0.071,0,0
1996-02-13 17:00,0.934,0.065,0,0
1996-02-13 18:00,1.028,0.062,0,0
1996-02-13 19:00,1.065,0.099,0,0
1996-02-13 20:00,1.014,0.066,0,0
1996-02-13 21:00,0.922,0.060,0,0
1996-02-13 22:00,0.853,0.084,0,0
1996-02-13 23:00,0.785,0.070,0,0
1996-02-14 00:00,0.831,0.048,0,0
1996-02-14 01:00,0.943,0.068,0,0
1996-02-14 02:00,1.143,0.076,0,0
1996-02-14 03:00,1.406,0.089,0,0
1996-02-14 04:00,1.619,0.077,0,0
1996-02-14 05:00,1.769,0.066,0,0
1996-02-14 06:00,1.791,0.066,0,0
1996-02-14 07:00,1.658,0.074,0,0
1996-02-14 08:00,1.411,0.082,0,0
1996-02-14 09:00,1.080,0.064,0,0
1996-02-14 10:00,0.704,0.056,0,0
1996-02-14 11:00,0.353,0.035,0,0
1996-02-14 12:00,0.110,0.039,0,0
1996-02-14 13:00,0.002,0.037,0,0
1996-02-14 14:00,0.016,0.043,0,0
1996-02-14 15:00,0.216,0.036,0,0
1996-02-14 16:00,0.488,0.038,0,0
1996-02-14 17:00,0.755,0.053,0,0
1996-02-14 18:00,0.998,0.055,0,0
1996-02-14 19:00,1.135,0.060,0,0
1996-02-14 20:00,1.183,0.061,0,0
1996-02-14 21:00,1.096,0.069,0,0
1996-02-14 22:00,0.991,0.047,0,0
1996-02-14 23:00,0.872,0.052,0,0
1996-02-15 00:00,0.787,0.049,0,0
1996-02-15 01:00,0.798,0.049,0,0
1996-02-15 02:00,0.949,0.044,0,0
1996-02-15 03:00,1.154,0.054,0,0
1996-02-15 04:00,1.430,0.054,0,0
1996-02-15 05:00,1.680,0.055,0,0
1996-02-15 06:00,1.858,0.059,0,0
1996-02-15 07:00,1.883,0.061,0,0
1996-02-15 08:00,1.736,0.061,0,0
1996-02-15 09:00,1.468,0.055,0,0
1996-02-15 10:00,1.080,0.068,0,0
1996-02-15 11:00,0.626,0.043,0,0
1996-02-15 12:00,0.238,0.039,0,0
1996-02-15 13:00,-0.045,0.035,0,0
1996-02-15 14:00,-0.130,0.039,0,0
1996-02-15 15:00,-0.053,0.063,0,0
1996-02-15 16:00,0.189,0.042,0,0
1996-02-15 17:00,0.509,0.048,0,0
1996-02-15 18:00,0.829,0.062,0,0
1996-02-15 19:00,1.093,0.058,0,0
1996-02-15 20:00,1.248,0.062,0,0
1996-02-15 21:00,1.297,0.090,0,0
1996-02-15 22:00,1.167,0.061,0,0
1996-02-15 23:00,1.015,0.071,0,0
1996-02-16 00:00,0.819,0.080,0,0
1996-02-16 01:00,0.752,0.056,0,0
1996-02-16 02:00,0.770,0.058,0,0
1996-02-16 03:00,0.900,0.050,0,0
1996-02-16 04:00,1.197,0.059,0,0
1996-02-16 05:00,1.479,0.074,0,0
1996-02-16 06:00,1.762,0.071,0,0
1996-02-16 07:00,1.936,0.088,0,0
1996-02-16 08:00,1.960,0.045,0,0
1996-02-16 09:00,1.780,0.065,0,0
1996-02-16 10:00,1.452,0.057,0,0
1996-02-16 11:00,0.989,0.055,0,0
1996-02-16 12:00,0.512,0.038,0,0
1996-02-16 13:00,0.128,0.048,0,0
1996-02-16 14:00,-0.135,0.038,0,0
1996-02-16 15:00,-0.210,0.032,0,0
1996-02-16 16:00,-0.048,0.045,0,0
1996-02-16 17:00,0.247,0.030,0,0
1996-02-16 18:00,0.603,0.060,0,0
1996-02-16 19:00,0.970,0.055,0,0
1996-02-16 20:00,1.263,0.052,0,0
1996-02-16 21:00,1.399,0.062,0,0
1996-02-16 22:00,1.328,0.059,0,0
1996-02-16 23:00,1.182,0.064,0,0
1996-02-17 00:00,0.966,0.061,0,0
1996-02-17 01:00,0.792,0.052,0,0
1996-02-17 02:00,0.709,0.043,0,0
1996-02-17 03:00,0.696,0.052,0,0
1996-02-17 04:00,0.859,0.045,0,0
1996-02-17 05:00,1.159,0.048,0,0
1996-02-17 06:00,1.497,0.061,0,0
1996-02-17 07:00,1.810,0.061,0,0
1996-02-17 08:00,1.977,0.056,0,0
1996-02-17 09:00,1.963,0.082,0,0
1996-02-17 10:00,1.762,0.055,0,0
1996-02-17 11:00,1.383,0.065,0,0
1996-02-17 12:00,0.899,0.047,0,0
1996-02-17 13:00,0.391,0.044,0,0
1996-02-17 14:00,-0.040,0.035,0,0
1996-02-17 15:00,-0.230,0.031,0,0
1996-02-17 16:00,-0.239,0.028,0,0
1996-02-17 17:00,-0.038,0.033,0,0
1996-02-17 18:00,0.307,0.042,0,0
1996-02-17 19:00,0.721,0.067,0,0
1996-02-17 20:00,1.102,0.086,0,0
1996-02-17 21:00,1.368,0.108,0,0
1996-02-17 22:00,1.527,0.098,0,0
1996-02-17 23:00,1.443,0.118,0,0
1996-02-18 00:00,1.144,0.109,0,0
1996-02-18 01:00,0.914,0.085,0,0
1996-02-18 02:00,0.713,0.071,0,0
1996-02-18 03:00,0.562,0.055,0,0
1996-02-18 04:00,0.617,0.060,0,0
1996-02-18 05:00,0.771,0.094,0,0
1996-02-18 06:00,1.098,0.083,0,0
1996-02-18 07:00,1.480,0.076,0,0
1996-02-18 08:00,1.791,0.101,0,0
1996-02-18 09:00,1.946,0.080,0,0
1996-02-18 10:00,1.926,0.064,0,0
1996-02-18 11:00,1.720,0.092,0,0
1996-02-18 12:00,1.261,0.076,0,0
1996-02-18 13:00,0.785,0.064,0,0
1996-02-18 14:00,0.319,0.055,0,0
1996-02-18 15:00,-0.043,0.051,0,0
1996-02-18 16:00,-0.145,0.051,0,0
1996-02-18 17:00,-0.112,0.050,0,0
1996-02-18 18:00,0.185,0.042,0,0
1996-02-18 19:00,0.588,0.052,0,0
1996-02-18 20:00,1.000,0.073,0,0
1996-02-18 21:00,1.384,0.081,0,0
1996-02-18 22:00,1.637,0.086,0,0
1996-02-18 23:00,1.645,0.073,0,0
1996-02-19 00:00,1.495,0.079,0,0
1996-02-19 01:00,1.173,0.069,0,0
1996-02-19 02:00,0.872,0.070,0,0
1996-02-19 03:00,0.660,0.059,0,0
1996-02-19 04:00,0.582,0.062,0,0
1996-02-19 05:00,0.622,0.062,0,0
1996-02-19 06:00,0.833,0.062,0,0
1996-02-19 07:00,1.176,0.063,0,0
1996-02-19 08:00,1.580,0.077,0,0
1996-02-19 09:00,1.867,0.078,0,0
1996-02-19 10:00,1.970,0.085,0,0
1996-02-19 11:00,1.918,0.064,0,0
1996-02-19 12:00,1.673,0.063,0,0
1996-02-19 13:00,1.237,0.055,0,0
1996-02-19 14:00,0.798,0.052,0,0
1996-02-19 15:00,0.365,0.042,0,0
1996-02-19 16:00,0.099,0.050,0,0
1996-02-19 17:00,-0.007,0.036,0,0
1996-02-19 18:00,0.133,0.055,0,0
1996-02-19 19:00,0.458,0.056,0,0
1996-02-19 20:00,0.863,0.062,0,0
1996-02-19 21:00,1.334,0.093,0,0
1996-02-19 22:00,1.620,0.060,0,0
1996-02-19 23:00,1.739,0.095,0,0
1996-02-20 00:00,1.694,0.079,0,0
1996-02-20 01:00,1.477,0.076,0,0
1996-02-20 02:00,1.219,0.076,0,0
1996-02-20 03:00,0.861,0.058,0,0
1996-02-20 04:00,0.596,0.055,0,0
1996-02-20 05:00,0.524,0.053,0,0
1996-02-20 06:00,0.599,0.059,0,0
1996-02-20 07:00,0.811,0.061,0,0
1996-02-20 08:00,1.100,0.066,0,0
1996-02-20 09:00,1.481,0.070,0,0
1996-02-20 10:00,1.728,0.064,0,0
1996-02-20 11:00,1.859,0.068,0,0
