Date Time, Water Level, Sigma, I, L 
2001-01-26 05:00,0.786,0.170,0,0
2001-01-26 06:00,0.858,0.218,0,0
2001-01-26 07:00,1.033,0.148,0,0
2001-01-26 08:00,1.245,0.138,0,0
2001-01-26 09:00,1.448,0.167,0,0
2001-01-26 10:00,1.586,0.155,0,0
2001-01-26 11:00,1.629,0.247,0,0
2001-01-26 12:00,1.509,0.171,0,0
2001-01-26 13:00,1.302,0.142,0,0
2001-01-26 14:00,0.981,0.126,0,0
2001-01-26 15:00,0.621,0.119,0,0
2001-01-26 16:00,0.278,0.109,0,0
2001-01-26 17:00,0.043,0.089,0,0
2001-01-26 18:00,-0.063,0.111,0,0
2001-01-26 19:00,0.038,0.115,0,0
2001-01-26 20:00,0.222,0.163,0,0
2001-01-26 21:00,0.534,0.165,0,0
2001-01-26 22:00,0.835,0.147,0,0
2001-01-26 23:00,1.080,0.112,0,0
2001-01-27 00:00,1.216,0.137,0,0
2001-01-27 01:00,1.269,0.116,0,0
2001-01-27 02:00,1.172,0.144,0,0
2001-01-27 03:00,1.042,0.110,0,0
2001-01-27 04:00,0.885,0.104,0,0
2001-01-27 05:00,0.795,0.099,0,0
2001-01-27 06:00,0.792,0.100,0,0
2001-01-27 07:00,0.893,0.118,0,0
2001-01-27 08:00,1.037,0.112,0,0
2001-01-27 09:00,1.257,0.106,0,0
2001-01-27 10:00,1.461,0.137,0,0
2001-01-27 11:00,1.538,0.095,0,0
2001-01-27 12:00,1.518,0.102,0,0
2001-01-27 13:00,1.365,0.146,0,0
2001-01-27 14:00,1.108,0.097,0,0
2001-01-27 15:00,0.765,0.107,0,0
2001-01-27 16:00,0.502,0.080,0,0
2001-01-27 17:00,0.226,0.072,0,0
2001-01-27 18:00,0.045,0.083,0,0
2001-01-27 19:00,0.035,0.082,0,0
2001-01-27 20:00,0.185,0.087,0,0
2001-01-27 21:00,0.390,0.095,0,0
2001-01-27 22:00,0.693,0.084,0,0
2001-01-27 23:00,0.942,0.079,0,0
2001-01-28 00:00,1.166,0.104,0,0
2001-01-28 01:00,1.212,0.086,0,0
2001-01-28 02:00,1.215,0.101,0,0
2001-01-28 03:00,1.102,0.089,0,0
2001-01-28 04:00,0.946,0.070,0,0
2001-01-28 05:00,0.834,0.095,0,0
2001-01-28 06:00,0.732,0.059,0,0
2001-01-28 07:00,0.752,0.059,0,0
2001-01-28 08:00,0.862,0.080,0,0
2001-01-28 09:00,1.025,0.069,0,0
2001-01-28 10:00,1.183,0.070,0,0
2001-01-28 11:00,1.328,0.073,0,0
2001-01-28 12:00,1.379,0.081,0,0
2001-01-28 13:00,1.295,0.069,0,0
2001-01-28 14:00,1.128,0.082,0,0
2001-01-28 15:00,0.870,0.059,0,0
2001-01-28 16:00,0.586,0.062,0,0
2001-01-28 17:00,0.333,0.051,0,0
2001-01-28 18:00,0.111,0.042,0,0
2001-01-28 19:00,0.034,0.047,0,0
2001-01-28 20:00,0.092,0.049,0,0
2001-01-28 21:00,0.280,0.044,0,0
2001-01-28 22:00,0.521,0.062,0,0
2001-01-28 23:00,0.762,0.061,0,0
2001-01-29 00:00,1.001,0.054,0,0
2001-01-29 01:00,1.159,0.055,0,0
2001-01-29 02:00,1.174,0.046,0,0
2001-01-29 03:00,1.133,0.057,0,0
2001-01-29 04:00,0.986,0.051,0,0
2001-01-29 05:00,0.834,0.053,0,0
2001-01-29 06:00,0.711,0.046,0,0
2001-01-29 07:00,0.630,0.039,0,0
2001-01-29 08:00,0.637,0.052,0,0
2001-01-29 09:00,0.742,0.060,0,0
2001-01-29 10:00,0.890,0.049,0,0
2001-01-29 11:00,1.010,0.047,0,0
2001-01-29 12:00,1.124,0.051,0,0
2001-01-29 13:00,1.129,0.045,0,0
2001-01-29 14:00,1.088,0.059,0,0
2001-01-29 15:00,0.906,0.073,0,0
2001-01-29 16:00,0.644,0.092,0,0
2001-01-29 17:00,0.428,0.076,0,0
2001-01-29 18:00,0.224,0.099,0,0
2001-01-29 19:00,0.092,0.104,0,0
2001-01-29 20:00,0.095,0.076,0,0
2001-01-29 21:00,0.222,0.085,0,0
2001-01-29 22:00,0.409,0.092,0,0
2001-01-29 23:00,0.666,0.117,0,0
2001-01-30 00:00,0.917,0.132,0,0
2001-01-30 01:00,1.096,0.120,0,0
2001-01-30 02:00,1.190,0.094,0,0
2001-01-30 03:00,1.200,0.092,0,0
2001-01-30 04:00,1.079,0.112,0,0
2001-01-30 05:00,0.934,0.110,0,0
2001-01-30 06:00,0.771,0.095,0,0
2001-01-30 07:00,0.640,0.084,0,0
2001-01-30 08:00,0.577,0.076,0,0
2001-01-30 09:00,0.600,0.065,0,0
2001-01-30 10:00,0.673,0.068,0,0
2001-01-30 11:00,0.788,0.068,0,0
2001-01-30 12:00,0.898,0.074,0,0
2001-01-30 13:00,0.986,0.072,0,0
2001-01-30 14:00,0.988,0.072,0,0
2001-01-30 15:00,0.929,0.071,0,0
2001-01-30 16:00,0.796,0.083,0,0
2001-01-30 17:00,0.653,0.066,0,0
2001-01-30 18:00,0.446,0.059,0,0
2001-01-30 19:00,0.319,0.050,0,0
2001-01-30 20:00,0.243,0.065,0,0
2001-01-30 21:00,0.291,0.046,0,0
2001-01-30 22:00,0.410,0.041,0,0
2001-01-30 23:00,0.615,0.055,0,0
2001-01-31 00:00,0.846,0.050,0,0
2001-01-31 01:00,1.072,0.063,0,0
2001-01-31 02:00,1.253,0.073,0,0
2001-01-31 03:00,1.312,0.062,0,0
2001-01-31 04:00,1.259,0.077,0,0
2001-01-31 05:00,1.117,0.058,0,0
2001-01-31 06:00,0.939,0.055,0,0
2001-01-31 07:00,0.778,0.055,0,0
2001-01-31 08:00,0.616,0.050,0,0
2001-01-31 09:00,0.519,0.048,0,0
2001-01-31 10:00,0.496,0.045,0,0
2001-01-31 11:00,0.568,0.044,0,0
2001-01-31 12:00,0.677,0.043,0,0
2001-01-31 13:00,0.772,0.057,0,0
2001-01-31 14:00,0.855,0.057,0,0
2001-01-31 15:00,0.879,0.057,0,0
2001-01-31 16:00,0.844,0.044,0,0
2001-01-31 17:00,0.743,0.058,0,0
2001-01-31 18:00,0.617,0.045,0,0
2001-01-31 19:00,0.480,0.052,0,0
2001-01-31 20:00,0.374,0.054,0,0
2001-01-31 21:00,0.362,0.061,0,0
2001-01-31 22:00,0.413,0.053,0,0
2001-01-31 23:00,0.579,0.060,0,0
2001-02-01 00:00,0.789,0.063,0,0
2001-02-01 01:00,1.021,0.062,0,0
2001-02-01 02:00,1.196,0.060,0,0
2001-02-01 03:00,1.331,0.073,0,0
2001-02-01 04:00,1.375,0.067,0,0
2001-02-01 05:00,1.291,0.081,0,0
2001-02-01 06:00,1.124,0.061,0,0
2001-02-01 07:00,0.914,0.065,0,0
2001-02-01 08:00,0.692,0.055,0,0
2001-02-01 09:00,0.520,0.045,0,0
2001-02-01 10:00,0.401,0.053,0,0
2001-02-01 11:00,0.332,0.052,0,0
2001-02-01 12:00,0.391,0.056,0,0
2001-02-01 13:00,0.481,0.060,0,0
2001-02-01 14:00,0.591,0.070,0,0
2001-02-01 15:00,0.711,0.072,0,0
2001-02-01 16:00,0.796,0.062,0,0
2001-02-01 17:00,0.792,0.066,0,0
2001-02-01 18:00,0.732,0.060,0,0
2001-02-01 19:00,0.651,0.056,0,0
2001-02-01 20:00,0.537,0.066,0,0
2001-02-01 21:00,0.483,0.056,0,0
2001-02-01 22:00,0.490,0.042,0,0
2001-02-01 23:00,0.534,0.049,0,0
2001-02-02 00:00,0.689,0.046,0,0
2001-02-02 01:00,0.888,0.060,0,0
2001-02-02 02:00,1.078,0.053,0,0
2001-02-02 03:00,1.282,0.049,0,0
2001-02-02 04:00,1.412,0.060,0,0
2001-02-02 05:00,1.423,0.052,0,0
2001-02-02 06:00,1.293,0.050,0,0
2001-02-02 07:00,1.111,0.060,0,0
2001-02-02 08:00,0.867,0.060,0,0
2001-02-02 09:00,0.595,0.057,0,0
2001-02-02 10:00,0.346,0.057,0,0
2001-02-02 11:00,0.195,0.052,0,0
2001-02-02 12:00,0.117,0.064,0,0
2001-02-02 13:00,0.140,0.076,0,0
2001-02-02 14:00,0.261,0.088,0,0
2001-02-02 15:00,0.418,0.085,0,0
2001-02-02 16:00,0.604,0.074,0,0
2001-02-02 17:00,0.724,0.117,0,0
2001-02-02 18:00,0.802,0.099,0,0
2001-02-02 19:00,0.803,0.091,0,0
2001-02-02 20:00,0.741,0.100,0,0
2001-02-02 21:00,0.659,0.082,0,0
2001-02-02 22:00,0.560,0.150,0,0
2001-02-02 23:00,0.542,0.143,0,0
2001-02-03 00:00,0.630,0.122,0,0
2001-02-03 01:00,0.792,0.130,0,0
2001-02-03 02:00,1.004,0.131,0,0
2001-02-03 03:00,1.244,0.181,0,0
2001-02-03 04:00,1.401,0.124,0,0
2001-02-03 05:00,1.521,0.131,0,0
2001-02-03 06:00,1.506,0.153,0,0
2001-02-03 07:00,1.363,0.139,0,0
2001-02-03 08:00,1.137,0.094,0,0
2001-02-03 09:00,0.848,0.076,0,0
2001-02-03 10:00,0.562,0.117,0,0
2001-02-03 11:00,0.236,0.086,0,0
2001-02-03 12:00,0.016,0.098,0,0
2001-02-03 13:00,-0.081,0.083,0,0
2001-02-03 14:00,0.006,0.087,0,0
2001-02-03 15:00,0.146,0.116,0,0
2001-02-03 16:00,0.329,0.085,0,0
2001-02-03 17:00,0.535,0.086,0,0
2001-02-03 18:00,0.747,0.118,0,0
2001-02-03 19:00,0.854,0.106,0,0
2001-02-03 20:00,0.886,0.124,0,0
2001-02-03 21:00,0.823,0.090,0,0
2001-02-03 22:00,0.713,0.124,0,0
2001-02-03 23:00,0.726,0.100,0,0
2001-02-04 00:00,0.678,0.077,0,0
2001-02-04 01:00,0.749,0.093,0,0
2001-02-04 02:00,0.889,0.088,0,0
2001-02-04 03:00,1.133,0.095,0,0
2001-02-04 04:00,1.346,0.085,0,0
2001-02-04 05:00,1.573,0.101,0,0
2001-02-04 06:00,1.686,0.120,0,0
2001-02-04 07:00,1.646,0.088,0,0
2001-02-04 08:00,1.431,0.104,0,0
2001-02-04 09:00,1.154,0.097,0,0
2001-02-04 10:00,0.795,0.067,0,0
2001-02-04 11:00,0.387,0.057,0,0
2001-02-04 12:00,0.046,0.050,0,0
2001-02-04 13:00,-0.158,0.042,0,0
2001-02-04 14:00,-0.226,0.039,0,0
2001-02-04 15:00,-0.138,0.034,0,0
2001-02-04 16:00,0.053,0.038,0,0
2001-02-04 17:00,0.362,0.040,0,0
2001-02-04 18:00,0.630,0.045,0,0
2001-02-04 19:00,0.876,0.046,0,0
2001-02-04 20:00,0.986,0.052,0,0
2001-02-04 21:00,1.011,0.049,0,0
2001-02-04 22:00,0.932,0.047,0,0
2001-02-04 23:00,0.829,0.054,0,0
2001-02-05 00:00,0.737,0.044,0,0
2001-02-05 01:00,0.736,0.043,0,0
2001-02-05 02:00,0.788,0.047,0,0
2001-02-05 03:00,0.986,0.052,0,0
2001-02-05 04:00,1.257,0.053,0,0
2001-02-05 05:00,1.532,0.074,0,0
2001-02-05 06:00,1.731,0.056,0,0
2001-02-05 07:00,1.828,0.055,0,0
2001-02-05 08:00,1.783,0.054,0,0
2001-02-05 09:00,1.560,0.072,0,0
2001-02-05 10:00,1.191,0.045,0,0
2001-02-05 11:00,0.721,0.055,0,0
2001-02-05 12:00,0.297,0.049,0,0
2001-02-05 13:00,-0.070,0.044,0,0
2001-02-05 14:00,-0.312,0.037,0,0
2001-02-05 15:00,-0.353,0.039,0,0
2001-02-05 16:00,-0.212,0.046,0,0
2001-02-05 17:00,0.062,0.050,0,0
2001-02-05 18:00,0.408,0.057,0,0
2001-02-05 19:00,0.732,0.062,0,0
2001-02-05 20:00,0.974,0.069,0,0
2001-02-05 21:00,1.090,0.067,0,0
2001-02-05 22:00,1.095,0.068,0,0
2001-02-05 23:00,1.000,0.063,0,0
2001-02-06 00:00,0.842,0.073,0,0
2001-02-06 01:00,0.751,0.055,0,0
2001-02-06 02:00,0.716,0.059,0,0
2001-02-06 03:00,0.808,0.081,0,0
2001-02-06 04:00,1.037,0.057,0,0
2001-02-06 05:00,1.314,0.075,0,0
2001-02-06 06:00,1.640,0.082,0,0
2001-02-06 07:00,1.874,0.125,0,0
2001-02-06 08:00,1.949,0.087,0,0
2001-02-06 09:00,1.857,0.104,0,0
2001-02-06 10:00,1.566,0.084,0,0
2001-02-06 11:00,1.159,0.077,0,0
2001-02-06 12:00,0.636,0.074,0,0
2001-02-06 13:00,0.146,0.080,0,0
2001-02-06 14:00,-0.225,0.074,0,0
2001-02-06 15:00,-0.428,0.070,0,0
2001-02-06 16:00,-0.430,0.077,0,0
2001-02-06 17:00,-0.228,0.099,0,0
2001-02-06 18:00,0.136,0.107,0,0
2001-02-06 19:00,0.509,0.125,0,0
2001-02-06 20:00,0.839,0.120,0,0
2001-02-06 21:00,1.088,0.123,0,0
2001-02-06 22:00,1.195,0.110,0,0
2001-02-06 23:00,1.132,0.101,0,0
2001-02-07 00:00,0.981,0.100,0,0
2001-02-07 01:00,0.791,0.131,0,0
2001-02-07 02:00,0.661,0.088,0,0
2001-02-07 03:00,0.645,0.081,0,0
2001-02-07 04:00,0.764,0.076,0,0
2001-02-07 05:00,1.019,0.084,0,0
2001-02-07 06:00,1.344,0.104,0,0
2001-02-07 07:00,1.683,0.093,0,0
2001-02-07 08:00,1.925,0.094,0,0
2001-02-07 09:00,2.016,0.095,0,0
2001-02-07 10:00,1.868,0.097,0,0
2001-02-07 11:00,1.547,0.079,0,0
2001-02-07 12:00,1.051,0.082,0,0
2001-02-07 13:00,0.502,0.076,0,0
2001-02-07 14:00,-0.009,0.055,0,0
2001-02-07 15:00,-0.380,0.066,0,0
2001-02-07 16:00,-0.530,0.063,0,0
2001-02-07 17:00,-0.461,0.074,0,0
2001-02-07 18:00,-0.199,0.088,0,0
2001-02-07 19:00,0.163,0.114,0,0
2001-02-07 20:00,0.607,0.102,0,0
2001-02-07 21:00,0.955,0.098,0,0
2001-02-07 22:00,1.169,0.083,0,0
2001-02-07 23:00,1.214,0.091,0,0
2001-02-08 00:00,1.154,0.093,0,0
2001-02-08 01:00,0.919,0.081,0,0
2001-02-08 02:00,0.700,0.103,0,0
2001-02-08 03:00,0.539,0.091,0,0
2001-02-08 04:00,0.522,0.066,0,0
2001-02-08 05:00,0.663,0.077,0,0
2001-02-08 06:00,0.933,0.085,0,0
2001-02-08 07:00,1.308,0.081,0,0
2001-02-08 08:00,1.646,0.095,0,0
2001-02-08 09:00,1.902,0.082,0,0
2001-02-08 10:00,1.953,0.092,0,0
2001-02-08 11:00,1.776,0.064,0,0
2001-02-08 12:00,1.365,0.075,0,0
2001-02-08 13:00,0.896,0.068,0,0
2001-02-08 14:00,0.345,0.050,0,0
2001-02-08 15:00,-0.134,0.041,0,0
2001-02-08 16:00,-0.425,0.048,0,0
2001-02-08 17:00,-0.537,0.038,0,0
2001-02-08 18:00,-0.443,0.039,0,0
2001-02-08 19:00,-0.142,0.045,0,0
2001-02-08 20:00,0.307,0.048,0,0
2001-02-08 21:00,0.753,0.054,0,0
2001-02-08 22:00,1.073,0.061,0,0
2001-02-08 23:00,1.259,0.050,0,0
2001-02-09 00:00,1.261,0.046,0,0
2001-02-09 01:00,1.105,0.069,0,0
2001-02-09 02:00,0.867,0.046,0,0
2001-02-09 03:00,0.608,0.066,0,0
2001-02-09 04:00,0.469,0.053,0,0
2001-02-09 05:00,0.469,0.061,0,0
2001-02-09 06:00,0.612,0.047,0,0
2001-02-09 07:00,0.927,0.078,0,0
2001-02-09 08:00,1.269,0.071,0,0
2001-02-09 09:00,1.616,0.067,0,0
2001-02-09 10:00,1.856,0.068,0,0
2001-02-09 11:00,1.881,0.084,0,0
2001-02-09 12:00,1.691,0.071,0,0
2001-02-09 13:00,1.316,0.074,0,0
2001-02-09 14:00,0.825,0.060,0,0
2001-02-09 15:00,0.345,0.086,0,0
2001-02-09 16:00,-0.087,0.050,0,0
2001-02-09 17:00,-0.322,0.036,0,0
2001-02-09 18:00,-0.352,0.040,0,0
2001-02-09 19:00,-0.189,0.042,0,0
2001-02-09 20:00,0.138,0.044,0,0
2001-02-09 21:00,0.589,0.080,0,0
2001-02-09 22:00,1.002,0.058,0,0
2001-02-09 23:00,1.301,0.078,0,0
2001-02-10 00:00,1.421,0.115,0,0
2001-02-10 01:00,1.376,0.114,0,0
2001-02-10 02:00,1.181,0.130,0,0
2001-02-10 03:00,0.871,0.130,0,0
2001-02-10 04:00,0.646,0.160,0,0
2001-02-10 05:00,0.476,0.146,0,0
2001-02-10 06:00,0.483,0.115,0,0
2001-02-10 07:00,0.626,0.147,0,0
2001-02-10 08:00,0.924,0.150,0,0
2001-02-10 09:00,1.295,0.145,0,0
2001-02-10 10:00,1.588,0.180,0,0
2001-02-10 11:00,1.785,0.130,0,0
2001-02-10 12:00,1.757,0.109,0,0
2001-02-10 13:00,1.550,0.146,0,0
2001-02-10 14:00,1.186,0.111,0,0
2001-02-10 15:00,0.764,0.092,0,0
2001-02-10 16:00,0.316,0.124,0,0
2001-02-10 17:00,-0.031,0.084,0,0
2001-02-10 18:00,-0.182,0.104,0,0
2001-02-10 19:00,-0.151,0.085,0,0
2001-02-10 20:00,0.087,0.086,0,0
2001-02-10 21:00,0.445,0.069,0,0
2001-02-10 22:00,0.850,0.100,0,0
2001-02-10 23:00,1.188,0.115,0,0
2001-02-11 00:00,1.455,0.114,0,0
2001-02-11 01:00,1.519,0.089,0,0
2001-02-11 02:00,1.438,0.127,0,0
2001-02-11 03:00,1.220,0.083,0,0
2001-02-11 04:00,0.936,0.074,0,0
2001-02-11 05:00,0.655,0.071,0,0
2001-02-11 06:00,0.504,0.083,0,0
2001-02-11 07:00,0.471,0.085,0,0
2001-02-11 08:00,0.612,0.074,0,0
2001-02-11 09:00,0.855,0.084,0,0
2001-02-11 10:00,1.137,0.065,0,0
2001-02-11 11:00,1.408,0.093,0,0
2001-02-11 12:00,1.581,0.083,0,0
2001-02-11 13:00,1.556,0.077,0,0
2001-02-11 14:00,1.356,0.090,0,0
2001-02-11 15:00,1.076,0.072,0,0
2001-02-11 16:00,0.705,0.068,0,0
2001-02-11 17:00,0.374,0.065,0,0
2001-02-11 18:00,0.126,0.060,0,0
2001-02-11 19:00,0.016,0.063,0,0
2001-02-11 20:00,0.104,0.059,0,0
2001-02-11 21:00,0.348,0.064,0,0
2001-02-11 22:00,0.677,0.073,0,0
2001-02-11 23:00,1.058,0.092,0,0
2001-02-12 00:00,1.377,0.086,0,0
2001-02-12 01:00,1.559,0.092,0,0
2001-02-12 02:00,1.603,0.091,0,0
2001-02-12 03:00,1.465,0.093,0,0
2001-02-12 04:00,1.232,0.087,0,0
2001-02-12 05:00,0.930,0.092,0,0
2001-02-12 06:00,0.672,0.085,0,0
2001-02-12 07:00,0.500,0.071,0,0
2001-02-12 08:00,0.450,0.082,0,0
2001-02-12 09:00,0.547,0.061,0,0
2001-02-12 10:00,0.755,0.071,0,0
2001-02-12 11:00,1.008,0.076,0,0
2001-02-12 12:00,1.201,0.093,0,0
2001-02-12 13:00,1.345,0.102,0,0
2001-02-12 14:00,1.358,0.081,0,0
2001-02-12 15:00,1.178,0.085,0,0
2001-02-12 16:00,0.999,0.086,0,0
2001-02-12 17:00,0.732,0.069,0,0
2001-02-12 18:00,0.465,0.061,0,0
2001-02-12 19:00,0.283,0.064,0,0
2001-02-12 20:00,0.278,0.053,0,0
2001-02-12 21:00,0.390,0.063,0,0
2001-02-12 22:00,0.610,0.059,0,0
2001-02-12 23:00,0.938,0.078,0,0
2001-02-13 00:00,1.264,0.075,0,0
2001-02-13 01:00,1.511,0.068,0,0
2001-02-13 02:00,1.649,0.062,0,0
2001-02-13 03:00,1.651,0.066,0,0
2001-02-13 04:00,1.481,0.071,0,0
2001-02-13 05:00,1.247,0.087,0,0
2001-02-13 06:00,0.988,0.071,0,0
2001-02-13 07:00,0.738,0.053,0,0
2001-02-13 08:00,0.534,0.051,0,0
2001-02-13 09:00,0.496,0.059,0,0
2001-02-13 10:00,0.538,0.056,0,0
2001-02-13 11:00,0.714,0.055,0,0
2001-02-13 12:00,0.875,0.073,0,0
2001-02-13 13:00,1.072,0.077,0,0
2001-02-13 14:00,1.189,0.082,0,0
2001-02-13 15:00,1.201,0.071,0,0
2001-02-13 16:00,1.134,0.075,0,0
2001-02-13 17:00,0.939,0.074,0,0
2001-02-13 18:00,0.755,0.071,0,0
2001-02-13 19:00,0.605,0.079,0,0
2001-02-13 20:00,0.480,0.055,0,0
2001-02-13 21:00,0.482,0.060,0,0
2001-02-13 22:00,0.602,0.071,0,0
2001-02-13 23:00,0.795,0.078,0,0
2001-02-14 00:00,1.049,0.095,0,0
2001-02-14 01:00,1.300,0.081,0,0
2001-02-14 02:00,1.508,0.114,0,0
2001-02-14 03:00,1.597,0.083,0,0
2001-02-14 04:00,1.521,0.089,0,0
2001-02-14 05:00,1.380,0.090,0,0
2001-02-14 06:00,1.156,0.093,0,0
2001-02-14 07:00,0.857,0.073,0,0
2001-02-14 08:00,0.594,0.063,0,0
2001-02-14 09:00,0.410,0.051,0,0
2001-02-14 10:00,0.300,0.052,0,0
2001-02-14 11:00,0.350,0.045,0,0
2001-02-14 12:00,0.445,0.049,0,0
2001-02-14 13:00,0.603,0.047,0,0
2001-02-14 14:00,0.789,0.043,0,0
2001-02-14 15:00,0.912,0.052,0,0
2001-02-14 16:00,0.991,0.049,0,0
2001-02-14 17:00,0.953,0.051,0,0
2001-02-14 18:00,0.866,0.048,0,0
2001-02-14 19:00,0.767,0.052,0,0
2001-02-14 20:00,0.648,0.041,0,0
2001-02-14 21:00,0.596,0.049,0,0
2001-02-14 22:00,0.607,0.047,0,0
2001-02-14 23:00,0.691,0.050,0,0
2001-02-15 00:00,0.856,0.047,0,0
2001-02-15 01:00,1.075,0.049,0,0
2001-02-15 02:00,1.292,0.049,0,0
2001-02-15 03:00,1.443,0.058,0,0
2001-02-15 04:00,1.514,0.051,0,0
2001-02-15 05:00,1.473,0.059,0,0
2001-02-15 06:00,1.319,0.051,0,0
2001-02-15 07:00,1.102,0.041,0,0
2001-02-15 08:00,0.810,0.045,0,0
2001-02-15 09:00,0.538,0.038,0,0
2001-02-15 10:00,0.359,0.037,0,0
2001-02-15 11:00,0.230,0.030,0,0
2001-02-15 12:00,0.216,0.031,0,0
2001-02-15 13:00,0.322,0.033,0,0
2001-02-15 14:00,0.463,0.040,0,0
2001-02-15 15:00,0.661,0.036,0,0
2001-02-15 16:00,0.811,0.043,0,0
2001-02-15 17:00,0.925,0.042,0,0
2001-02-15 18:00,0.951,0.038,0,0
2001-02-15 19:00,0.919,0.041,0,0
2001-02-15 20:00,0.850,0.054,0,0
2001-02-15 21:00,0.766,0.039,0,0
2001-02-15 22:00,0.744,0.037,0,0
2001-02-15 23:00,0.724,0.043,0,0
2001-02-16 00:00,0.799,0.038,0,0
2001-02-16 01:00,0.927,0.042,0,0
2001-02-16 02:00,1.136,0.037,0,0
2001-02-16 03:00,1.323,0.051,0,0
2001-02-16 04:00,1.466,0.044,0,0
2001-02-16 05:00,1.541,0.039,0,0
2001-02-16 06:00,1.490,0.048,0,0
2001-02-16 07:00,1.344,0.045,0,0
2001-02-16 08:00,1.093,0.043,0,0
2001-02-16 09:00,0.802,0.051,0,0
2001-02-16 10:00,0.525,0.045,0,0
2001-02-16 11:00,0.288,0.033,0,0
2001-02-16 12:00,0.151,0.036,0,0
2001-02-16 13:00,0.129,0.038,0,0
2001-02-16 14:00,0.212,0.034,0,0
2001-02-16 15:00,0.404,0.035,0,0
2001-02-16 16:00,0.619,0.041,0,0
2001-02-16 17:00,0.826,0.046,0,0
2001-02-16 18:00,0.979,0.045,0,0
2001-02-16 19:00,1.056,0.049,0,0
2001-02-16 20:00,1.059,0.045,0,0
2001-02-16 21:00,0.976,0.054,0,0
2001-02-16 22:00,0.877,0.038,0,0
2001-02-16 23:00,0.845,0.051,0,0
2001-02-17 00:00,0.832,0.056,0,0
2001-02-17 01:00,0.895,0.047,0,0
2001-02-17 02:00,1.013,0.041,0,0
2001-02-17 03:00,1.213,0.043,0,0
2001-02-17 04:00,1.394,0.046,0,0
2001-02-17 05:00,1.549,0.046,0,0
2001-02-17 06:00,1.614,0.057,0,0
2001-02-17 07:00,1.561,0.046,0,0
2001-02-17 08:00,1.385,0.052,0,0
2001-02-17 09:00,1.141,0.045,0,0
2001-02-17 10:00,0.822,0.037,0,0
2001-02-17 11:00,0.510,0.044,0,0
2001-02-17 12:00,0.235,0.040,0,0
2001-02-17 13:00,0.106,0.034,0,0
2001-02-17 14:00,0.104,0.029,0,0
2001-02-17 15:00,0.218,0.037,0,0
2001-02-17 16:00,0.423,0.036,0,0
2001-02-17 17:00,0.673,0.041,0,0
2001-02-17 18:00,0.896,0.076,0,0
2001-02-17 19:00,1.080,0.070,0,0
2001-02-17 20:00,1.141,0.077,0,0
2001-02-17 21:00,1.126,0.064,0,0
2001-02-17 22:00,1.071,0.060,0,0
2001-02-17 23:00,0.981,0.075,0,0
2001-02-18 00:00,0.898,0.062,0,0
2001-02-18 01:00,0.872,0.066,0,0
2001-02-18 02:00,0.933,0.055,0,0
2001-02-18 03:00,1.056,0.077,0,0
2001-02-18 04:00,1.251,0.066,0,0
2001-02-18 05:00,1.448,0.083,0,0
2001-02-18 06:00,1.589,0.078,0,0
2001-02-18 07:00,1.619,0.069,0,0
2001-02-18 08:00,1.558,0.068,0,0
2001-02-18 09:00,1.356,0.081,0,0
2001-02-18 10:00,1.039,0.056,0,0
2001-02-18 11:00,0.700,0.058,0,0
2001-02-18 12:00,0.372,0.042,0,0
2001-02-18 13:00,0.128,0.053,0,0
2001-02-18 14:00,-0.002,0.052,0,0
2001-02-18 15:00,0.009,0.046,0,0
2001-02-18 16:00,0.190,0.042,0,0
2001-02-18 17:00,0.433,0.050,0,0
2001-02-18 18:00,0.709,0.057,0,0
2001-02-18 19:00,0.968,0.054,0,0
2001-02-18 20:00,1.126,0.068,0,0
2001-02-18 21:00,1.184,0.050,0,0
2001-02-18 22:00,1.170,0.054,0,0
2001-02-18 23:00,1.078,0.057,0,0
2001-02-19 00:00,0.981,0.050,0,0
2001-02-19 01:00,0.918,0.049,0,0
2001-02-19 02:00,0.906,0.058,0,0
2001-02-19 03:00,1.024,0.042,0,0
2001-02-19 04:00,1.181,0.044,0,0
2001-02-19 05:00,1.372,0.047,0,0
2001-02-19 06:00,1.550,0.046,0,0
2001-02-19 07:00,1.730,0.042,0,0
2001-02-19 08:00,1.743,0.049,0,0
2001-02-19 09:00,1.583,0.038,0,0
2001-02-19 10:00,1.325,0.036,0,0
2001-02-19 11:00,0.988,0.038,0,0
2001-02-19 12:00,0.613,0.040,0,0
2001-02-19 13:00,0.284,0.040,0,0
2001-02-19 14:00,0.060,0.031,0,0
2001-02-19 15:00,-0.020,0.032,0,0
2001-02-19 16:00,0.089,0.033,0,0
2001-02-19 17:00,0.305,0.044,0,0
2001-02-19 18:00,0.598,0.043,0,0
2001-02-19 19:00,0.862,0.053,0,0
2001-02-19 20:00,1.095,0.052,0,0
2001-02-19 21:00,1.223,0.066,0,0
2001-02-19 22:00,1.238,0.065,0,0
2001-02-19 23:00,1.158,0.092,0,0
2001-02-20 00:00,1.050,0.099,0,0
2001-02-20 01:00,0.932,0.153,0,0
2001-02-20 02:00,0.782,0.118,0,0
2001-02-20 03:00,0.846,0.112,0,0
2001-02-20 04:00,0.959,0.103,0,0
2001-02-20 05:00,1.170,0.155,0,0
2001-02-20 06:00,1.397,0.119,0,0
2001-02-20 07:00,1.606,0.100,0,0
2001-02-20 08:00,1.696,0.145,0,0
2001-02-20 09:00,1.636,0.124,0,0
2001-02-20 10:00,1.463,0.099,0,0
