Date Time, Water Level, Sigma, I, L 
2005-01-26 05:00,1.094,0.054,0,0
2005-01-26 06:00,1.191,0.043,0,0
2005-01-26 07:00,1.377,0.045,0,0
2005-01-26 08:00,1.624,0.041,0,0
2005-01-26 09:00,1.796,0.045,0,0
2005-01-26 10:00,1.895,0.050,0,0
2005-01-26 11:00,1.872,0.055,0,0
2005-01-26 12:00,1.661,0.046,0,0
2005-01-26 13:00,1.347,0.048,0,0
2005-01-26 14:00,0.958,0.041,0,0
2005-01-26 15:00,0.554,0.035,0,0
2005-01-26 16:00,0.250,0.033,0,0
2005-01-26 17:00,0.047,0.037,0,0
2005-01-26 18:00,0.036,0.038,0,0
2005-01-26 19:00,0.143,0.041,0,0
2005-01-26 20:00,0.386,0.053,0,0
2005-01-26 21:00,0.698,0.054,0,0
2005-01-26 22:00,1.010,0.050,0,0
2005-01-26 23:00,1.219,0.063,0,0
2005-01-27 00:00,1.354,0.076,0,0
2005-01-27 01:00,1.331,0.061,0,0
2005-01-27 02:00,1.248,0.068,0,0
2005-01-27 03:00,1.087,0.158,0,0
2005-01-27 04:00,0.994,0.097,0,0
2005-01-27 05:00,0.931,0.097,0,0
2005-01-27 06:00,0.991,0.104,0,0
2005-01-27 07:00,1.129,0.123,0,0
2005-01-27 08:00,1.339,0.120,0,0
2005-01-27 09:00,1.572,0.104,0,0
2005-01-27 10:00,1.722,0.126,0,0
2005-01-27 11:00,1.771,0.139,0,0
2005-01-27 12:00,1.675,0.101,0,0
2005-01-27 13:00,1.435,0.119,0,0
2005-01-27 14:00,1.100,0.113,0,0
2005-01-27 15:00,0.812,0.120,0,0
2005-01-27 16:00,0.471,0.105,0,0
2005-01-27 17:00,0.208,0.113,0,0
2005-01-27 18:00,0.096,0.083,0,0
2005-01-27 19:00,0.153,0.079,0,0
2005-01-27 20:00,0.423,0.096,0,0
2005-01-27 21:00,0.670,0.107,0,0
2005-01-27 22:00,0.953,0.094,0,0
2005-01-27 23:00,1.221,0.055,0,0
2005-01-28 00:00,1.360,0.101,0,0
2005-01-28 01:00,1.491,0.093,0,0
2005-01-28 02:00,1.408,0.070,0,0
2005-01-28 03:00,1.250,0.069,0,0
2005-01-28 04:00,1.120,0.075,0,0
2005-01-28 05:00,0.985,0.070,0,0
2005-01-28 06:00,0.937,0.077,0,0
2005-01-28 07:00,0.996,0.083,0,0
2005-01-28 08:00,1.136,0.081,0,0
2005-01-28 09:00,1.347,0.088,0,0
2005-01-28 10:00,1.561,0.091,0,0
2005-01-28 11:00,1.625,0.106,0,0
2005-01-28 12:00,1.622,0.080,0,0
2005-01-28 13:00,1.501,0.112,0,0
2005-01-28 14:00,1.241,0.073,0,0
2005-01-28 15:00,0.913,0.114,0,0
2005-01-28 16:00,0.529,0.106,0,0
2005-01-28 17:00,0.298,0.108,0,0
2005-01-28 18:00,0.195,0.080,0,0
2005-01-28 19:00,0.141,0.115,0,0
2005-01-28 20:00,0.270,0.083,0,0
2005-01-28 21:00,0.516,0.086,0,0
2005-01-28 22:00,0.702,0.086,0,0
2005-01-28 23:00,1.030,0.113,0,0
2005-01-29 00:00,1.245,0.111,0,0
2005-01-29 01:00,1.356,0.132,0,0
2005-01-29 02:00,1.358,0.093,0,0
2005-01-29 03:00,1.284,0.107,0,0
2005-01-29 04:00,1.061,0.143,0,0
2005-01-29 05:00,0.936,0.147,0,0
2005-01-29 06:00,0.849,0.143,0,0
2005-01-29 07:00,0.734,0.145,0,0
2005-01-29 08:00,0.888,0.104,0,0
2005-01-29 09:00,1.005,0.083,0,0
2005-01-29 10:00,1.201,0.089,0,0
2005-01-29 11:00,1.321,0.086,0,0
2005-01-29 12:00,1.417,0.105,0,0
2005-01-29 13:00,1.388,0.103,0,0
2005-01-29 14:00,1.226,0.125,0,0
2005-01-29 15:00,0.991,0.106,0,0
2005-01-29 16:00,0.709,0.074,0,0
2005-01-29 17:00,0.498,0.093,0,0
2005-01-29 18:00,0.272,0.100,0,0
2005-01-29 19:00,0.207,0.085,0,0
2005-01-29 20:00,0.274,0.069,0,0
2005-01-29 21:00,0.440,0.075,0,0
2005-01-29 22:00,0.654,0.077,0,0
2005-01-29 23:00,0.941,0.069,0,0
2005-01-30 00:00,1.169,0.083,0,0
2005-01-30 01:00,1.309,0.100,0,0
2005-01-30 02:00,1.348,0.066,0,0
2005-01-30 03:00,1.287,0.088,0,0
2005-01-30 04:00,1.129,0.071,0,0
2005-01-30 05:00,0.963,0.057,0,0
2005-01-30 06:00,0.802,0.069,0,0
2005-01-30 07:00,0.694,0.072,0,0
2005-01-30 08:00,0.703,0.071,0,0
2005-01-30 09:00,0.765,0.051,0,0
2005-01-30 10:00,0.910,0.093,0,0
2005-01-30 11:00,1.069,0.054,0,0
2005-01-30 12:00,1.204,0.083,0,0
2005-01-30 13:00,1.222,0.065,0,0
2005-01-30 14:00,1.176,0.066,0,0
2005-01-30 15:00,1.031,0.073,0,0
2005-01-30 16:00,0.819,0.058,0,0
2005-01-30 17:00,0.615,0.058,0,0
2005-01-30 18:00,0.450,0.068,0,0
2005-01-30 19:00,0.322,0.059,0,0
2005-01-30 20:00,0.285,0.044,0,0
2005-01-30 21:00,0.429,0.053,0,0
2005-01-30 22:00,0.618,0.075,0,0
2005-01-30 23:00,0.833,0.078,0,0
2005-01-31 00:00,1.098,0.078,0,0
2005-01-31 01:00,1.327,0.107,0,0
2005-01-31 02:00,1.424,0.078,0,0
2005-01-31 03:00,1.413,0.128,0,0
2005-01-31 04:00,1.317,0.103,0,0
2005-01-31 05:00,1.097,0.106,0,0
2005-01-31 06:00,0.919,0.139,0,0
2005-01-31 07:00,0.725,0.116,0,0
2005-01-31 08:00,0.608,0.107,0,0
2005-01-31 09:00,0.608,0.127,0,0
2005-01-31 10:00,0.677,0.158,0,0
2005-01-31 11:00,0.811,0.133,0,0
2005-01-31 12:00,0.950,0.148,0,0
2005-01-31 13:00,1.002,0.129,0,0
2005-01-31 14:00,1.099,0.204,0,0
2005-01-31 15:00,1.080,0.170,0,0
2005-01-31 16:00,0.955,0.156,0,0
2005-01-31 17:00,0.767,0.153,0,0
2005-01-31 18:00,0.641,0.157,0,0
2005-01-31 19:00,0.558,0.126,0,0
2005-01-31 20:00,0.528,0.103,0,0
2005-01-31 21:00,0.516,0.095,0,0
2005-01-31 22:00,0.645,0.140,0,0
2005-01-31 23:00,0.872,0.189,0,0
2005-02-01 00:00,1.109,0.131,0,0
2005-02-01 01:00,1.326,0.105,0,0
2005-02-01 02:00,1.500,0.125,0,0
2005-02-01 03:00,1.551,0.131,0,0
2005-02-01 04:00,1.462,0.100,0,0
2005-02-01 05:00,1.313,0.087,0,0
2005-02-01 06:00,1.138,0.088,0,0
2005-02-01 07:00,0.857,0.112,0,0
2005-02-01 08:00,0.644,0.089,0,0
2005-02-01 09:00,0.521,0.116,0,0
2005-02-01 10:00,0.485,0.094,0,0
2005-02-01 11:00,0.547,0.075,0,0
2005-02-01 12:00,0.623,0.081,0,0
2005-02-01 13:00,0.721,0.083,0,0
2005-02-01 14:00,0.876,0.076,0,0
2005-02-01 15:00,0.915,0.098,0,0
2005-02-01 16:00,0.975,0.118,0,0
2005-02-01 17:00,0.920,0.091,0,0
2005-02-01 18:00,0.859,0.092,0,0
2005-02-01 19:00,0.730,0.075,0,0
2005-02-01 20:00,0.628,0.088,0,0
2005-02-01 21:00,0.632,0.089,0,0
2005-02-01 22:00,0.740,0.083,0,0
2005-02-01 23:00,0.858,0.073,0,0
2005-02-02 00:00,1.071,0.067,0,0
2005-02-02 01:00,1.283,0.093,0,0
2005-02-02 02:00,1.489,0.105,0,0
2005-02-02 03:00,1.596,0.084,0,0
2005-02-02 04:00,1.619,0.099,0,0
2005-02-02 05:00,1.529,0.096,0,0
2005-02-02 06:00,1.341,0.064,0,0
2005-02-02 07:00,1.072,0.083,0,0
2005-02-02 08:00,0.804,0.109,0,0
2005-02-02 09:00,0.598,0.072,0,0
2005-02-02 10:00,0.423,0.057,0,0
2005-02-02 11:00,0.354,0.098,0,0
2005-02-02 12:00,0.343,0.073,0,0
2005-02-02 13:00,0.440,0.072,0,0
2005-02-02 14:00,0.565,0.082,0,0
2005-02-02 15:00,0.732,0.102,0,0
2005-02-02 16:00,0.857,0.079,0,0
2005-02-02 17:00,0.898,0.100,0,0
2005-02-02 18:00,0.893,0.064,0,0
2005-02-02 19:00,0.894,0.067,0,0
2005-02-02 20:00,0.820,0.063,0,0
2005-02-02 21:00,0.753,0.069,0,0
2005-02-02 22:00,0.812,0.056,0,0
2005-02-02 23:00,0.850,0.055,0,0
2005-02-03 00:00,1.001,0.073,0,0
2005-02-03 01:00,1.203,0.067,0,0
2005-02-03 02:00,1.411,0.100,0,0
2005-02-03 03:00,1.564,0.084,0,0
2005-02-03 04:00,1.700,0.069,0,0
2005-02-03 05:00,1.721,0.088,0,0
2005-02-03 06:00,1.606,0.098,0,0
2005-02-03 07:00,1.360,0.077,0,0
2005-02-03 08:00,1.064,0.062,0,0
2005-02-03 09:00,0.771,0.056,0,0
2005-02-03 10:00,0.463,0.050,0,0
2005-02-03 11:00,0.258,0.045,0,0
2005-02-03 12:00,0.151,0.035,0,0
2005-02-03 13:00,0.154,0.044,0,0
2005-02-03 14:00,0.263,0.049,0,0
2005-02-03 15:00,0.442,0.051,0,0
2005-02-03 16:00,0.635,0.053,0,0
2005-02-03 17:00,0.827,0.052,0,0
2005-02-03 18:00,0.944,0.058,0,0
2005-02-03 19:00,0.976,0.070,0,0
2005-02-03 20:00,0.979,0.062,0,0
2005-02-03 21:00,0.936,0.050,0,0
2005-02-03 22:00,0.905,0.056,0,0
2005-02-03 23:00,0.911,0.058,0,0
2005-02-04 00:00,0.974,0.065,0,0
2005-02-04 01:00,1.132,0.061,0,0
2005-02-04 02:00,1.298,0.056,0,0
2005-02-04 03:00,1.532,0.055,0,0
2005-02-04 04:00,1.691,0.055,0,0
2005-02-04 05:00,1.817,0.061,0,0
2005-02-04 06:00,1.828,0.048,0,0
2005-02-04 07:00,1.648,0.060,0,0
2005-02-04 08:00,1.379,0.053,0,0
2005-02-04 09:00,1.064,0.051,0,0
2005-02-04 10:00,0.687,0.043,0,0
2005-02-04 11:00,0.310,0.044,0,0
2005-02-04 12:00,0.043,0.035,0,0
2005-02-04 13:00,-0.059,0.026,0,0
2005-02-04 14:00,-0.024,0.032,0,0
2005-02-04 15:00,0.112,0.038,0,0
2005-02-04 16:00,0.341,0.043,0,0
2005-02-04 17:00,0.594,0.035,0,0
2005-02-04 18:00,0.838,0.045,0,0
2005-02-04 19:00,1.022,0.041,0,0
2005-02-04 20:00,1.097,0.043,0,0
2005-02-04 21:00,1.088,0.050,0,0
2005-02-04 22:00,1.034,0.051,0,0
2005-02-04 23:00,0.992,0.045,0,0
2005-02-05 00:00,0.985,0.045,0,0
2005-02-05 01:00,1.028,0.047,0,0
2005-02-05 02:00,1.162,0.045,0,0
2005-02-05 03:00,1.371,0.048,0,0
2005-02-05 04:00,1.615,0.047,0,0
2005-02-05 05:00,1.831,0.050,0,0
2005-02-05 06:00,1.949,0.050,0,0
2005-02-05 07:00,1.926,0.045,0,0
2005-02-05 08:00,1.744,0.054,0,0
2005-02-05 09:00,1.456,0.055,0,0
2005-02-05 10:00,1.055,0.046,0,0
2005-02-05 11:00,0.595,0.070,0,0
2005-02-05 12:00,0.204,0.054,0,0
2005-02-05 13:00,-0.072,0.058,0,0
2005-02-05 14:00,-0.198,0.048,0,0
2005-02-05 15:00,-0.159,0.054,0,0
2005-02-05 16:00,0.042,0.050,0,0
2005-02-05 17:00,0.324,0.052,0,0
2005-02-05 18:00,0.642,0.058,0,0
2005-02-05 19:00,0.955,0.074,0,0
2005-02-05 20:00,1.151,0.077,0,0
2005-02-05 21:00,1.202,0.078,0,0
2005-02-05 22:00,1.174,0.079,0,0
2005-02-05 23:00,1.093,0.080,0,0
2005-02-06 00:00,1.027,0.078,0,0
2005-02-06 01:00,0.992,0.094,0,0
2005-02-06 02:00,1.056,0.075,0,0
2005-02-06 03:00,1.184,0.088,0,0
2005-02-06 04:00,1.418,0.080,0,0
2005-02-06 05:00,1.702,0.086,0,0
2005-02-06 06:00,1.948,0.091,0,0
2005-02-06 07:00,2.059,0.111,0,0
2005-02-06 08:00,2.034,0.080,0,0
2005-02-06 09:00,1.818,0.078,0,0
2005-02-06 10:00,1.464,0.105,0,0
2005-02-06 11:00,0.985,0.052,0,0
2005-02-06 12:00,0.490,0.063,0,0
2005-02-06 13:00,0.068,0.048,0,0
2005-02-06 14:00,-0.261,0.051,0,0
2005-02-06 15:00,-0.363,0.054,0,0
2005-02-06 16:00,-0.274,0.062,0,0
2005-02-06 17:00,-0.009,0.053,0,0
2005-02-06 18:00,0.325,0.058,0,0
2005-02-06 19:00,0.682,0.066,0,0
2005-02-06 20:00,0.994,0.059,0,0
2005-02-06 21:00,1.140,0.065,0,0
2005-02-06 22:00,1.206,0.073,0,0
2005-02-06 23:00,1.171,0.056,0,0
2005-02-07 00:00,1.023,0.056,0,0
2005-02-07 01:00,0.919,0.050,0,0
2005-02-07 02:00,0.848,0.045,0,0
2005-02-07 03:00,0.903,0.042,0,0
2005-02-07 04:00,1.091,0.044,0,0
2005-02-07 05:00,1.360,0.048,0,0
2005-02-07 06:00,1.667,0.049,0,0
2005-02-07 07:00,1.939,0.047,0,0
2005-02-07 08:00,2.068,0.040,0,0
2005-02-07 09:00,2.042,0.044,0,0
2005-02-07 10:00,1.808,0.038,0,0
2005-02-07 11:00,1.378,0.032,0,0
2005-02-07 12:00,0.866,0.034,0,0
2005-02-07 13:00,0.327,0.037,0,0
2005-02-07 14:00,-0.128,0.030,0,0
2005-02-07 15:00,-0.400,0.021,0,0
2005-02-07 16:00,-0.472,0.031,0,0
2005-02-07 17:00,-0.306,0.037,0,0
2005-02-07 18:00,0.015,0.047,0,0
2005-02-07 19:00,0.423,0.039,0,0
2005-02-07 20:00,0.799,0.039,0,0
2005-02-07 21:00,1.080,0.076,0,0
2005-02-07 22:00,1.241,0.049,0,0
2005-02-07 23:00,1.246,0.063,0,0
2005-02-08 00:00,1.120,0.073,0,0
2005-02-08 01:00,0.949,0.042,0,0
2005-02-08 02:00,0.790,0.050,0,0
2005-02-08 03:00,0.748,0.066,0,0
2005-02-08 04:00,0.802,0.070,0,0
2005-02-08 05:00,1.020,0.109,0,0
2005-02-08 06:00,1.331,0.068,0,0
2005-02-08 07:00,1.664,0.084,0,0
2005-02-08 08:00,1.939,0.072,0,0
2005-02-08 09:00,2.075,0.071,0,0
2005-02-08 10:00,2.009,0.065,0,0
2005-02-08 11:00,1.727,0.073,0,0
2005-02-08 12:00,1.283,0.064,0,0
2005-02-08 13:00,0.740,0.047,0,0
2005-02-08 14:00,0.221,0.050,0,0
2005-02-08 15:00,-0.211,0.050,0,0
2005-02-08 16:00,-0.446,0.047,0,0
2005-02-08 17:00,-0.434,0.033,0,0
2005-02-08 18:00,-0.206,0.035,0,0
2005-02-08 19:00,0.160,0.061,0,0
2005-02-08 20:00,0.589,0.043,0,0
2005-02-08 21:00,0.957,0.070,0,0
2005-02-08 22:00,1.221,0.057,0,0
2005-02-08 23:00,1.327,0.064,0,0
2005-02-09 00:00,1.260,0.073,0,0
2005-02-09 01:00,1.085,0.063,0,0
2005-02-09 02:00,0.879,0.086,0,0
2005-02-09 03:00,0.734,0.101,0,0
2005-02-09 04:00,0.653,0.063,0,0
2005-02-09 05:00,0.717,0.076,0,0
2005-02-09 06:00,0.976,0.077,0,0
2005-02-09 07:00,1.312,0.072,0,0
2005-02-09 08:00,1.656,0.088,0,0
2005-02-09 09:00,1.914,0.091,0,0
2005-02-09 10:00,2.026,0.089,0,0
2005-02-09 11:00,1.913,0.080,0,0
2005-02-09 12:00,1.632,0.073,0,0
2005-02-09 13:00,1.151,0.105,0,0
2005-02-09 14:00,0.640,0.070,0,0
2005-02-09 15:00,0.141,0.052,0,0
2005-02-09 16:00,-0.213,0.054,0,0
2005-02-09 17:00,-0.340,0.047,0,0
2005-02-09 18:00,-0.271,0.059,0,0
2005-02-09 19:00,-0.005,0.050,0,0
2005-02-09 20:00,0.406,0.065,0,0
2005-02-09 21:00,0.813,0.082,0,0
2005-02-09 22:00,1.197,0.070,0,0
2005-02-09 23:00,1.403,0.074,0,0
2005-02-10 00:00,1.454,0.072,0,0
2005-02-10 01:00,1.319,0.059,0,0
2005-02-10 02:00,1.100,0.058,0,0
2005-02-10 03:00,0.836,0.056,0,0
2005-02-10 04:00,0.634,0.060,0,0
2005-02-10 05:00,0.565,0.042,0,0
2005-02-10 06:00,0.677,0.062,0,0
2005-02-10 07:00,0.915,0.063,0,0
2005-02-10 08:00,1.249,0.075,0,0
2005-02-10 09:00,1.583,0.074,0,0
2005-02-10 10:00,1.864,0.088,0,0
2005-02-10 11:00,1.915,0.081,0,0
2005-02-10 12:00,1.820,0.097,0,0
2005-02-10 13:00,1.508,0.065,0,0
2005-02-10 14:00,1.091,0.049,0,0
2005-02-10 15:00,0.615,0.056,0,0
2005-02-10 16:00,0.177,0.052,0,0
2005-02-10 17:00,-0.078,0.044,0,0
2005-02-10 18:00,-0.140,0.047,0,0
2005-02-10 19:00,-0.022,0.041,0,0
2005-02-10 20:00,0.321,0.050,0,0
2005-02-10 21:00,0.710,0.058,0,0
2005-02-10 22:00,1.109,0.060,0,0
2005-02-10 23:00,1.429,0.058,0,0
2005-02-11 00:00,1.570,0.063,0,0
2005-02-11 01:00,1.571,0.062,0,0
2005-02-11 02:00,1.404,0.068,0,0
2005-02-11 03:00,1.157,0.048,0,0
2005-02-11 04:00,0.866,0.058,0,0
2005-02-11 05:00,0.683,0.081,0,0
2005-02-11 06:00,0.623,0.042,0,0
2005-02-11 07:00,0.700,0.046,0,0
2005-02-11 08:00,0.946,0.046,0,0
2005-02-11 09:00,1.262,0.079,0,0
2005-02-11 10:00,1.520,0.076,0,0
2005-02-11 11:00,1.736,0.090,0,0
2005-02-11 12:00,1.794,0.067,0,0
2005-02-11 13:00,1.657,0.068,0,0
2005-02-11 14:00,1.347,0.079,0,0
2005-02-11 15:00,0.989,0.064,0,0
2005-02-11 16:00,0.600,0.057,0,0
2005-02-11 17:00,0.266,0.044,0,0
2005-02-11 18:00,0.096,0.046,0,0
2005-02-11 19:00,0.086,0.042,0,0
2005-02-11 20:00,0.306,0.050,0,0
2005-02-11 21:00,0.621,0.048,0,0
2005-02-11 22:00,1.035,0.061,0,0
2005-02-11 23:00,1.368,0.066,0,0
2005-02-12 00:00,1.603,0.060,0,0
2005-02-12 01:00,1.681,0.064,0,0
2005-02-12 02:00,1.597,0.068,0,0
2005-02-12 03:00,1.373,0.075,0,0
2005-02-12 04:00,1.074,0.059,0,0
2005-02-12 05:00,0.780,0.066,0,0
2005-02-12 06:00,0.601,0.061,0,0
2005-02-12 07:00,0.507,0.060,0,0
2005-02-12 08:00,0.556,0.060,0,0
2005-02-12 09:00,0.811,0.054,0,0
2005-02-12 10:00,1.020,0.056,0,0
2005-02-12 11:00,1.276,0.070,0,0
2005-02-12 12:00,1.420,0.063,0,0
2005-02-12 13:00,1.432,0.066,0,0
2005-02-12 14:00,1.343,0.065,0,0
2005-02-12 15:00,1.092,0.064,0,0
2005-02-12 16:00,0.798,0.051,0,0
2005-02-12 17:00,0.531,0.045,0,0
2005-02-12 18:00,0.347,0.049,0,0
2005-02-12 19:00,0.248,0.048,0,0
2005-02-12 20:00,0.352,0.060,0,0
2005-02-12 21:00,0.565,0.078,0,0
2005-02-12 22:00,0.843,0.052,0,0
2005-02-12 23:00,1.169,0.051,0,0
2005-02-13 00:00,1.451,0.074,0,0
2005-02-13 01:00,1.620,0.066,0,0
2005-02-13 02:00,1.648,0.075,0,0
2005-02-13 03:00,1.514,0.089,0,0
2005-02-13 04:00,1.278,0.064,0,0
2005-02-13 05:00,0.980,0.072,0,0
2005-02-13 06:00,0.707,0.057,0,0
2005-02-13 07:00,0.549,0.071,0,0
2005-02-13 08:00,0.462,0.100,0,0
2005-02-13 09:00,0.518,0.065,0,0
2005-02-13 10:00,0.675,0.092,0,0
2005-02-13 11:00,0.850,0.063,0,0
2005-02-13 12:00,1.042,0.058,0,0
2005-02-13 13:00,1.182,0.065,0,0
2005-02-13 14:00,1.225,0.086,0,0
2005-02-13 15:00,1.139,0.075,0,0
2005-02-13 16:00,0.985,0.082,0,0
2005-02-13 17:00,0.833,0.058,0,0
2005-02-13 18:00,0.639,0.044,0,0
2005-02-13 19:00,0.537,0.049,0,0
2005-02-13 20:00,0.500,0.050,0,0
2005-02-13 21:00,0.590,0.041,0,0
2005-02-13 22:00,0.824,0.056,0,0
2005-02-13 23:00,1.101,0.052,0,0
2005-02-14 00:00,1.359,0.057,0,0
2005-02-14 01:00,1.558,0.068,0,0
2005-02-14 02:00,1.653,0.051,0,0
2005-02-14 03:00,1.632,0.056,0,0
2005-02-14 04:00,1.498,0.052,0,0
2005-02-14 05:00,1.257,0.064,0,0
2005-02-14 06:00,0.985,0.051,0,0
2005-02-14 07:00,0.736,0.043,0,0
2005-02-14 08:00,0.555,0.032,0,0
2005-02-14 09:00,0.465,0.027,0,0
2005-02-14 10:00,0.475,0.030,0,0
2005-02-14 11:00,0.573,0.042,0,0
2005-02-14 12:00,0.714,0.038,0,0
2005-02-14 13:00,0.884,0.033,0,0
2005-02-14 14:00,1.033,0.038,0,0
2005-02-14 15:00,1.071,0.047,0,0
2005-02-14 16:00,1.051,0.037,0,0
2005-02-14 17:00,0.995,0.039,0,0
2005-02-14 18:00,0.904,0.045,0,0
2005-02-14 19:00,0.811,0.030,0,0
2005-02-14 20:00,0.763,0.039,0,0
2005-02-14 21:00,0.758,0.030,0,0
2005-02-14 22:00,0.871,0.033,0,0
2005-02-14 23:00,1.067,0.034,0,0
2005-02-15 00:00,1.268,0.040,0,0
2005-02-15 01:00,1.483,0.041,0,0
2005-02-15 02:00,1.664,0.040,0,0
2005-02-15 03:00,1.724,0.042,0,0
2005-02-15 04:00,1.673,0.038,0,0
2005-02-15 05:00,1.515,0.039,0,0
2005-02-15 06:00,1.316,0.033,0,0
2005-02-15 07:00,1.019,0.039,0,0
2005-02-15 08:00,0.758,0.029,0,0
2005-02-15 09:00,0.565,0.029,0,0
2005-02-15 10:00,0.462,0.022,0,0
2005-02-15 11:00,0.453,0.022,0,0
2005-02-15 12:00,0.520,0.027,0,0
2005-02-15 13:00,0.657,0.030,0,0
2005-02-15 14:00,0.795,0.030,0,0
2005-02-15 15:00,0.956,0.043,0,0
2005-02-15 16:00,1.069,0.034,0,0
2005-02-15 17:00,1.112,0.038,0,0
2005-02-15 18:00,1.127,0.037,0,0
2005-02-15 19:00,1.089,0.035,0,0
2005-02-15 20:00,1.010,0.043,0,0
2005-02-15 21:00,0.988,0.041,0,0
2005-02-15 22:00,1.017,0.042,0,0
2005-02-15 23:00,1.072,0.037,0,0
2005-02-16 00:00,1.212,0.034,0,0
2005-02-16 01:00,1.393,0.042,0,0
2005-02-16 02:00,1.534,0.051,0,0
2005-02-16 03:00,1.652,0.039,0,0
2005-02-16 04:00,1.718,0.044,0,0
2005-02-16 05:00,1.664,0.039,0,0
2005-02-16 06:00,1.489,0.040,0,0
2005-02-16 07:00,1.282,0.047,0,0
2005-02-16 08:00,1.003,0.032,0,0
2005-02-16 09:00,0.735,0.038,0,0
2005-02-16 10:00,0.521,0.038,0,0
2005-02-16 11:00,0.388,0.034,0,0
2005-02-16 12:00,0.337,0.042,0,0
2005-02-16 13:00,0.384,0.043,0,0
2005-02-16 14:00,0.511,0.041,0,0
2005-02-16 15:00,0.708,0.039,0,0
2005-02-16 16:00,0.869,0.040,0,0
2005-02-16 17:00,1.030,0.039,0,0
2005-02-16 18:00,1.113,0.053,0,0
2005-02-16 19:00,1.147,0.053,0,0
2005-02-16 20:00,1.132,0.049,0,0
2005-02-16 21:00,1.108,0.049,0,0
2005-02-16 22:00,1.075,0.090,0,0
2005-02-16 23:00,1.090,0.075,0,0
2005-02-17 00:00,1.133,0.064,0,0
2005-02-17 01:00,1.232,0.051,0,0
2005-02-17 02:00,1.384,0.066,0,0
2005-02-17 03:00,1.527,0.072,0,0
2005-02-17 04:00,1.643,0.073,0,0
2005-02-17 05:00,1.694,0.054,0,0
2005-02-17 06:00,1.654,0.063,0,0
2005-02-17 07:00,1.515,0.000,0,0
2005-02-17 08:00,1.300,0.095,0,0
2005-02-17 09:00,1.012,0.079,0,0
2005-02-17 10:00,0.715,0.048,0,0
2005-02-17 11:00,0.485,0.056,0,0
2005-02-17 12:00,0.301,0.106,0,0
2005-02-17 13:00,0.264,0.068,0,0
2005-02-17 14:00,0.291,0.094,0,0
2005-02-17 15:00,0.443,0.076,0,0
2005-02-17 16:00,0.667,0.074,0,0
2005-02-17 17:00,0.890,0.087,0,0
2005-02-17 18:00,1.120,0.075,0,0
2005-02-17 19:00,1.227,0.079,0,0
2005-02-17 20:00,1.280,0.051,0,0
2005-02-17 21:00,1.268,0.079,0,0
2005-02-17 22:00,1.233,0.070,0,0
2005-02-17 23:00,1.197,0.081,0,0
2005-02-18 00:00,1.156,0.074,0,0
2005-02-18 01:00,1.212,0.071,0,0
2005-02-18 02:00,1.322,0.070,0,0
2005-02-18 03:00,1.473,0.061,0,0
2005-02-18 04:00,1.623,0.075,0,0
2005-02-18 05:00,1.761,0.078,0,0
2005-02-18 06:00,1.819,0.067,0,0
2005-02-18 07:00,1.777,0.085,0,0
2005-02-18 08:00,1.556,0.082,0,0
2005-02-18 09:00,1.311,0.071,0,0
2005-02-18 10:00,1.013,0.059,0,0
2005-02-18 11:00,0.685,0.061,0,0
2005-02-18 12:00,0.439,0.065,0,0
2005-02-18 13:00,0.234,0.066,0,0
2005-02-18 14:00,0.218,0.078,0,0
2005-02-18 15:00,0.329,0.085,0,0
2005-02-18 16:00,0.474,0.130,0,0
2005-02-18 17:00,0.689,0.086,0,0
2005-02-18 18:00,0.987,0.084,0,0
2005-02-18 19:00,1.185,0.089,0,0
2005-02-18 20:00,1.302,0.082,0,0
2005-02-18 21:00,1.330,0.077,0,0
2005-02-18 22:00,1.333,0.083,0,0
2005-02-18 23:00,1.300,0.074,0,0
2005-02-19 00:00,1.242,0.082,0,0
2005-02-19 01:00,1.164,0.119,0,0
2005-02-19 02:00,1.221,0.099,0,0
2005-02-19 03:00,1.349,0.121,0,0
2005-02-19 04:00,1.566,0.128,0,0
2005-02-19 05:00,1.690,0.067,0,0
2005-02-19 06:00,1.801,0.079,0,0
2005-02-19 07:00,1.866,0.075,0,0
2005-02-19 08:00,1.815,0.101,0,0
2005-02-19 09:00,1.605,0.120,0,0
2005-02-19 10:00,1.311,0.105,0,0
2005-02-19 11:00,0.946,0.086,0,0
2005-02-19 12:00,0.635,0.121,0,0
2005-02-19 13:00,0.360,0.100,0,0
2005-02-19 14:00,0.192,0.088,0,0
2005-02-19 15:00,0.205,0.065,0,0
2005-02-19 16:00,0.350,0.094,0,0
2005-02-19 17:00,0.564,0.125,0,0
2005-02-19 18:00,0.844,0.102,0,0
2005-02-19 19:00,1.095,0.106,0,0
2005-02-19 20:00,1.306,0.095,0,0
2005-02-19 21:00,1.384,0.086,0,0
2005-02-19 22:00,1.380,0.096,0,0
2005-02-19 23:00,1.302,0.086,0,0
2005-02-20 00:00,1.221,0.099,0,0
2005-02-20 01:00,1.152,0.090,0,0
2005-02-20 02:00,1.144,0.068,0,0
2005-02-20 03:00,1.188,0.082,0,0
2005-02-20 04:00,1.321,0.093,0,0
2005-02-20 05:00,1.552,0.075,0,0
2005-02-20 06:00,1.717,0.063,0,0
2005-02-20 07:00,1.819,0.076,0,0
2005-02-20 08:00,1.847,0.076,0,0
2005-02-20 09:00,1.727,0.069,0,0
2005-02-20 10:00,1.475,0.060,0,0
